pkt,sample_idx,rssi,ant_array,channel,i,q
1,360,-72,2,4,-185,183
1,361,-72,2,4,-233,81
1,362,-72,2,4,-247,-24
1,363,-72,2,4,-232,-138
1,364,-72,2,4,-187,-216
1,365,-72,2,4,-104,-267
1,366,-72,2,4,2,-277
1,367,-72,2,4,101,-246
1,368,-72,2,4,195,-174
1,369,-72,2,4,252,-85
1,370,-72,2,4,273,27
1,371,-72,2,4,246,135
1,372,-72,2,4,184,214
1,373,-72,2,4,84,270
1,374,-72,2,4,-12,282
1,375,-72,2,4,-109,252
1,376,-72,2,4,-184,179
1,377,-72,2,4,-230,90
1,378,-72,2,4,-252,-20
1,379,-72,2,4,-239,-113
1,380,-72,2,4,-183,-203
1,381,-72,2,4,-88,-258
1,382,-72,2,4,9,-271
1,383,-72,2,4,109,-239
1,384,-72,2,4,182,-178
1,385,-72,2,4,238,-87
1,386,-72,2,4,263,13
1,387,-72,2,4,251,99
1,388,-72,2,4,194,183
1,389,-72,2,4,108,237
1,390,-72,2,4,-8,260
1,391,-72,2,4,-123,239
1,392,-72,2,4,-206,183
1,393,-72,2,4,-268,93
1,394,-72,2,4,-288,-1
1,395,-72,2,4,-268,-108
1,396,-72,2,4,-207,-197
1,397,-72,2,4,-125,-250
1,398,-72,2,4,-13,-265
1,399,-72,2,4,100,-233
1,400,-72,2,4,186,-174
1,401,-72,2,4,252,-86
1,402,-72,2,4,273,1
1,403,-72,2,4,253,96
1,404,-72,2,4,189,176
1,405,-72,2,4,101,223
1,406,-72,2,4,-14,241
1,407,-72,2,4,-114,222
1,408,-72,2,4,-204,169
1,409,-72,2,4,-256,89
1,410,-72,2,4,-268,3
1,411,-72,2,4,-241,-104
1,412,-72,2,4,-189,-190
1,413,-72,2,4,-104,-254
1,414,-72,2,4,-2,-264
1,415,-72,2,4,93,-229
1,416,-72,2,4,192,-157
1,417,-72,2,4,255,-80
1,418,-72,2,4,282,11
1,419,-72,2,4,256,102
1,420,-72,2,4,191,179
1,421,-72,2,4,92,241
1,422,-72,2,4,-3,264
1,423,-72,2,4,-106,242
1,424,-72,2,4,-192,182
1,425,-72,2,4,-247,107
1,426,-72,2,4,-270,9
1,427,-72,2,4,-250,-81
1,428,-72,2,4,-187,-173
1,429,-72,2,4,-95,-240
1,430,-72,2,4,-3,-263
1,431,-72,2,4,95,-250
1,432,-72,2,4,169,-206
1,433,-72,2,4,229,-129
1,434,-72,2,4,254,-35
1,435,-72,2,4,241,50
1,436,-72,2,4,182,141
1,437,-72,2,4,98,208
1,438,-72,2,4,-13,253
1,439,-72,2,4,-116,255
1,440,-72,2,4,-185,213
1,441,-72,2,4,-233,122
1,442,-72,2,4,-248,19
1,443,-72,2,4,-231,-99
1,444,-72,2,4,-178,-194
1,445,-72,2,4,-100,-248
1,446,-72,2,4,2,-270
1,447,-72,2,4,90,-253
1,448,-72,2,4,170,-198
1,449,-72,2,4,225,-116
1,450,-72,2,4,249,-28
1,451,-72,2,4,238,77
1,452,-72,2,4,196,165
1,453,-72,2,4,116,240
1,454,-72,2,4,16,271
1,455,-72,2,4,-77,256
1,456,-72,2,4,-174,201
1,457,-72,2,4,-237,131
1,458,-72,2,4,-267,42
1,459,-72,2,4,-245,-56
1,460,-72,2,4,-187,-146
1,461,-72,2,4,-102,-231
1,462,-72,2,4,-24,-274
1,463,-72,2,4,64,-268
1,464,-72,2,4,150,-213
1,465,-72,2,4,215,-135
1,466,-72,2,4,254,-28
1,467,-72,2,4,246,72
1,468,-72,2,4,192,172
1,469,-72,2,4,106,238
1,470,-72,2,4,18,257
1,471,-72,2,4,-79,237
1,472,-72,2,4,-157,187
1,473,-72,2,4,-222,106
1,474,-72,2,4,-245,3
1,475,-72,2,4,-230,-97
1,476,-72,2,4,-178,-195
1,477,-72,2,4,-109,-253
1,478,-72,2,4,-17,-270
1,479,-72,2,4,84,-238
1,480,-72,2,4,168,-176
1,481,-72,2,4,237,-80
1,482,-72,2,4,260,15
1,483,-72,2,4,234,119
1,484,-72,2,4,160,202
1,485,-72,2,4,69,244
1,486,-72,2,4,-40,254
1,487,-72,2,4,-126,228
1,488,-72,2,4,-199,164
1,489,-72,2,4,-243,73
1,490,-72,2,4,-256,-22
1,491,-72,2,4,-236,-128
1,492,-72,2,4,-188,-203
1,493,-72,2,4,-103,-254
1,494,-72,2,4,1,-266
1,495,-72,2,4,95,-245
1,496,-72,2,4,184,-187
1,497,-72,2,4,237,-106
1,498,-72,2,4,258,8
1,499,-72,2,4,232,125
1,500,-72,2,4,174,210
1,501,-72,2,4,83,265
1,502,-72,2,4,-4,277
1,503,-72,2,4,-94,247
1,504,-72,2,4,-165,183
1,505,-72,2,4,-208,106
1,506,-72,2,4,-230,7
1,507,-72,2,4,-222,-80
1,508,-72,2,4,-177,-166
1,509,-72,2,4,-97,-224
1,510,-72,2,4,-1,-240
2,0,-78,1,9,-106,-35
2,1,-78,1,9,-67,-79
2,2,-78,1,9,-20,-110
2,3,-78,1,9,24,-132
2,4,-78,1,9,63,-134
2,5,-78,1,9,88,-112
2,6,-78,1,9,105,-70
2,7,-78,1,9,116,-11
2,8,-78,1,9,118,40
2,9,-78,1,9,101,81
2,10,-78,1,9,67,104
2,11,-78,1,9,18,116
2,12,-78,1,9,-43,116
2,13,-78,1,9,-87,102
2,14,-78,1,9,-110,74
2,15,-78,1,9,-109,26
2,16,-78,1,9,-93,-25
2,17,-78,1,9,-73,-78
2,18,-78,1,9,-55,-109
2,19,-78,1,9,-32,-123
2,20,-78,1,9,8,-119
2,21,-78,1,9,58,-101
2,22,-78,1,9,108,-70
2,23,-78,1,9,149,-26
2,24,-78,1,9,156,18
2,25,-78,1,9,127,62
2,26,-78,1,9,77,91
2,27,-78,1,9,15,109
2,28,-78,1,9,-48,113
2,29,-78,1,9,-85,103
2,30,-78,1,9,-101,76
2,31,-78,1,9,-100,26
2,32,-78,1,9,-94,-28
2,33,-78,1,9,-85,-85
2,34,-78,1,9,-70,-120
2,35,-78,1,9,-43,-134
2,36,-78,1,9,7,-123
2,37,-78,1,9,62,-95
2,38,-78,1,9,115,-58
2,39,-78,1,9,151,-11
2,40,-78,1,9,153,33
2,41,-78,1,9,128,75
2,42,-78,1,9,80,117
2,43,-78,1,9,29,139
2,44,-78,1,9,-27,143
2,45,-78,1,9,-71,124
2,46,-78,1,9,-102,87
2,47,-78,1,9,-117,32
2,48,-78,1,9,-112,-21
2,49,-78,1,9,-96,-71
2,50,-78,1,9,-65,-110
2,51,-78,1,9,-29,-127
2,52,-78,1,9,22,-125
2,53,-78,1,9,72,-111
2,54,-78,1,9,112,-89
2,55,-78,1,9,134,-55
2,56,-78,1,9,130,-14
2,57,-78,1,9,108,34
2,58,-78,1,9,68,86
2,59,-78,1,9,23,117
2,60,-78,1,9,-31,126
2,61,-78,1,9,-74,107
2,62,-78,1,9,-105,69
2,63,-78,1,9,-124,11
2,64,-78,1,9,-127,-42
2,65,-78,1,9,-117,-83
2,66,-78,1,9,-89,-111
2,67,-78,1,9,-50,-119
2,68,-78,1,9,5,-116
2,69,-78,1,9,56,-104
2,70,-78,1,9,98,-82
2,71,-78,1,9,126,-38
2,72,-78,1,9,132,14
2,73,-78,1,9,116,68
2,74,-78,1,9,76,117
2,75,-78,1,9,27,138
2,76,-78,1,9,-24,137
2,77,-78,1,9,-72,115
2,78,-78,1,9,-103,81
2,79,-78,1,9,-125,37
2,80,-78,1,9,-132,-3
2,81,-78,1,9,-128,-37
2,82,-78,1,9,-102,-70
2,83,-78,1,9,-61,-91
2,84,-78,1,9,-9,-105
2,85,-78,1,9,46,-106
2,86,-78,1,9,82,-88
2,87,-78,1,9,103,-46
2,88,-78,1,9,109,6
2,89,-78,1,9,105,59
2,90,-78,1,9,86,105
2,91,-78,1,9,55,128
2,92,-78,1,9,11,132
2,93,-78,1,9,-45,115
2,94,-78,1,9,-90,90
2,95,-78,1,9,-125,56
2,96,-78,1,9,-136,22
2,97,-78,1,9,-126,-16
2,98,-78,1,9,-92,-64
2,99,-78,1,9,-55,-107
2,100,-78,1,9,-22,-137
2,101,-78,1,9,11,-143
2,102,-78,1,9,42,-120
2,103,-78,1,9,85,-73
2,104,-78,1,9,123,-25
2,105,-78,1,9,145,17
2,106,-78,1,9,134,55
2,107,-78,1,9,91,81
2,108,-78,1,9,31,101
2,109,-78,1,9,-38,114
2,110,-78,1,9,-84,111
2,111,-78,1,9,-111,87
2,112,-78,1,9,-121,49
2,113,-78,1,9,-120,4
2,114,-78,1,9,-110,-49
2,115,-78,1,9,-94,-89
2,116,-78,1,9,-68,-115
2,117,-78,1,9,-22,-121
2,118,-78,1,9,28,-105
2,119,-78,1,9,78,-73
2,120,-78,1,9,120,-30
2,121,-78,1,9,135,8
2,122,-78,1,9,121,49
2,123,-78,1,9,86,85
2,124,-78,1,9,39,118
2,125,-78,1,9,-15,141
2,126,-78,1,9,-56,137
2,127,-78,1,9,-85,106
2,128,-78,1,9,-103,51
2,129,-78,1,9,-109,-2
2,130,-78,1,9,-102,-54
2,131,-78,1,9,-83,-86
2,132,-78,1,9,-51,-107
2,133,-78,1,9,-2,-117
2,134,-78,1,9,46,-112
2,135,-78,1,9,93,-92
2,136,-78,1,9,131,-54
2,137,-78,1,9,145,-8
2,138,-78,1,9,134,48
2,139,-78,1,9,103,95
2,140,-78,1,9,58,130
2,141,-78,1,9,6,145
2,142,-78,1,9,-37,133
2,143,-78,1,9,-74,100
2,144,-78,1,9,-106,52
2,145,-78,1,9,-125,9
2,146,-78,1,9,-127,-33
2,147,-78,1,9,-108,-65
2,148,-78,1,9,-70,-91
2,149,-78,1,9,-12,-111
2,150,-78,1,9,43,-117
2,151,-78,1,9,87,-106
2,152,-78,1,9,116,-71
2,153,-78,1,9,119,-21
2,154,-78,1,9,108,40
2,155,-78,1,9,88,102
2,156,-78,1,9,67,139
2,157,-78,1,9,34,149
2,158,-78,1,9,-7,136
2,159,-78,1,9,-53,112
2,160,-78,1,9,-98,79
2,161,-78,1,9,-120,45
2,162,-78,1,9,-121,4
2,163,-78,1,9,-99,-49
2,164,-78,1,9,-66,-96
2,165,-78,1,9,-22,-134
2,166,-78,1,9,23,-145
2,167,-78,1,9,65,-132
2,168,-78,1,9,105,-92
2,169,-78,1,9,129,-42
2,170,-78,1,9,138,11
2,171,-78,1,9,128,64
2,172,-78,1,9,98,100
2,173,-78,1,9,47,125
2,174,-78,1,9,-9,132
2,175,-78,1,9,-63,122
2,176,-78,1,9,-109,92
2,177,-78,1,9,-129,50
2,178,-78,1,9,-130,0
2,179,-78,1,9,-113,-57
2,180,-78,1,9,-89,-99
2,181,-78,1,9,-58,-129
2,182,-78,1,9,-24,-137
2,183,-78,1,9,17,-126
2,184,-78,1,9,70,-91
2,185,-78,1,9,115,-46
2,186,-78,1,9,145,1
2,187,-78,1,9,148,46
2,188,-78,1,9,118,75
2,189,-78,1,9,67,95
2,190,-78,1,9,1,108
2,191,-78,1,9,-45,109
2,192,-78,1,9,-77,91
2,193,-78,1,9,-88,52
2,194,-78,1,9,-92,-1
2,195,-78,1,9,-91,-62
2,196,-78,1,9,-83,-104
2,197,-78,1,9,-61,-126
2,198,-78,1,9,-16,-131
2,199,-78,1,9,36,-123
2,200,-78,1,9,94,-99
2,201,-78,1,9,132,-64
2,202,-78,1,9,147,-18
2,203,-78,1,9,135,38
2,204,-78,1,9,103,80
2,205,-78,1,9,64,109
2,206,-78,1,9,19,121
2,207,-78,1,9,-18,116
2,208,-78,1,9,-60,94
2,209,-78,1,9,-95,62
2,210,-78,1,9,-125,23
2,211,-78,1,9,-142,-23
2,212,-78,1,9,-133,-59
2,213,-78,1,9,-100,-90
2,214,-78,1,9,-43,-118
2,215,-78,1,9,13,-133
2,216,-78,1,9,66,-133
2,217,-78,1,9,96,-109
2,218,-78,1,9,109,-62
2,219,-78,1,9,112,5
2,220,-78,1,9,108,61
2,221,-78,1,9,95,102
2,222,-78,1,9,65,120
2,223,-78,1,9,22,117
2,224,-78,1,9,-33,100
2,225,-78,1,9,-95,74
2,226,-78,1,9,-136,46
2,227,-78,1,9,-152,10
2,228,-78,1,9,-137,-29
2,229,-78,1,9,-99,-74
2,230,-78,1,9,-43,-122
2,231,-78,1,9,5,-148
2,232,-78,1,9,45,-149
2,233,-78,1,9,80,-116
2,234,-78,1,9,106,-65
2,235,-78,1,9,124,-3
2,236,-78,1,9,122,42
2,237,-78,1,9,98,74
2,238,-78,1,9,50,94
2,239,-78,1,9,-4,98
2,240,-78,1,9,-59,92
2,241,-78,1,9,-105,74
2,242,-78,1,9,-127,51
2,243,-78,1,9,-126,13
2,244,-78,1,9,-110,-31
2,245,-78,1,9,-87,-79
2,246,-78,1,9,-57,-124
2,247,-78,1,9,-25,-145
2,248,-78,1,9,13,-140
2,249,-78,1,9,60,-106
2,250,-78,1,9,95,-60
2,251,-78,1,9,117,-3
2,252,-78,1,9,115,44
2,253,-78,1,9,91,80
2,254,-78,1,9,44,104
2,255,-78,1,9,-6,113
2,256,-78,1,9,-56,109
2,257,-78,1,9,-101,92
2,258,-78,1,9,-126,60
2,259,-78,1,9,-135,13
2,260,-78,1,9,-126,-49
2,261,-78,1,9,-101,-103
2,262,-78,1,9,-60,-145
2,263,-78,1,9,-16,-159
2,264,-78,1,9,30,-145
2,265,-78,1,9,80,-103
2,266,-78,1,9,117,-54
2,267,-78,1,9,137,-6
2,268,-78,1,9,133,39
2,269,-78,1,9,105,72
2,270,-78,1,9,52,102
2,271,-78,1,9,2,120
2,272,-78,1,9,-42,123
2,273,-78,1,9,-77,104
2,274,-78,1,9,-99,67
2,275,-78,1,9,-113,18
2,276,-78,1,9,-120,-40
2,277,-78,1,9,-111,-81
2,278,-78,1,9,-79,-109
2,279,-78,1,9,-31,-115
2,280,-78,1,9,25,-107
2,281,-78,1,9,84,-87
2,282,-78,1,9,118,-59
2,283,-78,1,9,131,-21
2,284,-78,1,9,120,32
2,285,-78,1,9,97,80
2,286,-78,1,9,62,121
2,287,-78,1,9,25,139
2,288,-78,1,9,-16,136
2,289,-78,1,9,-63,113
2,290,-78,1,9,-102,79
2,291,-78,1,9,-128,37
2,292,-78,1,9,-135,-13
2,293,-78,1,9,-120,-55
2,294,-78,1,9,-88,-91
2,295,-78,1,9,-36,-117
2,296,-78,1,9,14,-125
2,297,-78,1,9,64,-113
2,298,-78,1,9,95,-85
2,299,-78,1,9,111,-44
2,300,-78,1,9,114,11
2,301,-78,1,9,107,59
2,302,-78,1,9,93,100
2,303,-78,1,9,66,127
2,304,-78,1,9,28,130
2,305,-78,1,9,-29,113
2,306,-78,1,9,-83,86
2,307,-78,1,9,-127,54
2,308,-78,1,9,-149,12
2,309,-78,1,9,-139,-27
2,310,-78,1,9,-106,-66
2,311,-78,1,9,-53,-102
2,312,-78,1,9,-4,-120
2,313,-78,1,9,44,-123
2,314,-78,1,9,79,-108
2,315,-78,1,9,104,-78
2,316,-78,1,9,117,-31
2,317,-78,1,9,116,17
2,318,-78,1,9,106,63
2,319,-78,1,9,84,104
2,320,-78,1,9,51,127
2,321,-78,1,9,1,135
2,322,-78,1,9,-51,126
2,323,-78,1,9,-96,101
2,324,-78,1,9,-125,57
2,325,-78,1,9,-130,5
2,326,-78,1,9,-120,-49
2,327,-78,1,9,-94,-100
2,328,-78,1,9,-58,-126
2,329,-78,1,9,-11,-131
2,330,-78,1,9,48,-113
2,331,-78,1,9,95,-83
2,332,-78,1,9,126,-40
2,333,-78,1,9,131,1
2,334,-78,1,9,117,42
2,335,-78,1,9,86,82
2,336,-78,1,9,52,112
2,337,-78,1,9,14,132
2,338,-78,1,9,-29,134
2,339,-78,1,9,-65,115
2,340,-78,1,9,-98,67
2,341,-78,1,9,-112,11
2,342,-78,1,9,-111,-49
2,343,-78,1,9,-87,-105
2,344,-78,1,9,-49,-132
2,345,-78,1,9,1,-129
2,346,-78,1,9,59,-97
2,347,-78,1,9,105,-56
2,348,-78,1,9,137,-14
2,349,-78,1,9,143,17
2,350,-78,1,9,125,47
2,351,-78,1,9,83,83
2,352,-78,1,9,38,111
2,353,-78,1,9,-4,125
2,354,-78,1,9,-45,116
2,355,-78,1,9,-76,89
2,356,-78,1,9,-107,43
2,357,-78,1,9,-125,-4
2,358,-78,1,9,-127,-49
2,359,-78,1,9,-103,-90
2,360,-78,1,9,-60,-109
2,361,-78,1,9,-4,-114
2,362,-78,1,9,60,-109
2,363,-78,1,9,105,-97
2,364,-78,1,9,129,-74
2,365,-78,1,9,130,-32
2,366,-78,1,9,112,19
2,367,-78,1,9,84,76
2,368,-78,1,9,59,110
2,369,-78,1,9,34,120
2,370,-78,1,9,-2,107
2,371,-78,1,9,-42,83
2,372,-78,1,9,-85,48
2,373,-78,1,9,-121,1
2,374,-78,1,9,-129,-42
2,375,-78,1,9,-106,-83
2,376,-78,1,9,-66,-108
2,377,-78,1,9,-18,-121
2,378,-78,1,9,35,-120
2,379,-78,1,9,72,-108
2,380,-78,1,9,97,-86
2,381,-78,1,9,112,-50
2,382,-78,1,9,116,-13
2,383,-78,1,9,111,29
2,384,-78,1,9,98,64
2,385,-78,1,9,71,88
2,386,-78,1,9,25,99
2,387,-78,1,9,-28,90
2,388,-78,1,9,-78,65
2,389,-78,1,9,-117,24
2,390,-78,1,9,-127,-18
2,391,-78,1,9,-107,-63
2,392,-78,1,9,-70,-99
2,393,-78,1,9,-23,-126
2,394,-78,1,9,28,-141
2,395,-78,1,9,63,-137
2,396,-78,1,9,86,-115
2,397,-78,1,9,104,-69
2,398,-78,1,9,114,-18
2,399,-78,1,9,116,39
2,400,-78,1,9,104,79
2,401,-78,1,9,75,105
2,402,-78,1,9,25,114
2,403,-78,1,9,-28,107
2,404,-78,1,9,-78,86
2,405,-78,1,9,-123,45
2,406,-78,1,9,-140,-3
2,407,-78,1,9,-132,-53
2,408,-78,1,9,-94,-104
2,409,-78,1,9,-44,-130
2,410,-78,1,9,15,-135
2,411,-78,1,9,59,-119
2,412,-78,1,9,94,-89
2,413,-78,1,9,121,-46
2,414,-78,1,9,136,-5
2,415,-78,1,9,135,37
2,416,-78,1,9,109,82
2,417,-78,1,9,67,114
2,418,-78,1,9,6,131
2,419,-78,1,9,-47,126
2,420,-78,1,9,-89,98
2,421,-78,1,9,-114,46
2,422,-78,1,9,-117,-9
2,423,-78,1,9,-106,-62
2,424,-78,1,9,-81,-107
2,425,-78,1,9,-47,-127
2,426,-78,1,9,1,-127
2,427,-78,1,9,51,-111
2,428,-78,1,9,97,-87
2,429,-78,1,9,129,-58
2,430,-78,1,9,131,-27
2,431,-78,1,9,111,12
2,432,-78,1,9,72,63
2,433,-78,1,9,29,105
2,434,-78,1,9,-20,131
2,435,-78,1,9,-64,130
2,436,-78,1,9,-99,106
2,437,-78,1,9,-126,56
2,438,-78,1,9,-136,1
2,439,-78,1,9,-130,-52
2,440,-78,1,9,-103,-96
2,441,-78,1,9,-62,-116
2,442,-78,1,9,-10,-122
2,443,-78,1,9,47,-114
2,444,-78,1,9,85,-98
2,445,-78,1,9,108,-69
2,446,-78,1,9,114,-31
2,447,-78,1,9,110,16
2,448,-78,1,9,94,72
2,449,-78,1,9,67,112
2,450,-78,1,9,30,138
2,451,-78,1,9,-22,141
2,452,-78,1,9,-73,117
2,453,-78,1,9,-123,69
2,454,-78,1,9,-149,18
2,455,-78,1,9,-149,-28
2,456,-78,1,9,-118,-67
2,457,-78,1,9,-76,-93
2,458,-78,1,9,-30,-110
2,459,-78,1,9,18,-115
2,460,-78,1,9,56,-103
2,461,-78,1,9,90,-69
2,462,-78,1,9,112,-30
2,463,-78,1,9,121,12
2,464,-78,1,9,116,53
2,465,-78,1,9,95,82
2,466,-78,1,9,57,103
2,467,-78,1,9,-3,112
2,468,-78,1,9,-63,104
2,469,-78,1,9,-120,77
2,470,-78,1,9,-145,40
2,471,-78,1,9,-144,-1
2,472,-78,1,9,-121,-47
2,473,-78,1,9,-91,-84
2,474,-78,1,9,-61,-112
2,475,-78,1,9,-27,-127
2,476,-78,1,9,7,-121
2,477,-78,1,9,47,-98
2,478,-78,1,9,91,-57
2,479,-78,1,9,120,-17
2,480,-78,1,9,127,23
2,481,-78,1,9,108,56
2,482,-78,1,9,68,85
2,483,-78,1,9,13,116
2,484,-78,1,9,-32,133
2,485,-78,1,9,-68,134
2,486,-78,1,9,-96,109
2,487,-78,1,9,-112,67
2,488,-78,1,9,-117,9
2,489,-78,1,9,-103,-42
2,490,-78,1,9,-73,-88
2,491,-78,1,9,-26,-127
2,492,-78,1,9,19,-139
2,493,-78,1,9,59,-127
2,494,-78,1,9,96,-88
2,495,-78,1,9,117,-39
2,496,-78,1,9,122,18
2,497,-78,1,9,108,65
2,498,-78,1,9,77,105
2,499,-78,1,9,29,130
2,500,-78,1,9,-18,132
2,501,-78,1,9,-64,113
2,502,-78,1,9,-106,78
2,503,-78,1,9,-131,40
2,504,-78,1,9,-137,-3
2,505,-78,1,9,-124,-39
2,506,-78,1,9,-93,-74
2,507,-78,1,9,-45,-108
2,508,-78,1,9,-3,-128
2,509,-78,1,9,34,-132
2,510,-78,1,9,68,-114
3,0,-74,2,14,-76,193
3,1,-74,2,14,-140,144
3,2,-74,2,14,-184,82
3,3,-74,2,14,-200,-4
3,4,-74,2,14,-185,-82
3,5,-74,2,14,-142,-148
3,6,-74,2,14,-68,-190
3,7,-74,2,14,12,-194
3,8,-74,2,14,99,-164
3,9,-74,2,14,160,-116
3,10,-74,2,14,192,-51
3,11,-74,2,14,189,32
3,12,-74,2,14,156,105
3,13,-74,2,14,96,172
3,14,-74,2,14,32,203
3,15,-74,2,14,-43,202
3,16,-74,2,14,-106,167
3,17,-74,2,14,-157,111
3,18,-74,2,14,-188,32
3,19,-74,2,14,-187,-44
3,20,-74,2,14,-148,-123
3,21,-74,2,14,-88,-177
3,22,-74,2,14,-14,-206
3,23,-74,2,14,71,-201
3,24,-74,2,14,135,-164
3,25,-74,2,14,191,-98
3,26,-74,2,14,217,-33
3,27,-74,2,14,215,29
3,28,-74,2,14,176,92
3,29,-74,2,14,115,139
3,30,-74,2,14,32,177
3,31,-74,2,14,-40,188
3,32,-74,2,14,-103,168
3,33,-74,2,14,-158,109
3,34,-74,2,14,-189,34
3,35,-74,2,14,-199,-59
3,36,-74,2,14,-177,-132
3,37,-74,2,14,-125,-185
3,38,-74,2,14,-40,-210
3,39,-74,2,14,42,-203
3,40,-74,2,14,119,-159
3,41,-74,2,14,162,-94
3,42,-74,2,14,176,-14
3,43,-74,2,14,161,81
3,44,-74,2,14,128,155
3,45,-74,2,14,72,209
3,46,-74,2,14,10,223
3,47,-74,2,14,-65,202
3,48,-74,2,14,-126,159
3,49,-74,2,14,-168,101
3,50,-74,2,14,-189,25
3,51,-74,2,14,-178,-45
3,52,-74,2,14,-135,-119
3,53,-74,2,14,-71,-166
3,54,-74,2,14,8,-187
3,55,-74,2,14,100,-173
3,56,-74,2,14,166,-129
3,57,-74,2,14,208,-55
3,58,-74,2,14,216,20
3,59,-74,2,14,199,91
3,60,-74,2,14,153,153
3,61,-74,2,14,94,186
3,62,-74,2,14,15,194
3,63,-74,2,14,-59,178
3,64,-74,2,14,-124,139
3,65,-74,2,14,-173,71
3,66,-74,2,14,-189,-5
3,67,-74,2,14,-169,-94
3,68,-74,2,14,-121,-159
3,69,-74,2,14,-56,-201
3,70,-74,2,14,21,-215
3,71,-74,2,14,84,-196
3,72,-74,2,14,145,-146
3,73,-74,2,14,181,-82
3,74,-74,2,14,192,-9
3,75,-74,2,14,171,74
3,76,-74,2,14,121,138
3,77,-74,2,14,44,184
3,78,-74,2,14,-29,196
3,79,-74,2,14,-103,170
3,80,-74,2,14,-158,119
3,81,-74,2,14,-195,53
3,82,-74,2,14,-204,-27
3,83,-74,2,14,-181,-93
3,84,-74,2,14,-122,-151
3,85,-74,2,14,-52,-183
3,86,-74,2,14,23,-189
3,87,-74,2,14,100,-163
3,88,-74,2,14,153,-112
3,89,-74,2,14,192,-35
3,90,-74,2,14,204,41
3,91,-74,2,14,192,111
3,92,-74,2,14,150,173
3,93,-74,2,14,87,204
3,94,-74,2,14,2,214
3,95,-74,2,14,-73,198
3,96,-74,2,14,-131,161
3,97,-74,2,14,-167,93
3,98,-74,2,14,-177,16
3,99,-74,2,14,-163,-78
3,100,-74,2,14,-132,-151
3,101,-74,2,14,-82,-200
3,102,-74,2,14,-5,-216
3,103,-74,2,14,69,-200
3,104,-74,2,14,143,-155
3,105,-74,2,14,186,-100
3,106,-74,2,14,201,-35
3,107,-74,2,14,186,46
3,108,-74,2,14,149,115
3,109,-74,2,14,88,172
3,110,-74,2,14,20,191
3,111,-74,2,14,-65,177
3,112,-74,2,14,-135,139
3,113,-74,2,14,-190,86
3,114,-74,2,14,-221,17
3,115,-74,2,14,-213,-49
3,116,-74,2,14,-170,-122
3,117,-74,2,14,-111,-176
3,118,-74,2,14,-41,-205
3,119,-74,2,14,43,-193
3,120,-74,2,14,111,-146
3,121,-74,2,14,168,-64
3,122,-74,2,14,193,16
3,123,-74,2,14,191,87
3,124,-74,2,14,153,152
3,125,-74,2,14,92,194
3,126,-74,2,14,6,219
3,127,-74,2,14,-70,214
3,128,-74,2,14,-129,178
3,129,-74,2,14,-165,105
3,130,-74,2,14,-172,24
3,131,-74,2,14,-158,-65
3,132,-74,2,14,-125,-128
3,133,-74,2,14,-71,-167
3,134,-74,2,14,9,-188
3,135,-74,2,14,87,-186
3,136,-74,2,14,156,-161
3,137,-74,2,14,194,-115
3,138,-74,2,14,206,-47
3,139,-74,2,14,187,44
3,140,-74,2,14,147,120
3,141,-74,2,14,77,174
3,142,-74,2,14,4,187
3,143,-74,2,14,-79,164
3,144,-74,2,14,-143,120
3,145,-74,2,14,-188,61
3,146,-74,2,14,-206,-16
3,147,-74,2,14,-192,-86
3,148,-74,2,14,-145,-156
3,149,-74,2,14,-87,-199
3,150,-74,2,14,-23,-220
3,151,-74,2,14,48,-209
3,152,-74,2,14,108,-169
3,153,-74,2,14,165,-97
3,154,-74,2,14,193,-21
3,155,-74,2,14,190,54
3,156,-74,2,14,146,127
3,157,-74,2,14,83,176
3,158,-74,2,14,1,206
3,159,-74,2,14,-69,206
3,160,-74,2,14,-128,173
3,161,-74,2,14,-175,101
3,162,-74,2,14,-192,17
3,163,-74,2,14,-173,-79
3,164,-74,2,14,-124,-146
3,165,-74,2,14,-52,-184
3,166,-74,2,14,40,-190
3,167,-74,2,14,117,-165
3,168,-74,2,14,185,-111
3,169,-74,2,14,221,-47
3,170,-74,2,14,225,25
3,171,-74,2,14,194,102
3,172,-74,2,14,141,157
3,173,-74,2,14,67,193
3,174,-74,2,14,-1,190
3,175,-74,2,14,-73,150
3,176,-74,2,14,-127,93
3,177,-74,2,14,-165,26
3,178,-74,2,14,-180,-49
3,179,-74,2,14,-164,-110
3,180,-74,2,14,-117,-167
3,181,-74,2,14,-57,-203
3,182,-74,2,14,12,-217
3,183,-74,2,14,89,-200
3,184,-74,2,14,147,-154
3,185,-74,2,14,188,-77
3,186,-74,2,14,195,1
3,187,-74,2,14,172,75
3,188,-74,2,14,112,141
3,189,-74,2,14,38,177
3,190,-74,2,14,-54,189
3,191,-74,2,14,-130,171
3,192,-74,2,14,-187,125
3,193,-74,2,14,-222,50
3,194,-74,2,14,-222,-30
3,195,-74,2,14,-187,-111
3,196,-74,2,14,-133,-166
3,197,-74,2,14,-63,-196
3,198,-74,2,14,26,-196
3,199,-74,2,14,100,-168
3,200,-74,2,14,164,-104
3,201,-74,2,14,196,-30
3,202,-74,2,14,201,51
3,203,-74,2,14,177,132
3,204,-74,2,14,134,185
3,205,-74,2,14,66,217
3,206,-74,2,14,-4,219
3,207,-74,2,14,-84,193
3,208,-74,2,14,-143,147
3,209,-74,2,14,-180,84
3,210,-74,2,14,-191,2
