pkt,sample_idx,rssi,ant_array,channel,i,q
6,425,-85,1,34,-37,39
6,426,-85,1,34,-53,29
6,427,-85,1,34,-59,17
6,428,-85,1,34,-58,-2
6,429,-85,1,34,-51,-22
6,430,-85,1,34,-33,-42
6,431,-85,1,34,-13,-54
6,432,-85,1,34,10,-62
6,433,-85,1,34,25,-62
6,434,-85,1,34,35,-56
6,435,-85,1,34,38,-43
6,436,-85,1,34,39,-23
6,437,-85,1,34,40,1
6,438,-85,1,34,39,31
6,439,-85,1,34,37,50
6,440,-85,1,34,32,56
6,441,-85,1,34,18,46
6,442,-85,1,34,-9,26
6,443,-85,1,34,-37,9
6,444,-85,1,34,-64,-4
6,445,-85,1,34,-71,-13
6,446,-85,1,34,-53,-22
6,447,-85,1,34,-20,-33
6,448,-85,1,34,23,-46
6,449,-85,1,34,51,-55
6,450,-85,1,34,64,-54
6,451,-85,1,34,61,-41
6,452,-85,1,34,51,-15
6,453,-85,1,34,45,13
6,454,-85,1,34,40,40
6,455,-85,1,34,32,55
6,456,-85,1,34,17,63
6,457,-85,1,34,1,61
6,458,-85,1,34,-16,49
6,459,-85,1,34,-29,31
6,460,-85,1,34,-44,9
6,461,-85,1,34,-58,-6
6,462,-85,1,34,-66,-17
6,463,-85,1,34,-58,-24
6,464,-85,1,34,-29,-39
6,465,-85,1,34,5,-56
6,466,-85,1,34,39,-71
6,467,-85,1,34,54,-71
6,468,-85,1,34,55,-51
6,469,-85,1,34,48,-20
6,470,-85,1,34,38,19
6,471,-85,1,34,33,44
6,472,-85,1,34,28,57
6,473,-85,1,34,25,57
6,474,-85,1,34,14,45
6,475,-85,1,34,-7,29
6,476,-85,1,34,-39,9
6,477,-85,1,34,-65,-8
6,478,-85,1,34,-76,-22
6,479,-85,1,34,-66,-31
6,480,-85,1,34,-38,-37
6,481,-85,1,34,-9,-42
6,482,-85,1,34,22,-46
6,483,-85,1,34,43,-47
6,484,-85,1,34,54,-39
6,485,-85,1,34,54,-23
6,486,-85,1,34,48,3
6,487,-85,1,34,43,26
6,488,-85,1,34,35,43
6,489,-85,1,34,21,47
6,490,-85,1,34,-3,45
6,491,-85,1,34,-27,40
6,492,-85,1,34,-46,32
6,493,-85,1,34,-50,15
6,494,-85,1,34,-41,-12
6,495,-85,1,34,-28,-38
6,496,-85,1,34,-13,-62
6,497,-85,1,34,1,-73
6,498,-85,1,34,18,-76
6,499,-85,1,34,35,-71
6,500,-85,1,34,52,-58
6,501,-85,1,34,61,-42
6,502,-85,1,34,59,-19
6,503,-85,1,34,49,4
6,504,-85,1,34,37,32
6,505,-85,1,34,29,55
6,506,-85,1,34,17,69
6,507,-85,1,34,-2,69
6,508,-85,1,34,-29,55
6,509,-85,1,34,-52,36
6,510,-85,1,34,-63,11
7,0,-80,2,21,-98,-34
7,1,-80,2,21,-80,-79
7,2,-80,2,21,-55,-109
7,3,-80,2,21,-18,-121
7,4,-80,2,21,16,-114
7,5,-80,2,21,45,-94
7,6,-80,2,21,67,-65
7,7,-80,2,21,76,-36
7,8,-80,2,21,75,1
7,9,-80,2,21,64,38
7,10,-80,2,21,42,72
7,11,-80,2,21,7,101
7,12,-80,2,21,-27,108
7,13,-80,2,21,-60,94
7,14,-80,2,21,-82,66
7,15,-80,2,21,-98,28
7,16,-80,2,21,-102,-5
7,17,-80,2,21,-96,-36
7,18,-80,2,21,-75,-66
7,19,-80,2,21,-44,-85
7,20,-80,2,21,0,-88
7,21,-80,2,21,42,-76
7,22,-80,2,21,79,-53
7,23,-80,2,21,107,-19
7,24,-80,2,21,118,14
7,25,-80,2,21,113,47
7,26,-80,2,21,95,68
7,27,-80,2,21,66,79
7,28,-80,2,21,25,81
7,29,-80,2,21,-14,75
7,30,-80,2,21,-51,61
7,31,-80,2,21,-71,40
7,32,-80,2,21,-80,8
7,33,-80,2,21,-80,-36
7,34,-80,2,21,-76,-76
7,35,-80,2,21,-61,-108
7,36,-80,2,21,-32,-117
7,37,-80,2,21,12,-109
7,38,-80,2,21,66,-87
7,39,-80,2,21,101,-64
7,40,-80,2,21,113,-36
7,41,-80,2,21,102,-7
7,42,-80,2,21,77,26
7,43,-80,2,21,41,61
7,44,-80,2,21,8,84
7,45,-80,2,21,-26,97
7,46,-80,2,21,-53,95
7,47,-80,2,21,-79,79
7,48,-80,2,21,-96,51
7,49,-80,2,21,-102,11
7,50,-80,2,21,-92,-38
7,51,-80,2,21,-65,-75
7,52,-80,2,21,-23,-99
7,53,-80,2,21,18,-102
7,54,-80,2,21,54,-88
7,55,-80,2,21,86,-56
7,56,-80,2,21,106,-15
7,57,-80,2,21,111,30
7,58,-80,2,21,100,63
7,59,-80,2,21,76,82
7,60,-80,2,21,38,93
7,61,-80,2,21,0,95
7,62,-80,2,21,-40,87
7,63,-80,2,21,-67,70
7,64,-80,2,21,-82,41
7,65,-80,2,21,-81,-4
7,66,-80,2,21,-68,-46
7,67,-80,2,21,-45,-85
7,68,-80,2,21,-21,-105
7,69,-80,2,21,8,-109
7,70,-80,2,21,40,-98
7,71,-80,2,21,67,-80
7,72,-80,2,21,89,-54
7,73,-80,2,21,94,-25
7,74,-80,2,21,82,10
7,75,-80,2,21,52,48
7,76,-80,2,21,17,74
7,77,-80,2,21,-22,87
7,78,-80,2,21,-52,84
7,79,-80,2,21,-81,68
7,80,-80,2,21,-101,45
7,81,-80,2,21,-112,16
7,82,-80,2,21,-108,-25
7,83,-80,2,21,-91,-62
7,84,-80,2,21,-60,-98
7,85,-80,2,21,-29,-115
7,86,-80,2,21,2,-115
7,87,-80,2,21,36,-96
7,88,-80,2,21,66,-65
7,89,-80,2,21,95,-21
7,90,-80,2,21,111,21
7,91,-80,2,21,113,60
7,92,-80,2,21,97,94
7,93,-80,2,21,67,115
7,94,-80,2,21,25,125
7,95,-80,2,21,-11,120
7,96,-80,2,21,-42,98
7,97,-80,2,21,-70,56
7,98,-80,2,21,-90,12
7,99,-80,2,21,-102,-34
7,100,-80,2,21,-96,-65
7,101,-80,2,21,-70,-85
7,102,-80,2,21,-23,-99
7,103,-80,2,21,22,-105
7,104,-80,2,21,64,-103
7,105,-80,2,21,88,-88
7,106,-80,2,21,100,-58
7,107,-80,2,21,102,-8
7,108,-80,2,21,91,40
7,109,-80,2,21,65,82
7,110,-80,2,21,29,99
7,111,-80,2,21,-20,96
7,112,-80,2,21,-61,76
7,113,-80,2,21,-89,48
7,114,-80,2,21,-103,14
7,115,-80,2,21,-104,-19
7,116,-80,2,21,-94,-50
7,117,-80,2,21,-79,-69
7,118,-80,2,21,-52,-80
7,119,-80,2,21,-11,-84
7,120,-80,2,21,28,-81
7,121,-80,2,21,63,-67
7,122,-80,2,21,84,-41
7,123,-80,2,21,93,-2
7,124,-80,2,21,92,46
7,125,-80,2,21,81,83
7,126,-80,2,21,56,108
7,127,-80,2,21,22,115
7,128,-80,2,21,-17,110
7,129,-80,2,21,-61,89
7,130,-80,2,21,-89,58
7,131,-80,2,21,-100,17
7,132,-80,2,21,-89,-23
7,133,-80,2,21,-63,-60
7,134,-80,2,21,-24,-95
7,135,-80,2,21,13,-114
7,136,-80,2,21,50,-113
7,137,-80,2,21,77,-93
7,138,-80,2,21,95,-59
7,139,-80,2,21,100,-13
7,140,-80,2,21,90,24
7,141,-80,2,21,66,56
7,142,-80,2,21,36,75
7,143,-80,2,21,-2,86
7,144,-80,2,21,-35,84
7,145,-80,2,21,-63,69
7,146,-80,2,21,-84,36
7,147,-80,2,21,-94,-2
7,148,-80,2,21,-94,-39
7,149,-80,2,21,-83,-64
7,150,-80,2,21,-61,-78
7,151,-80,2,21,-23,-85
7,152,-80,2,21,17,-84
7,153,-80,2,21,58,-74
7,154,-80,2,21,84,-54
7,155,-80,2,21,96,-25
7,156,-80,2,21,97,15
7,157,-80,2,21,88,50
7,158,-80,2,21,66,83
7,159,-80,2,21,37,103
7,160,-80,2,21,1,110
7,161,-80,2,21,-42,101
7,162,-80,2,21,-75,77
7,163,-80,2,21,-97,36
7,164,-80,2,21,-97,-4
7,165,-80,2,21,-83,-43
7,166,-80,2,21,-57,-77
7,167,-80,2,21,-29,-93
7,168,-80,2,21,6,-96
7,169,-80,2,21,44,-85
7,170,-80,2,21,82,-68
7,171,-80,2,21,114,-45
7,172,-80,2,21,120,-22
7,173,-80,2,21,103,11
7,174,-80,2,21,73,47
7,175,-80,2,21,36,84
7,176,-80,2,21,6,101
7,177,-80,2,21,-21,94
7,178,-80,2,21,-51,63
7,179,-80,2,21,-74,25
7,180,-80,2,21,-91,-16
7,181,-80,2,21,-94,-48
7,182,-80,2,21,-85,-74
7,183,-80,2,21,-65,-94
7,184,-80,2,21,-41,-104
7,185,-80,2,21,-8,-101
7,186,-80,2,21,24,-84
7,187,-80,2,21,56,-54
7,188,-80,2,21,79,-10
7,189,-80,2,21,84,31
7,190,-80,2,21,69,70
7,191,-80,2,21,41,93
7,192,-80,2,21,6,106
7,193,-80,2,21,-31,105
7,194,-80,2,21,-59,91
7,195,-80,2,21,-77,63
7,196,-80,2,21,-85,34
7,197,-80,2,21,-84,6
7,198,-80,2,21,-74,-23
7,199,-80,2,21,-57,-48
7,200,-80,2,21,-26,-72
7,201,-80,2,21,10,-84
7,202,-80,2,21,50,-81
7,203,-80,2,21,89,-61
7,204,-80,2,21,110,-35
7,205,-80,2,21,112,-2
7,206,-80,2,21,95,29
7,207,-80,2,21,65,65
7,208,-80,2,21,38,90
7,209,-80,2,21,11,99
7,210,-80,2,21,-21,86
7,211,-80,2,21,-53,59
7,212,-80,2,21,-83,26
7,213,-80,2,21,-95,-1
7,214,-80,2,21,-85,-26
7,215,-80,2,21,-56,-58
7,216,-80,2,21,-27,-86
7,217,-80,2,21,-1,-105
7,218,-80,2,21,18,-105
7,219,-80,2,21,39,-86
7,220,-80,2,21,66,-51
7,221,-80,2,21,87,-16
7,222,-80,2,21,96,22
7,223,-80,2,21,85,53
7,224,-80,2,21,59,81
7,225,-80,2,21,17,103
7,226,-80,2,21,-23,108
7,227,-80,2,21,-64,97
7,228,-80,2,21,-89,74
7,229,-80,2,21,-103,45
7,230,-80,2,21,-107,9
7,231,-80,2,21,-99,-21
7,232,-80,2,21,-79,-49
7,233,-80,2,21,-49,-69
7,234,-80,2,21,-11,-85
7,235,-80,2,21,33,-92
7,236,-80,2,21,65,-85
7,237,-80,2,21,89,-58
7,238,-80,2,21,101,-20
7,239,-80,2,21,107,30
7,240,-80,2,21,101,69
7,241,-80,2,21,80,93
7,242,-80,2,21,39,100
7,243,-80,2,21,-7,92
7,244,-80,2,21,-55,76
7,245,-80,2,21,-85,60
7,246,-80,2,21,-98,38
7,247,-80,2,21,-99,3
7,248,-80,2,21,-89,-36
7,249,-80,2,21,-71,-78
7,250,-80,2,21,-47,-102
7,251,-80,2,21,-16,-110
7,252,-80,2,21,23,-103
7,253,-80,2,21,54,-85
7,254,-80,2,21,79,-51
7,255,-80,2,21,89,-13
7,256,-80,2,21,87,26
7,257,-80,2,21,70,62
7,258,-80,2,21,42,82
7,259,-80,2,21,1,91
7,260,-80,2,21,-37,89
7,261,-80,2,21,-73,79
7,262,-80,2,21,-102,57
7,263,-80,2,21,-115,28
7,264,-80,2,21,-112,-10
7,265,-80,2,21,-90,-42
7,266,-80,2,21,-56,-66
7,267,-80,2,21,-13,-81
7,268,-80,2,21,23,-79
7,269,-80,2,21,58,-60
7,270,-80,2,21,86,-34
7,271,-80,2,21,109,-1
7,272,-80,2,21,115,28
7,273,-80,2,21,100,56
7,274,-80,2,21,60,85
7,275,-80,2,21,16,103
7,276,-80,2,21,-26,111
7,277,-80,2,21,-53,100
7,278,-80,2,21,-72,70
7,279,-80,2,21,-89,21
7,280,-80,2,21,-96,-26
7,281,-80,2,21,-87,-71
7,282,-80,2,21,-61,-98
7,283,-80,2,21,-25,-112
7,284,-80,2,21,17,-115
7,285,-80,2,21,47,-105
7,286,-80,2,21,68,-82
7,287,-80,2,21,76,-51
7,288,-80,2,21,74,-14
7,289,-80,2,21,62,29
7,290,-80,2,21,45,63
7,291,-80,2,21,19,90
7,292,-80,2,21,-12,101
7,293,-80,2,21,-48,100
7,294,-80,2,21,-84,83
7,295,-80,2,21,-104,59
7,296,-80,2,21,-109,22
7,297,-80,2,21,-100,-17
7,298,-80,2,21,-80,-54
7,299,-80,2,21,-49,-84
7,300,-80,2,21,-15,-92
7,301,-80,2,21,27,-81
7,302,-80,2,21,63,-59
7,303,-80,2,21,93,-31
7,304,-80,2,21,107,-4
7,305,-80,2,21,106,25
7,306,-80,2,21,90,61
7,307,-80,2,21,62,92
7,308,-80,2,21,26,112
7,309,-80,2,21,-7,108
7,310,-80,2,21,-36,83
7,311,-80,2,21,-64,44
7,312,-80,2,21,-83,9
7,313,-80,2,21,-90,-21
7,314,-80,2,21,-79,-45
7,315,-80,2,21,-52,-68
7,316,-80,2,21,-10,-92
7,317,-80,2,21,26,-104
7,318,-80,2,21,56,-98
7,319,-80,2,21,74,-75
7,320,-80,2,21,89,-39
7,321,-80,2,21,98,5
7,322,-80,2,21,94,37
7,323,-80,2,21,66,61
7,324,-80,2,21,22,72
7,325,-80,2,21,-28,75
7,326,-80,2,21,-78,71
7,327,-80,2,21,-105,60
7,328,-80,2,21,-118,37
7,329,-80,2,21,-115,4
7,330,-80,2,21,-101,-35
7,331,-80,2,21,-73,-76
7,332,-80,2,21,-39,-98
7,333,-80,2,21,6,-99
7,334,-80,2,21,44,-85
7,335,-80,2,21,76,-59
7,336,-80,2,21,92,-31
7,337,-80,2,21,94,0
7,338,-80,2,21,80,38
7,339,-80,2,21,58,72
7,340,-80,2,21,28,101
7,341,-80,2,21,2,111
7,342,-80,2,21,-23,104
7,343,-80,2,21,-51,78
7,344,-80,2,21,-75,46
7,345,-80,2,21,-95,4
7,346,-80,2,21,-99,-31
7,347,-80,2,21,-88,-64
7,348,-80,2,21,-59,-94
7,349,-80,2,21,-24,-108
7,350,-80,2,21,17,-107
7,351,-80,2,21,50,-92
7,352,-80,2,21,78,-67
7,353,-80,2,21,99,-33
7,354,-80,2,21,105,2
7,355,-80,2,21,90,41
7,356,-80,2,21,63,73
7,357,-80,2,21,28,96
7,358,-80,2,21,-9,105
7,359,-80,2,21,-38,95
7,360,-80,2,21,-68,63
7,361,-80,2,21,-92,22
7,362,-80,2,21,-109,-20
7,363,-80,2,21,-111,-56
7,364,-80,2,21,-96,-75
7,365,-80,2,21,-61,-83
7,366,-80,2,21,-21,-83
7,367,-80,2,21,22,-78
7,368,-80,2,21,52,-67
7,369,-80,2,21,70,-47
7,370,-80,2,21,77,-12
7,371,-80,2,21,73,27
7,372,-80,2,21,63,69
7,373,-80,2,21,47,95
7,374,-80,2,21,20,105
7,375,-80,2,21,-22,97
7,376,-80,2,21,-63,77
7,377,-80,2,21,-95,44
7,378,-80,2,21,-107,7
7,379,-80,2,21,-98,-32
7,380,-80,2,21,-69,-70
7,381,-80,2,21,-31,-90
7,382,-80,2,21,16,-96
7,383,-80,2,21,54,-88
7,384,-80,2,21,82,-72
7,385,-80,2,21,99,-46
7,386,-80,2,21,103,-14
7,387,-80,2,21,97,21
7,388,-80,2,21,78,47
7,389,-80,2,21,46,64
7,390,-80,2,21,-3,73
7,391,-80,2,21,-46,72
7,392,-80,2,21,-79,56
7,393,-80,2,21,-92,28
7,394,-80,2,21,-95,-10
7,395,-80,2,21,-93,-56
7,396,-80,2,21,-89,-88
7,397,-80,2,21,-73,-108
7,398,-80,2,21,-46,-112
7,399,-80,2,21,-2,-104
7,400,-80,2,21,38,-87
7,401,-80,2,21,69,-60
7,402,-80,2,21,90,-20
7,403,-80,2,21,94,19
7,404,-80,2,21,82,55
7,405,-80,2,21,57,78
7,406,-80,2,21,23,92
7,407,-80,2,21,-18,102
7,408,-80,2,21,-48,104
7,409,-80,2,21,-72,94
7,410,-80,2,21,-83,68
7,411,-80,2,21,-87,30
7,412,-80,2,21,-84,-15
7,413,-80,2,21,-75,-50
7,414,-80,2,21,-51,-73
7,415,-80,2,21,-17,-82
7,416,-80,2,21,27,-82
7,417,-80,2,21,75,-77
7,418,-80,2,21,105,-67
7,419,-80,2,21,116,-47
7,420,-80,2,21,108,-17
7,421,-80,2,21,89,22
7,422,-80,2,21,59,68
7,423,-80,2,21,27,97
7,424,-80,2,21,-16,105
7,425,-80,2,21,-55,91
7,426,-80,2,21,-85,64
7,427,-80,2,21,-105,31
7,428,-80,2,21,-110,1
7,429,-80,2,21,-102,-34
7,430,-80,2,21,-86,-68
7,431,-80,2,21,-55,-99
7,432,-80,2,21,-19,-111
7,433,-80,2,21,21,-104
7,434,-80,2,21,61,-74
7,435,-80,2,21,87,-39
7,436,-80,2,21,101,3
7,437,-80,2,21,99,37
7,438,-80,2,21,81,64
7,439,-80,2,21,44,85
7,440,-80,2,21,4,97
7,441,-80,2,21,-38,102
7,442,-80,2,21,-67,99
7,443,-80,2,21,-87,84
7,444,-80,2,21,-98,50
7,445,-80,2,21,-95,9
7,446,-80,2,21,-77,-41
7,447,-80,2,21,-45,-77
7,448,-80,2,21,-5,-95
7,449,-80,2,21,41,-93
7,450,-80,2,21,76,-75
7,451,-80,2,21,104,-44
7,452,-80,2,21,115,-13
7,453,-80,2,21,113,19
7,454,-80,2,21,91,51
7,455,-80,2,21,58,73
7,456,-80,2,21,13,85
7,457,-80,2,21,-27,83
7,458,-80,2,21,-60,71
7,459,-80,2,21,-86,49
7,460,-80,2,21,-98,21
7,461,-80,2,21,-102,-18
7,462,-80,2,21,-97,-56
7,463,-80,2,21,-85,-90
7,464,-80,2,21,-64,-105
7,465,-80,2,21,-33,-103
7,466,-80,2,21,7,-86
7,467,-80,2,21,43,-63
7,468,-80,2,21,72,-32
7,469,-80,2,21,83,0
7,470,-80,2,21,80,31
7,471,-80,2,21,62,62
7,472,-80,2,21,39,83
7,473,-80,2,21,7,99
7,474,-80,2,21,-23,101
7,475,-80,2,21,-52,88
7,476,-80,2,21,-77,56
7,477,-80,2,21,-89,17
7,478,-80,2,21,-88,-29
7,479,-80,2,21,-76,-64
7,480,-80,2,21,-53,-88
7,481,-80,2,21,-18,-102
7,482,-80,2,21,20,-102
7,483,-80,2,21,60,-91
7,484,-80,2,21,88,-70
7,485,-80,2,21,103,-42
7,486,-80,2,21,103,-3
7,487,-80,2,21,92,31
7,488,-80,2,21,71,62
7,489,-80,2,21,45,80
7,490,-80,2,21,11,86
7,491,-80,2,21,-35,79
7,492,-80,2,21,-77,63
7,493,-80,2,21,-114,34
7,494,-80,2,21,-131,3
7,495,-80,2,21,-123,-35
7,496,-80,2,21,-97,-64
7,497,-80,2,21,-58,-86
7,498,-80,2,21,-10,-100
7,499,-80,2,21,28,-103
7,500,-80,2,21,59,-94
7,501,-80,2,21,74,-71
7,502,-80,2,21,79,-36
7,503,-80,2,21,75,13
7,504,-80,2,21,62,55
7,505,-80,2,21,35,91
7,506,-80,2,21,1,103
7,507,-80,2,21,-35,93
7,508,-80,2,21,-71,65
7,509,-80,2,21,-91,33
7,510,-80,2,21,-96,0
8,0,-86,1,33,39,46
8,1,-86,1,33,12,52
8,2,-86,1,33,-17,46
8,3,-86,1,33,-34,34
8,4,-86,1,33,-42,22
8,5,-86,1,33,-41,10
8,6,-86,1,33,-35,-7
8,7,-86,1,33,-30,-23
8,8,-86,1,33,-24,-38
8,9,-86,1,33,-17,-46
8,10,-86,1,33,-4,-50
8,11,-86,1,33,14,-48
8,12,-86,1,33,38,-38
8,13,-86,1,33,55,-20
8,14,-86,1,33,62,6
8,15,-86,1,33,51,28
8,16,-86,1,33,25,43
8,17,-86,1,33,-3,47
8,18,-86,1,33,-31,45
8,19,-86,1,33,-46,39
8,20,-86,1,33,-50,28
8,21,-86,1,33,-45,15
8,22,-86,1,33,-36,-5
8,23,-86,1,33,-32,-26
8,24,-86,1,33,-27,-50
8,25,-86,1,33,-20,-66
8,26,-86,1,33,-4,-68
8,27,-86,1,33,17,-57
8,28,-86,1,33,41,-35
8,29,-86,1,33,56,-15
8,30,-86,1,33,61,6
8,31,-86,1,33,56,24
8,32,-86,1,33,41,44
8,33,-86,1,33,23,55
8,34,-86,1,33,0,58
8,35,-86,1,33,-18,50
8,36,-86,1,33,-31,35
8,37,-86,1,33,-35,21
8,38,-86,1,33,-36,8
8,39,-86,1,33,-37,-4
8,40,-86,1,33,-35,-19
8,41,-86,1,33,-28,-37
8,42,-86,1,33,-13,-58
8,43,-86,1,33,6,-69
8,44,-86,1,33,28,-66
8,45,-86,1,33,44,-47
8,46,-86,1,33,54,-16
8,47,-86,1,33,54,11
8,48,-86,1,33,44,35
8,49,-86,1,33,28,48
8,50,-86,1,33,4,53
8,51,-86,1,33,-20,47
8,52,-86,1,33,-42,32
8,53,-86,1,33,-52,15
8,54,-86,1,33,-52,2
8,55,-86,1,33,-48,-6
8,56,-86,1,33,-44,-13
8,57,-86,1,33,-37,-25
8,58,-86,1,33,-22,-46
8,59,-86,1,33,-4,-63
8,60,-86,1,33,15,-67
8,61,-86,1,33,26,-52
8,62,-86,1,33,35,-20
8,63,-86,1,33,41,11
8,64,-86,1,33,43,34
8,65,-86,1,33,39,44
8,66,-86,1,33,21,48
8,67,-86,1,33,-2,47
8,68,-86,1,33,-30,43
8,69,-86,1,33,-50,35
8,70,-86,1,33,-62,23
8,71,-86,1,33,-66,10
8,72,-86,1,33,-62,-5
8,73,-86,1,33,-53,-20
8,74,-86,1,33,-39,-37
8,75,-86,1,33,-25,-47
8,76,-86,1,33,-6,-48
8,77,-86,1,33,12,-38
8,78,-86,1,33,34,-17
8,79,-86,1,33,51,4
8,80,-86,1,33,57,23
8,81,-86,1,33,48,36
8,82,-86,1,33,22,47
8,83,-86,1,33,-8,53
8,84,-86,1,33,-36,58
8,85,-86,1,33,-49,58
8,86,-86,1,33,-51,51
8,87,-86,1,33,-47,39
8,88,-86,1,33,-43,20
8,89,-86,1,33,-38,-1
8,90,-86,1,33,-27,-27
8,91,-86,1,33,-10,-47
8,92,-86,1,33,13,-59
8,93,-86,1,33,34,-54
8,94,-86,1,33,53,-32
8,95,-86,1,33,63,-4
8,96,-86,1,33,65,24
8,97,-86,1,33,57,41
8,98,-86,1,33,38,51
8,99,-86,1,33,16,55
8,100,-86,1,33,-7,55
8,101,-86,1,33,-20,51
8,102,-86,1,33,-24,43
8,103,-86,1,33,-26,32
8,104,-86,1,33,-29,19
8,105,-86,1,33,-31,7
8,106,-86,1,33,-29,-8
8,107,-86,1,33,-21,-25
8,108,-86,1,33,-5,-45
8,109,-86,1,33,14,-56
8,110,-86,1,33,38,-55
8,111,-86,1,33,56,-39
8,112,-86,1,33,66,-12
8,113,-86,1,33,63,21
8,114,-86,1,33,50,45
8,115,-86,1,33,30,56
8,116,-86,1,33,12,53
8,117,-86,1,33,-7,40
8,118,-86,1,33,-23,29
8,119,-86,1,33,-37,20
8,120,-86,1,33,-47,11
8,121,-86,1,33,-51,-4
8,122,-86,1,33,-51,-23
8,123,-86,1,33,-43,-45
8,124,-86,1,33,-28,-60
8,125,-86,1,33,-2,-63
8,126,-86,1,33,24,-55
8,127,-86,1,33,49,-37
8,128,-86,1,33,61,-15
8,129,-86,1,33,63,11
8,130,-86,1,33,55,32
8,131,-86,1,33,39,46
8,132,-86,1,33,21,47
8,133,-86,1,33,3,42
8,134,-86,1,33,-8,37
8,135,-86,1,33,-18,35
8,136,-86,1,33,-24,33
8,137,-86,1,33,-28,24
8,138,-86,1,33,-27,6
8,139,-86,1,33,-20,-22
8,140,-86,1,33,-8,-47
8,141,-86,1,33,8,-62
8,142,-86,1,33,24,-59
8,143,-86,1,33,41,-40
8,144,-86,1,33,52,-17
8,145,-86,1,33,56,8
8,146,-86,1,33,52,23
8,147,-86,1,33,40,33
8,148,-86,1,33,22,37
8,149,-86,1,33,2,39
8,150,-86,1,33,-11,40
8,151,-86,1,33,-17,37
8,152,-86,1,33,-20,26
8,153,-86,1,33,-28,2
8,154,-86,1,33,-43,-24
8,155,-86,1,33,-58,-45
8,156,-86,1,33,-59,-53
8,157,-86,1,33,-44,-52
8,158,-86,1,33,-18,-47
8,159,-86,1,33,13,-40
8,160,-86,1,33,37,-31
8,161,-86,1,33,52,-15
8,162,-86,1,33,55,2
8,163,-86,1,33,47,22
8,164,-86,1,33,34,34
8,165,-86,1,33,18,40
8,166,-86,1,33,3,40
8,167,-86,1,33,-16,34
8,168,-86,1,33,-35,25
8,169,-86,1,33,-52,9
8,170,-86,1,33,-59,-9
8,171,-86,1,33,-55,-31
8,172,-86,1,33,-44,-50
8,173,-86,1,33,-26,-66
8,174,-86,1,33,-6,-71
8,175,-86,1,33,20,-63
8,176,-86,1,33,43,-46
8,177,-86,1,33,59,-20
8,178,-86,1,33,60,4
8,179,-86,1,33,45,27
8,180,-86,1,33,23,42
8,181,-86,1,33,-3,53
8,182,-86,1,33,-21,55
8,183,-86,1,33,-35,47
8,184,-86,1,33,-45,34
8,185,-86,1,33,-58,15
8,186,-86,1,33,-68,-2
8,187,-86,1,33,-72,-18
8,188,-86,1,33,-64,-32
8,189,-86,1,33,-36,-48
8,190,-86,1,33,-1,-62
8,191,-86,1,33,38,-68
8,192,-86,1,33,61,-59
8,193,-86,1,33,68,-36
8,194,-86,1,33,62,-9
8,195,-86,1,33,49,18
8,196,-86,1,33,37,32
8,197,-86,1,33,22,40
8,198,-86,1,33,7,42
8,199,-86,1,33,-10,43
8,200,-86,1,33,-22,39
8,201,-86,1,33,-33,31
8,202,-86,1,33,-41,18
8,203,-86,1,33,-47,-1
8,204,-86,1,33,-47,-21
8,205,-86,1,33,-38,-43
8,206,-86,1,33,-23,-58
8,207,-86,1,33,-3,-64
8,208,-86,1,33,15,-59
8,209,-86,1,33,32,-42
8,210,-86,1,33,43,-24
8,211,-86,1,33,48,-2
8,212,-86,1,33,42,18
8,213,-86,1,33,26,39
8,214,-86,1,33,9,53
8,215,-86,1,33,-8,59
8,216,-86,1,33,-20,56
8,217,-86,1,33,-32,42
8,218,-86,1,33,-44,25
8,219,-86,1,33,-55,5
8,220,-86,1,33,-61,-9
8,221,-86,1,33,-57,-20
8,222,-86,1,33,-41,-27
8,223,-86,1,33,-13,-37
8,224,-86,1,33,12,-46
8,225,-86,1,33,31,-49
8,226,-86,1,33,37,-34
8,227,-86,1,33,37,-4
8,228,-86,1,33,34,24
8,229,-86,1,33,30,45
8,230,-86,1,33,23,51
8,231,-86,1,33,11,51
8,232,-86,1,33,-2,50
8,233,-86,1,33,-20,48
8,234,-86,1,33,-36,43
8,235,-86,1,33,-50,32
8,236,-86,1,33,-56,17
8,237,-86,1,33,-49,-7
8,238,-86,1,33,-34,-28
8,239,-86,1,33,-10,-47
8,240,-86,1,33,15,-52
8,241,-86,1,33,40,-44
8,242,-86,1,33,58,-26
8,243,-86,1,33,66,-2
8,244,-86,1,33,63,18
8,245,-86,1,33,49,36
8,246,-86,1,33,36,45
8,247,-86,1,33,25,49
8,248,-86,1,33,15,50
8,249,-86,1,33,-2,48
8,250,-86,1,33,-23,43
8,251,-86,1,33,-47,31
8,252,-86,1,33,-60,12
8,253,-86,1,33,-56,-14
8,254,-86,1,33,-39,-38
8,255,-86,1,33,-17,-57
8,256,-86,1,33,5,-68
8,257,-86,1,33,19,-65
8,258,-86,1,33,31,-47
8,259,-86,1,33,44,-22
8,260,-86,1,33,58,9
8,261,-86,1,33,65,27
8,262,-86,1,33,61,35
8,263,-86,1,33,46,32
8,264,-86,1,33,21,28
8,265,-86,1,33,0,32
8,266,-86,1,33,-17,39
8,267,-86,1,33,-28,39
8,268,-86,1,33,-35,22
8,269,-86,1,33,-39,-7
8,270,-86,1,33,-37,-42
8,271,-86,1,33,-25,-59
8,272,-86,1,33,-1,-59
8,273,-86,1,33,26,-50
8,274,-86,1,33,55,-40
8,275,-86,1,33,72,-33
