pkt,sample_idx,rssi,ant_array,channel,i,q
1,359,-76,1,25,34,161
1,360,-76,1,25,-43,167
1,361,-76,1,25,-103,142
1,362,-76,1,25,-149,82
1,363,-76,1,25,-168,13
1,364,-76,1,25,-165,-64
1,365,-76,1,25,-143,-117
1,366,-76,1,25,-98,-152
1,367,-76,1,25,-42,-162
1,368,-76,1,25,32,-155
1,369,-76,1,25,94,-140
1,370,-76,1,25,147,-106
1,371,-76,1,25,172,-58
1,372,-76,1,25,176,18
1,373,-76,1,25,158,91
1,374,-76,1,25,115,160
1,375,-76,1,25,54,192
1,376,-76,1,25,-30,192
1,377,-76,1,25,-105,160
1,378,-76,1,25,-168,101
1,379,-76,1,25,-194,36
1,380,-76,1,25,-183,-42
1,381,-76,1,25,-145,-108
1,382,-76,1,25,-81,-165
1,383,-76,1,25,-17,-189
1,384,-76,1,25,54,-178
1,385,-76,1,25,108,-138
1,386,-76,1,25,154,-74
1,387,-76,1,25,173,-15
1,388,-76,1,25,166,47
1,389,-76,1,25,133,97
1,390,-76,1,25,74,143
1,391,-76,1,25,13,167
1,392,-76,1,25,-53,167
1,393,-76,1,25,-102,135
1,394,-76,1,25,-141,68
1,395,-76,1,25,-159,-3
1,396,-76,1,25,-159,-78
1,397,-76,1,25,-139,-128
1,398,-76,1,25,-89,-160
1,399,-76,1,25,-25,-169
1,400,-76,1,25,56,-164
1,401,-76,1,25,119,-143
1,402,-76,1,25,160,-104
1,403,-76,1,25,174,-35
1,404,-76,1,25,158,40
1,405,-76,1,25,119,118
1,406,-76,1,25,71,165
1,407,-76,1,25,11,181
1,408,-76,1,25,-48,164
1,409,-76,1,25,-112,126
1,410,-76,1,25,-155,82
1,411,-76,1,25,-176,28
1,412,-76,1,25,-170,-23
1,413,-76,1,25,-139,-81
1,414,-76,1,25,-97,-129
1,415,-76,1,25,-35,-166
1,416,-76,1,25,26,-174
1,417,-76,1,25,94,-149
1,418,-76,1,25,146,-102
1,419,-76,1,25,183,-31
1,420,-76,1,25,188,36
1,421,-76,1,25,160,104
1,422,-76,1,25,104,153
1,423,-76,1,25,23,186
1,424,-76,1,25,-50,191
1,425,-76,1,25,-118,167
1,426,-76,1,25,-159,115
1,427,-76,1,25,-181,32
1,428,-76,1,25,-180,-47
1,429,-76,1,25,-144,-122
1,430,-76,1,25,-84,-164
1,431,-76,1,25,3,-178
1,432,-76,1,25,78,-164
1,433,-76,1,25,136,-123
1,434,-76,1,25,159,-69
1,435,-76,1,25,159,4
1,436,-76,1,25,145,70
1,437,-76,1,25,118,133
1,438,-76,1,25,81,167
1,439,-76,1,25,22,177
1,440,-76,1,25,-44,161
1,441,-76,1,25,-116,126
1,442,-76,1,25,-162,84
1,443,-76,1,25,-181,26
1,444,-76,1,25,-171,-35
1,445,-76,1,25,-134,-106
1,446,-76,1,25,-86,-159
1,447,-76,1,25,-20,-185
1,448,-76,1,25,43,-174
1,449,-76,1,25,104,-133
1,450,-76,1,25,158,-64
1,451,-76,1,25,181,1
1,452,-76,1,25,172,68
1,453,-76,1,25,134,115
1,454,-76,1,25,69,155
1,455,-76,1,25,6,176
1,456,-76,1,25,-57,178
1,457,-76,1,25,-101,153
1,458,-76,1,25,-139,94
1,459,-76,1,25,-164,21
1,460,-76,1,25,-174,-59
1,461,-76,1,25,-159,-113
1,462,-76,1,25,-108,-149
1,463,-76,1,25,-43,-161
1,464,-76,1,25,32,-160
1,465,-76,1,25,87,-146
1,466,-76,1,25,129,-110
1,467,-76,1,25,151,-59
1,468,-76,1,25,160,15
1,469,-76,1,25,147,79
1,470,-76,1,25,104,135
1,471,-76,1,25,39,162
1,472,-76,1,25,-50,164
1,473,-76,1,25,-123,141
1,474,-76,1,25,-180,89
1,475,-76,1,25,-195,22
1,476,-76,1,25,-177,-62
1,477,-76,1,25,-139,-128
1,478,-76,1,25,-78,-171
1,479,-76,1,25,-13,-176
1,480,-76,1,25,63,-142
1,481,-76,1,25,121,-93
1,482,-76,1,25,162,-31
1,483,-76,1,25,168,18
1,484,-76,1,25,144,65
1,485,-76,1,25,102,106
1,486,-76,1,25,41,152
1,487,-76,1,25,-17,181
1,488,-76,1,25,-77,183
1,489,-76,1,25,-119,144
1,490,-76,1,25,-148,68
1,491,-76,1,25,-153,-12
1,492,-76,1,25,-133,-91
1,493,-76,1,25,-96,-141
1,494,-76,1,25,-41,-169
1,495,-76,1,25,14,-167
1,496,-76,1,25,79,-135
1,497,-76,1,25,134,-87
1,498,-76,1,25,177,-29
1,499,-76,1,25,195,36
1,500,-76,1,25,176,89
1,501,-76,1,25,117,139
1,502,-76,1,25,48,168
1,503,-76,1,25,-33,172
1,504,-76,1,25,-94,148
1,505,-76,1,25,-147,95
1,506,-76,1,25,-176,31
1,507,-76,1,25,-182,-46
1,508,-76,1,25,-162,-107
1,509,-76,1,25,-116,-155
1,510,-76,1,25,-62,-175
2,0,-72,2,30,198,-152
2,1,-72,2,30,239,-70
2,2,-72,2,30,241,30
2,3,-72,2,30,206,113
2,4,-72,2,30,131,186
2,5,-72,2,30,43,223
2,6,-72,2,30,-60,229
2,7,-72,2,30,-138,202
2,8,-72,2,30,-199,136
2,9,-72,2,30,-225,52
2,10,-72,2,30,-227,-54
2,11,-72,2,30,-197,-153
2,12,-72,2,30,-141,-215
2,13,-72,2,30,-52,-248
2,14,-72,2,30,33,-246
2,15,-72,2,30,120,-207
2,16,-72,2,30,179,-143
2,17,-72,2,30,216,-45
2,18,-72,2,30,219,47
2,19,-72,2,30,190,136
2,20,-72,2,30,137,192
2,21,-72,2,30,53,228
2,22,-72,2,30,-33,234
2,23,-72,2,30,-125,208
2,24,-72,2,30,-188,153
2,25,-72,2,30,-226,58
2,26,-72,2,30,-227,-40
2,27,-72,2,30,-198,-141
2,28,-72,2,30,-146,-206
2,29,-72,2,30,-61,-239
2,30,-72,2,30,40,-237
2,31,-72,2,30,128,-206
2,32,-72,2,30,200,-140
2,33,-72,2,30,230,-59
2,34,-72,2,30,220,43
2,35,-72,2,30,180,127
2,36,-72,2,30,110,198
2,37,-72,2,30,35,231
2,38,-72,2,30,-56,232
2,39,-72,2,30,-132,204
2,40,-72,2,30,-203,143
2,41,-72,2,30,-240,67
2,42,-72,2,30,-247,-35
2,43,-72,2,30,-217,-127
2,44,-72,2,30,-144,-206
2,45,-72,2,30,-58,-242
2,46,-72,2,30,48,-237
2,47,-72,2,30,136,-200
2,48,-72,2,30,212,-131
2,49,-72,2,30,249,-52
2,50,-72,2,30,245,48
2,51,-72,2,30,197,144
2,52,-72,2,30,125,209
2,53,-72,2,30,27,243
2,54,-72,2,30,-63,237
2,55,-72,2,30,-153,198
2,56,-72,2,30,-216,138
2,57,-72,2,30,-254,53
2,58,-72,2,30,-250,-30
2,59,-72,2,30,-200,-118
2,60,-72,2,30,-128,-180
2,61,-72,2,30,-30,-221
2,62,-72,2,30,58,-223
2,63,-72,2,30,149,-187
2,64,-72,2,30,212,-126
2,65,-72,2,30,248,-39
2,66,-72,2,30,241,42
2,67,-72,2,30,191,127
2,68,-72,2,30,122,190
2,69,-72,2,30,31,235
2,70,-72,2,30,-47,241
2,71,-72,2,30,-128,204
2,72,-72,2,30,-194,128
2,73,-72,2,30,-229,42
2,74,-72,2,30,-229,-55
2,75,-72,2,30,-191,-136
2,76,-72,2,30,-112,-207
2,77,-72,2,30,-26,-245
2,78,-72,2,30,69,-242
2,79,-72,2,30,141,-199
2,80,-72,2,30,201,-114
2,81,-72,2,30,231,-24
2,82,-72,2,30,230,77
2,83,-72,2,30,190,155
2,84,-72,2,30,108,221
2,85,-72,2,30,20,251
2,86,-72,2,30,-74,246
2,87,-72,2,30,-139,201
2,88,-72,2,30,-194,117
2,89,-72,2,30,-227,24
2,90,-72,2,30,-234,-78
2,91,-72,2,30,-209,-154
2,92,-72,2,30,-137,-212
2,93,-72,2,30,-39,-240
2,94,-72,2,30,50,-239
2,95,-72,2,30,138,-205
2,96,-72,2,30,197,-146
2,97,-72,2,30,238,-57
2,98,-72,2,30,242,29
2,99,-72,2,30,205,118
2,100,-72,2,30,139,180
2,101,-72,2,30,46,229
2,102,-72,2,30,-39,245
2,103,-72,2,30,-122,226
2,104,-72,2,30,-180,169
2,105,-72,2,30,-222,70
2,106,-72,2,30,-232,-27
2,107,-72,2,30,-202,-125
2,108,-72,2,30,-145,-190
2,109,-72,2,30,-55,-231
2,110,-72,2,30,33,-237
2,111,-72,2,30,124,-206
2,112,-72,2,30,189,-149
2,113,-72,2,30,235,-63
2,114,-72,2,30,246,29
2,115,-72,2,30,220,101
2,116,-72,2,30,156,168
2,117,-72,2,30,73,207
2,118,-72,2,30,-30,227
2,119,-72,2,30,-115,215
2,120,-72,2,30,-188,167
2,121,-72,2,30,-230,101
2,122,-72,2,30,-245,8
2,123,-72,2,30,-225,-79
2,124,-72,2,30,-157,-164
2,125,-72,2,30,-69,-215
2,126,-72,2,30,39,-234
2,127,-72,2,30,121,-215
2,128,-72,2,30,184,-154
2,129,-72,2,30,212,-71
2,130,-72,2,30,215,38
2,131,-72,2,30,191,128
2,132,-72,2,30,136,202
2,133,-72,2,30,53,233
2,134,-72,2,30,-31,228
2,135,-72,2,30,-119,193
2,136,-72,2,30,-184,142
2,137,-72,2,30,-231,64
2,138,-72,2,30,-248,-15
2,139,-72,2,30,-234,-104
2,140,-72,2,30,-190,-167
2,141,-72,2,30,-107,-210
2,142,-72,2,30,-11,-220
2,143,-72,2,30,104,-201
2,144,-72,2,30,191,-158
2,145,-72,2,30,251,-83
2,146,-72,2,30,264,3
2,147,-72,2,30,238,105
2,148,-72,2,30,182,184
2,149,-72,2,30,96,243
2,150,-72,2,30,1,258
2,151,-72,2,30,-107,232
2,152,-72,2,30,-188,177
2,153,-72,2,30,-239,85
2,154,-72,2,30,-245,-25
2,155,-72,2,30,-213,-121
2,156,-72,2,30,-143,-206
2,157,-72,2,30,-59,-247
2,158,-72,2,30,46,-245
2,159,-72,2,30,133,-204
2,160,-72,2,30,209,-130
2,161,-72,2,30,246,-47
2,162,-72,2,30,249,51
2,163,-72,2,30,217,135
2,164,-72,2,30,151,213
2,165,-72,2,30,71,249
2,166,-72,2,30,-25,243
2,167,-72,2,30,-104,207
2,168,-72,2,30,-173,146
2,169,-72,2,30,-212,81
2,170,-72,2,30,-224,-1
2,171,-72,2,30,-204,-79
2,172,-72,2,30,-152,-159
2,173,-72,2,30,-83,-209
2,174,-72,2,30,10,-228
2,175,-72,2,30,107,-207
2,176,-72,2,30,182,-159
2,177,-72,2,30,238,-80
2,178,-72,2,30,244,2
2,179,-72,2,30,206,97
2,180,-72,2,30,143,171
2,181,-72,2,30,63,228
2,182,-72,2,30,-5,249
2,183,-72,2,30,-79,227
2,184,-72,2,30,-140,174
2,185,-72,2,30,-193,84
2,186,-72,2,30,-216,-7
2,187,-72,2,30,-203,-105
2,188,-72,2,30,-160,-177
2,189,-72,2,30,-83,-228
2,190,-72,2,30,-1,-240
2,191,-72,2,30,95,-214
2,192,-72,2,30,173,-164
2,193,-72,2,30,237,-92
2,194,-72,2,30,258,-25
2,195,-72,2,30,237,55
2,196,-72,2,30,172,140
2,197,-72,2,30,93,208
2,198,-72,2,30,-6,247
2,199,-72,2,30,-94,237
2,200,-72,2,30,-180,175
2,201,-72,2,30,-232,94
2,202,-72,2,30,-255,-4
2,203,-72,2,30,-239,-87
2,204,-72,2,30,-183,-168
2,205,-72,2,30,-108,-219
2,206,-72,2,30,-7,-237
2,207,-72,2,30,87,-211
2,208,-72,2,30,179,-148
2,209,-72,2,30,235,-76
2,210,-72,2,30,258,5
2,211,-72,2,30,234,75
2,212,-72,2,30,166,149
2,213,-72,2,30,88,206
2,214,-72,2,30,-6,241
2,215,-72,2,30,-96,234
2,216,-72,2,30,-167,191
2,217,-72,2,30,-226,107
2,218,-72,2,30,-250,16
2,219,-72,2,30,-238,-85
2,220,-72,2,30,-193,-160
2,221,-72,2,30,-117,-220
2,222,-72,2,30,-34,-242
2,223,-72,2,30,67,-230
2,224,-72,2,30,151,-182
2,225,-72,2,30,223,-96
2,226,-72,2,30,250,-6
2,227,-72,2,30,231,89
2,228,-72,2,30,183,158
2,229,-72,2,30,106,210
2,230,-72,2,30,32,232
2,231,-72,2,30,-51,220
2,232,-72,2,30,-119,176
2,233,-72,2,30,-183,96
2,234,-72,2,30,-221,10
2,235,-72,2,30,-233,-85
2,236,-72,2,30,-204,-166
2,237,-72,2,30,-142,-218
2,238,-72,2,30,-46,-244
2,239,-72,2,30,45,-232
2,240,-72,2,30,134,-181
2,241,-72,2,30,191,-106
2,242,-72,2,30,223,-7
2,243,-72,2,30,222,81
2,244,-72,2,30,180,166
2,245,-72,2,30,112,222
2,246,-72,2,30,14,253
2,247,-72,2,30,-72,250
2,248,-72,2,30,-152,207
2,249,-72,2,30,-205,141
2,250,-72,2,30,-241,43
2,251,-72,2,30,-246,-51
2,252,-72,2,30,-214,-148
2,253,-72,2,30,-149,-212
2,254,-72,2,30,-48,-250
2,255,-72,2,30,51,-244
2,256,-72,2,30,152,-199
2,257,-72,2,30,219,-114
2,258,-72,2,30,248,-22
2,259,-72,2,30,237,85
2,260,-72,2,30,193,164
2,261,-72,2,30,110,220
2,262,-72,2,30,19,238
2,263,-72,2,30,-88,227
2,264,-72,2,30,-168,189
2,265,-72,2,30,-227,116
2,266,-72,2,30,-242,32
2,267,-72,2,30,-225,-67
2,268,-72,2,30,-179,-144
2,269,-72,2,30,-103,-207
2,270,-72,2,30,-20,-236
2,271,-72,2,30,80,-236
2,272,-72,2,30,158,-199
2,273,-72,2,30,215,-117
2,274,-72,2,30,236,-25
2,275,-72,2,30,222,74
2,276,-72,2,30,182,145
2,277,-72,2,30,110,198
2,278,-72,2,30,23,225
2,279,-72,2,30,-56,224
2,280,-72,2,30,-136,190
2,281,-72,2,30,-192,129
2,282,-72,2,30,-229,34
2,283,-72,2,30,-233,-59
2,284,-72,2,30,-199,-154
2,285,-72,2,30,-132,-210
2,286,-72,2,30,-26,-234
2,287,-72,2,30,76,-216
2,288,-72,2,30,172,-163
2,289,-72,2,30,227,-98
2,290,-72,2,30,245,-9
2,291,-72,2,30,226,78
2,292,-72,2,30,169,168
2,293,-72,2,30,96,222
2,294,-72,2,30,1,237
2,295,-72,2,30,-83,211
2,296,-72,2,30,-164,150
2,297,-72,2,30,-214,78
2,298,-72,2,30,-236,-13
2,299,-72,2,30,-219,-106
2,300,-72,2,30,-174,-176
2,301,-72,2,30,-100,-228
2,302,-72,2,30,-17,-241
2,303,-72,2,30,84,-221
2,304,-72,2,30,170,-175
2,305,-72,2,30,239,-98
2,306,-72,2,30,262,-15
2,307,-72,2,30,242,79
2,308,-72,2,30,194,155
2,309,-72,2,30,116,221
2,310,-72,2,30,32,253
2,311,-72,2,30,-68,250
2,312,-72,2,30,-151,203
2,313,-72,2,30,-218,111
2,314,-72,2,30,-244,11
2,315,-72,2,30,-231,-96
2,316,-72,2,30,-186,-174
2,317,-72,2,30,-108,-234
2,318,-72,2,30,-8,-256
2,319,-72,2,30,84,-238
2,320,-72,2,30,172,-171
2,321,-72,2,30,225,-83
2,322,-72,2,30,238,25
2,323,-72,2,30,207,113
2,324,-72,2,30,133,189
2,325,-72,2,30,48,231
2,326,-72,2,30,-49,241
2,327,-72,2,30,-123,213
2,328,-72,2,30,-187,145
2,329,-72,2,30,-223,66
2,330,-72,2,30,-234,-26
2,331,-72,2,30,-212,-102
2,332,-72,2,30,-155,-175
2,333,-72,2,30,-81,-220
2,334,-72,2,30,11,-235
2,335,-72,2,30,92,-218
2,336,-72,2,30,171,-168
2,337,-72,2,30,221,-105
2,338,-72,2,30,240,-20
2,339,-72,2,30,212,74
2,340,-72,2,30,153,153
2,341,-72,2,30,64,219
2,342,-72,2,30,-18,240
2,343,-72,2,30,-105,222
2,344,-72,2,30,-171,172
2,345,-72,2,30,-228,94
2,346,-72,2,30,-250,13
2,347,-72,2,30,-235,-80
2,348,-72,2,30,-187,-155
2,349,-72,2,30,-107,-216
2,350,-72,2,30,-26,-242
2,351,-72,2,30,67,-235
2,352,-72,2,30,141,-200
2,353,-72,2,30,204,-133
2,354,-72,2,30,233,-57
2,355,-72,2,30,229,36
2,356,-72,2,30,195,118
2,357,-72,2,30,127,196
2,358,-72,2,30,45,240
2,359,-72,2,30,-59,251
2,360,-72,2,30,-156,213
2,361,-72,2,30,-221,147
2,362,-72,2,30,-259,53
2,363,-72,2,30,-254,-36
2,364,-72,2,30,-205,-129
2,365,-72,2,30,-134,-199
2,366,-72,2,30,-33,-245
2,367,-72,2,30,60,-250
2,368,-72,2,30,154,-209
2,369,-72,2,30,216,-141
2,370,-72,2,30,252,-42
2,371,-72,2,30,250,51
2,372,-72,2,30,211,145
2,373,-72,2,30,150,206
2,374,-72,2,30,64,240
2,375,-72,2,30,-17,237
2,376,-72,2,30,-103,198
2,377,-72,2,30,-167,136
2,378,-72,2,30,-220,49
2,379,-72,2,30,-235,-35
2,380,-72,2,30,-208,-122
2,381,-72,2,30,-143,-188
2,382,-72,2,30,-64,-223
2,383,-72,2,30,31,-229
2,384,-72,2,30,109,-206
2,385,-72,2,30,181,-152
2,386,-72,2,30,223,-84
2,387,-72,2,30,239,4
2,388,-72,2,30,221,85
2,389,-72,2,30,167,164
2,390,-72,2,30,97,217
2,391,-72,2,30,4,248
2,392,-72,2,30,-78,240
2,393,-72,2,30,-158,190
2,394,-72,2,30,-207,114
2,395,-72,2,30,-227,11
2,396,-72,2,30,-212,-78
2,397,-72,2,30,-157,-162
2,398,-72,2,30,-85,-215
2,399,-72,2,30,8,-241
2,400,-72,2,30,87,-227
2,401,-72,2,30,161,-166
2,402,-72,2,30,211,-72
2,403,-72,2,30,231,20
2,404,-72,2,30,221,115
2,405,-72,2,30,176,182
2,406,-72,2,30,93,233
2,407,-72,2,30,3,249
2,408,-72,2,30,-92,236
2,409,-72,2,30,-159,190
2,410,-72,2,30,-212,107
2,411,-72,2,30,-237,15
2,412,-72,2,30,-229,-91
2,413,-72,2,30,-182,-171
2,414,-72,2,30,-85,-230
2,415,-72,2,30,17,-249
2,416,-72,2,30,125,-233
2,417,-72,2,30,198,-191
2,418,-72,2,30,245,-116
2,419,-72,2,30,254,-31
2,420,-72,2,30,228,73
2,421,-72,2,30,171,164
2,422,-72,2,30,98,218
2,423,-72,2,30,3,243
2,424,-72,2,30,-87,230
2,425,-72,2,30,-174,179
2,426,-72,2,30,-226,108
2,427,-72,2,30,-241,10
2,428,-72,2,30,-220,-77
2,429,-72,2,30,-164,-155
2,430,-72,2,30,-93,-199
2,431,-72,2,30,4,-217
2,432,-72,2,30,93,-206
2,433,-72,2,30,180,-164
2,434,-72,2,30,226,-103
2,435,-72,2,30,235,-14
2,436,-72,2,30,207,73
2,437,-72,2,30,146,162
2,438,-72,2,30,72,214
2,439,-72,2,30,-26,230
2,440,-72,2,30,-116,202
2,441,-72,2,30,-196,136
2,442,-72,2,30,-237,51
2,443,-72,2,30,-237,-30
2,444,-72,2,30,-201,-117
2,445,-72,2,30,-146,-179
2,446,-72,2,30,-67,-221
2,447,-72,2,30,12,-226
2,448,-72,2,30,101,-197
2,449,-72,2,30,170,-146
2,450,-72,2,30,224,-68
2,451,-72,2,30,239,15
2,452,-72,2,30,218,113
2,453,-72,2,30,166,184
2,454,-72,2,30,81,232
2,455,-72,2,30,-10,234
2,456,-72,2,30,-110,199
2,457,-72,2,30,-184,145
2,458,-72,2,30,-234,62
2,459,-72,2,30,-244,-27
2,460,-72,2,30,-213,-132
2,461,-72,2,30,-161,-210
2,462,-72,2,30,-83,-259
2,463,-72,2,30,9,-258
2,464,-72,2,30,94,-219
2,465,-72,2,30,180,-147
2,466,-72,2,30,228,-68
2,467,-72,2,30,238,27
2,468,-72,2,30,206,111
2,469,-72,2,30,140,190
2,470,-72,2,30,68,234
2,471,-72,2,30,-20,242
2,472,-72,2,30,-104,215
2,473,-72,2,30,-189,150
2,474,-72,2,30,-242,71
2,475,-72,2,30,-257,-27
2,476,-72,2,30,-231,-113
2,477,-72,2,30,-164,-192
2,478,-72,2,30,-85,-237
2,479,-72,2,30,17,-246
2,480,-72,2,30,106,-214
2,481,-72,2,30,191,-140
2,482,-72,2,30,233,-53
2,483,-72,2,30,236,50
2,484,-72,2,30,193,144
2,485,-72,2,30,127,207
2,486,-72,2,30,41,246
2,487,-72,2,30,-37,245
2,488,-72,2,30,-115,206
2,489,-72,2,30,-172,147
2,490,-72,2,30,-215,66
2,491,-72,2,30,-229,-10
2,492,-72,2,30,-216,-92
2,493,-72,2,30,-179,-157
2,494,-72,2,30,-112,-211
2,495,-72,2,30,-36,-234
2,496,-72,2,30,58,-225
2,497,-72,2,30,137,-186
2,498,-72,2,30,202,-118
2,499,-72,2,30,230,-44
2,500,-72,2,30,230,44
2,501,-72,2,30,205,119
2,502,-72,2,30,150,188
2,503,-72,2,30,67,227
2,504,-72,2,30,-23,230
2,505,-72,2,30,-124,192
2,506,-72,2,30,-191,128
2,507,-72,2,30,-224,32
2,508,-72,2,30,-217,-59
2,509,-72,2,30,-174,-149
2,510,-72,2,30,-114,-205
3,0,-73,1,35,-2,17
3,1,-73,1,35,-9,19
3,2,-73,1,35,-16,19
3,3,-73,1,35,-20,11
3,4,-73,1,35,-20,1
3,5,-73,1,35,-16,-10
3,6,-73,1,35,-9,-16
3,7,-73,1,35,0,-18
3,8,-73,1,35,6,-18
3,9,-73,1,35,11,-15
3,10,-73,1,35,14,-11
3,11,-73,1,35,15,-7
3,12,-73,1,35,15,-2
3,13,-73,1,35,13,3
3,14,-73,1,35,7,9
3,15,-73,1,35,1,13
3,16,-73,1,35,-8,17
3,17,-73,1,35,-15,18
3,18,-73,1,35,-18,12
3,19,-73,1,35,-17,4
3,20,-73,1,35,-14,-5
3,21,-73,1,35,-9,-13
3,22,-73,1,35,-6,-18
3,23,-73,1,35,-1,-21
3,24,-73,1,35,4,-21
3,25,-73,1,35,12,-18
3,26,-73,1,35,17,-12
3,27,-73,1,35,18,-6
3,28,-73,1,35,17,-2
3,29,-73,1,35,16,3
3,30,-73,1,35,14,11
3,31,-73,1,35,8,19
3,32,-73,1,35,-3,22
3,33,-73,1,35,-13,20
3,34,-73,1,35,-20,11
3,35,-73,1,35,-21,2
3,36,-73,1,35,-17,-7
3,37,-73,1,35,-10,-12
3,38,-73,1,35,-4,-16
3,39,-73,1,35,0,-19
3,40,-73,1,35,3,-20
3,41,-73,1,35,8,-19
3,42,-73,1,35,13,-16
3,43,-73,1,35,18,-10
3,44,-73,1,35,19,0
3,45,-73,1,35,14,14
3,46,-73,1,35,6,22
3,47,-73,1,35,-1,22
3,48,-73,1,35,-7,16
3,49,-73,1,35,-11,8
3,50,-73,1,35,-12,1
3,51,-73,1,35,-13,-2
3,52,-73,1,35,-15,-3
3,53,-73,1,35,-16,-8
3,54,-73,1,35,-14,-15
3,55,-73,1,35,-7,-22
3,56,-73,1,35,1,-25
3,57,-73,1,35,10,-22
3,58,-73,1,35,15,-14
3,59,-73,1,35,18,-3
3,60,-73,1,35,18,7
3,61,-73,1,35,13,15
3,62,-73,1,35,7,20
3,63,-73,1,35,0,21
3,64,-73,1,35,-6,19
3,65,-73,1,35,-12,14
3,66,-73,1,35,-16,6
3,67,-73,1,35,-19,-2
3,68,-73,1,35,-19,-10
3,69,-73,1,35,-15,-14
3,70,-73,1,35,-8,-15
3,71,-73,1,35,-1,-14
3,72,-73,1,35,6,-14
3,73,-73,1,35,13,-12
3,74,-73,1,35,17,-6
3,75,-73,1,35,19,3
3,76,-73,1,35,17,12
3,77,-73,1,35,12,17
3,78,-73,1,35,4,17
3,79,-73,1,35,-4,14
3,80,-73,1,35,-9,11
3,81,-73,1,35,-12,10
3,82,-73,1,35,-14,8
3,83,-73,1,35,-16,2
3,84,-73,1,35,-17,-7
3,85,-73,1,35,-14,-15
3,86,-73,1,35,-8,-20
3,87,-73,1,35,0,-20
3,88,-73,1,35,6,-16
3,89,-73,1,35,11,-12
3,90,-73,1,35,16,-7
3,91,-73,1,35,19,1
3,92,-73,1,35,18,8
3,93,-73,1,35,13,15
3,94,-73,1,35,5,17
3,95,-73,1,35,-3,16
3,96,-73,1,35,-9,13
3,97,-73,1,35,-14,9
3,98,-73,1,35,-17,3
3,99,-73,1,35,-19,-3
3,100,-73,1,35,-19,-9
3,101,-73,1,35,-15,-14
3,102,-73,1,35,-7,-16
3,103,-73,1,35,1,-16
3,104,-73,1,35,9,-15
3,105,-73,1,35,15,-11
3,106,-73,1,35,19,-8
3,107,-73,1,35,19,-1
3,108,-73,1,35,16,6
3,109,-73,1,35,9,12
3,110,-73,1,35,3,15
3,111,-73,1,35,-4,13
3,112,-73,1,35,-9,9
3,113,-73,1,35,-13,4
3,114,-73,1,35,-16,-2
3,115,-73,1,35,-17,-7
3,116,-73,1,35,-15,-13
3,117,-73,1,35,-9,-16
3,118,-73,1,35,1,-17
3,119,-73,1,35,10,-16
3,120,-73,1,35,19,-13
3,121,-73,1,35,24,-8
3,122,-73,1,35,24,-3
3,123,-73,1,35,20,3
3,124,-73,1,35,15,6
3,125,-73,1,35,8,10
3,126,-73,1,35,1,11
3,127,-73,1,35,-9,11
3,128,-73,1,35,-15,9
3,129,-73,1,35,-18,5
3,130,-73,1,35,-18,0
3,131,-73,1,35,-15,-5
3,132,-73,1,35,-11,-11
3,133,-73,1,35,-6,-14
3,134,-73,1,35,3,-17
3,135,-73,1,35,11,-16
3,136,-73,1,35,19,-14
3,137,-73,1,35,23,-10
3,138,-73,1,35,24,-2
3,139,-73,1,35,19,8
3,140,-73,1,35,12,14
3,141,-73,1,35,5,17
3,142,-73,1,35,0,16
3,143,-73,1,35,-4,13
3,144,-73,1,35,-8,11
3,145,-73,1,35,-12,6
3,146,-73,1,35,-16,-1
3,147,-73,1,35,-18,-7
3,148,-73,1,35,-15,-15
3,149,-73,1,35,-8,-20
3,150,-73,1,35,2,-20
3,151,-73,1,35,11,-17
3,152,-73,1,35,18,-11
3,153,-73,1,35,20,-6
3,154,-73,1,35,17,1
3,155,-73,1,35,13,8
3,156,-73,1,35,8,13
3,157,-73,1,35,1,18
3,158,-73,1,35,-5,20
3,159,-73,1,35,-13,18
3,160,-73,1,35,-17,13
3,161,-73,1,35,-21,5
3,162,-73,1,35,-20,-4
3,163,-73,1,35,-16,-14
3,164,-73,1,35,-8,-21
3,165,-73,1,35,-1,-25
3,166,-73,1,35,8,-23
3,167,-73,1,35,14,-19
3,168,-73,1,35,18,-12
3,169,-73,1,35,19,-5
3,170,-73,1,35,17,3
3,171,-73,1,35,12,10
3,172,-73,1,35,7,16
3,173,-73,1,35,0,19
3,174,-73,1,35,-6,20
3,175,-73,1,35,-13,15
3,176,-73,1,35,-18,9
3,177,-73,1,35,-21,3
3,178,-73,1,35,-20,-2
3,179,-73,1,35,-16,-8
3,180,-73,1,35,-10,-13
3,181,-73,1,35,-5,-17
3,182,-73,1,35,1,-20
3,183,-73,1,35,5,-17
3,184,-73,1,35,8,-10
3,185,-73,1,35,10,-3
3,186,-73,1,35,12,5
3,187,-73,1,35,12,11
3,188,-73,1,35,10,18
3,189,-73,1,35,3,22
3,190,-73,1,35,-5,21
3,191,-73,1,35,-14,15
3,192,-73,1,35,-19,6
3,193,-73,1,35,-21,-4
3,194,-73,1,35,-17,-10
3,195,-73,1,35,-11,-14
3,196,-73,1,35,-5,-17
3,197,-73,1,35,-1,-19
3,198,-73,1,35,4,-16
3,199,-73,1,35,8,-11
3,200,-73,1,35,14,-4
3,201,-73,1,35,18,3
3,202,-73,1,35,19,11
3,203,-73,1,35,14,18
3,204,-73,1,35,7,22
3,205,-73,1,35,0,22
3,206,-73,1,35,-5,18
3,207,-73,1,35,-11,11
3,208,-73,1,35,-15,2
3,209,-73,1,35,-18,-7
