pkt,sample_idx,rssi,ant_array,channel,i,q
1,361,-65,2,23,-41,-32
1,362,-65,2,23,-22,-45
1,363,-65,2,23,-2,-49
1,364,-65,2,23,18,-45
1,365,-65,2,23,32,-36
1,366,-65,2,23,43,-23
1,367,-65,2,23,47,-9
1,368,-65,2,23,47,8
1,369,-65,2,23,40,25
1,370,-65,2,23,27,41
1,371,-65,2,23,13,48
1,372,-65,2,23,-6,48
1,373,-65,2,23,-22,40
1,374,-65,2,23,-37,26
1,375,-65,2,23,-46,10
1,376,-65,2,23,-48,-8
1,377,-65,2,23,-44,-24
1,378,-65,2,23,-32,-38
1,379,-65,2,23,-15,-47
1,380,-65,2,23,3,-48
1,381,-65,2,23,23,-41
1,382,-65,2,23,36,-31
1,383,-65,2,23,45,-18
1,384,-65,2,23,49,-4
1,385,-65,2,23,49,14
1,386,-65,2,23,41,31
1,387,-65,2,23,22,45
1,388,-65,2,23,2,49
1,389,-65,2,23,-20,42
1,390,-65,2,23,-33,30
1,391,-65,2,23,-42,13
1,392,-65,2,23,-43,-2
1,393,-65,2,23,-39,-19
1,394,-65,2,23,-33,-33
1,395,-65,2,23,-19,-45
1,396,-65,2,23,-2,-49
1,397,-65,2,23,20,-44
1,398,-65,2,23,38,-32
1,399,-65,2,23,49,-14
1,400,-65,2,23,51,2
1,401,-65,2,23,46,18
1,402,-65,2,23,36,32
1,403,-65,2,23,24,41
1,404,-65,2,23,8,45
1,405,-65,2,23,-7,44
1,406,-65,2,23,-24,35
1,407,-65,2,23,-37,22
1,408,-65,2,23,-45,3
1,409,-65,2,23,-45,-14
1,410,-65,2,23,-37,-29
1,411,-65,2,23,-25,-39
1,412,-65,2,23,-6,-44
1,413,-65,2,23,13,-44
1,414,-65,2,23,32,-36
1,415,-65,2,23,43,-24
1,416,-65,2,23,50,-6
1,417,-65,2,23,49,10
1,418,-65,2,23,41,25
1,419,-65,2,23,28,34
1,420,-65,2,23,13,41
1,421,-65,2,23,-6,43
1,422,-65,2,23,-22,41
1,423,-65,2,23,-38,30
1,424,-65,2,23,-46,15
1,425,-65,2,23,-47,-6
1,426,-65,2,23,-40,-24
1,427,-65,2,23,-24,-40
1,428,-65,2,23,-7,-47
1,429,-65,2,23,15,-46
1,430,-65,2,23,32,-37
1,431,-65,2,23,45,-21
1,432,-65,2,23,49,-5
1,433,-65,2,23,46,13
1,434,-65,2,23,36,28
1,435,-65,2,23,20,40
1,436,-65,2,23,2,47
1,437,-65,2,23,-20,45
1,438,-65,2,23,-37,37
1,439,-65,2,23,-50,24
1,440,-65,2,23,-53,9
1,441,-65,2,23,-50,-5
1,442,-65,2,23,-42,-22
1,443,-65,2,23,-30,-36
1,444,-65,2,23,-12,-48
1,445,-65,2,23,7,-52
1,446,-65,2,23,28,-46
1,447,-65,2,23,41,-33
1,448,-65,2,23,48,-12
1,449,-65,2,23,47,7
1,450,-65,2,23,39,27
1,451,-65,2,23,27,41
1,452,-65,2,23,9,50
1,453,-65,2,23,-8,50
1,454,-65,2,23,-27,42
1,455,-65,2,23,-39,29
1,456,-65,2,23,-46,11
1,457,-65,2,23,-45,-6
1,458,-65,2,23,-38,-23
1,459,-65,2,23,-27,-35
1,460,-65,2,23,-10,-43
1,461,-65,2,23,9,-44
1,462,-65,2,23,28,-39
1,463,-65,2,23,43,-25
1,464,-65,2,23,49,-10
1,465,-65,2,23,47,7
1,466,-65,2,23,41,20
1,467,-65,2,23,30,32
1,468,-65,2,23,17,41
1,469,-65,2,23,0,45
1,470,-65,2,23,-17,44
1,471,-65,2,23,-35,34
1,472,-65,2,23,-46,20
1,473,-65,2,23,-52,0
1,474,-65,2,23,-49,-17
1,475,-65,2,23,-41,-34
1,476,-65,2,23,-27,-46
1,477,-65,2,23,-4,-52
1,478,-65,2,23,15,-49
1,479,-65,2,23,35,-35
1,480,-65,2,23,47,-19
1,481,-65,2,23,53,0
1,482,-65,2,23,52,16
1,483,-65,2,23,42,30
1,484,-65,2,23,23,42
1,485,-65,2,23,3,47
1,486,-65,2,23,-18,43
1,487,-65,2,23,-32,35
1,488,-65,2,23,-42,20
1,489,-65,2,23,-45,5
1,490,-65,2,23,-45,-14
1,491,-65,2,23,-39,-32
1,492,-65,2,23,-24,-47
1,493,-65,2,23,-7,-53
1,494,-65,2,23,12,-50
1,495,-65,2,23,28,-40
1,496,-65,2,23,41,-25
1,497,-65,2,23,48,-11
1,498,-65,2,23,49,6
1,499,-65,2,23,44,19
1,500,-65,2,23,33,33
1,501,-65,2,23,19,42
1,502,-65,2,23,2,48
1,503,-65,2,23,-17,45
1,504,-65,2,23,-33,36
1,505,-65,2,23,-45,17
1,506,-65,2,23,-49,-4
1,507,-65,2,23,-46,-26
1,508,-65,2,23,-35,-40
1,509,-65,2,23,-16,-49
1,510,-65,2,23,3,-49
2,0,-65,1,28,27,-48
2,1,-65,1,28,42,-31
2,2,-65,1,28,48,-11
2,3,-65,1,28,47,7
2,4,-65,1,28,41,27
2,5,-65,1,28,32,41
2,6,-65,1,28,17,49
2,7,-65,1,28,0,49
2,8,-65,1,28,-22,41
2,9,-65,1,28,-39,28
2,10,-65,1,28,-51,10
2,11,-65,1,28,-53,-8
2,12,-65,1,28,-45,-26
2,13,-65,1,28,-31,-38
2,14,-65,1,28,-12,-46
2,15,-65,1,28,5,-48
2,16,-65,1,28,19,-45
2,17,-65,1,28,34,-34
2,18,-65,1,28,45,-19
2,19,-65,1,28,50,3
2,20,-65,1,28,46,24
2,21,-65,1,28,32,42
2,22,-65,1,28,16,51
2,23,-65,1,28,-5,52
2,24,-65,1,28,-23,47
2,25,-65,1,28,-38,33
2,26,-65,1,28,-47,17
2,27,-65,1,28,-48,-4
2,28,-65,1,28,-43,-23
2,29,-65,1,28,-31,-40
2,30,-65,1,28,-17,-49
2,31,-65,1,28,1,-51
2,32,-65,1,28,19,-46
2,33,-65,1,28,36,-33
2,34,-65,1,28,46,-19
2,35,-65,1,28,48,0
2,36,-65,1,28,43,17
2,37,-65,1,28,31,36
2,38,-65,1,28,16,47
2,39,-65,1,28,-3,52
2,40,-65,1,28,-19,49
2,41,-65,1,28,-34,37
2,42,-65,1,28,-44,22
2,43,-65,1,28,-50,3
2,44,-65,1,28,-50,-14
2,45,-65,1,28,-41,-34
2,46,-65,1,28,-27,-48
2,47,-65,1,28,-6,-59
2,48,-65,1,28,13,-58
2,49,-65,1,28,30,-43
2,50,-65,1,28,41,-23
2,51,-65,1,28,46,3
2,52,-65,1,28,43,23
2,53,-65,1,28,33,39
2,54,-65,1,28,18,48
2,55,-65,1,28,-4,49
2,56,-65,1,28,-23,45
2,57,-65,1,28,-38,34
2,58,-65,1,28,-46,20
2,59,-65,1,28,-48,0
2,60,-65,1,28,-44,-18
2,61,-65,1,28,-34,-36
2,62,-65,1,28,-18,-48
2,63,-65,1,28,5,-53
2,64,-65,1,28,27,-48
2,65,-65,1,28,42,-38
2,66,-65,1,28,52,-22
2,67,-65,1,28,54,-7
2,68,-65,1,28,49,13
2,69,-65,1,28,37,30
2,70,-65,1,28,18,45
2,71,-65,1,28,-2,49
2,72,-65,1,28,-24,45
2,73,-65,1,28,-40,34
2,74,-65,1,28,-50,18
2,75,-65,1,28,-51,2
2,76,-65,1,28,-46,-16
2,77,-65,1,28,-35,-32
2,78,-65,1,28,-20,-47
2,79,-65,1,28,-2,-55
2,80,-65,1,28,20,-52
2,81,-65,1,28,38,-39
2,82,-65,1,28,49,-16
2,83,-65,1,28,51,8
2,84,-65,1,28,44,31
2,85,-65,1,28,31,44
2,86,-65,1,28,13,52
2,87,-65,1,28,-6,51
2,88,-65,1,28,-26,44
2,89,-65,1,28,-41,31
2,90,-65,1,28,-51,11
2,91,-65,1,28,-50,-9
2,92,-65,1,28,-41,-28
2,93,-65,1,28,-29,-41
2,94,-65,1,28,-12,-50
2,95,-65,1,28,3,-52
2,96,-65,1,28,21,-47
2,97,-65,1,28,35,-35
2,98,-65,1,28,46,-15
2,99,-65,1,28,49,5
2,100,-65,1,28,42,27
2,101,-65,1,28,30,43
2,102,-65,1,28,13,53
2,103,-65,1,28,-3,53
2,104,-65,1,28,-21,44
2,105,-65,1,28,-35,29
2,106,-65,1,28,-46,9
2,107,-65,1,28,-50,-8
2,108,-65,1,28,-45,-24
2,109,-65,1,28,-34,-37
2,110,-65,1,28,-14,-46
2,111,-65,1,28,9,-47
2,112,-65,1,28,28,-43
2,113,-65,1,28,45,-28
2,114,-65,1,28,53,-10
2,115,-65,1,28,52,12
2,116,-65,1,28,46,30
2,117,-65,1,28,31,44
2,118,-65,1,28,13,51
2,119,-65,1,28,-12,50
2,120,-65,1,28,-32,41
2,121,-65,1,28,-48,22
2,122,-65,1,28,-52,3
2,123,-65,1,28,-48,-18
2,124,-65,1,28,-38,-32
2,125,-65,1,28,-25,-43
2,126,-65,1,28,-10,-49
2,127,-65,1,28,9,-50
2,128,-65,1,28,28,-45
2,129,-65,1,28,46,-30
2,130,-65,1,28,54,-11
2,131,-65,1,28,55,11
2,132,-65,1,28,49,27
2,133,-65,1,28,35,40
2,134,-65,1,28,18,48
2,135,-65,1,28,-4,51
2,136,-65,1,28,-24,47
2,137,-65,1,28,-43,34
2,138,-65,1,28,-53,13
2,139,-65,1,28,-54,-12
2,140,-65,1,28,-45,-32
2,141,-65,1,28,-27,-45
2,142,-65,1,28,-8,-48
2,143,-65,1,28,14,-45
2,144,-65,1,28,31,-40
2,145,-65,1,28,45,-27
2,146,-65,1,28,53,-11
2,147,-65,1,28,53,11
2,148,-65,1,28,45,31
2,149,-65,1,28,26,48
2,150,-65,1,28,6,53
2,151,-65,1,28,-16,48
2,152,-65,1,28,-34,35
2,153,-65,1,28,-48,18
2,154,-65,1,28,-53,1
2,155,-65,1,28,-51,-17
2,156,-65,1,28,-40,-31
2,157,-65,1,28,-23,-43
2,158,-65,1,28,-4,-48
2,159,-65,1,28,15,-47
2,160,-65,1,28,30,-39
2,161,-65,1,28,40,-28
2,162,-65,1,28,48,-10
2,163,-65,1,28,50,8
2,164,-65,1,28,43,29
2,165,-65,1,28,29,43
2,166,-65,1,28,5,50
2,167,-65,1,28,-17,48
2,168,-65,1,28,-39,38
2,169,-65,1,28,-50,24
2,170,-65,1,28,-53,4
2,171,-65,1,28,-48,-15
2,172,-65,1,28,-34,-34
2,173,-65,1,28,-19,-46
2,174,-65,1,28,-2,-52
2,175,-65,1,28,13,-49
2,176,-65,1,28,31,-38
2,177,-65,1,28,45,-22
2,178,-65,1,28,52,-3
2,179,-65,1,28,50,14
2,180,-65,1,28,40,28
2,181,-65,1,28,26,37
2,182,-65,1,28,9,45
2,183,-65,1,28,-6,46
2,184,-65,1,28,-23,39
2,185,-65,1,28,-38,25
2,186,-65,1,28,-48,5
2,187,-65,1,28,-48,-12
2,188,-65,1,28,-40,-29
2,189,-65,1,28,-26,-41
2,190,-65,1,28,-8,-50
2,191,-65,1,28,9,-54
2,192,-65,1,28,27,-48
2,193,-65,1,28,41,-37
2,194,-65,1,28,52,-17
2,195,-65,1,28,56,4
2,196,-65,1,28,51,27
2,197,-65,1,28,38,43
2,198,-65,1,28,15,54
2,199,-65,1,28,-8,54
2,200,-65,1,28,-32,44
2,201,-65,1,28,-47,30
2,202,-65,1,28,-54,10
2,203,-65,1,28,-52,-7
2,204,-65,1,28,-41,-26
2,205,-65,1,28,-27,-39
2,206,-65,1,28,-10,-49
2,207,-65,1,28,6,-52
2,208,-65,1,28,21,-49
2,209,-65,1,28,37,-37
2,210,-65,1,28,48,-17
2,211,-65,1,28,54,10
2,212,-65,1,28,49,33
2,213,-65,1,28,33,52
2,214,-65,1,28,13,57
2,215,-65,1,28,-9,50
2,216,-65,1,28,-25,38
2,217,-65,1,28,-38,25
2,218,-65,1,28,-44,14
2,219,-65,1,28,-48,-1
2,220,-65,1,28,-44,-19
2,221,-65,1,28,-32,-41
2,222,-65,1,28,-14,-53
2,223,-65,1,28,8,-53
2,224,-65,1,28,26,-42
2,225,-65,1,28,39,-24
2,226,-65,1,28,45,-8
2,227,-65,1,28,46,10
2,228,-65,1,28,41,24
2,229,-65,1,28,28,40
2,230,-65,1,28,9,49
2,231,-65,1,28,-18,50
2,232,-65,1,28,-40,40
2,233,-65,1,28,-56,21
2,234,-65,1,28,-59,1
2,235,-65,1,28,-53,-19
2,236,-65,1,28,-42,-34
2,237,-65,1,28,-25,-47
2,238,-65,1,28,-7,-53
2,239,-65,1,28,15,-51
2,240,-65,1,28,32,-42
2,241,-65,1,28,47,-26
2,242,-65,1,28,53,-9
2,243,-65,1,28,51,10
2,244,-65,1,28,42,24
2,245,-65,1,28,28,36
2,246,-65,1,28,15,44
2,247,-65,1,28,-1,47
2,248,-65,1,28,-17,43
2,249,-65,1,28,-35,31
2,250,-65,1,28,-49,14
2,251,-65,1,28,-56,-8
2,252,-65,1,28,-49,-27
2,253,-65,1,28,-30,-43
2,254,-65,1,28,-9,-51
2,255,-65,1,28,16,-53
2,256,-65,1,28,38,-45
2,257,-65,1,28,49,-32
2,258,-65,1,28,55,-10
2,259,-65,1,28,52,10
2,260,-65,1,28,42,29
2,261,-65,1,28,27,42
2,262,-65,1,28,6,49
2,263,-65,1,28,-14,48
2,264,-65,1,28,-34,40
2,265,-65,1,28,-46,26
2,266,-65,1,28,-50,5
2,267,-65,1,28,-48,-14
2,268,-65,1,28,-40,-33
2,269,-65,1,28,-29,-45
2,270,-65,1,28,-12,-52
2,271,-65,1,28,7,-50
2,272,-65,1,28,27,-39
2,273,-65,1,28,41,-24
2,274,-65,1,28,48,-3
2,275,-65,1,28,46,15
2,276,-65,1,28,39,32
2,277,-65,1,28,29,44
2,278,-65,1,28,12,52
2,279,-65,1,28,-7,53
2,280,-65,1,28,-29,45
2,281,-65,1,28,-45,30
2,282,-65,1,28,-54,8
2,283,-65,1,28,-53,-12
2,284,-65,1,28,-42,-33
2,285,-65,1,28,-27,-47
2,286,-65,1,28,-5,-55
2,287,-65,1,28,14,-55
2,288,-65,1,28,32,-44
2,289,-65,1,28,43,-30
2,290,-65,1,28,47,-9
2,291,-65,1,28,46,9
2,292,-65,1,28,41,27
2,293,-65,1,28,32,38
2,294,-65,1,28,16,45
2,295,-65,1,28,-2,48
2,296,-65,1,28,-25,45
2,297,-65,1,28,-44,34
2,298,-65,1,28,-58,15
2,299,-65,1,28,-60,-6
2,300,-65,1,28,-49,-28
2,301,-65,1,28,-30,-42
2,302,-65,1,28,-7,-49
2,303,-65,1,28,15,-49
2,304,-65,1,28,30,-43
2,305,-65,1,28,42,-28
2,306,-65,1,28,48,-10
2,307,-65,1,28,49,12
2,308,-65,1,28,42,29
2,309,-65,1,28,26,44
2,310,-65,1,28,8,51
2,311,-65,1,28,-14,53
2,312,-65,1,28,-30,48
2,313,-65,1,28,-45,34
2,314,-65,1,28,-53,16
2,315,-65,1,28,-54,-8
2,316,-65,1,28,-47,-28
2,317,-65,1,28,-31,-45
2,318,-65,1,28,-13,-52
2,319,-65,1,28,9,-49
2,320,-65,1,28,27,-40
2,321,-65,1,28,42,-24
2,322,-65,1,28,49,-7
2,323,-65,1,28,49,12
2,324,-65,1,28,41,27
2,325,-65,1,28,24,39
2,326,-65,1,28,5,46
2,327,-65,1,28,-18,46
2,328,-65,1,28,-35,39
2,329,-65,1,28,-48,25
2,330,-65,1,28,-53,8
2,331,-65,1,28,-52,-12
2,332,-65,1,28,-46,-29
2,333,-65,1,28,-33,-44
2,334,-65,1,28,-16,-53
2,335,-65,1,28,7,-52
2,336,-65,1,28,26,-43
2,337,-65,1,28,42,-27
2,338,-65,1,28,49,-10
2,339,-65,1,28,48,8
2,340,-65,1,28,41,23
2,341,-65,1,28,30,38
2,342,-65,1,28,16,48
2,343,-65,1,28,-5,52
2,344,-65,1,28,-25,46
2,345,-65,1,28,-44,30
2,346,-65,1,28,-54,11
2,347,-65,1,28,-54,-12
2,348,-65,1,28,-45,-29
2,349,-65,1,28,-30,-43
2,350,-65,1,28,-14,-50
2,351,-65,1,28,5,-51
2,352,-65,1,28,22,-44
2,353,-65,1,28,34,-30
2,354,-65,1,28,43,-8
2,355,-65,1,28,43,13
2,356,-65,1,28,33,34
2,357,-65,1,28,19,46
2,358,-65,1,28,-2,51
2,359,-65,1,28,-20,46
2,360,-65,1,28,-38,32
2,361,-65,1,28,-49,15
2,362,-65,1,28,-54,-7
2,363,-65,1,28,-51,-26
2,364,-65,1,28,-39,-41
2,365,-65,1,28,-24,-50
2,366,-65,1,28,-2,-51
2,367,-65,1,28,16,-47
2,368,-65,1,28,34,-36
2,369,-65,1,28,45,-23
2,370,-65,1,28,50,-7
2,371,-65,1,28,50,9
2,372,-65,1,28,40,29
2,373,-65,1,28,26,43
2,374,-65,1,28,5,53
2,375,-65,1,28,-15,51
2,376,-65,1,28,-34,40
2,377,-65,1,28,-47,24
2,378,-65,1,28,-53,4
2,379,-65,1,28,-50,-15
2,380,-65,1,28,-37,-36
2,381,-65,1,28,-19,-50
2,382,-65,1,28,2,-57
2,383,-65,1,28,19,-54
2,384,-65,1,28,33,-40
2,385,-65,1,28,42,-22
2,386,-65,1,28,48,2
2,387,-65,1,28,47,20
2,388,-65,1,28,36,37
2,389,-65,1,28,20,47
2,390,-65,1,28,-2,51
2,391,-65,1,28,-19,47
2,392,-65,1,28,-34,39
2,393,-65,1,28,-44,26
2,394,-65,1,28,-49,8
2,395,-65,1,28,-48,-11
2,396,-65,1,28,-40,-31
2,397,-65,1,28,-27,-44
2,398,-65,1,28,-7,-52
2,399,-65,1,28,13,-51
2,400,-65,1,28,29,-41
2,401,-65,1,28,42,-21
2,402,-65,1,28,46,0
2,403,-65,1,28,43,21
2,404,-65,1,28,34,35
2,405,-65,1,28,18,43
2,406,-65,1,28,3,45
2,407,-65,1,28,-15,44
2,408,-65,1,28,-29,38
2,409,-65,1,28,-43,21
2,410,-65,1,28,-51,0
2,411,-65,1,28,-50,-23
2,412,-65,1,28,-40,-39
2,413,-65,1,28,-22,-49
2,414,-65,1,28,-2,-52
2,415,-65,1,28,19,-50
2,416,-65,1,28,35,-40
2,417,-65,1,28,47,-21
2,418,-65,1,28,51,-1
2,419,-65,1,28,46,18
2,420,-65,1,28,35,30
2,421,-65,1,28,19,39
2,422,-65,1,28,2,43
2,423,-65,1,28,-17,45
2,424,-65,1,28,-32,40
2,425,-65,1,28,-44,27
2,426,-65,1,28,-49,10
2,427,-65,1,28,-48,-11
2,428,-65,1,28,-41,-27
2,429,-65,1,28,-27,-41
2,430,-65,1,28,-10,-46
2,431,-65,1,28,10,-43
2,432,-65,1,28,28,-35
2,433,-65,1,28,44,-21
2,434,-65,1,28,52,-7
2,435,-65,1,28,50,12
2,436,-65,1,28,41,29
2,437,-65,1,28,24,43
2,438,-65,1,28,5,49
2,439,-65,1,28,-15,47
2,440,-65,1,28,-31,36
2,441,-65,1,28,-45,18
2,442,-65,1,28,-52,1
2,443,-65,1,28,-52,-19
2,444,-65,1,28,-43,-34
2,445,-65,1,28,-25,-47
2,446,-65,1,28,-6,-52
2,447,-65,1,28,15,-51
2,448,-65,1,28,32,-43
2,449,-65,1,28,43,-30
2,450,-65,1,28,51,-10
2,451,-65,1,28,51,12
2,452,-65,1,28,41,37
2,453,-65,1,28,23,53
2,454,-65,1,28,0,58
2,455,-65,1,28,-18,51
2,456,-65,1,28,-33,36
2,457,-65,1,28,-44,21
2,458,-65,1,28,-50,5
2,459,-65,1,28,-51,-11
2,460,-65,1,28,-42,-31
2,461,-65,1,28,-28,-46
2,462,-65,1,28,-7,-55
2,463,-65,1,28,12,-53
2,464,-65,1,28,32,-40
2,465,-65,1,28,47,-24
2,466,-65,1,28,57,-3
2,467,-65,1,28,57,15
2,468,-65,1,28,46,34
2,469,-65,1,28,26,47
2,470,-65,1,28,4,56
2,471,-65,1,28,-15,55
2,472,-65,1,28,-33,44
2,473,-65,1,28,-45,28
2,474,-65,1,28,-55,5
2,475,-65,1,28,-55,-15
2,476,-65,1,28,-45,-34
2,477,-65,1,28,-27,-46
2,478,-65,1,28,-3,-52
2,479,-65,1,28,18,-50
2,480,-65,1,28,37,-40
2,481,-65,1,28,47,-26
2,482,-65,1,28,51,-6
2,483,-65,1,28,46,13
2,484,-65,1,28,35,31
2,485,-65,1,28,22,43
2,486,-65,1,28,2,51
2,487,-65,1,28,-16,51
2,488,-65,1,28,-36,40
2,489,-65,1,28,-49,25
2,490,-65,1,28,-56,5
2,491,-65,1,28,-55,-13
2,492,-65,1,28,-46,-28
2,493,-65,1,28,-32,-39
2,494,-65,1,28,-11,-48
2,495,-65,1,28,13,-50
2,496,-65,1,28,30,-45
2,497,-65,1,28,44,-32
2,498,-65,1,28,51,-14
2,499,-65,1,28,52,11
2,500,-65,1,28,45,31
2,501,-65,1,28,28,49
2,502,-65,1,28,7,54
2,503,-65,1,28,-15,48
2,504,-65,1,28,-29,36
2,505,-65,1,28,-39,22
2,506,-65,1,28,-45,10
2,507,-65,1,28,-46,-7
2,508,-65,1,28,-40,-24
2,509,-65,1,28,-25,-43
2,510,-65,1,28,-5,-54
3,0,-65,2,33,5,-48
3,1,-65,2,33,27,-40
3,2,-65,2,33,45,-27
3,3,-65,2,33,55,-13
3,4,-65,2,33,55,7
3,5,-65,2,33,48,25
3,6,-65,2,33,32,43
3,7,-65,2,33,12,51
3,8,-65,2,33,-11,51
3,9,-65,2,33,-28,42
3,10,-65,2,33,-42,25
3,11,-65,2,33,-48,8
3,12,-65,2,33,-49,-12
3,13,-65,2,33,-41,-30
3,14,-65,2,33,-27,-43
3,15,-65,2,33,-6,-50
3,16,-65,2,33,13,-47
3,17,-65,2,33,31,-35
3,18,-65,2,33,42,-20
3,19,-65,2,33,47,-1
3,20,-65,2,33,45,15
3,21,-65,2,33,36,31
3,22,-65,2,33,23,41
3,23,-65,2,33,6,49
3,24,-65,2,33,-14,49
3,25,-65,2,33,-30,43
3,26,-65,2,33,-44,29
3,27,-65,2,33,-51,12
3,28,-65,2,33,-50,-9
3,29,-65,2,33,-45,-28
3,30,-65,2,33,-34,-43
3,31,-65,2,33,-20,-50
3,32,-65,2,33,0,-48
3,33,-65,2,33,19,-42
3,34,-65,2,33,38,-30
3,35,-65,2,33,51,-14
3,36,-65,2,33,54,2
3,37,-65,2,33,48,21
3,38,-65,2,33,35,34
3,39,-65,2,33,15,42
3,40,-65,2,33,-4,43
3,41,-65,2,33,-24,40
3,42,-65,2,33,-38,35
3,43,-65,2,33,-47,24
3,44,-65,2,33,-49,10
3,45,-65,2,33,-44,-13
3,46,-65,2,33,-33,-36
3,47,-65,2,33,-19,-50
3,48,-65,2,33,-1,-55
3,49,-65,2,33,17,-49
3,50,-65,2,33,34,-33
3,51,-65,2,33,43,-16
3,52,-65,2,33,46,4
3,53,-65,2,33,43,19
3,54,-65,2,33,35,33
3,55,-65,2,33,23,42
3,56,-65,2,33,5,46
3,57,-65,2,33,-18,42
3,58,-65,2,33,-35,32
3,59,-65,2,33,-47,17
3,60,-65,2,33,-48,2
3,61,-65,2,33,-43,-15
3,62,-65,2,33,-33,-31
3,63,-65,2,33,-18,-45
3,64,-65,2,33,-2,-53
3,65,-65,2,33,16,-53
3,66,-65,2,33,30,-44
3,67,-65,2,33,42,-26
3,68,-65,2,33,50,-4
3,69,-65,2,33,52,16
3,70,-65,2,33,45,36
3,71,-65,2,33,31,47
3,72,-65,2,33,12,53
3,73,-65,2,33,-6,52
3,74,-65,2,33,-25,44
3,75,-65,2,33,-40,29
3,76,-65,2,33,-50,8
3,77,-65,2,33,-51,-11
3,78,-65,2,33,-41,-28
3,79,-65,2,33,-22,-37
3,80,-65,2,33,-4,-40
3,81,-65,2,33,15,-40
3,82,-65,2,33,27,-35
3,83,-65,2,33,37,-23
3,84,-65,2,33,41,-8
3,85,-65,2,33,42,12
3,86,-65,2,33,36,29
3,87,-65,2,33,21,44
3,88,-65,2,33,4,50
3,89,-65,2,33,-17,46
3,90,-65,2,33,-35,32
3,91,-65,2,33,-47,17
3,92,-65,2,33,-51,0
3,93,-65,2,33,-49,-15
3,94,-65,2,33,-39,-29
3,95,-65,2,33,-24,-39
3,96,-65,2,33,-1,-46
3,97,-65,2,33,20,-45
3,98,-65,2,33,37,-36
3,99,-65,2,33,45,-24
3,100,-65,2,33,47,-6
3,101,-65,2,33,42,12
3,102,-65,2,33,35,29
3,103,-65,2,33,23,43
3,104,-65,2,33,8,50
3,105,-65,2,33,-10,48
3,106,-65,2,33,-25,37
3,107,-65,2,33,-39,19
3,108,-65,2,33,-46,0
3,109,-65,2,33,-48,-20
3,110,-65,2,33,-43,-33
3,111,-65,2,33,-31,-43
3,112,-65,2,33,-15,-48
3,113,-65,2,33,6,-49
3,114,-65,2,33,29,-43
3,115,-65,2,33,43,-31
3,116,-65,2,33,50,-10
3,117,-65,2,33,47,9
3,118,-65,2,33,36,29
3,119,-65,2,33,22,43
3,120,-65,2,33,5,53
3,121,-65,2,33,-10,54
3,122,-65,2,33,-26,45
3,123,-65,2,33,-38,30
3,124,-65,2,33,-46,8
3,125,-65,2,33,-47,-15
3,126,-65,2,33,-42,-31
3,127,-65,2,33,-29,-45
3,128,-65,2,33,-11,-50
3,129,-65,2,33,9,-49
3,130,-65,2,33,27,-43
3,131,-65,2,33,42,-30
3,132,-65,2,33,48,-15
3,133,-65,2,33,48,5
3,134,-65,2,33,42,22
3,135,-65,2,33,30,38
3,136,-65,2,33,14,48
3,137,-65,2,33,-3,49
3,138,-65,2,33,-22,43
3,139,-65,2,33,-37,32
3,140,-65,2,33,-47,15
3,141,-65,2,33,-49,-3
3,142,-65,2,33,-46,-25
3,143,-65,2,33,-37,-41
3,144,-65,2,33,-23,-52
3,145,-65,2,33,-8,-52
3,146,-65,2,33,9,-43
3,147,-65,2,33,25,-29
3,148,-65,2,33,37,-15
3,149,-65,2,33,43,0
3,150,-65,2,33,44,14
3,151,-65,2,33,36,30
3,152,-65,2,33,23,41
3,153,-65,2,33,4,48
3,154,-65,2,33,-15,46
3,155,-65,2,33,-33,36
3,156,-65,2,33,-43,21
3,157,-65,2,33,-46,2
3,158,-65,2,33,-42,-18
3,159,-65,2,33,-33,-33
3,160,-65,2,33,-18,-46
3,161,-65,2,33,-3,-50
3,162,-65,2,33,15,-44
3,163,-65,2,33,28,-33
3,164,-65,2,33,39,-16
3,165,-65,2,33,43,0
3,166,-65,2,33,42,16
3,167,-65,2,33,34,27
3,168,-65,2,33,17,37
3,169,-65,2,33,-5,42
3,170,-65,2,33,-23,41
3,171,-65,2,33,-37,34
3,172,-65,2,33,-43,21
3,173,-65,2,33,-46,0
3,174,-65,2,33,-44,-21
3,175,-65,2,33,-34,-40
3,176,-65,2,33,-20,-51
3,177,-65,2,33,0,-52
3,178,-65,2,33,17,-47
3,179,-65,2,33,32,-35
3,180,-65,2,33,42,-19
3,181,-65,2,33,46,-3
3,182,-65,2,33,46,17
3,183,-65,2,33,39,34
3,184,-65,2,33,25,47
3,185,-65,2,33,8,53
3,186,-65,2,33,-14,50
3,187,-65,2,33,-32,40
3,188,-65,2,33,-47,24
3,189,-65,2,33,-52,8
3,190,-65,2,33,-49,-11
3,191,-65,2,33,-39,-27
3,192,-65,2,33,-26,-40
3,193,-65,2,33,-9,-50
3,194,-65,2,33,8,-51
3,195,-65,2,33,27,-42
3,196,-65,2,33,39,-27
3,197,-65,2,33,47,-6
3,198,-65,2,33,47,12
3,199,-65,2,33,40,30
3,200,-65,2,33,29,41
3,201,-65,2,33,10,48
3,202,-65,2,33,-12,47
3,203,-65,2,33,-31,38
3,204,-65,2,33,-45,23
3,205,-65,2,33,-50,7
3,206,-65,2,33,-49,-12
3,207,-65,2,33,-42,-27
3,208,-65,2,33,-27,-40
3,209,-65,2,33,-8,-46
3,210,-65,2,33,14,-46
3,211,-65,2,33,30,-39
