pkt,sample_idx,rssi,ant_array,channel,i,q
1,360,-61,2,36,-42,-75
1,361,-61,2,36,-8,-77
1,362,-61,2,36,27,-69
1,363,-61,2,36,51,-55
1,364,-61,2,36,63,-30
1,365,-61,2,36,64,-2
1,366,-61,2,36,60,32
1,367,-61,2,36,52,59
1,368,-61,2,36,34,81
1,369,-61,2,36,11,90
1,370,-61,2,36,-21,86
1,371,-61,2,36,-47,72
1,372,-61,2,36,-70,44
1,373,-61,2,36,-79,14
1,374,-61,2,36,-78,-18
1,375,-61,2,36,-67,-45
1,376,-61,2,36,-44,-68
1,377,-61,2,36,-16,-81
1,378,-61,2,36,20,-83
1,379,-61,2,36,50,-72
1,380,-61,2,36,73,-46
1,381,-61,2,36,83,-14
1,382,-61,2,36,80,26
1,383,-61,2,36,66,58
1,384,-61,2,36,39,81
1,385,-61,2,36,10,87
1,386,-61,2,36,-23,81
1,387,-61,2,36,-49,63
1,388,-61,2,36,-69,34
1,389,-61,2,36,-77,2
1,390,-61,2,36,-73,-34
1,391,-61,2,36,-58,-61
1,392,-61,2,36,-31,-81
1,393,-61,2,36,-1,-85
1,394,-61,2,36,34,-75
1,395,-61,2,36,60,-54
1,396,-61,2,36,78,-22
1,397,-61,2,36,84,10
1,398,-61,2,36,76,43
1,399,-61,2,36,58,65
1,400,-61,2,36,31,80
1,401,-61,2,36,3,81
1,402,-61,2,36,-23,71
1,403,-61,2,36,-47,50
1,404,-61,2,36,-63,27
1,405,-61,2,36,-72,-2
1,406,-61,2,36,-69,-28
1,407,-61,2,36,-54,-55
1,408,-61,2,36,-30,-74
1,409,-61,2,36,3,-84
1,410,-61,2,36,33,-79
1,411,-61,2,36,59,-56
1,412,-61,2,36,72,-26
1,413,-61,2,36,75,12
1,414,-61,2,36,69,41
1,415,-61,2,36,54,63
1,416,-61,2,36,30,73
1,417,-61,2,36,-6,73
1,418,-61,2,36,-38,64
1,419,-61,2,36,-67,46
1,420,-61,2,36,-80,24
1,421,-61,2,36,-83,-1
1,422,-61,2,36,-76,-23
1,423,-61,2,36,-57,-46
1,424,-61,2,36,-31,-66
1,425,-61,2,36,3,-80
1,426,-61,2,36,33,-81
1,427,-61,2,36,59,-65
1,428,-61,2,36,73,-41
1,429,-61,2,36,76,-7
1,430,-61,2,36,70,23
1,431,-61,2,36,56,54
1,432,-61,2,36,36,73
1,433,-61,2,36,9,81
1,434,-61,2,36,-20,75
1,435,-61,2,36,-51,55
1,436,-61,2,36,-72,27
1,437,-61,2,36,-85,-7
1,438,-61,2,36,-82,-37
1,439,-61,2,36,-64,-62
1,440,-61,2,36,-38,-76
1,441,-61,2,36,-3,-79
1,442,-61,2,36,28,-71
1,443,-61,2,36,57,-51
1,444,-61,2,36,73,-25
1,445,-61,2,36,74,8
1,446,-61,2,36,63,38
1,447,-61,2,36,40,67
1,448,-61,2,36,13,83
1,449,-61,2,36,-15,87
1,450,-61,2,36,-42,75
1,451,-61,2,36,-59,52
1,452,-61,2,36,-69,18
1,453,-61,2,36,-70,-16
1,454,-61,2,36,-62,-51
1,455,-61,2,36,-46,-74
1,456,-61,2,36,-20,-88
1,457,-61,2,36,9,-87
1,458,-61,2,36,44,-75
1,459,-61,2,36,70,-53
1,460,-61,2,36,85,-22
1,461,-61,2,36,87,8
1,462,-61,2,36,73,39
1,463,-61,2,36,49,62
1,464,-61,2,36,14,78
1,465,-61,2,36,-20,81
1,466,-61,2,36,-51,69
1,467,-61,2,36,-70,44
1,468,-61,2,36,-78,8
1,469,-61,2,36,-76,-22
1,470,-61,2,36,-61,-49
1,471,-61,2,36,-39,-65
1,472,-61,2,36,-9,-79
1,473,-61,2,36,18,-83
1,474,-61,2,36,44,-76
1,475,-61,2,36,61,-58
1,476,-61,2,36,74,-26
1,477,-61,2,36,76,8
1,478,-61,2,36,67,46
1,479,-61,2,36,48,71
1,480,-61,2,36,16,85
1,481,-61,2,36,-14,82
1,482,-61,2,36,-43,63
1,483,-61,2,36,-62,38
1,484,-61,2,36,-73,10
1,485,-61,2,36,-72,-14
1,486,-61,2,36,-63,-40
1,487,-61,2,36,-45,-59
1,488,-61,2,36,-16,-73
1,489,-61,2,36,14,-75
1,490,-61,2,36,46,-67
1,491,-61,2,36,68,-50
1,492,-61,2,36,82,-23
1,493,-61,2,36,84,6
1,494,-61,2,36,75,36
1,495,-61,2,36,59,60
1,496,-61,2,36,34,77
1,497,-61,2,36,7,83
1,498,-61,2,36,-21,81
1,499,-61,2,36,-51,64
1,500,-61,2,36,-69,38
1,501,-61,2,36,-75,2
1,502,-61,2,36,-65,-30
1,503,-61,2,36,-41,-61
1,504,-61,2,36,-14,-79
1,505,-61,2,36,17,-87
1,506,-61,2,36,42,-80
1,507,-61,2,36,66,-56
1,508,-61,2,36,78,-24
1,509,-61,2,36,79,12
1,510,-61,2,36,72,37
2,0,-58,1,15,107,23
2,1,-58,1,15,90,66
2,2,-58,1,15,58,101
2,3,-58,1,15,22,115
2,4,-58,1,15,-22,111
2,5,-58,1,15,-62,87
2,6,-58,1,15,-90,55
2,7,-58,1,15,-107,11
2,8,-58,1,15,-105,-28
2,9,-58,1,15,-87,-67
2,10,-58,1,15,-52,-95
2,11,-58,1,15,-15,-108
2,12,-58,1,15,26,-109
2,13,-58,1,15,59,-96
2,14,-58,1,15,88,-64
2,15,-58,1,15,105,-22
2,16,-58,1,15,109,16
2,17,-58,1,15,100,54
2,18,-58,1,15,81,80
2,19,-58,1,15,47,101
2,20,-58,1,15,5,115
2,21,-58,1,15,-38,112
2,22,-58,1,15,-80,89
2,23,-58,1,15,-104,52
2,24,-58,1,15,-108,3
2,25,-58,1,15,-92,-45
2,26,-58,1,15,-65,-78
2,27,-58,1,15,-27,-102
2,28,-58,1,15,10,-110
2,29,-58,1,15,53,-97
2,30,-58,1,15,92,-62
2,31,-58,1,15,113,-18
2,32,-58,1,15,113,33
2,33,-58,1,15,93,69
2,34,-58,1,15,55,93
2,35,-58,1,15,10,100
2,36,-58,1,15,-29,95
2,37,-58,1,15,-66,81
2,38,-58,1,15,-89,59
2,39,-58,1,15,-101,22
2,40,-58,1,15,-98,-25
2,41,-58,1,15,-82,-65
2,42,-58,1,15,-53,-97
2,43,-58,1,15,-19,-109
2,44,-58,1,15,24,-105
2,45,-58,1,15,63,-86
2,46,-58,1,15,88,-58
2,47,-58,1,15,104,-15
2,48,-58,1,15,102,27
2,49,-58,1,15,86,71
2,50,-58,1,15,52,99
2,51,-58,1,15,15,110
2,52,-58,1,15,-30,105
2,53,-58,1,15,-65,88
2,54,-58,1,15,-91,55
2,55,-58,1,15,-101,12
2,56,-58,1,15,-97,-29
2,57,-58,1,15,-80,-70
2,58,-58,1,15,-55,-97
2,59,-58,1,15,-20,-112
2,60,-58,1,15,21,-110
2,61,-58,1,15,57,-93
2,62,-58,1,15,92,-62
2,63,-58,1,15,111,-25
2,64,-58,1,15,113,19
2,65,-58,1,15,95,58
2,66,-58,1,15,65,85
2,67,-58,1,15,22,105
2,68,-58,1,15,-18,110
2,69,-58,1,15,-58,97
2,70,-58,1,15,-88,66
2,71,-58,1,15,-105,28
2,72,-58,1,15,-112,-18
2,73,-58,1,15,-103,-54
2,74,-58,1,15,-78,-88
2,75,-58,1,15,-39,-113
2,76,-58,1,15,1,-122
2,77,-58,1,15,43,-111
2,78,-58,1,15,73,-85
2,79,-58,1,15,95,-44
2,80,-58,1,15,101,0
2,81,-58,1,15,92,35
2,82,-58,1,15,67,69
2,83,-58,1,15,38,90
2,84,-58,1,15,3,99
2,85,-58,1,15,-32,92
2,86,-58,1,15,-63,73
2,87,-58,1,15,-93,43
2,88,-58,1,15,-109,10
2,89,-58,1,15,-110,-27
2,90,-58,1,15,-88,-63
2,91,-58,1,15,-56,-88
2,92,-58,1,15,-14,-102
2,93,-58,1,15,24,-98
2,94,-58,1,15,63,-78
2,95,-58,1,15,92,-44
2,96,-58,1,15,106,-9
2,97,-58,1,15,104,33
2,98,-58,1,15,85,66
2,99,-58,1,15,47,95
2,100,-58,1,15,-1,110
2,101,-58,1,15,-43,105
2,102,-58,1,15,-82,79
2,103,-58,1,15,-104,40
2,104,-58,1,15,-109,-11
2,105,-58,1,15,-93,-58
2,106,-58,1,15,-65,-89
2,107,-58,1,15,-22,-107
2,108,-58,1,15,19,-108
2,109,-58,1,15,63,-91
2,110,-58,1,15,95,-59
2,111,-58,1,15,109,-22
2,112,-58,1,15,110,21
2,113,-58,1,15,93,61
2,114,-58,1,15,66,87
2,115,-58,1,15,26,104
2,116,-58,1,15,-11,106
2,117,-58,1,15,-49,96
2,118,-58,1,15,-79,71
2,119,-58,1,15,-99,40
2,120,-58,1,15,-108,-3
2,121,-58,1,15,-101,-39
2,122,-58,1,15,-77,-73
2,123,-58,1,15,-39,-95
2,124,-58,1,15,-1,-102
2,125,-58,1,15,40,-99
2,126,-58,1,15,70,-83
2,127,-58,1,15,94,-53
2,128,-58,1,15,107,-13
2,129,-58,1,15,105,24
2,130,-58,1,15,89,61
2,131,-58,1,15,61,86
2,132,-58,1,15,17,99
2,133,-58,1,15,-30,94
2,134,-58,1,15,-69,75
2,135,-58,1,15,-97,41
2,136,-58,1,15,-105,5
2,137,-58,1,15,-96,-37
2,138,-58,1,15,-72,-77
2,139,-58,1,15,-39,-104
2,140,-58,1,15,3,-120
2,141,-58,1,15,41,-115
2,142,-58,1,15,78,-88
2,143,-58,1,15,101,-45
2,144,-58,1,15,110,-3
2,145,-58,1,15,101,40
2,146,-58,1,15,77,72
2,147,-58,1,15,39,97
2,148,-58,1,15,-3,109
2,149,-58,1,15,-37,105
2,150,-58,1,15,-68,83
2,151,-58,1,15,-88,50
2,152,-58,1,15,-100,4
2,153,-58,1,15,-98,-41
2,154,-58,1,15,-82,-73
2,155,-58,1,15,-49,-99
2,156,-58,1,15,-10,-108
2,157,-58,1,15,36,-103
2,158,-58,1,15,75,-82
2,159,-58,1,15,99,-53
2,160,-58,1,15,109,-10
2,161,-58,1,15,104,30
2,162,-58,1,15,81,70
2,163,-58,1,15,44,98
2,164,-58,1,15,4,107
2,165,-58,1,15,-41,98
2,166,-58,1,15,-74,75
2,167,-58,1,15,-99,36
2,168,-58,1,15,-107,-7
2,169,-58,1,15,-101,-45
2,170,-58,1,15,-80,-79
2,171,-58,1,15,-52,-98
2,172,-58,1,15,-11,-105
2,173,-58,1,15,34,-98
2,174,-58,1,15,70,-80
2,175,-58,1,15,99,-44
2,176,-58,1,15,107,-3
2,177,-58,1,15,96,46
2,178,-58,1,15,67,86
2,179,-58,1,15,34,106
2,180,-58,1,15,-6,110
2,181,-58,1,15,-41,99
2,182,-58,1,15,-75,78
2,183,-58,1,15,-101,46
2,184,-58,1,15,-112,9
2,185,-58,1,15,-108,-34
2,186,-58,1,15,-90,-71
2,187,-58,1,15,-54,-100
2,188,-58,1,15,-10,-114
2,189,-58,1,15,31,-111
2,190,-58,1,15,70,-91
2,191,-58,1,15,95,-61
2,192,-58,1,15,109,-22
2,193,-58,1,15,107,18
2,194,-58,1,15,93,50
2,195,-58,1,15,62,83
2,196,-58,1,15,24,103
2,197,-58,1,15,-21,108
2,198,-58,1,15,-60,93
2,199,-58,1,15,-87,68
2,200,-58,1,15,-104,32
2,201,-58,1,15,-105,-5
2,202,-58,1,15,-89,-48
2,203,-58,1,15,-56,-87
2,204,-58,1,15,-18,-109
2,205,-58,1,15,25,-111
2,206,-58,1,15,59,-90
2,207,-58,1,15,87,-53
2,208,-58,1,15,101,-10
2,209,-58,1,15,101,27
2,210,-58,1,15,85,63
2,211,-58,1,15,59,88
2,212,-58,1,15,21,103
2,213,-58,1,15,-22,102
2,214,-58,1,15,-57,88
2,215,-58,1,15,-88,61
2,216,-58,1,15,-104,31
2,217,-58,1,15,-108,-8
2,218,-58,1,15,-94,-48
2,219,-58,1,15,-67,-79
2,220,-58,1,15,-26,-101
2,221,-58,1,15,14,-103
2,222,-58,1,15,56,-87
2,223,-58,1,15,87,-52
2,224,-58,1,15,103,-16
2,225,-58,1,15,104,28
2,226,-58,1,15,92,64
2,227,-58,1,15,63,93
2,228,-58,1,15,21,106
2,229,-58,1,15,-21,103
2,230,-58,1,15,-64,83
2,231,-58,1,15,-91,56
2,232,-58,1,15,-102,19
2,233,-58,1,15,-93,-25
2,234,-58,1,15,-70,-62
2,235,-58,1,15,-33,-94
2,236,-58,1,15,7,-106
2,237,-58,1,15,51,-97
2,238,-58,1,15,85,-72
2,239,-58,1,15,103,-41
2,240,-58,1,15,107,-1
2,241,-58,1,15,97,36
2,242,-58,1,15,73,75
2,243,-58,1,15,38,104
2,244,-58,1,15,1,114
2,245,-58,1,15,-43,105
2,246,-58,1,15,-78,82
2,247,-58,1,15,-107,44
2,248,-58,1,15,-119,1
2,249,-58,1,15,-111,-39
2,250,-58,1,15,-83,-77
2,251,-58,1,15,-49,-101
2,252,-58,1,15,-10,-111
2,253,-58,1,15,26,-103
2,254,-58,1,15,54,-82
2,255,-58,1,15,83,-48
2,256,-58,1,15,103,-12
2,257,-58,1,15,110,32
2,258,-58,1,15,94,71
2,259,-58,1,15,63,97
2,260,-58,1,15,19,112
2,261,-58,1,15,-21,109
2,262,-58,1,15,-61,87
2,263,-58,1,15,-92,48
2,264,-58,1,15,-107,6
2,265,-58,1,15,-104,-41
2,266,-58,1,15,-85,-73
2,267,-58,1,15,-49,-95
2,268,-58,1,15,-7,-103
2,269,-58,1,15,30,-99
2,270,-58,1,15,66,-80
2,271,-58,1,15,90,-55
2,272,-58,1,15,106,-19
2,273,-58,1,15,104,23
2,274,-58,1,15,83,59
2,275,-58,1,15,44,95
2,276,-58,1,15,5,115
2,277,-58,1,15,-33,116
2,278,-58,1,15,-64,96
2,279,-58,1,15,-85,63
2,280,-58,1,15,-100,14
2,281,-58,1,15,-100,-31
2,282,-58,1,15,-82,-76
2,283,-58,1,15,-49,-105
2,284,-58,1,15,-15,-114
2,285,-58,1,15,23,-107
2,286,-58,1,15,53,-88
2,287,-58,1,15,82,-58
2,288,-58,1,15,99,-20
2,289,-58,1,15,99,18
2,290,-58,1,15,79,58
2,291,-58,1,15,49,86
2,292,-58,1,15,7,102
2,293,-58,1,15,-35,99
2,294,-58,1,15,-69,83
2,295,-58,1,15,-96,54
2,296,-58,1,15,-110,21
2,297,-58,1,15,-113,-20
2,298,-58,1,15,-99,-60
2,299,-58,1,15,-73,-87
2,300,-58,1,15,-32,-105
2,301,-58,1,15,9,-108
2,302,-58,1,15,52,-96
2,303,-58,1,15,84,-67
2,304,-58,1,15,102,-31
2,305,-58,1,15,108,16
2,306,-58,1,15,98,55
2,307,-58,1,15,73,86
2,308,-58,1,15,35,102
2,309,-58,1,15,-6,103
2,310,-58,1,15,-51,90
2,311,-58,1,15,-85,66
2,312,-58,1,15,-108,26
2,313,-58,1,15,-109,-21
2,314,-58,1,15,-92,-60
2,315,-58,1,15,-59,-92
2,316,-58,1,15,-24,-106
2,317,-58,1,15,16,-105
2,318,-58,1,15,55,-89
2,319,-58,1,15,85,-62
2,320,-58,1,15,107,-22
2,321,-58,1,15,110,20
2,322,-58,1,15,91,65
2,323,-58,1,15,54,99
2,324,-58,1,15,15,116
2,325,-58,1,15,-30,116
2,326,-58,1,15,-63,100
2,327,-58,1,15,-91,68
2,328,-58,1,15,-107,26
2,329,-58,1,15,-111,-15
2,330,-58,1,15,-100,-58
2,331,-58,1,15,-79,-86
2,332,-58,1,15,-41,-103
2,333,-58,1,15,6,-101
2,334,-58,1,15,49,-86
2,335,-58,1,15,88,-56
2,336,-58,1,15,105,-23
2,337,-58,1,15,103,19
2,338,-58,1,15,79,60
2,339,-58,1,15,49,89
2,340,-58,1,15,11,110
2,341,-58,1,15,-23,112
2,342,-58,1,15,-60,97
2,343,-58,1,15,-90,64
2,344,-58,1,15,-109,25
2,345,-58,1,15,-111,-22
2,346,-58,1,15,-97,-59
2,347,-58,1,15,-63,-89
2,348,-58,1,15,-17,-104
2,349,-58,1,15,25,-105
2,350,-58,1,15,68,-92
2,351,-58,1,15,96,-65
2,352,-58,1,15,112,-23
2,353,-58,1,15,111,27
2,354,-58,1,15,92,68
2,355,-58,1,15,58,102
2,356,-58,1,15,21,114
2,357,-58,1,15,-22,109
2,358,-58,1,15,-62,87
2,359,-58,1,15,-90,59
2,360,-58,1,15,-108,24
2,361,-58,1,15,-109,-9
2,362,-58,1,15,-93,-45
2,363,-58,1,15,-63,-79
2,364,-58,1,15,-31,-101
2,365,-58,1,15,5,-113
2,366,-58,1,15,35,-105
2,367,-58,1,15,65,-79
2,368,-58,1,15,88,-40
2,369,-58,1,15,98,0
2,370,-58,1,15,93,43
2,371,-58,1,15,75,76
2,372,-58,1,15,42,100
2,373,-58,1,15,3,110
2,374,-58,1,15,-33,105
2,375,-58,1,15,-69,85
2,376,-58,1,15,-94,54
2,377,-58,1,15,-109,11
2,378,-58,1,15,-108,-35
2,379,-58,1,15,-93,-70
2,380,-58,1,15,-62,-97
2,381,-58,1,15,-23,-109
2,382,-58,1,15,24,-109
2,383,-58,1,15,67,-93
2,384,-58,1,15,95,-66
2,385,-58,1,15,111,-22
2,386,-58,1,15,109,22
2,387,-58,1,15,90,66
2,388,-58,1,15,54,96
2,389,-58,1,15,13,106
2,390,-58,1,15,-35,100
2,391,-58,1,15,-74,81
2,392,-58,1,15,-105,46
2,393,-58,1,15,-115,2
2,394,-58,1,15,-106,-39
2,395,-58,1,15,-80,-77
2,396,-58,1,15,-47,-99
2,397,-58,1,15,-6,-106
2,398,-58,1,15,33,-95
2,399,-58,1,15,65,-71
2,400,-58,1,15,91,-35
2,401,-58,1,15,103,5
2,402,-58,1,15,100,38
2,403,-58,1,15,80,69
2,404,-58,1,15,49,91
2,405,-58,1,15,3,104
2,406,-58,1,15,-44,99
2,407,-58,1,15,-79,76
2,408,-58,1,15,-104,35
2,409,-58,1,15,-110,-8
2,410,-58,1,15,-100,-51
2,411,-58,1,15,-73,-84
2,412,-58,1,15,-39,-102
2,413,-58,1,15,4,-107
2,414,-58,1,15,41,-99
2,415,-58,1,15,77,-74
2,416,-58,1,15,102,-38
2,417,-58,1,15,109,0
2,418,-58,1,15,97,41
2,419,-58,1,15,70,73
2,420,-58,1,15,30,99
2,421,-58,1,15,-15,111
2,422,-58,1,15,-52,106
2,423,-58,1,15,-83,81
2,424,-58,1,15,-102,47
2,425,-58,1,15,-108,0
2,426,-58,1,15,-98,-46
2,427,-58,1,15,-76,-80
2,428,-58,1,15,-40,-105
2,429,-58,1,15,1,-114
2,430,-58,1,15,47,-107
2,431,-58,1,15,85,-81
2,432,-58,1,15,106,-43
2,433,-58,1,15,113,9
2,434,-58,1,15,101,51
2,435,-58,1,15,74,86
2,436,-58,1,15,38,105
2,437,-58,1,15,3,107
2,438,-58,1,15,-36,96
2,439,-58,1,15,-68,75
2,440,-58,1,15,-95,40
2,441,-58,1,15,-110,2
2,442,-58,1,15,-108,-29
2,443,-58,1,15,-88,-59
2,444,-58,1,15,-53,-78
2,445,-58,1,15,-5,-93
2,446,-58,1,15,44,-94
2,447,-58,1,15,80,-79
2,448,-58,1,15,105,-45
2,449,-58,1,15,111,-3
2,450,-58,1,15,101,45
2,451,-58,1,15,75,82
2,452,-58,1,15,43,100
2,453,-58,1,15,1,106
2,454,-58,1,15,-37,100
2,455,-58,1,15,-74,82
2,456,-58,1,15,-99,51
2,457,-58,1,15,-107,13
2,458,-58,1,15,-98,-35
2,459,-58,1,15,-75,-75
2,460,-58,1,15,-40,-105
2,461,-58,1,15,1,-116
2,462,-58,1,15,38,-107
2,463,-58,1,15,72,-80
2,464,-58,1,15,92,-48
2,465,-58,1,15,102,-9
2,466,-58,1,15,98,29
2,467,-58,1,15,83,60
2,468,-58,1,15,54,88
2,469,-58,1,15,20,105
2,470,-58,1,15,-23,108
2,471,-58,1,15,-63,91
2,472,-58,1,15,-91,60
2,473,-58,1,15,-109,16
2,474,-58,1,15,-108,-27
2,475,-58,1,15,-88,-72
2,476,-58,1,15,-49,-104
2,477,-58,1,15,-8,-118
2,478,-58,1,15,36,-110
2,479,-58,1,15,66,-85
2,480,-58,1,15,88,-43
2,481,-58,1,15,97,4
2,482,-58,1,15,97,43
2,483,-58,1,15,83,76
2,484,-58,1,15,56,96
2,485,-58,1,15,12,105
2,486,-58,1,15,-38,98
2,487,-58,1,15,-77,78
2,488,-58,1,15,-105,41
2,489,-58,1,15,-111,0
2,490,-58,1,15,-97,-47
2,491,-58,1,15,-70,-85
2,492,-58,1,15,-36,-108
2,493,-58,1,15,7,-115
2,494,-58,1,15,46,-105
2,495,-58,1,15,81,-78
2,496,-58,1,15,104,-40
2,497,-58,1,15,111,-4
2,498,-58,1,15,104,36
2,499,-58,1,15,85,70
2,500,-58,1,15,50,101
2,501,-58,1,15,3,116
2,502,-58,1,15,-40,109
2,503,-58,1,15,-80,80
2,504,-58,1,15,-103,43
2,505,-58,1,15,-109,-5
2,506,-58,1,15,-97,-49
2,507,-58,1,15,-73,-80
2,508,-58,1,15,-37,-102
2,509,-58,1,15,-2,-108
2,510,-58,1,15,37,-102
3,0,-58,2,31,99,-6
3,1,-58,2,31,92,47
3,2,-58,2,31,69,84
3,3,-58,2,31,29,107
3,4,-58,2,31,-9,109
3,5,-58,2,31,-46,96
3,6,-58,2,31,-71,74
3,7,-58,2,31,-89,40
3,8,-58,2,31,-97,3
3,9,-58,2,31,-91,-41
3,10,-58,2,31,-73,-73
3,11,-58,2,31,-42,-93
3,12,-58,2,31,0,-98
3,13,-58,2,31,36,-89
3,14,-58,2,31,68,-65
3,15,-58,2,31,86,-33
3,16,-58,2,31,93,9
3,17,-58,2,31,87,47
3,18,-58,2,31,67,83
3,19,-58,2,31,37,104
3,20,-58,2,31,-2,114
3,21,-58,2,31,-36,104
3,22,-58,2,31,-64,79
3,23,-58,2,31,-86,37
3,24,-58,2,31,-97,-4
3,25,-58,2,31,-95,-47
3,26,-58,2,31,-79,-78
3,27,-58,2,31,-44,-100
3,28,-58,2,31,-4,-106
3,29,-58,2,31,44,-95
3,30,-58,2,31,81,-74
3,31,-58,2,31,108,-41
3,32,-58,2,31,117,-5
3,33,-58,2,31,110,32
3,34,-58,2,31,86,70
3,35,-58,2,31,54,96
3,36,-58,2,31,12,107
3,37,-58,2,31,-25,100
3,38,-58,2,31,-63,78
3,39,-58,2,31,-89,53
3,40,-58,2,31,-106,19
3,41,-58,2,31,-108,-16
3,42,-58,2,31,-92,-56
3,43,-58,2,31,-65,-87
3,44,-58,2,31,-30,-106
3,45,-58,2,31,13,-109
3,46,-58,2,31,52,-94
3,47,-58,2,31,89,-63
3,48,-58,2,31,110,-25
3,49,-58,2,31,112,22
3,50,-58,2,31,96,59
3,51,-58,2,31,64,87
3,52,-58,2,31,29,97
3,53,-58,2,31,-11,95
3,54,-58,2,31,-45,84
3,55,-58,2,31,-74,63
3,56,-58,2,31,-100,28
3,57,-58,2,31,-108,-9
3,58,-58,2,31,-98,-51
3,59,-58,2,31,-72,-83
3,60,-58,2,31,-30,-105
3,61,-58,2,31,13,-112
3,62,-58,2,31,57,-100
3,63,-58,2,31,86,-75
3,64,-58,2,31,103,-33
3,65,-58,2,31,103,8
3,66,-58,2,31,92,46
3,67,-58,2,31,68,77
3,68,-58,2,31,37,93
3,69,-58,2,31,-5,98
3,70,-58,2,31,-45,88
3,71,-58,2,31,-84,62
3,72,-58,2,31,-106,27
3,73,-58,2,31,-113,-19
3,74,-58,2,31,-100,-57
3,75,-58,2,31,-70,-89
3,76,-58,2,31,-36,-106
3,77,-58,2,31,1,-109
3,78,-58,2,31,40,-96
3,79,-58,2,31,71,-72
3,80,-58,2,31,94,-32
3,81,-58,2,31,100,8
3,82,-58,2,31,88,49
3,83,-58,2,31,63,77
3,84,-58,2,31,24,95
3,85,-58,2,31,-13,98
3,86,-58,2,31,-51,87
3,87,-58,2,31,-78,66
3,88,-58,2,31,-96,34
3,89,-58,2,31,-104,-9
3,90,-58,2,31,-100,-48
3,91,-58,2,31,-77,-84
3,92,-58,2,31,-43,-103
3,93,-58,2,31,4,-106
3,94,-58,2,31,43,-98
3,95,-58,2,31,75,-78
3,96,-58,2,31,91,-51
3,97,-58,2,31,96,-11
3,98,-58,2,31,88,28
3,99,-58,2,31,70,63
3,100,-58,2,31,36,90
3,101,-58,2,31,-2,99
3,102,-58,2,31,-47,90
3,103,-58,2,31,-80,69
3,104,-58,2,31,-103,32
3,105,-58,2,31,-108,-5
3,106,-58,2,31,-97,-45
3,107,-58,2,31,-73,-75
3,108,-58,2,31,-36,-102
3,109,-58,2,31,2,-112
3,110,-58,2,31,44,-104
3,111,-58,2,31,76,-82
3,112,-58,2,31,99,-47
3,113,-58,2,31,109,-4
3,114,-58,2,31,104,32
3,115,-58,2,31,84,64
3,116,-58,2,31,55,87
3,117,-58,2,31,15,104
3,118,-58,2,31,-24,106
3,119,-58,2,31,-64,93
3,120,-58,2,31,-92,68
3,121,-58,2,31,-109,31
3,122,-58,2,31,-111,-6
3,123,-58,2,31,-101,-42
3,124,-58,2,31,-74,-78
3,125,-58,2,31,-40,-100
3,126,-58,2,31,8,-108
3,127,-58,2,31,50,-96
3,128,-58,2,31,83,-65
3,129,-58,2,31,98,-27
3,130,-58,2,31,95,20
3,131,-58,2,31,79,59
3,132,-58,2,31,51,92
3,133,-58,2,31,20,106
3,134,-58,2,31,-16,106
3,135,-58,2,31,-56,89
3,136,-58,2,31,-87,62
3,137,-58,2,31,-110,26
3,138,-58,2,31,-112,-9
3,139,-58,2,31,-96,-46
3,140,-58,2,31,-67,-74
3,141,-58,2,31,-27,-96
3,142,-58,2,31,9,-103
3,143,-58,2,31,45,-98
3,144,-58,2,31,73,-77
3,145,-58,2,31,97,-45
3,146,-58,2,31,114,-2
3,147,-58,2,31,115,35
3,148,-58,2,31,91,67
3,149,-58,2,31,54,86
3,150,-58,2,31,2,93
3,151,-58,2,31,-40,89
3,152,-58,2,31,-76,72
3,153,-58,2,31,-96,48
3,154,-58,2,31,-105,12
3,155,-58,2,31,-102,-26
3,156,-58,2,31,-87,-62
3,157,-58,2,31,-54,-93
3,158,-58,2,31,-13,-104
3,159,-58,2,31,36,-96
3,160,-58,2,31,74,-73
3,161,-58,2,31,102,-38
3,162,-58,2,31,109,-2
3,163,-58,2,31,100,38
3,164,-58,2,31,78,72
3,165,-58,2,31,44,100
3,166,-58,2,31,8,114
3,167,-58,2,31,-30,112
3,168,-58,2,31,-71,91
3,169,-58,2,31,-97,58
3,170,-58,2,31,-112,8
3,171,-58,2,31,-107,-38
3,172,-58,2,31,-81,-80
3,173,-58,2,31,-45,-101
3,174,-58,2,31,2,-106
3,175,-58,2,31,41,-96
3,176,-58,2,31,75,-77
3,177,-58,2,31,93,-53
3,178,-58,2,31,98,-22
3,179,-58,2,31,92,22
3,180,-58,2,31,75,63
3,181,-58,2,31,44,98
3,182,-58,2,31,11,112
3,183,-58,2,31,-27,105
3,184,-58,2,31,-59,84
3,185,-58,2,31,-91,50
3,186,-58,2,31,-109,15
3,187,-58,2,31,-113,-23
3,188,-58,2,31,-100,-55
3,189,-58,2,31,-74,-83
3,190,-58,2,31,-38,-105
3,191,-58,2,31,-3,-111
3,192,-58,2,31,38,-101
3,193,-58,2,31,75,-75
3,194,-58,2,31,109,-36
3,195,-58,2,31,123,3
3,196,-58,2,31,112,44
3,197,-58,2,31,80,74
3,198,-58,2,31,31,96
3,199,-58,2,31,-13,106
3,200,-58,2,31,-51,102
3,201,-58,2,31,-83,82
3,202,-58,2,31,-101,51
3,203,-58,2,31,-106,6
3,204,-58,2,31,-98,-35
3,205,-58,2,31,-75,-72
3,206,-58,2,31,-46,-93
3,207,-58,2,31,-7,-101
3,208,-58,2,31,30,-96
3,209,-58,2,31,68,-77
3,210,-58,2,31,95,-47
