pkt,sample_idx,rssi,ant_array,channel,i,q
2,361,-66,1,31,-39,21
2,362,-66,1,31,-44,2
2,363,-66,1,31,-44,-16
2,364,-66,1,31,-36,-32
2,365,-66,1,31,-23,-41
2,366,-66,1,31,-3,-45
2,367,-66,1,31,18,-42
2,368,-66,1,31,34,-36
2,369,-66,1,31,46,-23
2,370,-66,1,31,49,-7
2,371,-66,1,31,45,15
2,372,-66,1,31,36,32
2,373,-66,1,31,19,43
2,374,-66,1,31,1,44
2,375,-66,1,31,-18,38
2,376,-66,1,31,-31,26
2,377,-66,1,31,-43,12
2,378,-66,1,31,-47,-2
2,379,-66,1,31,-44,-20
2,380,-66,1,31,-38,-33
2,381,-66,1,31,-26,-44
2,382,-66,1,31,-12,-46
2,383,-66,1,31,8,-42
2,384,-66,1,31,27,-34
2,385,-66,1,31,40,-24
2,386,-66,1,31,47,-9
2,387,-66,1,31,46,5
2,388,-66,1,31,36,23
2,389,-66,1,31,22,37
2,390,-66,1,31,2,48
2,391,-66,1,31,-15,49
2,392,-66,1,31,-30,40
2,393,-66,1,31,-37,24
2,394,-66,1,31,-40,3
2,395,-66,1,31,-39,-15
2,396,-66,1,31,-34,-29
2,397,-66,1,31,-25,-38
2,398,-66,1,31,-10,-44
2,399,-66,1,31,9,-46
2,400,-66,1,31,26,-41
2,401,-66,1,31,41,-25
2,402,-66,1,31,48,-5
2,403,-66,1,31,47,18
2,404,-66,1,31,38,34
2,405,-66,1,31,22,44
2,406,-66,1,31,4,46
2,407,-66,1,31,-15,42
2,408,-66,1,31,-31,34
2,409,-66,1,31,-44,19
2,410,-66,1,31,-50,4
2,411,-66,1,31,-48,-15
2,412,-66,1,31,-41,-29
2,413,-66,1,31,-26,-42
2,414,-66,1,31,-8,-48
2,415,-66,1,31,13,-48
2,416,-66,1,31,32,-41
2,417,-66,1,31,44,-27
2,418,-66,1,31,50,-9
2,419,-66,1,31,47,8
2,420,-66,1,31,36,24
2,421,-66,1,31,22,35
2,422,-66,1,31,3,42
2,423,-66,1,31,-14,42
2,424,-66,1,31,-29,34
2,425,-66,1,31,-41,21
2,426,-66,1,31,-47,4
2,427,-66,1,31,-46,-10
2,428,-66,1,31,-38,-25
2,429,-66,1,31,-25,-36
2,430,-66,1,31,-7,-43
2,431,-66,1,31,11,-43
2,432,-66,1,31,27,-36
2,433,-66,1,31,39,-23
2,434,-66,1,31,46,-7
2,435,-66,1,31,46,12
2,436,-66,1,31,39,28
2,437,-66,1,31,26,42
2,438,-66,1,31,12,49
2,439,-66,1,31,-6,49
2,440,-66,1,31,-22,43
2,441,-66,1,31,-36,28
2,442,-66,1,31,-44,13
2,443,-66,1,31,-45,-7
2,444,-66,1,31,-40,-23
2,445,-66,1,31,-30,-36
2,446,-66,1,31,-18,-44
2,447,-66,1,31,-1,-47
2,448,-66,1,31,18,-45
2,449,-66,1,31,33,-37
2,450,-66,1,31,45,-21
2,451,-66,1,31,48,-1
2,452,-66,1,31,43,22
2,453,-66,1,31,33,39
2,454,-66,1,31,17,48
2,455,-66,1,31,1,48
2,456,-66,1,31,-18,41
2,457,-66,1,31,-32,31
2,458,-66,1,31,-44,18
2,459,-66,1,31,-48,5
2,460,-66,1,31,-45,-10
2,461,-66,1,31,-37,-25
2,462,-66,1,31,-21,-39
2,463,-66,1,31,0,-47
2,464,-66,1,31,19,-44
2,465,-66,1,31,37,-31
2,466,-66,1,31,46,-14
2,467,-66,1,31,48,4
2,468,-66,1,31,42,17
2,469,-66,1,31,29,28
2,470,-66,1,31,14,37
2,471,-66,1,31,-4,44
2,472,-66,1,31,-18,44
2,473,-66,1,31,-30,36
2,474,-66,1,31,-37,22
2,475,-66,1,31,-40,1
2,476,-66,1,31,-39,-17
2,477,-66,1,31,-32,-34
2,478,-66,1,31,-19,-44
2,479,-66,1,31,-1,-49
2,480,-66,1,31,19,-46
2,481,-66,1,31,31,-36
2,482,-66,1,31,39,-21
2,483,-66,1,31,39,-5
2,484,-66,1,31,35,12
2,485,-66,1,31,29,23
2,486,-66,1,31,18,33
2,487,-66,1,31,7,39
2,488,-66,1,31,-8,43
2,489,-66,1,31,-22,39
2,490,-66,1,31,-34,24
2,491,-66,1,31,-41,5
2,492,-66,1,31,-42,-17
2,493,-66,1,31,-36,-33
2,494,-66,1,31,-22,-43
2,495,-66,1,31,-1,-45
2,496,-66,1,31,16,-41
2,497,-66,1,31,32,-30
2,498,-66,1,31,39,-14
2,499,-66,1,31,41,6
2,500,-66,1,31,39,23
2,501,-66,1,31,31,36
2,502,-66,1,31,18,43
2,503,-66,1,31,-2,45
2,504,-66,1,31,-20,41
2,505,-66,1,31,-36,32
2,506,-66,1,31,-45,20
2,507,-66,1,31,-47,3
2,508,-66,1,31,-43,-15
2,509,-66,1,31,-33,-33
2,510,-66,1,31,-20,-44
3,0,-67,2,36,-33,-43
3,1,-67,2,36,-16,-45
3,2,-67,2,36,10,-40
3,3,-67,2,36,29,-28
3,4,-67,2,36,41,-10
3,5,-67,2,36,42,7
3,6,-67,2,36,36,17
3,7,-67,2,36,29,26
3,8,-67,2,36,20,34
3,9,-67,2,36,7,41
3,10,-67,2,36,-8,44
3,11,-67,2,36,-27,36
3,12,-67,2,36,-41,20
3,13,-67,2,36,-45,-4
3,14,-67,2,36,-37,-24
3,15,-67,2,36,-23,-35
3,16,-67,2,36,-7,-37
3,17,-67,2,36,5,-34
3,18,-67,2,36,17,-29
3,19,-67,2,36,27,-23
3,20,-67,2,36,37,-12
3,21,-67,2,36,40,2
3,22,-67,2,36,36,17
3,23,-67,2,36,27,31
3,24,-67,2,36,16,43
3,25,-67,2,36,2,50
3,26,-67,2,36,-13,49
3,27,-67,2,36,-29,37
3,28,-67,2,36,-40,17
3,29,-67,2,36,-42,-1
3,30,-67,2,36,-37,-19
3,31,-67,2,36,-26,-30
3,32,-67,2,36,-12,-40
3,33,-67,2,36,3,-45
3,34,-67,2,36,20,-42
3,35,-67,2,36,33,-33
3,36,-67,2,36,43,-16
3,37,-67,2,36,46,4
3,38,-67,2,36,40,19
3,39,-67,2,36,26,31
3,40,-67,2,36,8,36
3,41,-67,2,36,-10,36
3,42,-67,2,36,-22,32
3,43,-67,2,36,-32,23
3,44,-67,2,36,-39,10
3,45,-67,2,36,-42,-3
3,46,-67,2,36,-39,-18
3,47,-67,2,36,-29,-30
3,48,-67,2,36,-10,-40
3,49,-67,2,36,9,-42
3,50,-67,2,36,27,-37
3,51,-67,2,36,39,-24
3,52,-67,2,36,43,-8
3,53,-67,2,36,42,11
3,54,-67,2,36,35,26
3,55,-67,2,36,20,38
3,56,-67,2,36,4,40
3,57,-67,2,36,-15,33
3,58,-67,2,36,-29,20
3,59,-67,2,36,-38,5
3,60,-67,2,36,-41,-11
3,61,-67,2,36,-38,-23
3,62,-67,2,36,-27,-33
3,63,-67,2,36,-13,-37
3,64,-67,2,36,5,-38
3,65,-67,2,36,19,-32
3,66,-67,2,36,33,-20
3,67,-67,2,36,40,-2
3,68,-67,2,36,41,14
3,69,-67,2,36,35,30
3,70,-67,2,36,22,40
3,71,-67,2,36,2,45
3,72,-67,2,36,-17,42
3,73,-67,2,36,-31,32
3,74,-67,2,36,-37,16
3,75,-67,2,36,-34,-2
3,76,-67,2,36,-27,-21
3,77,-67,2,36,-19,-33
3,78,-67,2,36,-7,-41
3,79,-67,2,36,6,-42
3,80,-67,2,36,19,-39
3,81,-67,2,36,32,-30
3,82,-67,2,36,38,-18
3,83,-67,2,36,40,0
3,84,-67,2,36,35,17
3,85,-67,2,36,25,33
3,86,-67,2,36,14,41
3,87,-67,2,36,-3,44
3,88,-67,2,36,-18,41
3,89,-67,2,36,-33,32
3,90,-67,2,36,-42,16
3,91,-67,2,36,-42,-1
3,92,-67,2,36,-35,-19
3,93,-67,2,36,-26,-31
3,94,-67,2,36,-13,-38
3,95,-67,2,36,-2,-41
3,96,-67,2,36,14,-41
3,97,-67,2,36,30,-35
3,98,-67,2,36,41,-24
3,99,-67,2,36,45,-5
3,100,-67,2,36,40,12
3,101,-67,2,36,26,29
3,102,-67,2,36,10,38
3,103,-67,2,36,-8,40
3,104,-67,2,36,-23,35
3,105,-67,2,36,-33,28
3,106,-67,2,36,-41,16
3,107,-67,2,36,-42,2
3,108,-67,2,36,-38,-13
3,109,-67,2,36,-27,-26
3,110,-67,2,36,-14,-35
3,111,-67,2,36,-3,-38
3,112,-67,2,36,10,-35
3,113,-67,2,36,23,-28
3,114,-67,2,36,33,-18
3,115,-67,2,36,41,-5
3,116,-67,2,36,42,8
3,117,-67,2,36,35,21
3,118,-67,2,36,23,31
3,119,-67,2,36,7,38
3,120,-67,2,36,-10,36
3,121,-67,2,36,-23,29
3,122,-67,2,36,-35,16
3,123,-67,2,36,-42,4
3,124,-67,2,36,-45,-9
3,125,-67,2,36,-40,-21
3,126,-67,2,36,-27,-32
3,127,-67,2,36,-10,-38
3,128,-67,2,36,5,-39
3,129,-67,2,36,21,-32
3,130,-67,2,36,32,-21
3,131,-67,2,36,40,-6
3,132,-67,2,36,41,11
3,133,-67,2,36,35,30
3,134,-67,2,36,21,45
3,135,-67,2,36,5,51
3,136,-67,2,36,-13,47
3,137,-67,2,36,-26,35
3,138,-67,2,36,-36,17
3,139,-67,2,36,-41,1
3,140,-67,2,36,-40,-14
3,141,-67,2,36,-35,-26
3,142,-67,2,36,-21,-38
3,143,-67,2,36,-3,-44
3,144,-67,2,36,14,-43
3,145,-67,2,36,30,-31
3,146,-67,2,36,38,-12
3,147,-67,2,36,39,11
3,148,-67,2,36,33,29
3,149,-67,2,36,22,42
3,150,-67,2,36,8,47
3,151,-67,2,36,-5,44
3,152,-67,2,36,-19,36
3,153,-67,2,36,-29,25
3,154,-67,2,36,-37,12
3,155,-67,2,36,-39,-1
3,156,-67,2,36,-34,-16
3,157,-67,2,36,-22,-30
3,158,-67,2,36,-8,-40
3,159,-67,2,36,10,-44
3,160,-67,2,36,25,-39
3,161,-67,2,36,36,-24
3,162,-67,2,36,40,-7
3,163,-67,2,36,36,13
3,164,-67,2,36,27,27
3,165,-67,2,36,15,37
3,166,-67,2,36,1,42
3,167,-67,2,36,-12,40
3,168,-67,2,36,-27,33
3,169,-67,2,36,-39,21
3,170,-67,2,36,-45,4
3,171,-67,2,36,-44,-14
3,172,-67,2,36,-34,-29
3,173,-67,2,36,-19,-37
3,174,-67,2,36,-3,-37
3,175,-67,2,36,13,-32
3,176,-67,2,36,26,-25
3,177,-67,2,36,36,-16
3,178,-67,2,36,39,-4
3,179,-67,2,36,36,13
3,180,-67,2,36,23,29
3,181,-67,2,36,8,39
3,182,-67,2,36,-9,42
3,183,-67,2,36,-21,39
3,184,-67,2,36,-34,29
3,185,-67,2,36,-42,16
3,186,-67,2,36,-44,-2
3,187,-67,2,36,-38,-21
3,188,-67,2,36,-27,-33
3,189,-67,2,36,-11,-39
3,190,-67,2,36,4,-36
3,191,-67,2,36,19,-29
3,192,-67,2,36,29,-20
3,193,-67,2,36,37,-8
3,194,-67,2,36,38,3
3,195,-67,2,36,34,17
3,196,-67,2,36,26,29
3,197,-67,2,36,13,38
3,198,-67,2,36,-4,41
3,199,-67,2,36,-19,37
3,200,-67,2,36,-33,26
3,201,-67,2,36,-41,12
3,202,-67,2,36,-43,-6
3,203,-67,2,36,-37,-22
3,204,-67,2,36,-28,-32
3,205,-67,2,36,-15,-37
3,206,-67,2,36,-2,-38
3,207,-67,2,36,11,-35
3,208,-67,2,36,22,-28
3,209,-67,2,36,30,-16
3,210,-67,2,36,33,1
3,211,-67,2,36,31,18
3,212,-67,2,36,24,35
3,213,-67,2,36,14,43
3,214,-67,2,36,0,44
3,215,-67,2,36,-14,38
3,216,-67,2,36,-29,27
3,217,-67,2,36,-38,14
3,218,-67,2,36,-42,-3
3,219,-67,2,36,-38,-20
3,220,-67,2,36,-30,-31
3,221,-67,2,36,-16,-39
3,222,-67,2,36,-1,-41
3,223,-67,2,36,17,-37
3,224,-67,2,36,32,-27
3,225,-67,2,36,44,-8
3,226,-67,2,36,45,14
3,227,-67,2,36,36,30
3,228,-67,2,36,19,41
3,229,-67,2,36,5,44
3,230,-67,2,36,-10,40
3,231,-67,2,36,-22,34
3,232,-67,2,36,-36,24
3,233,-67,2,36,-48,8
3,234,-67,2,36,-49,-9
3,235,-67,2,36,-39,-28
3,236,-67,2,36,-22,-40
3,237,-67,2,36,-1,-46
3,238,-67,2,36,15,-44
3,239,-67,2,36,28,-34
3,240,-67,2,36,36,-20
3,241,-67,2,36,41,-4
3,242,-67,2,36,41,16
3,243,-67,2,36,34,32
3,244,-67,2,36,18,43
3,245,-67,2,36,-1,44
3,246,-67,2,36,-22,37
3,247,-67,2,36,-35,25
3,248,-67,2,36,-44,9
3,249,-67,2,36,-44,-7
3,250,-67,2,36,-39,-21
3,251,-67,2,36,-26,-34
3,252,-67,2,36,-10,-41
3,253,-67,2,36,10,-40
3,254,-67,2,36,24,-33
3,255,-67,2,36,34,-20
3,256,-67,2,36,37,-5
3,257,-67,2,36,37,8
3,258,-67,2,36,33,22
3,259,-67,2,36,27,34
3,260,-67,2,36,14,44
3,261,-67,2,36,0,46
3,262,-67,2,36,-17,41
3,263,-67,2,36,-30,28
3,264,-67,2,36,-36,13
3,265,-67,2,36,-39,-5
3,266,-67,2,36,-37,-21
3,267,-67,2,36,-30,-34
3,268,-67,2,36,-19,-40
3,269,-67,2,36,-3,-41
3,270,-67,2,36,13,-37
3,271,-67,2,36,31,-24
3,272,-67,2,36,43,-6
3,273,-67,2,36,45,11
3,274,-67,2,36,38,27
3,275,-67,2,36,27,36
3,276,-67,2,36,12,40
3,277,-67,2,36,0,42
3,278,-67,2,36,-14,39
3,279,-67,2,36,-27,31
3,280,-67,2,36,-36,17
3,281,-67,2,36,-41,-2
3,282,-67,2,36,-38,-19
3,283,-67,2,36,-29,-33
3,284,-67,2,36,-17,-38
3,285,-67,2,36,-1,-39
3,286,-67,2,36,14,-36
3,287,-67,2,36,28,-30
3,288,-67,2,36,40,-17
3,289,-67,2,36,45,-2
3,290,-67,2,36,41,18
3,291,-67,2,36,30,34
3,292,-67,2,36,11,45
3,293,-67,2,36,-9,44
3,294,-67,2,36,-24,36
3,295,-67,2,36,-34,21
3,296,-67,2,36,-39,9
3,297,-67,2,36,-40,-5
3,298,-67,2,36,-37,-16
3,299,-67,2,36,-26,-29
3,300,-67,2,36,-13,-39
3,301,-67,2,36,5,-44
3,302,-67,2,36,22,-41
3,303,-67,2,36,34,-33
3,304,-67,2,36,43,-17
3,305,-67,2,36,45,1
3,306,-67,2,36,40,21
3,307,-67,2,36,27,34
3,308,-67,2,36,7,42
3,309,-67,2,36,-13,39
3,310,-67,2,36,-27,29
3,311,-67,2,36,-37,14
3,312,-67,2,36,-42,-1
3,313,-67,2,36,-41,-16
3,314,-67,2,36,-36,-27
3,315,-67,2,36,-23,-37
3,316,-67,2,36,-5,-40
3,317,-67,2,36,13,-39
3,318,-67,2,36,30,-31
3,319,-67,2,36,40,-20
3,320,-67,2,36,43,-4
3,321,-67,2,36,39,13
3,322,-67,2,36,31,30
3,323,-67,2,36,19,40
3,324,-67,2,36,3,44
3,325,-67,2,36,-14,39
3,326,-67,2,36,-27,29
3,327,-67,2,36,-37,17
3,328,-67,2,36,-40,4
3,329,-67,2,36,-36,-10
3,330,-67,2,36,-29,-23
3,331,-67,2,36,-16,-36
3,332,-67,2,36,-2,-45
3,333,-67,2,36,11,-46
3,334,-67,2,36,27,-39
3,335,-67,2,36,39,-24
3,336,-67,2,36,44,-2
3,337,-67,2,36,41,18
3,338,-67,2,36,29,34
3,339,-67,2,36,14,43
3,340,-67,2,36,-2,43
3,341,-67,2,36,-20,36
3,342,-67,2,36,-32,23
3,343,-67,2,36,-41,1
3,344,-67,2,36,-41,-18
3,345,-67,2,36,-35,-37
3,346,-67,2,36,-24,-48
3,347,-67,2,36,-11,-49
3,348,-67,2,36,6,-44
3,349,-67,2,36,22,-33
3,350,-67,2,36,37,-18
3,351,-67,2,36,43,-5
3,352,-67,2,36,40,11
3,353,-67,2,36,30,24
3,354,-67,2,36,15,36
3,355,-67,2,36,-1,40
3,356,-67,2,36,-14,40
3,357,-67,2,36,-25,33
3,358,-67,2,36,-33,23
3,359,-67,2,36,-39,8
3,360,-67,2,36,-40,-8
3,361,-67,2,36,-35,-28
3,362,-67,2,36,-20,-42
3,363,-67,2,36,-1,-46
3,364,-67,2,36,21,-41
3,365,-67,2,36,36,-30
3,366,-67,2,36,44,-14
3,367,-67,2,36,44,0
3,368,-67,2,36,36,13
3,369,-67,2,36,23,24
3,370,-67,2,36,11,32
3,371,-67,2,36,-3,36
3,372,-67,2,36,-14,36
3,373,-67,2,36,-26,31
3,374,-67,2,36,-35,21
3,375,-67,2,36,-43,5
3,376,-67,2,36,-43,-9
3,377,-67,2,36,-36,-24
3,378,-67,2,36,-22,-35
3,379,-67,2,36,-8,-40
3,380,-67,2,36,10,-40
3,381,-67,2,36,25,-34
3,382,-67,2,36,38,-20
3,383,-67,2,36,45,-4
3,384,-67,2,36,44,14
3,385,-67,2,36,34,28
3,386,-67,2,36,21,35
3,387,-67,2,36,4,37
3,388,-67,2,36,-11,32
3,389,-67,2,36,-24,24
3,390,-67,2,36,-32,14
3,391,-67,2,36,-38,1
3,392,-67,2,36,-35,-14
3,393,-67,2,36,-27,-26
3,394,-67,2,36,-12,-34
3,395,-67,2,36,4,-37
3,396,-67,2,36,21,-33
3,397,-67,2,36,33,-24
3,398,-67,2,36,42,-9
3,399,-67,2,36,44,7
3,400,-67,2,36,38,24
3,401,-67,2,36,25,35
3,402,-67,2,36,11,40
3,403,-67,2,36,-4,40
3,404,-67,2,36,-15,36
3,405,-67,2,36,-25,26
3,406,-67,2,36,-31,14
3,407,-67,2,36,-36,0
3,408,-67,2,36,-34,-15
3,409,-67,2,36,-28,-26
3,410,-67,2,36,-15,-34
3,411,-67,2,36,-3,-40
3,412,-67,2,36,13,-42
3,413,-67,2,36,26,-39
3,414,-67,2,36,39,-29
3,415,-67,2,36,45,-11
3,416,-67,2,36,43,9
3,417,-67,2,36,30,28
3,418,-67,2,36,15,38
3,419,-67,2,36,-1,41
3,420,-67,2,36,-14,37
3,421,-67,2,36,-25,27
3,422,-67,2,36,-35,14
3,423,-67,2,36,-40,1
3,424,-67,2,36,-34,-14
3,425,-67,2,36,-23,-27
3,426,-67,2,36,-4,-35
3,427,-67,2,36,13,-37
3,428,-67,2,36,29,-32
3,429,-67,2,36,37,-24
3,430,-67,2,36,40,-10
3,431,-67,2,36,37,6
3,432,-67,2,36,29,23
3,433,-67,2,36,16,38
3,434,-67,2,36,0,44
3,435,-67,2,36,-18,41
3,436,-67,2,36,-32,31
3,437,-67,2,36,-40,16
3,438,-67,2,36,-41,1
3,439,-67,2,36,-37,-13
3,440,-67,2,36,-26,-27
3,441,-67,2,36,-12,-36
3,442,-67,2,36,5,-38
3,443,-67,2,36,20,-34
3,444,-67,2,36,31,-25
3,445,-67,2,36,38,-13
3,446,-67,2,36,40,-1
3,447,-67,2,36,39,13
3,448,-67,2,36,33,25
3,449,-67,2,36,20,35
3,450,-67,2,36,2,39
3,451,-67,2,36,-20,34
3,452,-67,2,36,-35,25
3,453,-67,2,36,-44,11
3,454,-67,2,36,-43,-3
3,455,-67,2,36,-38,-15
3,456,-67,2,36,-29,-26
3,457,-67,2,36,-17,-34
3,458,-67,2,36,0,-38
3,459,-67,2,36,17,-34
3,460,-67,2,36,34,-23
3,461,-67,2,36,44,-8
3,462,-67,2,36,45,5
3,463,-67,2,36,37,18
3,464,-67,2,36,26,27
3,465,-67,2,36,10,35
3,466,-67,2,36,-7,38
3,467,-67,2,36,-24,34
3,468,-67,2,36,-37,23
3,469,-67,2,36,-41,9
3,470,-67,2,36,-41,-7
3,471,-67,2,36,-35,-21
3,472,-67,2,36,-23,-32
3,473,-67,2,36,-10,-40
3,474,-67,2,36,5,-42
3,475,-67,2,36,18,-38
3,476,-67,2,36,29,-27
3,477,-67,2,36,37,-8
3,478,-67,2,36,39,12
3,479,-67,2,36,32,33
3,480,-67,2,36,19,43
3,481,-67,2,36,0,45
3,482,-67,2,36,-16,38
3,483,-67,2,36,-30,26
3,484,-67,2,36,-39,12
3,485,-67,2,36,-41,-1
3,486,-67,2,36,-37,-15
3,487,-67,2,36,-28,-27
3,488,-67,2,36,-14,-37
3,489,-67,2,36,-1,-42
3,490,-67,2,36,13,-41
3,491,-67,2,36,27,-35
3,492,-67,2,36,36,-24
3,493,-67,2,36,42,-7
3,494,-67,2,36,41,9
3,495,-67,2,36,32,27
3,496,-67,2,36,20,39
3,497,-67,2,36,2,45
3,498,-67,2,36,-16,40
3,499,-67,2,36,-27,28
3,500,-67,2,36,-34,12
3,501,-67,2,36,-35,-2
3,502,-67,2,36,-33,-15
3,503,-67,2,36,-29,-26
3,504,-67,2,36,-23,-35
3,505,-67,2,36,-12,-40
3,506,-67,2,36,5,-38
3,507,-67,2,36,25,-27
3,508,-67,2,36,38,-12
3,509,-67,2,36,42,6
3,510,-67,2,36,38,20
4,0,-67,1,4,-31,-36
4,1,-67,1,4,-13,-42
4,2,-67,1,4,7,-40
4,3,-67,1,4,25,-30
4,4,-67,1,4,36,-16
4,5,-67,1,4,42,2
4,6,-67,1,4,39,16
4,7,-67,1,4,30,30
4,8,-67,1,4,16,39
4,9,-67,1,4,3,43
4,10,-67,1,4,-13,41
4,11,-67,1,4,-26,33
4,12,-67,1,4,-37,20
4,13,-67,1,4,-42,3
4,14,-67,1,4,-43,-13
4,15,-67,1,4,-36,-28
4,16,-67,1,4,-22,-37
4,17,-67,1,4,-3,-40
4,18,-67,1,4,19,-37
4,19,-67,1,4,33,-28
4,20,-67,1,4,43,-14
4,21,-67,1,4,43,1
4,22,-67,1,4,38,19
4,23,-67,1,4,30,32
4,24,-67,1,4,19,40
4,25,-67,1,4,2,44
4,26,-67,1,4,-14,44
4,27,-67,1,4,-32,38
4,28,-67,1,4,-43,24
4,29,-67,1,4,-47,6
4,30,-67,1,4,-44,-16
4,31,-67,1,4,-36,-32
4,32,-67,1,4,-21,-42
4,33,-67,1,4,-2,-45
4,34,-67,1,4,17,-42
4,35,-67,1,4,33,-33
4,36,-67,1,4,43,-21
4,37,-67,1,4,47,-2
4,38,-67,1,4,44,17
4,39,-67,1,4,36,33
4,40,-67,1,4,21,43
4,41,-67,1,4,4,45
4,42,-67,1,4,-16,42
4,43,-67,1,4,-34,32
4,44,-67,1,4,-44,20
4,45,-67,1,4,-48,3
4,46,-67,1,4,-43,-14
4,47,-67,1,4,-32,-30
4,48,-67,1,4,-18,-39
4,49,-67,1,4,-4,-43
4,50,-67,1,4,11,-40
4,51,-67,1,4,25,-32
4,52,-67,1,4,38,-16
4,53,-67,1,4,46,4
4,54,-67,1,4,45,20
4,55,-67,1,4,36,33
4,56,-67,1,4,21,39
4,57,-67,1,4,1,40
4,58,-67,1,4,-18,36
4,59,-67,1,4,-33,28
4,60,-67,1,4,-44,14
4,61,-67,1,4,-47,0
4,62,-67,1,4,-42,-15
4,63,-67,1,4,-30,-28
4,64,-67,1,4,-16,-37
4,65,-67,1,4,0,-42
4,66,-67,1,4,16,-43
4,67,-67,1,4,30,-36
4,68,-67,1,4,39,-22
4,69,-67,1,4,42,-6
4,70,-67,1,4,41,12
4,71,-67,1,4,33,27
4,72,-67,1,4,20,39
4,73,-67,1,4,3,44
4,74,-67,1,4,-13,41
4,75,-67,1,4,-29,32
4,76,-67,1,4,-41,19
4,77,-67,1,4,-47,4
4,78,-67,1,4,-45,-12
4,79,-67,1,4,-36,-25
4,80,-67,1,4,-21,-35
4,81,-67,1,4,-5,-40
4,82,-67,1,4,13,-40
4,83,-67,1,4,28,-34
4,84,-67,1,4,37,-23
4,85,-67,1,4,42,-8
4,86,-67,1,4,41,7
4,87,-67,1,4,34,23
4,88,-67,1,4,22,38
4,89,-67,1,4,8,45
4,90,-67,1,4,-11,45
4,91,-67,1,4,-26,37
4,92,-67,1,4,-38,23
4,93,-67,1,4,-43,7
4,94,-67,1,4,-43,-8
4,95,-67,1,4,-37,-25
4,96,-67,1,4,-26,-38
4,97,-67,1,4,-11,-48
4,98,-67,1,4,7,-48
4,99,-67,1,4,22,-41
4,100,-67,1,4,34,-27
4,101,-67,1,4,39,-12
4,102,-67,1,4,39,5
4,103,-67,1,4,33,22
4,104,-67,1,4,23,34
4,105,-67,1,4,6,41
4,106,-67,1,4,-10,40
4,107,-67,1,4,-27,32
4,108,-67,1,4,-39,18
4,109,-67,1,4,-44,3
4,110,-67,1,4,-44,-14
4,111,-67,1,4,-37,-27
4,112,-67,1,4,-27,-34
4,113,-67,1,4,-12,-39
4,114,-67,1,4,4,-39
4,115,-67,1,4,24,-34
4,116,-67,1,4,40,-20
4,117,-67,1,4,46,-5
4,118,-67,1,4,42,14
4,119,-67,1,4,32,28
4,120,-67,1,4,17,39
4,121,-67,1,4,1,43
4,122,-67,1,4,-14,43
4,123,-67,1,4,-31,34
4,124,-67,1,4,-45,21
4,125,-67,1,4,-54,2
4,126,-67,1,4,-53,-17
4,127,-67,1,4,-43,-30
4,128,-67,1,4,-28,-38
4,129,-67,1,4,-13,-42
4,130,-67,1,4,4,-42
4,131,-67,1,4,20,-36
4,132,-67,1,4,34,-25
4,133,-67,1,4,43,-7
4,134,-67,1,4,43,9
4,135,-67,1,4,33,25
4,136,-67,1,4,18,34
4,137,-67,1,4,5,40
4,138,-67,1,4,-9,42
4,139,-67,1,4,-24,39
4,140,-67,1,4,-39,28
4,141,-67,1,4,-46,10
4,142,-67,1,4,-44,-8
4,143,-67,1,4,-35,-22
4,144,-67,1,4,-24,-32
4,145,-67,1,4,-11,-38
4,146,-67,1,4,5,-40
4,147,-67,1,4,20,-36
4,148,-67,1,4,37,-24
4,149,-67,1,4,46,-8
4,150,-67,1,4,49,12
4,151,-67,1,4,42,30
4,152,-67,1,4,30,40
4,153,-67,1,4,10,45
4,154,-67,1,4,-8,43
4,155,-67,1,4,-24,36
4,156,-67,1,4,-35,23
4,157,-67,1,4,-39,9
4,158,-67,1,4,-36,-6
4,159,-67,1,4,-31,-19
4,160,-67,1,4,-19,-31
4,161,-67,1,4,-5,-39
4,162,-67,1,4,9,-40
4,163,-67,1,4,24,-35
4,164,-67,1,4,37,-23
4,165,-67,1,4,46,-6
4,166,-67,1,4,47,11
4,167,-67,1,4,40,23
4,168,-67,1,4,25,33
4,169,-67,1,4,10,38
4,170,-67,1,4,-8,40
4,171,-67,1,4,-23,35
4,172,-67,1,4,-33,22
4,173,-67,1,4,-37,5
4,174,-67,1,4,-35,-11
4,175,-67,1,4,-28,-26
4,176,-67,1,4,-17,-37
4,177,-67,1,4,-4,-42
4,178,-67,1,4,12,-41
4,179,-67,1,4,25,-35
4,180,-67,1,4,37,-21
4,181,-67,1,4,42,-4
4,182,-67,1,4,41,12
4,183,-67,1,4,34,28
4,184,-67,1,4,23,38
4,185,-67,1,4,6,43
4,186,-67,1,4,-13,41
4,187,-67,1,4,-29,33
4,188,-67,1,4,-42,18
4,189,-67,1,4,-46,2
4,190,-67,1,4,-42,-17
4,191,-67,1,4,-30,-33
4,192,-67,1,4,-17,-43
4,193,-67,1,4,-1,-48
4,194,-67,1,4,11,-46
4,195,-67,1,4,23,-36
4,196,-67,1,4,32,-22
4,197,-67,1,4,37,-8
4,198,-67,1,4,37,8
4,199,-67,1,4,32,20
4,200,-67,1,4,22,32
4,201,-67,1,4,7,40
4,202,-67,1,4,-9,40
4,203,-67,1,4,-26,33
4,204,-67,1,4,-37,22
4,205,-67,1,4,-43,7
4,206,-67,1,4,-43,-11
4,207,-67,1,4,-36,-25
4,208,-67,1,4,-22,-37
4,209,-67,1,4,-8,-42
4,210,-67,1,4,8,-41
