pkt,sample_idx,rssi,ant_array,channel,i,q
1,360,-51,2,18,227,23
1,361,-51,2,18,200,122
1,362,-51,2,18,146,193
1,363,-51,2,18,70,236
1,364,-51,2,18,-29,243
1,365,-51,2,18,-114,212
1,366,-51,2,18,-191,145
1,367,-51,2,18,-230,64
1,368,-51,2,18,-238,-24
1,369,-51,2,18,-207,-120
1,370,-51,2,18,-153,-192
1,371,-51,2,18,-76,-240
1,372,-51,2,18,22,-254
1,373,-51,2,18,107,-230
1,374,-51,2,18,186,-165
1,375,-51,2,18,229,-85
1,376,-51,2,18,242,6
1,377,-51,2,18,217,107
1,378,-51,2,18,163,181
1,379,-51,2,18,87,230
1,380,-51,2,18,-12,244
1,381,-51,2,18,-100,218
1,382,-51,2,18,-182,153
1,383,-51,2,18,-227,75
1,384,-51,2,18,-240,-12
1,385,-51,2,18,-214,-108
1,386,-51,2,18,-155,-178
1,387,-51,2,18,-74,-227
1,388,-51,2,18,27,-247
1,389,-51,2,18,114,-227
1,390,-51,2,18,188,-162
1,391,-51,2,18,227,-79
1,392,-51,2,18,234,18
1,393,-51,2,18,200,123
1,394,-51,2,18,139,197
1,395,-51,2,18,56,241
1,396,-51,2,18,-50,243
1,397,-51,2,18,-137,206
1,398,-51,2,18,-209,127
1,399,-51,2,18,-240,36
1,400,-51,2,18,-234,-60
1,401,-51,2,18,-186,-155
1,402,-51,2,18,-113,-215
1,403,-51,2,18,-25,-244
1,404,-51,2,18,75,-237
1,405,-51,2,18,152,-198
1,406,-51,2,18,211,-132
1,407,-51,2,18,244,-36
1,408,-51,2,18,239,56
1,409,-51,2,18,196,152
1,410,-51,2,18,125,214
1,411,-51,2,18,36,245
1,412,-51,2,18,-68,237
1,413,-51,2,18,-150,197
1,414,-51,2,18,-210,127
1,415,-51,2,18,-240,25
1,416,-51,2,18,-230,-70
1,417,-51,2,18,-180,-160
1,418,-51,2,18,-109,-215
1,419,-51,2,18,-24,-237
1,420,-51,2,18,75,-223
1,421,-51,2,18,153,-179
1,422,-51,2,18,210,-112
1,423,-51,2,18,237,-16
1,424,-51,2,18,223,75
1,425,-51,2,18,165,166
1,426,-51,2,18,85,220
1,427,-51,2,18,-9,239
1,428,-51,2,18,-112,213
1,429,-51,2,18,-183,153
1,430,-51,2,18,-227,71
1,431,-51,2,18,-239,-31
1,432,-51,2,18,-214,-115
1,433,-51,2,18,-154,-188
1,434,-51,2,18,-80,-229
1,435,-51,2,18,4,-242
1,436,-51,2,18,100,-217
1,437,-51,2,18,172,-165
1,438,-51,2,18,220,-88
1,439,-51,2,18,235,14
1,440,-51,2,18,213,103
1,441,-51,2,18,161,176
1,442,-51,2,18,76,228
1,443,-51,2,18,-11,241
1,444,-51,2,18,-107,219
1,445,-51,2,18,-178,170
1,446,-51,2,18,-226,98
1,447,-51,2,18,-244,1
1,448,-51,2,18,-224,-87
1,449,-51,2,18,-174,-165
1,450,-51,2,18,-93,-224
1,451,-51,2,18,-6,-244
1,452,-51,2,18,90,-231
1,453,-51,2,18,163,-187
1,454,-51,2,18,214,-120
1,455,-51,2,18,237,-26
1,456,-51,2,18,226,65
1,457,-51,2,18,186,147
1,458,-51,2,18,112,215
1,459,-51,2,18,31,244
1,460,-51,2,18,-65,235
1,461,-51,2,18,-144,193
1,462,-51,2,18,-203,124
1,463,-51,2,18,-234,24
1,464,-51,2,18,-223,-71
1,465,-51,2,18,-178,-155
1,466,-51,2,18,-94,-220
1,467,-51,2,18,-4,-241
1,468,-51,2,18,97,-220
1,469,-51,2,18,173,-165
1,470,-51,2,18,222,-85
1,471,-51,2,18,240,16
1,472,-51,2,18,219,104
1,473,-51,2,18,170,175
1,474,-51,2,18,92,229
1,475,-51,2,18,10,245
1,476,-51,2,18,-73,233
1,477,-51,2,18,-155,181
1,478,-51,2,18,-207,108
1,479,-51,2,18,-230,5
1,480,-51,2,18,-215,-87
1,481,-51,2,18,-167,-165
1,482,-51,2,18,-83,-224
1,483,-51,2,18,3,-242
1,484,-51,2,18,87,-227
1,485,-51,2,18,167,-174
1,486,-51,2,18,214,-100
1,487,-51,2,18,230,2
1,488,-51,2,18,209,93
1,489,-51,2,18,155,170
1,490,-51,2,18,68,225
1,491,-51,2,18,-20,240
1,492,-51,2,18,-104,222
1,493,-51,2,18,-182,167
1,494,-51,2,18,-226,91
1,495,-51,2,18,-240,-12
1,496,-51,2,18,-214,-106
1,497,-51,2,18,-155,-183
1,498,-51,2,18,-63,-234
1,499,-51,2,18,28,-242
1,500,-51,2,18,113,-214
1,501,-51,2,18,188,-147
1,502,-51,2,18,228,-66
1,503,-51,2,18,233,35
1,504,-51,2,18,201,121
1,505,-51,2,18,140,190
1,506,-51,2,18,48,236
1,507,-51,2,18,-39,240
1,508,-51,2,18,-121,209
1,509,-51,2,18,-193,137
1,510,-51,2,18,-228,49
2,0,-55,1,32,-42,-153
2,1,-55,1,32,27,-162
2,2,-55,1,32,96,-146
2,3,-55,1,32,142,-103
2,4,-55,1,32,170,-36
2,5,-55,1,32,170,31
2,6,-55,1,32,143,97
2,7,-55,1,32,100,139
2,8,-55,1,32,40,165
2,9,-55,1,32,-17,166
2,10,-55,1,32,-72,147
2,11,-55,1,32,-123,104
2,12,-55,1,32,-153,53
2,13,-55,1,32,-163,-15
2,14,-55,1,32,-150,-74
2,15,-55,1,32,-112,-130
2,16,-55,1,32,-61,-161
2,17,-55,1,32,5,-170
2,18,-55,1,32,63,-154
2,19,-55,1,32,120,-112
2,20,-55,1,32,154,-59
2,21,-55,1,32,166,11
2,22,-55,1,32,149,74
2,23,-55,1,32,102,131
2,24,-55,1,32,46,161
2,25,-55,1,32,-23,164
2,26,-55,1,32,-82,141
2,27,-55,1,32,-134,90
2,28,-55,1,32,-161,30
2,29,-55,1,32,-163,-37
2,30,-55,1,32,-135,-106
2,31,-55,1,32,-86,-150
2,32,-55,1,32,-14,-167
2,33,-55,1,32,51,-154
2,34,-55,1,32,114,-115
2,35,-55,1,32,152,-64
2,36,-55,1,32,169,0
2,37,-55,1,32,159,57
2,38,-55,1,32,122,114
2,39,-55,1,32,70,151
2,40,-55,1,32,-1,168
2,41,-55,1,32,-62,158
2,42,-55,1,32,-118,118
2,43,-55,1,32,-151,65
2,44,-55,1,32,-163,-6
2,45,-55,1,32,-152,-68
2,46,-55,1,32,-116,-125
2,47,-55,1,32,-67,-156
2,48,-55,1,32,-1,-167
2,49,-55,1,32,57,-157
2,50,-55,1,32,109,-128
2,51,-55,1,32,148,-78
2,52,-55,1,32,163,-20
2,53,-55,1,32,156,50
2,54,-55,1,32,130,107
2,55,-55,1,32,83,154
2,56,-55,1,32,27,171
2,57,-55,1,32,-45,160
2,58,-55,1,32,-105,126
2,59,-55,1,32,-153,66
2,60,-55,1,32,-169,3
2,61,-55,1,32,-153,-67
2,62,-55,1,32,-115,-117
2,63,-55,1,32,-56,-154
2,64,-55,1,32,3,-166
2,65,-55,1,32,68,-156
2,66,-55,1,32,117,-125
2,67,-55,1,32,157,-72
2,68,-55,1,32,174,-11
2,69,-55,1,32,167,61
2,70,-55,1,32,136,117
2,71,-55,1,32,86,155
2,72,-55,1,32,15,173
2,73,-55,1,32,-51,164
2,74,-55,1,32,-113,127
2,75,-55,1,32,-150,79
2,76,-55,1,32,-167,13
2,77,-55,1,32,-158,-48
2,78,-55,1,32,-124,-109
2,79,-55,1,32,-76,-148
2,80,-55,1,32,-11,-167
2,81,-55,1,32,50,-160
2,82,-55,1,32,109,-126
2,83,-55,1,32,147,-78
2,84,-55,1,32,166,-12
2,85,-55,1,32,155,49
2,86,-55,1,32,116,110
2,87,-55,1,32,61,148
2,88,-55,1,32,-12,166
2,89,-55,1,32,-75,158
2,90,-55,1,32,-131,125
2,91,-55,1,32,-164,79
2,92,-55,1,32,-176,21
2,93,-55,1,32,-161,-49
2,94,-55,1,32,-127,-105
2,95,-55,1,32,-68,-149
2,96,-55,1,32,-7,-166
2,97,-55,1,32,60,-157
2,98,-55,1,32,113,-124
2,99,-55,1,32,156,-66
2,100,-55,1,32,170,-3
2,101,-55,1,32,158,69
2,102,-55,1,32,121,123
2,103,-55,1,32,61,162
2,104,-55,1,32,-2,172
2,105,-55,1,32,-72,155
2,106,-55,1,32,-124,116
2,107,-55,1,32,-161,54
2,108,-55,1,32,-171,-9
2,109,-55,1,32,-153,-76
2,110,-55,1,32,-117,-125
2,111,-55,1,32,-59,-159
2,112,-55,1,32,1,-167
2,113,-55,1,32,62,-154
2,114,-55,1,32,120,-113
2,115,-55,1,32,154,-60
2,116,-55,1,32,164,11
2,117,-55,1,32,147,72
2,118,-55,1,32,102,128
2,119,-55,1,32,48,159
2,120,-55,1,32,-21,169
2,121,-55,1,32,-80,154
2,122,-55,1,32,-135,112
2,123,-55,1,32,-164,53
2,124,-55,1,32,-167,-24
2,125,-55,1,32,-145,-91
2,126,-55,1,32,-95,-146
2,127,-55,1,32,-36,-172
2,128,-55,1,32,35,-171
2,129,-55,1,32,90,-145
2,130,-55,1,32,135,-94
2,131,-55,1,32,158,-36
2,132,-55,1,32,162,24
2,133,-55,1,32,145,85
2,134,-55,1,32,109,128
2,135,-55,1,32,46,158
2,136,-55,1,32,-20,164
2,137,-55,1,32,-91,147
2,138,-55,1,32,-139,109
2,139,-55,1,32,-169,45
2,140,-55,1,32,-170,-23
2,141,-55,1,32,-141,-97
2,142,-55,1,32,-96,-147
2,143,-55,1,32,-29,-176
2,144,-55,1,32,34,-175
2,145,-55,1,32,96,-143
2,146,-55,1,32,136,-96
2,147,-55,1,32,160,-27
2,148,-55,1,32,160,37
2,149,-55,1,32,134,102
2,150,-55,1,32,90,144
2,151,-55,1,32,22,167
2,152,-55,1,32,-43,162
2,153,-55,1,32,-100,133
2,154,-55,1,32,-149,80
2,155,-55,1,32,-172,21
2,156,-55,1,32,-172,-48
2,157,-55,1,32,-147,-102
2,158,-55,1,32,-92,-144
2,159,-55,1,32,-28,-162
2,160,-55,1,32,47,-157
2,161,-55,1,32,105,-132
2,162,-55,1,32,150,-83
2,163,-55,1,32,169,-27
2,164,-55,1,32,164,40
2,165,-55,1,32,138,96
2,166,-55,1,32,89,146
2,167,-55,1,32,30,169
2,168,-55,1,32,-41,167
2,169,-55,1,32,-100,139
2,170,-55,1,32,-152,83
2,171,-55,1,32,-175,20
2,172,-55,1,32,-171,-52
2,173,-55,1,32,-141,-106
2,174,-55,1,32,-91,-145
2,175,-55,1,32,-18,-166
2,176,-55,1,32,49,-161
2,177,-55,1,32,116,-124
2,178,-55,1,32,156,-71
2,179,-55,1,32,172,1
2,180,-55,1,32,159,65
2,181,-55,1,32,117,123
2,182,-55,1,32,64,156
2,183,-55,1,32,-6,168
2,184,-55,1,32,-68,155
2,185,-55,1,32,-128,116
2,186,-55,1,32,-165,65
2,187,-55,1,32,-181,-4
2,188,-55,1,32,-168,-66
2,189,-55,1,32,-125,-125
2,190,-55,1,32,-67,-158
2,191,-55,1,32,5,-167
2,192,-55,1,32,67,-153
2,193,-55,1,32,123,-110
2,194,-55,1,32,157,-58
2,195,-55,1,32,170,1
2,196,-55,1,32,155,67
2,197,-55,1,32,117,115
2,198,-55,1,32,52,152
2,199,-55,1,32,-14,162
2,200,-55,1,32,-83,146
2,201,-55,1,32,-132,109
2,202,-55,1,32,-166,48
2,203,-55,1,32,-171,-14
2,204,-55,1,32,-149,-83
2,205,-55,1,32,-106,-134
2,206,-55,1,32,-41,-168
2,207,-55,1,32,22,-170
2,208,-55,1,32,88,-144
2,209,-55,1,32,135,-100
2,210,-55,1,32,165,-35
2,211,-55,1,32,168,30
2,212,-55,1,32,138,100
2,213,-55,1,32,88,147
2,214,-55,1,32,25,171
2,215,-55,1,32,-47,166
2,216,-55,1,32,-102,138
2,217,-55,1,32,-147,88
2,218,-55,1,32,-167,31
2,219,-55,1,32,-168,-39
2,220,-55,1,32,-145,-97
2,221,-55,1,32,-98,-147
2,222,-55,1,32,-40,-169
2,223,-55,1,32,30,-167
2,224,-55,1,32,88,-143
2,225,-55,1,32,139,-95
2,226,-55,1,32,164,-40
2,227,-55,1,32,167,28
2,228,-55,1,32,147,86
2,229,-55,1,32,103,136
2,230,-55,1,32,49,164
2,231,-55,1,32,-18,168
2,232,-55,1,32,-74,150
2,233,-55,1,32,-125,105
2,234,-55,1,32,-152,49
2,235,-55,1,32,-160,-13
2,236,-55,1,32,-144,-81
2,237,-55,1,32,-109,-128
2,238,-55,1,32,-51,-162
2,239,-55,1,32,10,-169
2,240,-55,1,32,78,-151
2,241,-55,1,32,129,-114
2,242,-55,1,32,165,-55
2,243,-55,1,32,174,4
2,244,-55,1,32,154,69
2,245,-55,1,32,115,119
2,246,-55,1,32,52,157
2,247,-55,1,32,-10,168
2,248,-55,1,32,-73,152
2,249,-55,1,32,-118,117
2,250,-55,1,32,-150,62
2,251,-55,1,32,-159,6
2,252,-55,1,32,-148,-59
2,253,-55,1,32,-114,-111
2,254,-55,1,32,-55,-155
2,255,-55,1,32,7,-169
2,256,-55,1,32,68,-157
2,257,-55,1,32,125,-114
2,258,-55,1,32,155,-55
2,259,-55,1,32,160,21
2,260,-55,1,32,142,84
2,261,-55,1,32,97,137
2,262,-55,1,32,44,163
2,263,-55,1,32,-24,163
2,264,-55,1,32,-82,140
2,265,-55,1,32,-135,92
2,266,-55,1,32,-163,34
2,267,-55,1,32,-164,-38
2,268,-55,1,32,-136,-96
2,269,-55,1,32,-83,-144
2,270,-55,1,32,-24,-164
2,271,-55,1,32,42,-160
2,272,-55,1,32,93,-135
2,273,-55,1,32,137,-86
2,274,-55,1,32,158,-29
2,275,-55,1,32,155,38
2,276,-55,1,32,131,94
2,277,-55,1,32,88,137
2,278,-55,1,32,24,163
2,279,-55,1,32,-35,164
2,280,-55,1,32,-96,136
2,281,-55,1,32,-135,90
2,282,-55,1,32,-155,19
2,283,-55,1,32,-149,-47
2,284,-55,1,32,-117,-112
2,285,-55,1,32,-70,-149
2,286,-55,1,32,-4,-163
2,287,-55,1,32,61,-149
2,288,-55,1,32,125,-111
2,289,-55,1,32,163,-61
2,290,-55,1,32,178,5
2,291,-55,1,32,162,65
2,292,-55,1,32,117,122
2,293,-55,1,32,63,155
2,294,-55,1,32,-7,165
2,295,-55,1,32,-68,150
2,296,-55,1,32,-125,110
2,297,-55,1,32,-158,60
2,298,-55,1,32,-171,1
2,299,-55,1,32,-158,-66
2,300,-55,1,32,-126,-118
2,301,-55,1,32,-71,-157
2,302,-55,1,32,-12,-170
2,303,-55,1,32,56,-159
2,304,-55,1,32,109,-127
2,305,-55,1,32,153,-73
2,306,-55,1,32,171,-15
2,307,-55,1,32,167,53
2,308,-55,1,32,138,108
2,309,-55,1,32,81,150
2,310,-55,1,32,18,165
2,311,-55,1,32,-57,151
2,312,-55,1,32,-114,116
2,313,-55,1,32,-157,55
2,314,-55,1,32,-171,-8
2,315,-55,1,32,-154,-77
2,316,-55,1,32,-113,-128
2,317,-55,1,32,-55,-159
2,318,-55,1,32,18,-165
2,319,-55,1,32,79,-143
2,320,-55,1,32,133,-95
2,321,-55,1,32,160,-37
2,322,-55,1,32,166,34
2,323,-55,1,32,144,92
2,324,-55,1,32,96,142
2,325,-55,1,32,36,164
2,326,-55,1,32,-36,161
2,327,-55,1,32,-95,137
2,328,-55,1,32,-145,89
2,329,-55,1,32,-170,36
2,330,-55,1,32,-174,-28
2,331,-55,1,32,-156,-80
2,332,-55,1,32,-117,-129
2,333,-55,1,32,-66,-156
2,334,-55,1,32,2,-165
2,335,-55,1,32,65,-148
2,336,-55,1,32,125,-105
2,337,-55,1,32,160,-49
2,338,-55,1,32,169,14
2,339,-55,1,32,150,82
2,340,-55,1,32,108,132
2,341,-55,1,32,45,169
2,342,-55,1,32,-19,178
2,343,-55,1,32,-87,156
2,344,-55,1,32,-136,112
2,345,-55,1,32,-167,43
2,346,-55,1,32,-172,-21
2,347,-55,1,32,-151,-85
2,348,-55,1,32,-111,-128
2,349,-55,1,32,-50,-155
2,350,-55,1,32,11,-158
2,351,-55,1,32,78,-137
2,352,-55,1,32,128,-98
2,353,-55,1,32,163,-41
2,354,-55,1,32,172,16
2,355,-55,1,32,155,79
2,356,-55,1,32,117,126
2,357,-55,1,32,57,163
2,358,-55,1,32,-5,172
2,359,-55,1,32,-66,158
2,360,-55,1,32,-122,115
2,361,-55,1,32,-156,61
2,362,-55,1,32,-167,-9
2,363,-55,1,32,-154,-71
2,364,-55,1,32,-112,-130
2,365,-55,1,32,-57,-162
2,366,-55,1,32,17,-170
2,367,-55,1,32,82,-150
2,368,-55,1,32,142,-105
2,369,-55,1,32,173,-50
2,370,-55,1,32,174,18
2,371,-55,1,32,146,75
2,372,-55,1,32,91,127
2,373,-55,1,32,29,155
2,374,-55,1,32,-41,163
2,375,-55,1,32,-95,144
2,376,-55,1,32,-140,96
2,377,-55,1,32,-162,34
2,378,-55,1,32,-160,-42
2,379,-55,1,32,-133,-103
2,380,-55,1,32,-87,-145
2,381,-55,1,32,-21,-164
2,382,-55,1,32,39,-158
2,383,-55,1,32,100,-126
2,384,-55,1,32,141,-79
2,385,-55,1,32,165,-11
2,386,-55,1,32,163,51
2,387,-55,1,32,133,110
2,388,-55,1,32,87,147
2,389,-55,1,32,20,167
2,390,-55,1,32,-45,165
2,391,-55,1,32,-112,139
2,392,-55,1,32,-154,96
2,393,-55,1,32,-172,32
2,394,-55,1,32,-165,-28
2,395,-55,1,32,-131,-90
2,396,-55,1,32,-86,-134
2,397,-55,1,32,-23,-163
2,398,-55,1,32,37,-167
2,399,-55,1,32,98,-142
2,400,-55,1,32,138,-98
2,401,-55,1,32,160,-39
2,402,-55,1,32,160,34
2,403,-55,1,32,137,92
2,404,-55,1,32,88,139
2,405,-55,1,32,28,158
2,406,-55,1,32,-48,154
2,407,-55,1,32,-109,127
2,408,-55,1,32,-159,74
2,409,-55,1,32,-175,13
2,410,-55,1,32,-158,-60
2,411,-55,1,32,-119,-117
2,412,-55,1,32,-54,-157
2,413,-55,1,32,11,-166
2,414,-55,1,32,80,-145
2,415,-55,1,32,129,-104
2,416,-55,1,32,161,-43
2,417,-55,1,32,166,18
2,418,-55,1,32,145,82
2,419,-55,1,32,105,128
2,420,-55,1,32,53,157
2,421,-55,1,32,-13,161
2,422,-55,1,32,-70,140
2,423,-55,1,32,-123,94
2,424,-55,1,32,-154,37
2,425,-55,1,32,-161,-31
2,426,-55,1,32,-142,-90
2,427,-55,1,32,-95,-141
2,428,-55,1,32,-41,-169
2,429,-55,1,32,25,-174
2,430,-55,1,32,80,-154
2,431,-55,1,32,128,-107
2,432,-55,1,32,155,-52
2,433,-55,1,32,162,17
2,434,-55,1,32,146,75
2,435,-55,1,32,102,127
2,436,-55,1,32,46,154
2,437,-55,1,32,-25,159
2,438,-55,1,32,-85,138
2,439,-55,1,32,-139,93
2,440,-55,1,32,-166,36
2,441,-55,1,32,-170,-26
2,442,-55,1,32,-147,-95
2,443,-55,1,32,-105,-142
2,444,-55,1,32,-44,-171
2,445,-55,1,32,13,-173
2,446,-55,1,32,72,-151
2,447,-55,1,32,116,-114
2,448,-55,1,32,150,-58
2,449,-55,1,32,163,1
2,450,-55,1,32,150,68
2,451,-55,1,32,115,119
2,452,-55,1,32,54,152
2,453,-55,1,32,-10,155
2,454,-55,1,32,-83,131
2,455,-55,1,32,-133,90
2,456,-55,1,32,-167,30
2,457,-55,1,32,-168,-30
2,458,-55,1,32,-142,-95
2,459,-55,1,32,-96,-141
2,460,-55,1,32,-29,-167
2,461,-55,1,32,34,-165
2,462,-55,1,32,92,-138
2,463,-55,1,32,142,-83
2,464,-55,1,32,163,-20
2,465,-55,1,32,155,54
2,466,-55,1,32,120,112
2,467,-55,1,32,61,158
2,468,-55,1,32,0,174
2,469,-55,1,32,-67,164
2,470,-55,1,32,-116,131
2,471,-55,1,32,-154,74
2,472,-55,1,32,-167,15
2,473,-55,1,32,-160,-53
2,474,-55,1,32,-135,-108
2,475,-55,1,32,-87,-154
2,476,-55,1,32,-29,-171
2,477,-55,1,32,43,-160
2,478,-55,1,32,102,-128
2,479,-55,1,32,150,-72
2,480,-55,1,32,170,-13
2,481,-55,1,32,161,54
2,482,-55,1,32,130,105
2,483,-55,1,32,81,141
2,484,-55,1,32,15,160
2,485,-55,1,32,-44,157
2,486,-55,1,32,-103,131
2,487,-55,1,32,-141,88
2,488,-55,1,32,-164,23
2,489,-55,1,32,-160,-39
2,490,-55,1,32,-132,-101
2,491,-55,1,32,-86,-142
2,492,-55,1,32,-23,-167
2,493,-55,1,32,39,-165
2,494,-55,1,32,100,-133
2,495,-55,1,32,141,-82
2,496,-55,1,32,161,-9
2,497,-55,1,32,156,56
2,498,-55,1,32,126,115
2,499,-55,1,32,85,150
2,500,-55,1,32,25,169
2,501,-55,1,32,-34,166
2,502,-55,1,32,-91,143
2,503,-55,1,32,-143,97
2,504,-55,1,32,-169,43
2,505,-55,1,32,-171,-27
2,506,-55,1,32,-144,-87
2,507,-55,1,32,-91,-140
2,508,-55,1,32,-30,-165
2,509,-55,1,32,43,-165
2,510,-55,1,32,101,-139
3,0,-59,2,9,-40,-94
3,1,-59,2,9,-3,-103
3,2,-59,2,9,40,-95
3,3,-59,2,9,76,-68
3,4,-59,2,9,97,-35
3,5,-59,2,9,106,6
3,6,-59,2,9,98,41
3,7,-59,2,9,69,74
3,8,-59,2,9,32,92
3,9,-59,2,9,-15,97
3,10,-59,2,9,-53,83
3,11,-59,2,9,-75,55
3,12,-59,2,9,-89,16
3,13,-59,2,9,-92,-19
3,14,-59,2,9,-85,-52
3,15,-59,2,9,-65,-80
3,16,-59,2,9,-35,-97
3,17,-59,2,9,8,-104
3,18,-59,2,9,44,-97
3,19,-59,2,9,77,-72
3,20,-59,2,9,94,-40
3,21,-59,2,9,99,3
3,22,-59,2,9,90,43
3,23,-59,2,9,70,74
3,24,-59,2,9,37,98
3,25,-59,2,9,0,105
3,26,-59,2,9,-43,96
3,27,-59,2,9,-75,73
3,28,-59,2,9,-97,35
3,29,-59,2,9,-99,-12
3,30,-59,2,9,-84,-52
3,31,-59,2,9,-54,-86
3,32,-59,2,9,-23,-101
3,33,-59,2,9,13,-100
3,34,-59,2,9,43,-87
3,35,-59,2,9,74,-63
3,36,-59,2,9,97,-31
3,37,-59,2,9,105,3
3,38,-59,2,9,99,45
3,39,-59,2,9,78,78
3,40,-59,2,9,42,102
3,41,-59,2,9,5,108
3,42,-59,2,9,-36,97
3,43,-59,2,9,-72,70
3,44,-59,2,9,-93,40
3,45,-59,2,9,-103,2
3,46,-59,2,9,-98,-32
3,47,-59,2,9,-76,-67
3,48,-59,2,9,-44,-91
3,49,-59,2,9,0,-102
3,50,-59,2,9,45,-95
3,51,-59,2,9,76,-73
3,52,-59,2,9,97,-34
3,53,-59,2,9,100,7
3,54,-59,2,9,88,51
3,55,-59,2,9,63,80
3,56,-59,2,9,24,96
3,57,-59,2,9,-21,95
3,58,-59,2,9,-60,83
3,59,-59,2,9,-92,60
3,60,-59,2,9,-106,31
3,61,-59,2,9,-104,-10
3,62,-59,2,9,-90,-49
3,63,-59,2,9,-63,-84
3,64,-59,2,9,-28,-103
3,65,-59,2,9,8,-103
3,66,-59,2,9,50,-84
3,67,-59,2,9,79,-55
3,68,-59,2,9,95,-15
3,69,-59,2,9,94,23
3,70,-59,2,9,78,59
3,71,-59,2,9,49,84
3,72,-59,2,9,16,95
3,73,-59,2,9,-27,94
3,74,-59,2,9,-64,80
3,75,-59,2,9,-94,52
3,76,-59,2,9,-107,19
3,77,-59,2,9,-101,-21
3,78,-59,2,9,-77,-58
3,79,-59,2,9,-47,-85
3,80,-59,2,9,-9,-103
3,81,-59,2,9,25,-104
3,82,-59,2,9,60,-89
3,83,-59,2,9,85,-62
3,84,-59,2,9,103,-21
3,85,-59,2,9,104,23
3,86,-59,2,9,88,58
3,87,-59,2,9,53,86
3,88,-59,2,9,16,99
3,89,-59,2,9,-28,96
3,90,-59,2,9,-64,80
3,91,-59,2,9,-94,47
3,92,-59,2,9,-108,5
3,93,-59,2,9,-103,-35
3,94,-59,2,9,-79,-74
3,95,-59,2,9,-45,-95
3,96,-59,2,9,-2,-103
3,97,-59,2,9,34,-96
3,98,-59,2,9,68,-76
3,99,-59,2,9,92,-47
3,100,-59,2,9,103,-16
3,101,-59,2,9,100,21
3,102,-59,2,9,85,52
3,103,-59,2,9,55,80
3,104,-59,2,9,21,95
3,105,-59,2,9,-17,97
3,106,-59,2,9,-53,85
3,107,-59,2,9,-78,62
3,108,-59,2,9,-95,26
3,109,-59,2,9,-99,-12
3,110,-59,2,9,-88,-51
3,111,-59,2,9,-61,-82
3,112,-59,2,9,-29,-98
3,113,-59,2,9,10,-104
3,114,-59,2,9,43,-94
3,115,-59,2,9,74,-68
3,116,-59,2,9,92,-35
3,117,-59,2,9,99,8
3,118,-59,2,9,89,48
3,119,-59,2,9,66,77
3,120,-59,2,9,30,96
3,121,-59,2,9,-6,100
3,122,-59,2,9,-46,91
3,123,-59,2,9,-75,70
3,124,-59,2,9,-96,34
3,125,-59,2,9,-101,-10
3,126,-59,2,9,-88,-48
3,127,-59,2,9,-59,-83
3,128,-59,2,9,-23,-100
3,129,-59,2,9,23,-99
3,130,-59,2,9,60,-83
3,131,-59,2,9,88,-50
3,132,-59,2,9,98,-9
3,133,-59,2,9,95,30
3,134,-59,2,9,77,69
3,135,-59,2,9,49,94
3,136,-59,2,9,8,104
3,137,-59,2,9,-30,96
3,138,-59,2,9,-68,71
3,139,-59,2,9,-94,38
3,140,-59,2,9,-104,5
3,141,-59,2,9,-99,-33
3,142,-59,2,9,-80,-64
3,143,-59,2,9,-44,-90
3,144,-59,2,9,-5,-101
3,145,-59,2,9,39,-93
3,146,-59,2,9,73,-67
3,147,-59,2,9,92,-33
3,148,-59,2,9,98,11
3,149,-59,2,9,89,47
3,150,-59,2,9,65,77
3,151,-59,2,9,35,91
3,152,-59,2,9,-7,94
3,153,-59,2,9,-48,84
3,154,-59,2,9,-78,65
3,155,-59,2,9,-98,35
3,156,-59,2,9,-99,1
3,157,-59,2,9,-86,-39
3,158,-59,2,9,-67,-71
3,159,-59,2,9,-38,-95
3,160,-59,2,9,-2,-102
3,161,-59,2,9,34,-92
3,162,-59,2,9,73,-65
3,163,-59,2,9,97,-32
3,164,-59,2,9,104,7
3,165,-59,2,9,92,41
3,166,-59,2,9,65,73
3,167,-59,2,9,31,96
3,168,-59,2,9,0,104
3,169,-59,2,9,-34,99
3,170,-59,2,9,-61,80
3,171,-59,2,9,-87,48
3,172,-59,2,9,-100,13
3,173,-59,2,9,-98,-27
3,174,-59,2,9,-78,-62
3,175,-59,2,9,-50,-85
3,176,-59,2,9,-12,-98
3,177,-59,2,9,20,-97
3,178,-59,2,9,50,-84
3,179,-59,2,9,74,-61
3,180,-59,2,9,92,-26
3,181,-59,2,9,99,17
3,182,-59,2,9,91,55
3,183,-59,2,9,66,91
3,184,-59,2,9,30,107
3,185,-59,2,9,-13,105
3,186,-59,2,9,-49,89
3,187,-59,2,9,-80,58
3,188,-59,2,9,-98,19
3,189,-59,2,9,-99,-18
3,190,-59,2,9,-86,-55
3,191,-59,2,9,-63,-79
3,192,-59,2,9,-27,-95
3,193,-59,2,9,10,-99
3,194,-59,2,9,49,-91
3,195,-59,2,9,82,-67
3,196,-59,2,9,97,-33
3,197,-59,2,9,96,14
3,198,-59,2,9,78,55
3,199,-59,2,9,45,88
3,200,-59,2,9,8,104
3,201,-59,2,9,-33,100
3,202,-59,2,9,-67,74
3,203,-59,2,9,-87,41
3,204,-59,2,9,-95,0
3,205,-59,2,9,-88,-35
3,206,-59,2,9,-67,-68
3,207,-59,2,9,-35,-92
3,208,-59,2,9,-1,-98
3,209,-59,2,9,37,-89
3,210,-59,2,9,65,-63
