pkt,sample_idx,rssi,ant_array,channel,i,q
7,72,-83,1,33,0,-88
7,73,-83,1,33,19,-86
7,74,-83,1,33,28,-68
7,75,-83,1,33,36,-36
7,76,-83,1,33,43,-8
7,77,-83,1,33,53,18
7,78,-83,1,33,58,35
7,79,-83,1,33,52,52
7,80,-83,1,33,35,67
7,81,-83,1,33,7,80
7,82,-83,1,33,-20,82
7,83,-83,1,33,-43,65
7,84,-83,1,33,-56,35
7,85,-83,1,33,-62,-5
7,86,-83,1,33,-59,-34
7,87,-83,1,33,-45,-52
7,88,-83,1,33,-25,-57
7,89,-83,1,33,5,-51
7,90,-83,1,33,32,-40
7,91,-83,1,33,54,-24
7,92,-83,1,33,65,-8
7,93,-83,1,33,66,8
7,94,-83,1,33,60,24
7,95,-83,1,33,49,45
7,96,-83,1,33,34,64
7,97,-83,1,33,11,80
7,98,-83,1,33,-14,81
7,99,-83,1,33,-44,64
7,100,-83,1,33,-64,34
7,101,-83,1,33,-72,-7
7,102,-83,1,33,-65,-39
7,103,-83,1,33,-45,-57
7,104,-83,1,33,-23,-60
7,105,-83,1,33,5,-53
7,106,-83,1,33,30,-44
7,107,-83,1,33,53,-37
7,108,-83,1,33,66,-28
7,109,-83,1,33,69,-11
7,110,-83,1,33,64,12
7,111,-83,1,33,53,41
7,112,-83,1,33,43,61
7,113,-83,1,33,29,73
7,114,-83,1,33,9,71
7,115,-83,1,33,-14,58
7,116,-83,1,33,-42,33
7,117,-83,1,33,-62,7
7,118,-83,1,33,-71,-21
7,119,-83,1,33,-66,-41
7,120,-83,1,33,-43,-58
7,121,-83,1,33,-14,-69
7,122,-83,1,33,18,-73
7,123,-83,1,33,38,-66
7,124,-83,1,33,49,-46
7,125,-83,1,33,53,-23
7,126,-83,1,33,58,3
7,127,-83,1,33,64,19
7,128,-83,1,33,64,31
7,129,-83,1,33,49,40
7,130,-83,1,33,16,48
7,131,-83,1,33,-20,51
7,132,-83,1,33,-57,45
7,133,-83,1,33,-78,28
7,134,-83,1,33,-82,-1
7,135,-83,1,33,-70,-32
7,136,-83,1,33,-45,-60
7,137,-83,1,33,-20,-75
7,138,-83,1,33,5,-77
7,139,-83,1,33,23,-70
7,140,-83,1,33,38,-55
7,141,-83,1,33,49,-39
7,142,-83,1,33,59,-19
7,143,-83,1,33,63,-2
7,144,-83,1,33,59,17
7,145,-83,1,33,47,33
7,146,-83,1,33,24,49
7,147,-83,1,33,-1,57
7,148,-83,1,33,-29,56
7,149,-83,1,33,-48,42
7,150,-83,1,33,-59,14
7,151,-83,1,33,-56,-17
7,152,-83,1,33,-41,-49
7,153,-83,1,33,-20,-70
7,154,-83,1,33,7,-81
7,155,-83,1,33,30,-81
7,156,-83,1,33,47,-69
7,157,-83,1,33,54,-55
7,158,-83,1,33,55,-36
7,159,-83,1,33,53,-15
7,160,-83,1,33,48,12
7,161,-83,1,33,40,35
7,162,-83,1,33,22,50
7,163,-83,1,33,-4,50
7,164,-83,1,33,-39,38
7,165,-83,1,33,-68,21
7,166,-83,1,33,-89,0
7,167,-83,1,33,-91,-19
7,168,-83,1,33,-79,-37
7,169,-83,1,33,-61,-46
7,170,-83,1,33,-36,-47
7,171,-83,1,33,-10,-45
7,172,-83,1,33,22,-41
7,173,-83,1,33,44,-36
7,174,-83,1,33,57,-26
7,175,-83,1,33,55,-10
7,176,-83,1,33,46,14
7,177,-83,1,33,38,37
7,178,-83,1,33,29,56
7,179,-83,1,33,13,66
7,180,-83,1,33,-18,69
7,181,-83,1,33,-53,60
7,182,-83,1,33,-85,39
7,183,-83,1,33,-93,11
7,184,-83,1,33,-78,-21
7,185,-83,1,33,-52,-41
7,186,-83,1,33,-21,-48
7,187,-83,1,33,3,-45
7,188,-83,1,33,22,-37
7,189,-83,1,33,32,-31
7,190,-83,1,33,41,-26
7,191,-83,1,33,44,-19
7,192,-83,1,33,44,-4
7,193,-83,1,33,37,19
7,194,-83,1,33,20,49
7,195,-83,1,33,-1,70
7,196,-83,1,33,-27,81
7,197,-83,1,33,-48,75
7,198,-83,1,33,-66,54
7,199,-83,1,33,-73,26
7,200,-83,1,33,-69,-7
7,201,-83,1,33,-57,-33
7,202,-83,1,33,-41,-52
7,203,-83,1,33,-26,-61
7,204,-83,1,33,-9,-63
7,205,-83,1,33,6,-60
7,206,-83,1,33,25,-52
7,207,-83,1,33,40,-37
7,208,-83,1,33,53,-11
7,209,-83,1,33,57,19
7,210,-83,1,33,50,52
7,211,-83,1,33,34,74
7,212,-83,1,33,9,85
7,213,-83,1,33,-17,82
7,214,-83,1,33,-42,68
7,215,-83,1,33,-58,49
7,216,-83,1,33,-64,22
7,217,-83,1,33,-58,-5
7,218,-83,1,33,-40,-32
7,219,-83,1,33,-17,-48
7,220,-83,1,33,9,-56
7,221,-83,1,33,28,-53
7,222,-83,1,33,44,-47
7,223,-83,1,33,56,-42
7,224,-83,1,33,67,-31
7,225,-83,1,33,74,-13
7,226,-83,1,33,72,20
7,227,-83,1,33,60,53
7,228,-83,1,33,34,81
7,229,-83,1,33,5,89
7,230,-83,1,33,-27,80
7,231,-83,1,33,-46,59
7,232,-83,1,33,-53,28
7,233,-83,1,33,-49,0
7,234,-83,1,33,-38,-27
7,235,-83,1,33,-26,-43
7,236,-83,1,33,-9,-48
7,237,-83,1,33,11,-45
7,238,-83,1,33,35,-41
7,239,-83,1,33,53,-35
7,240,-83,1,33,65,-22
7,241,-83,1,33,64,-2
7,242,-83,1,33,55,26
7,243,-83,1,33,45,49
7,244,-83,1,33,33,64
7,245,-83,1,33,21,68
7,246,-83,1,33,1,62
7,247,-83,1,33,-21,48
7,248,-83,1,33,-44,25
7,249,-83,1,33,-55,0
7,250,-83,1,33,-49,-28
7,251,-83,1,33,-31,-49
7,252,-83,1,33,-8,-67
7,253,-83,1,33,6,-75
7,254,-83,1,33,13,-73
7,255,-83,1,33,20,-59
7,256,-83,1,33,35,-36
7,257,-83,1,33,61,-9
7,258,-83,1,33,80,12
7,259,-83,1,33,81,30
7,260,-83,1,33,60,44
7,261,-83,1,33,23,57
7,262,-83,1,33,-8,65
7,263,-83,1,33,-30,64
7,264,-83,1,33,-37,51
7,265,-83,1,33,-38,21
7,266,-83,1,33,-36,-12
7,267,-83,1,33,-31,-43
7,268,-83,1,33,-21,-63
7,269,-83,1,33,-5,-73
7,270,-83,1,33,10,-74
7,271,-83,1,33,25,-67
7,272,-83,1,33,38,-55
7,273,-83,1,33,53,-34
7,274,-83,1,33,65,-13
7,275,-83,1,33,71,10
7,276,-83,1,33,64,33
7,277,-83,1,33,39,55
7,278,-83,1,33,10,64
7,279,-83,1,33,-21,57
7,280,-83,1,33,-40,35
7,281,-83,1,33,-50,1
7,282,-83,1,33,-54,-26
7,283,-83,1,33,-51,-45
7,284,-83,1,33,-41,-54
7,285,-83,1,33,-22,-59
7,286,-83,1,33,-1,-63
7,287,-83,1,33,22,-66
7,288,-83,1,33,40,-65
7,289,-83,1,33,58,-53
7,290,-83,1,33,69,-33
7,291,-83,1,33,74,-2
7,292,-83,1,33,68,28
7,293,-83,1,33,50,57
7,294,-83,1,33,27,72
7,295,-83,1,33,-1,73
7,296,-83,1,33,-25,60
7,297,-83,1,33,-47,38
7,298,-83,1,33,-59,18
7,299,-83,1,33,-63,-2
7,300,-83,1,33,-58,-18
7,301,-83,1,33,-45,-35
7,302,-83,1,33,-30,-50
7,303,-83,1,33,-13,-61
7,304,-83,1,33,3,-62
7,305,-83,1,33,22,-52
7,306,-83,1,33,39,-32
7,307,-83,1,33,52,-2
7,308,-83,1,33,53,27
7,309,-83,1,33,41,52
7,310,-83,1,33,20,63
7,311,-83,1,33,-7,62
7,312,-83,1,33,-27,49
7,313,-83,1,33,-48,28
7,314,-83,1,33,-66,8
7,315,-83,1,33,-79,-12
7,316,-83,1,33,-77,-24
7,317,-83,1,33,-58,-31
7,318,-83,1,33,-33,-37
7,319,-83,1,33,-9,-46
7,320,-83,1,33,4,-53
7,321,-83,1,33,13,-52
7,322,-83,1,33,25,-37
7,323,-83,1,33,42,-7
7,324,-83,1,33,52,24
7,325,-83,1,33,48,53
7,326,-83,1,33,29,67
7,327,-83,1,33,-3,70
7,328,-83,1,33,-32,61
7,329,-83,1,33,-58,44
7,330,-83,1,33,-72,26
7,331,-83,1,33,-74,8
7,332,-83,1,33,-67,-6
7,333,-83,1,33,-50,-23
7,334,-83,1,33,-32,-38
7,335,-83,1,33,-11,-55
7,336,-83,1,33,7,-61
7,337,-83,1,33,27,-50
7,338,-83,1,33,45,-25
7,339,-83,1,33,62,11
7,340,-83,1,33,70,41
7,341,-83,1,33,62,65
7,342,-83,1,33,37,75
7,343,-83,1,33,-4,78
7,344,-83,1,33,-40,75
7,345,-83,1,33,-65,63
7,346,-83,1,33,-73,47
7,347,-83,1,33,-69,24
7,348,-83,1,33,-63,3
7,349,-83,1,33,-53,-17
7,350,-83,1,33,-40,-32
7,351,-83,1,33,-17,-43
7,352,-83,1,33,6,-48
7,353,-83,1,33,30,-45
7,354,-83,1,33,46,-37
7,355,-83,1,33,58,-20
7,356,-83,1,33,63,3
7,357,-83,1,33,63,32
7,358,-83,1,33,54,54
7,359,-83,1,33,34,72
7,360,-83,1,33,7,77
7,361,-83,1,33,-27,73
7,362,-83,1,33,-52,61
7,363,-83,1,33,-66,37
7,364,-83,1,33,-64,11
7,365,-83,1,33,-50,-19
7,366,-83,1,33,-32,-42
7,367,-83,1,33,-13,-62
7,368,-83,1,33,3,-72
7,369,-83,1,33,22,-73
7,370,-83,1,33,40,-63
7,371,-83,1,33,59,-41
7,372,-83,1,33,70,-16
7,373,-83,1,33,74,15
7,374,-83,1,33,67,40
7,375,-83,1,33,49,62
7,376,-83,1,33,27,73
7,377,-83,1,33,-1,71
7,378,-83,1,33,-23,57
7,379,-83,1,33,-41,33
7,380,-83,1,33,-50,10
7,381,-83,1,33,-55,-13
7,382,-83,1,33,-56,-26
7,383,-83,1,33,-49,-37
7,384,-83,1,33,-33,-45
7,385,-83,1,33,-3,-53
7,386,-83,1,33,29,-57
7,387,-83,1,33,61,-55
7,388,-83,1,33,80,-40
7,389,-83,1,33,86,-14
7,390,-83,1,33,78,12
7,391,-83,1,33,59,39
7,392,-83,1,33,36,54
7,393,-83,1,33,9,60
7,394,-83,1,33,-13,55
7,395,-83,1,33,-35,40
7,396,-83,1,33,-53,23
7,397,-83,1,33,-67,3
7,398,-83,1,33,-72,-14
7,399,-83,1,33,-63,-31
7,400,-83,1,33,-42,-48
7,401,-83,1,33,-13,-65
7,402,-83,1,33,22,-78
7,403,-83,1,33,45,-76
7,404,-83,1,33,59,-58
7,405,-83,1,33,61,-27
7,406,-83,1,33,59,11
7,407,-83,1,33,55,39
7,408,-83,1,33,44,59
7,409,-83,1,33,23,59
7,410,-83,1,33,-12,44
7,411,-83,1,33,-46,25
7,412,-83,1,33,-73,7
7,413,-83,1,33,-79,-6
7,414,-83,1,33,-69,-19
7,415,-83,1,33,-54,-33
7,416,-83,1,33,-37,-50
7,417,-83,1,33,-21,-62
7,418,-83,1,33,1,-67
7,419,-83,1,33,25,-64
7,420,-83,1,33,53,-52
7,421,-83,1,33,67,-30
7,422,-83,1,33,67,2
7,423,-83,1,33,54,33
7,424,-83,1,33,34,60
7,425,-83,1,33,17,70
7,426,-83,1,33,-3,64
7,427,-83,1,33,-24,51
7,428,-83,1,33,-48,33
7,429,-83,1,33,-66,16
7,430,-83,1,33,-74,-5
7,431,-83,1,33,-70,-25
7,432,-83,1,33,-53,-47
7,433,-83,1,33,-32,-64
7,434,-83,1,33,-5,-74
7,435,-83,1,33,19,-74
7,436,-83,1,33,45,-64
7,437,-83,1,33,65,-48
7,438,-83,1,33,79,-21
7,439,-83,1,33,76,7
7,440,-83,1,33,57,40
7,441,-83,1,33,29,65
7,442,-83,1,33,-4,78
7,443,-83,1,33,-28,78
7,444,-83,1,33,-49,64
7,445,-83,1,33,-62,45
7,446,-83,1,33,-68,19
7,447,-83,1,33,-67,-3
7,448,-83,1,33,-59,-25
7,449,-83,1,33,-46,-42
7,450,-83,1,33,-26,-56
7,451,-83,1,33,-4,-61
7,452,-83,1,33,20,-58
7,453,-83,1,33,39,-45
7,454,-83,1,33,54,-22
7,455,-83,1,33,60,3
7,456,-83,1,33,56,32
7,457,-83,1,33,40,56
7,458,-83,1,33,10,75
7,459,-83,1,33,-20,82
7,460,-83,1,33,-48,74
7,461,-83,1,33,-61,53
7,462,-83,1,33,-61,22
7,463,-83,1,33,-55,-5
7,464,-83,1,33,-45,-30
7,465,-83,1,33,-34,-47
7,466,-83,1,33,-19,-59
7,467,-83,1,33,0,-66
7,468,-83,1,33,26,-67
7,469,-83,1,33,51,-56
7,470,-83,1,33,74,-30
7,471,-83,1,33,81,4
7,472,-83,1,33,71,42
7,473,-83,1,33,47,64
7,474,-83,1,33,14,69
7,475,-83,1,33,-13,63
7,476,-83,1,33,-34,50
7,477,-83,1,33,-44,40
7,478,-83,1,33,-48,29
7,479,-83,1,33,-50,21
7,480,-83,1,33,-50,9
7,481,-83,1,33,-48,-6
7,482,-83,1,33,-39,-29
7,483,-83,1,33,-21,-51
7,484,-83,1,33,7,-64
7,485,-83,1,33,36,-55
7,486,-83,1,33,63,-25
7,487,-83,1,33,75,7
7,488,-83,1,33,74,36
7,489,-83,1,33,62,51
7,490,-83,1,33,41,57
7,491,-83,1,33,18,59
7,492,-83,1,33,-11,54
7,493,-83,1,33,-33,45
7,494,-83,1,33,-48,28
7,495,-83,1,33,-50,12
7,496,-83,1,33,-43,-3
7,497,-83,1,33,-33,-13
7,498,-83,1,33,-22,-22
7,499,-83,1,33,-11,-33
7,500,-83,1,33,4,-47
7,501,-83,1,33,23,-55
7,502,-83,1,33,47,-51
7,503,-83,1,33,66,-29
7,504,-83,1,33,79,9
7,505,-83,1,33,81,44
7,506,-83,1,33,70,65
7,507,-83,1,33,50,66
7,508,-83,1,33,18,54
7,509,-83,1,33,-11,41
7,510,-83,1,33,-35,30
8,0,-84,2,20,15,53
8,1,-84,2,20,-8,63
8,2,-84,2,20,-39,63
8,3,-84,2,20,-61,50
8,4,-84,2,20,-73,25
8,5,-84,2,20,-67,1
8,6,-84,2,20,-48,-19
8,7,-84,2,20,-21,-35
8,8,-84,2,20,0,-43
8,9,-84,2,20,18,-45
8,10,-84,2,20,32,-43
8,11,-84,2,20,47,-39
8,12,-84,2,20,67,-33
8,13,-84,2,20,77,-27
8,14,-84,2,20,72,-16
8,15,-84,2,20,53,-1
8,16,-84,2,20,29,18
8,17,-84,2,20,7,37
8,18,-84,2,20,-4,43
8,19,-84,2,20,-14,32
8,20,-84,2,20,-30,7
8,21,-84,2,20,-53,-22
8,22,-84,2,20,-79,-48
8,23,-84,2,20,-89,-57
8,24,-84,2,20,-79,-51
8,25,-84,2,20,-50,-42
8,26,-84,2,20,-9,-35
8,27,-84,2,20,36,-35
8,28,-84,2,20,65,-36
8,29,-84,2,20,75,-27
8,30,-84,2,20,67,-4
8,31,-84,2,20,54,30
8,32,-84,2,20,43,66
8,33,-84,2,20,38,83
8,34,-84,2,20,28,75
8,35,-84,2,20,6,52
8,36,-84,2,20,-29,25
8,37,-84,2,20,-71,2
8,38,-84,2,20,-93,-13
8,39,-84,2,20,-93,-30
8,40,-84,2,20,-72,-49
8,41,-84,2,20,-45,-65
8,42,-84,2,20,-18,-72
8,43,-84,2,20,0,-64
8,44,-84,2,20,19,-41
8,45,-84,2,20,36,-14
8,46,-84,2,20,50,15
8,47,-84,2,20,59,45
8,48,-84,2,20,59,69
8,49,-84,2,20,54,88
8,50,-84,2,20,42,95
8,51,-84,2,20,23,87
8,52,-84,2,20,-6,59
8,53,-84,2,20,-32,22
8,54,-84,2,20,-50,-22
8,55,-84,2,20,-49,-54
8,56,-84,2,20,-36,-74
8,57,-84,2,20,-15,-82
8,58,-84,2,20,1,-83
8,59,-84,2,20,12,-76
8,60,-84,2,20,21,-63
8,61,-84,2,20,31,-42
8,62,-84,2,20,40,-10
8,63,-84,2,20,39,17
8,64,-84,2,20,26,43
8,65,-84,2,20,12,60
8,66,-84,2,20,1,70
8,67,-84,2,20,-5,75
8,68,-84,2,20,-12,74
8,69,-84,2,20,-32,67
8,70,-84,2,20,-55,55
8,71,-84,2,20,-68,37
8,72,-84,2,20,-57,8
8,73,-84,2,20,-29,-24
8,74,-84,2,20,5,-61
8,75,-84,2,20,28,-83
8,76,-84,2,20,43,-85
8,77,-84,2,20,56,-64
8,78,-84,2,20,69,-36
8,79,-84,2,20,78,-8
8,80,-84,2,20,75,12
8,81,-84,2,20,59,32
8,82,-84,2,20,31,58
8,83,-84,2,20,3,81
8,84,-84,2,20,-25,93
8,85,-84,2,20,-45,87
8,86,-84,2,20,-59,67
8,87,-84,2,20,-66,37
8,88,-84,2,20,-61,13
8,89,-84,2,20,-41,-12
8,90,-84,2,20,-14,-32
8,91,-84,2,20,14,-48
8,92,-84,2,20,38,-55
8,93,-84,2,20,52,-50
8,94,-84,2,20,61,-35
8,95,-84,2,20,66,-19
8,96,-84,2,20,66,-3
8,97,-84,2,20,56,14
8,98,-84,2,20,39,31
8,99,-84,2,20,13,46
8,100,-84,2,20,-12,49
8,101,-84,2,20,-34,42
8,102,-84,2,20,-53,26
8,103,-84,2,20,-65,11
8,104,-84,2,20,-72,-2
8,105,-84,2,20,-68,-12
8,106,-84,2,20,-53,-24
8,107,-84,2,20,-24,-41
8,108,-84,2,20,5,-57
8,109,-84,2,20,33,-71
8,110,-84,2,20,49,-71
8,111,-84,2,20,60,-58
8,112,-84,2,20,70,-34
8,113,-84,2,20,76,-10
8,114,-84,2,20,70,12
8,115,-84,2,20,50,29
8,116,-84,2,20,23,42
8,117,-84,2,20,-10,49
8,118,-84,2,20,-37,44
8,119,-84,2,20,-61,26
8,120,-84,2,20,-73,7
8,121,-84,2,20,-73,-9
8,122,-84,2,20,-57,-22
8,123,-84,2,20,-35,-34
8,124,-84,2,20,-9,-50
8,125,-84,2,20,10,-59
8,126,-84,2,20,28,-53
8,127,-84,2,20,49,-25
8,128,-84,2,20,65,11
8,129,-84,2,20,76,49
8,130,-84,2,20,74,68
8,131,-84,2,20,58,71
8,132,-84,2,20,30,63
8,133,-84,2,20,2,51
8,134,-84,2,20,-26,37
8,135,-84,2,20,-45,22
8,136,-84,2,20,-58,6
8,137,-84,2,20,-67,-17
8,138,-84,2,20,-66,-40
8,139,-84,2,20,-51,-66
8,140,-84,2,20,-26,-83
8,141,-84,2,20,3,-89
8,142,-84,2,20,31,-80
8,143,-84,2,20,47,-60
8,144,-84,2,20,54,-32
8,145,-84,2,20,54,-5
8,146,-84,2,20,49,21
8,147,-84,2,20,38,48
8,148,-84,2,20,24,67
8,149,-84,2,20,6,76
8,150,-84,2,20,-12,70
8,151,-84,2,20,-28,56
8,152,-84,2,20,-43,33
8,153,-84,2,20,-52,11
8,154,-84,2,20,-53,-19
8,155,-84,2,20,-46,-45
8,156,-84,2,20,-31,-66
8,157,-84,2,20,-8,-74
8,158,-84,2,20,15,-67
8,159,-84,2,20,38,-46
8,160,-84,2,20,50,-23
8,161,-84,2,20,51,-1
8,162,-84,2,20,41,19
8,163,-84,2,20,25,35
8,164,-84,2,20,4,49
8,165,-84,2,20,-14,59
8,166,-84,2,20,-33,63
8,167,-84,2,20,-51,60
8,168,-84,2,20,-62,49
8,169,-84,2,20,-59,24
8,170,-84,2,20,-40,-10
8,171,-84,2,20,-14,-47
8,172,-84,2,20,8,-78
8,173,-84,2,20,14,-88
8,174,-84,2,20,11,-82
8,175,-84,2,20,15,-69
8,176,-84,2,20,31,-55
8,177,-84,2,20,58,-36
8,178,-84,2,20,75,-12
8,179,-84,2,20,73,19
8,180,-84,2,20,52,44
8,181,-84,2,20,18,58
8,182,-84,2,20,-24,60
8,183,-84,2,20,-57,52
8,184,-84,2,20,-83,34
8,185,-84,2,20,-93,13
8,186,-84,2,20,-91,-9
8,187,-84,2,20,-79,-31
8,188,-84,2,20,-60,-42
8,189,-84,2,20,-34,-45
8,190,-84,2,20,-6,-41
8,191,-84,2,20,23,-37
8,192,-84,2,20,55,-35
8,193,-84,2,20,79,-34
8,194,-84,2,20,95,-29
8,195,-84,2,20,94,-18
8,196,-84,2,20,77,0
8,197,-84,2,20,44,24
8,198,-84,2,20,11,43
8,199,-84,2,20,-18,53
8,200,-84,2,20,-33,48
8,201,-84,2,20,-40,31
8,202,-84,2,20,-46,3
8,203,-84,2,20,-55,-18
8,204,-84,2,20,-65,-31
8,205,-84,2,20,-66,-34
8,206,-84,2,20,-56,-33
8,207,-84,2,20,-30,-34
8,208,-84,2,20,4,-34
8,209,-84,2,20,43,-30
8,210,-84,2,20,70,-21
8,211,-84,2,20,82,-8
8,212,-84,2,20,80,12
8,213,-84,2,20,70,31
8,214,-84,2,20,55,50
8,215,-84,2,20,36,59
8,216,-84,2,20,10,57
8,217,-84,2,20,-25,40
8,218,-84,2,20,-51,18
8,219,-84,2,20,-67,-4
8,220,-84,2,20,-70,-16
8,221,-84,2,20,-69,-23
8,222,-84,2,20,-64,-30
8,223,-84,2,20,-55,-39
8,224,-84,2,20,-33,-49
8,225,-84,2,20,-5,-51
8,226,-84,2,20,22,-41
8,227,-84,2,20,44,-15
8,228,-84,2,20,52,13
8,229,-84,2,20,54,44
8,230,-84,2,20,52,63
8,231,-84,2,20,44,76
8,232,-84,2,20,27,82
8,233,-84,2,20,6,80
8,234,-84,2,20,-17,64
8,235,-84,2,20,-37,40
8,236,-84,2,20,-52,9
8,237,-84,2,20,-60,-26
8,238,-84,2,20,-53,-50
8,239,-84,2,20,-36,-67
8,240,-84,2,20,-12,-80
8,241,-84,2,20,7,-84
8,242,-84,2,20,20,-75
8,243,-84,2,20,29,-51
8,244,-84,2,20,38,-16
8,245,-84,2,20,47,23
8,246,-84,2,20,47,47
8,247,-84,2,20,33,63
8,248,-84,2,20,8,73
8,249,-84,2,20,-20,77
8,250,-84,2,20,-46,74
8,251,-84,2,20,-59,56
8,252,-84,2,20,-59,28
8,253,-84,2,20,-48,4
8,254,-84,2,20,-29,-14
8,255,-84,2,20,-8,-30
8,256,-84,2,20,4,-47
8,257,-84,2,20,12,-65
8,258,-84,2,20,19,-70
8,259,-84,2,20,31,-59
8,260,-84,2,20,47,-28
8,261,-84,2,20,54,6
8,262,-84,2,20,46,37
8,263,-84,2,20,25,54
8,264,-84,2,20,0,62
8,265,-84,2,20,-24,68
8,266,-84,2,20,-37,69
8,267,-84,2,20,-43,62
8,268,-84,2,20,-47,45
8,269,-84,2,20,-51,20
8,270,-84,2,20,-54,-6
8,271,-84,2,20,-53,-22
8,272,-84,2,20,-38,-36
8,273,-84,2,20,-17,-49
8,274,-84,2,20,10,-67
8,275,-84,2,20,37,-79
8,276,-84,2,20,56,-75
8,277,-84,2,20,69,-47
8,278,-84,2,20,69,-9
8,279,-84,2,20,54,32
8,280,-84,2,20,24,69
8,281,-84,2,20,-6,85
8,282,-84,2,20,-35,81
8,283,-84,2,20,-55,61
8,284,-84,2,20,-72,32
8,285,-84,2,20,-86,-1
8,286,-84,2,20,-87,-27
8,287,-84,2,20,-74,-51
8,288,-84,2,20,-50,-66
8,289,-84,2,20,-22,-72
8,290,-84,2,20,11,-65
8,291,-84,2,20,38,-47
8,292,-84,2,20,66,-20
8,293,-84,2,20,84,5
8,294,-84,2,20,90,26
8,295,-84,2,20,77,42
8,296,-84,2,20,51,51
8,297,-84,2,20,12,56
8,298,-84,2,20,-19,57
8,299,-84,2,20,-41,48
8,300,-84,2,20,-60,29
8,301,-84,2,20,-75,8
8,302,-84,2,20,-90,-11
8,303,-84,2,20,-93,-21
8,304,-84,2,20,-77,-30
8,305,-84,2,20,-42,-45
8,306,-84,2,20,-5,-60
8,307,-84,2,20,28,-64
8,308,-84,2,20,42,-48
8,309,-84,2,20,47,-19
8,310,-84,2,20,50,18
8,311,-84,2,20,54,41
8,312,-84,2,20,56,49
8,313,-84,2,20,47,44
8,314,-84,2,20,24,34
8,315,-84,2,20,-18,31
8,316,-84,2,20,-53,33
8,317,-84,2,20,-73,31
8,318,-84,2,20,-70,16
8,319,-84,2,20,-51,-12
8,320,-84,2,20,-21,-49
8,321,-84,2,20,2,-75
8,322,-84,2,20,17,-87
8,323,-84,2,20,23,-84
8,324,-84,2,20,27,-71
8,325,-84,2,20,35,-47
8,326,-84,2,20,48,-20
8,327,-84,2,20,63,9
8,328,-84,2,20,67,26
8,329,-84,2,20,53,36
8,330,-84,2,20,21,41
8,331,-84,2,20,-14,43
8,332,-84,2,20,-45,44
8,333,-84,2,20,-64,41
8,334,-84,2,20,-72,32
8,335,-84,2,20,-72,16
8,336,-84,2,20,-63,-1
8,337,-84,2,20,-43,-18
8,338,-84,2,20,-19,-29
8,339,-84,2,20,9,-35
8,340,-84,2,20,37,-38
8,341,-84,2,20,52,-35
8,342,-84,2,20,56,-19
8,343,-84,2,20,52,8
8,344,-84,2,20,45,44
8,345,-84,2,20,34,77
8,346,-84,2,20,19,91
8,347,-84,2,20,-5,86
8,348,-84,2,20,-31,68
8,349,-84,2,20,-55,48
8,350,-84,2,20,-74,25
8,351,-84,2,20,-80,8
8,352,-84,2,20,-69,-10
8,353,-84,2,20,-47,-29
8,354,-84,2,20,-16,-50
8,355,-84,2,20,14,-71
8,356,-84,2,20,28,-81
8,357,-84,2,20,27,-74
8,358,-84,2,20,24,-56
8,359,-84,2,20,30,-32
8,360,-84,2,20,43,-8
8,361,-84,2,20,49,13
8,362,-84,2,20,39,38
8,363,-84,2,20,18,61
8,364,-84,2,20,-1,79
8,365,-84,2,20,-15,82
8,366,-84,2,20,-22,64
8,367,-84,2,20,-32,32
8,368,-84,2,20,-42,1
8,369,-84,2,20,-47,-25
8,370,-84,2,20,-40,-43
8,371,-84,2,20,-24,-51
8,372,-84,2,20,0,-53
8,373,-84,2,20,25,-49
8,374,-84,2,20,47,-40
8,375,-84,2,20,67,-23
8,376,-84,2,20,76,-3
8,377,-84,2,20,76,21
8,378,-84,2,20,68,38
8,379,-84,2,20,54,49
8,380,-84,2,20,31,53
8,381,-84,2,20,9,51
8,382,-84,2,20,-15,39
8,383,-84,2,20,-33,19
8,384,-84,2,20,-49,-10
8,385,-84,2,20,-64,-41
8,386,-84,2,20,-71,-58
8,387,-84,2,20,-68,-62
8,388,-84,2,20,-51,-55
8,389,-84,2,20,-24,-43
8,390,-84,2,20,14,-23
8,391,-84,2,20,45,-2
8,392,-84,2,20,65,20
8,393,-84,2,20,68,36
8,394,-84,2,20,59,47
8,395,-84,2,20,42,60
8,396,-84,2,20,25,68
8,397,-84,2,20,3,68
8,398,-84,2,20,-18,52
8,399,-84,2,20,-39,25
8,400,-84,2,20,-58,-7
8,401,-84,2,20,-64,-27
8,402,-84,2,20,-58,-40
8,403,-84,2,20,-40,-47
8,404,-84,2,20,-16,-54
8,405,-84,2,20,13,-61
8,406,-84,2,20,36,-61
8,407,-84,2,20,51,-51
8,408,-84,2,20,55,-37
8,409,-84,2,20,52,-20
8,410,-84,2,20,44,1
8,411,-84,2,20,28,21
8,412,-84,2,20,1,44
8,413,-84,2,20,-27,58
8,414,-84,2,20,-52,60
8,415,-84,2,20,-73,49
8,416,-84,2,20,-81,32
8,417,-84,2,20,-81,11
8,418,-84,2,20,-73,-7
8,419,-84,2,20,-58,-25
8,420,-84,2,20,-32,-41
8,421,-84,2,20,-3,-48
8,422,-84,2,20,28,-46
8,423,-84,2,20,47,-36
8,424,-84,2,20,58,-19
8,425,-84,2,20,62,6
8,426,-84,2,20,64,29
8,427,-84,2,20,63,46
8,428,-84,2,20,54,48
8,429,-84,2,20,33,40
8,430,-84,2,20,-2,29
8,431,-84,2,20,-32,22
8,432,-84,2,20,-54,11
8,433,-84,2,20,-61,-6
