pkt,sample_idx,rssi,ant_array,channel,i,q
1,360,-46,2,27,-160,428
1,361,-46,2,27,-329,315
1,362,-46,2,27,-423,160
1,363,-46,2,27,-443,-46
1,364,-46,2,27,-383,-222
1,365,-46,2,27,-243,-372
1,366,-46,2,27,-78,-442
1,367,-46,2,27,99,-441
1,368,-46,2,27,279,-356
1,369,-46,2,27,393,-216
1,370,-46,2,27,447,-18
1,371,-46,2,27,414,164
1,372,-46,2,27,295,334
1,373,-46,2,27,132,425
1,374,-46,2,27,-75,446
1,375,-46,2,27,-246,383
1,376,-46,2,27,-383,237
1,377,-46,2,27,-440,67
1,378,-46,2,27,-428,-113
1,379,-46,2,27,-332,-289
1,380,-46,2,27,-195,-399
1,381,-46,2,27,-10,-448
1,382,-46,2,27,156,-423
1,383,-46,2,27,315,-324
1,384,-46,2,27,412,-188
1,385,-46,2,27,455,-7
1,386,-46,2,27,425,157
1,387,-46,2,27,320,315
1,388,-46,2,27,175,409
1,389,-46,2,27,2,445
1,390,-46,2,27,-192,411
1,391,-46,2,27,-336,315
1,392,-46,2,27,-443,157
1,393,-46,2,27,-470,-10
1,394,-46,2,27,-418,-196
1,395,-46,2,27,-308,-338
1,396,-46,2,27,-126,-435
1,397,-46,2,27,57,-451
1,398,-46,2,27,249,-378
1,399,-46,2,27,377,-248
1,400,-46,2,27,446,-60
1,401,-46,2,27,435,113
1,402,-46,2,27,357,265
1,403,-46,2,27,208,388
1,404,-46,2,27,40,438
1,405,-46,2,27,-156,420
1,406,-46,2,27,-307,336
1,407,-46,2,27,-424,181
1,408,-46,2,27,-458,9
1,409,-46,2,27,-416,-188
1,410,-46,2,27,-306,-333
1,411,-46,2,27,-126,-428
1,412,-46,2,27,53,-442
1,413,-46,2,27,224,-383
1,414,-46,2,27,372,-245
1,415,-46,2,27,448,-88
1,416,-46,2,27,450,99
1,417,-46,2,27,382,250
1,418,-46,2,27,238,378
1,419,-46,2,27,77,438
1,420,-46,2,27,-112,434
1,421,-46,2,27,-260,363
1,422,-46,2,27,-386,221
1,423,-46,2,27,-442,56
1,424,-46,2,27,-437,-118
1,425,-46,2,27,-353,-293
1,426,-46,2,27,-213,-402
1,427,-46,2,27,-12,-452
1,428,-46,2,27,171,-416
1,429,-46,2,27,338,-295
1,430,-46,2,27,432,-141
1,431,-46,2,27,455,55
1,432,-46,2,27,402,221
1,433,-46,2,27,263,363
1,434,-46,2,27,90,427
1,435,-46,2,27,-98,418
1,436,-46,2,27,-289,325
1,437,-46,2,27,-406,186
1,438,-46,2,27,-460,-2
1,439,-46,2,27,-432,-168
1,440,-46,2,27,-328,-327
1,441,-46,2,27,-184,-420
1,442,-46,2,27,10,-457
1,443,-46,2,27,184,-416
1,444,-46,2,27,349,-296
1,445,-46,2,27,438,-135
1,446,-46,2,27,458,46
1,447,-46,2,27,391,233
1,448,-46,2,27,269,361
1,449,-46,2,27,85,438
1,450,-46,2,27,-89,441
1,451,-46,2,27,-263,371
1,452,-46,2,27,-376,257
1,453,-46,2,27,-444,87
1,454,-46,2,27,-446,-77
1,455,-46,2,27,-382,-251
1,456,-46,2,27,-267,-370
1,457,-46,2,27,-111,-436
1,458,-46,2,27,89,-436
1,459,-46,2,27,257,-366
1,460,-46,2,27,399,-224
1,461,-46,2,27,459,-61
1,462,-46,2,27,445,135
1,463,-46,2,27,358,293
1,464,-46,2,27,199,414
1,465,-46,2,27,26,455
1,466,-46,2,27,-169,410
1,467,-46,2,27,-315,302
1,468,-46,2,27,-409,149
1,469,-46,2,27,-435,-47
1,470,-46,2,27,-385,-212
1,471,-46,2,27,-257,-356
1,472,-46,2,27,-99,-425
1,473,-46,2,27,98,-420
1,474,-46,2,27,260,-342
1,475,-46,2,27,393,-189
1,476,-46,2,27,447,-22
1,477,-46,2,27,427,168
1,478,-46,2,27,336,311
1,479,-46,2,27,194,408
1,480,-46,2,27,-4,448
1,481,-46,2,27,-183,404
1,482,-46,2,27,-345,275
1,483,-46,2,27,-433,116
1,484,-46,2,27,-447,-78
1,485,-46,2,27,-391,-237
1,486,-46,2,27,-260,-371
1,487,-46,2,27,-105,-439
1,488,-46,2,27,87,-443
1,489,-46,2,27,247,-379
1,490,-46,2,27,373,-258
1,491,-46,2,27,450,-74
1,492,-46,2,27,444,103
1,493,-46,2,27,353,284
1,494,-46,2,27,208,398
1,495,-46,2,27,7,453
1,496,-46,2,27,-174,425
1,497,-46,2,27,-343,315
1,498,-46,2,27,-435,158
1,499,-46,2,27,-452,-49
1,500,-46,2,27,-398,-226
1,501,-46,2,27,-285,-367
1,502,-46,2,27,-105,-450
1,503,-46,2,27,72,-448
1,504,-46,2,27,257,-360
1,505,-46,2,27,382,-224
1,506,-46,2,27,448,-33
1,507,-46,2,27,430,141
1,508,-46,2,27,331,310
1,509,-46,2,27,188,414
1,510,-46,2,27,-5,458
2,0,-65,1,2,-24,46
2,1,-65,1,2,-42,35
2,2,-65,1,2,-54,15
2,3,-65,1,2,-55,-6
2,4,-65,1,2,-44,-26
2,5,-65,1,2,-26,-39
2,6,-65,1,2,-2,-47
2,7,-65,1,2,21,-48
2,8,-65,1,2,39,-42
2,9,-65,1,2,50,-25
2,10,-65,1,2,53,-3
2,11,-65,1,2,48,25
2,12,-65,1,2,35,44
2,13,-65,1,2,16,54
2,14,-65,1,2,-4,52
2,15,-65,1,2,-25,40
2,16,-65,1,2,-38,27
2,17,-65,1,2,-45,12
2,18,-65,1,2,-44,-1
2,19,-65,1,2,-36,-18
2,20,-65,1,2,-25,-38
2,21,-65,1,2,-11,-51
2,22,-65,1,2,6,-55
2,23,-65,1,2,22,-48
2,24,-65,1,2,36,-31
2,25,-65,1,2,44,-13
2,26,-65,1,2,47,7
2,27,-65,1,2,45,25
2,28,-65,1,2,37,43
2,29,-65,1,2,23,52
2,30,-65,1,2,1,55
2,31,-65,1,2,-20,50
2,32,-65,1,2,-41,35
2,33,-65,1,2,-52,16
2,34,-65,1,2,-52,-4
2,35,-65,1,2,-44,-24
2,36,-65,1,2,-31,-36
2,37,-65,1,2,-13,-43
2,38,-65,1,2,5,-44
2,39,-65,1,2,26,-39
2,40,-65,1,2,41,-28
2,41,-65,1,2,49,-7
2,42,-65,1,2,48,14
2,43,-65,1,2,39,35
2,44,-65,1,2,26,47
2,45,-65,1,2,7,50
2,46,-65,1,2,-14,40
2,47,-65,1,2,-30,27
2,48,-65,1,2,-41,10
2,49,-65,1,2,-45,-5
2,50,-65,1,2,-43,-21
2,51,-65,1,2,-37,-33
2,52,-65,1,2,-23,-44
2,53,-65,1,2,-5,-49
2,54,-65,1,2,16,-45
2,55,-65,1,2,32,-36
2,56,-65,1,2,44,-20
2,57,-65,1,2,50,-3
2,58,-65,1,2,49,16
2,59,-65,1,2,38,33
2,60,-65,1,2,22,42
2,61,-65,1,2,-3,46
2,62,-65,1,2,-23,42
2,63,-65,1,2,-40,30
2,64,-65,1,2,-48,14
2,65,-65,1,2,-47,-7
2,66,-65,1,2,-38,-24
2,67,-65,1,2,-22,-40
2,68,-65,1,2,-8,-49
2,69,-65,1,2,8,-51
2,70,-65,1,2,22,-46
2,71,-65,1,2,37,-31
2,72,-65,1,2,47,-8
2,73,-65,1,2,48,13
2,74,-65,1,2,39,33
2,75,-65,1,2,23,43
2,76,-65,1,2,0,47
2,77,-65,1,2,-19,44
2,78,-65,1,2,-37,36
2,79,-65,1,2,-46,24
2,80,-65,1,2,-49,9
2,81,-65,1,2,-46,-7
2,82,-65,1,2,-37,-25
2,83,-65,1,2,-24,-38
2,84,-65,1,2,-5,-45
2,85,-65,1,2,16,-45
2,86,-65,1,2,33,-38
2,87,-65,1,2,46,-25
2,88,-65,1,2,51,-10
2,89,-65,1,2,49,8
2,90,-65,1,2,39,22
2,91,-65,1,2,20,34
2,92,-65,1,2,2,41
2,93,-65,1,2,-20,41
2,94,-65,1,2,-35,34
2,95,-65,1,2,-46,17
2,96,-65,1,2,-47,-2
2,97,-65,1,2,-39,-24
2,98,-65,1,2,-25,-40
2,99,-65,1,2,-10,-49
2,100,-65,1,2,6,-53
2,101,-65,1,2,19,-49
2,102,-65,1,2,33,-35
2,103,-65,1,2,42,-16
2,104,-65,1,2,46,8
2,105,-65,1,2,42,26
2,106,-65,1,2,28,43
2,107,-65,1,2,11,51
2,108,-65,1,2,-10,52
2,109,-65,1,2,-25,43
2,110,-65,1,2,-39,23
2,111,-65,1,2,-45,0
2,112,-65,1,2,-46,-20
2,113,-65,1,2,-41,-33
2,114,-65,1,2,-30,-40
2,115,-65,1,2,-11,-43
2,116,-65,1,2,10,-42
2,117,-65,1,2,31,-33
2,118,-65,1,2,43,-19
2,119,-65,1,2,45,2
2,120,-65,1,2,39,20
2,121,-65,1,2,28,35
2,122,-65,1,2,16,42
2,123,-65,1,2,1,46
2,124,-65,1,2,-13,44
2,125,-65,1,2,-30,39
2,126,-65,1,2,-44,27
2,127,-65,1,2,-50,12
2,128,-65,1,2,-46,-11
2,129,-65,1,2,-35,-32
2,130,-65,1,2,-16,-49
2,131,-65,1,2,3,-52
2,132,-65,1,2,22,-45
2,133,-65,1,2,34,-31
2,134,-65,1,2,42,-14
2,135,-65,1,2,43,1
2,136,-65,1,2,38,16
2,137,-65,1,2,29,30
2,138,-65,1,2,14,41
2,139,-65,1,2,-4,45
2,140,-65,1,2,-20,39
2,141,-65,1,2,-35,26
2,142,-65,1,2,-44,11
2,143,-65,1,2,-47,-7
2,144,-65,1,2,-42,-22
2,145,-65,1,2,-29,-37
2,146,-65,1,2,-15,-47
2,147,-65,1,2,3,-50
2,148,-65,1,2,18,-46
2,149,-65,1,2,35,-33
2,150,-65,1,2,44,-16
2,151,-65,1,2,45,7
2,152,-65,1,2,37,29
2,153,-65,1,2,24,42
2,154,-65,1,2,6,50
2,155,-65,1,2,-10,49
2,156,-65,1,2,-28,37
2,157,-65,1,2,-42,22
2,158,-65,1,2,-51,0
2,159,-65,1,2,-50,-19
2,160,-65,1,2,-40,-35
2,161,-65,1,2,-26,-44
2,162,-65,1,2,-9,-48
2,163,-65,1,2,7,-46
2,164,-65,1,2,25,-38
2,165,-65,1,2,38,-25
2,166,-65,1,2,46,-8
2,167,-65,1,2,47,14
2,168,-65,1,2,42,32
2,169,-65,1,2,28,46
2,170,-65,1,2,11,52
2,171,-65,1,2,-10,50
2,172,-65,1,2,-27,42
2,173,-65,1,2,-41,28
2,174,-65,1,2,-46,13
2,175,-65,1,2,-46,-6
2,176,-65,1,2,-40,-22
2,177,-65,1,2,-26,-35
2,178,-65,1,2,-8,-42
2,179,-65,1,2,11,-41
2,180,-65,1,2,28,-33
2,181,-65,1,2,37,-17
2,182,-65,1,2,39,4
2,183,-65,1,2,35,22
2,184,-65,1,2,27,37
2,185,-65,1,2,16,43
2,186,-65,1,2,-1,44
2,187,-65,1,2,-20,39
2,188,-65,1,2,-38,29
2,189,-65,1,2,-47,15
2,190,-65,1,2,-47,-4
2,191,-65,1,2,-41,-23
2,192,-65,1,2,-32,-36
2,193,-65,1,2,-18,-45
2,194,-65,1,2,-4,-48
2,195,-65,1,2,15,-45
2,196,-65,1,2,33,-35
2,197,-65,1,2,49,-16
2,198,-65,1,2,54,4
2,199,-65,1,2,45,27
2,200,-65,1,2,29,40
2,201,-65,1,2,8,47
2,202,-65,1,2,-10,46
2,203,-65,1,2,-26,40
2,204,-65,1,2,-41,27
2,205,-65,1,2,-50,13
2,206,-65,1,2,-53,-5
2,207,-65,1,2,-46,-23
2,208,-65,1,2,-30,-41
2,209,-65,1,2,-10,-52
2,210,-65,1,2,10,-54
2,211,-65,1,2,25,-43
2,212,-65,1,2,35,-23
2,213,-65,1,2,39,-2
2,214,-65,1,2,38,19
2,215,-65,1,2,32,32
2,216,-65,1,2,19,41
2,217,-65,1,2,0,44
2,218,-65,1,2,-18,40
2,219,-65,1,2,-36,31
2,220,-65,1,2,-46,18
2,221,-65,1,2,-50,1
2,222,-65,1,2,-49,-16
2,223,-65,1,2,-41,-34
2,224,-65,1,2,-27,-45
2,225,-65,1,2,-9,-48
2,226,-65,1,2,11,-42
2,227,-65,1,2,31,-28
2,228,-65,1,2,42,-13
2,229,-65,1,2,46,3
2,230,-65,1,2,39,18
2,231,-65,1,2,26,29
2,232,-65,1,2,9,37
2,233,-65,1,2,-6,40
2,234,-65,1,2,-22,36
2,235,-65,1,2,-35,27
2,236,-65,1,2,-43,9
2,237,-65,1,2,-43,-9
2,238,-65,1,2,-36,-27
2,239,-65,1,2,-24,-39
2,240,-65,1,2,-10,-47
2,241,-65,1,2,6,-48
2,242,-65,1,2,26,-41
2,243,-65,1,2,44,-25
2,244,-65,1,2,53,-6
2,245,-65,1,2,52,15
2,246,-65,1,2,42,30
2,247,-65,1,2,25,42
2,248,-65,1,2,6,47
2,249,-65,1,2,-16,44
2,250,-65,1,2,-35,35
2,251,-65,1,2,-50,17
2,252,-65,1,2,-55,-2
2,253,-65,1,2,-51,-21
2,254,-65,1,2,-39,-33
2,255,-65,1,2,-23,-44
2,256,-65,1,2,-4,-50
2,257,-65,1,2,15,-49
2,258,-65,1,2,33,-40
2,259,-65,1,2,45,-21
2,260,-65,1,2,48,5
2,261,-65,1,2,43,27
2,262,-65,1,2,31,43
2,263,-65,1,2,18,50
2,264,-65,1,2,1,49
2,265,-65,1,2,-16,43
2,266,-65,1,2,-34,30
2,267,-65,1,2,-45,13
2,268,-65,1,2,-48,-7
2,269,-65,1,2,-41,-26
2,270,-65,1,2,-29,-38
2,271,-65,1,2,-14,-45
2,272,-65,1,2,3,-45
2,273,-65,1,2,24,-38
2,274,-65,1,2,41,-26
2,275,-65,1,2,52,-9
2,276,-65,1,2,51,10
2,277,-65,1,2,39,30
2,278,-65,1,2,22,43
2,279,-65,1,2,1,49
2,280,-65,1,2,-18,44
2,281,-65,1,2,-35,33
2,282,-65,1,2,-45,17
2,283,-65,1,2,-48,1
2,284,-65,1,2,-44,-17
2,285,-65,1,2,-35,-34
2,286,-65,1,2,-18,-49
2,287,-65,1,2,1,-55
2,288,-65,1,2,24,-48
2,289,-65,1,2,38,-33
2,290,-65,1,2,45,-14
2,291,-65,1,2,47,2
2,292,-65,1,2,44,17
2,293,-65,1,2,37,29
2,294,-65,1,2,23,41
2,295,-65,1,2,1,46
2,296,-65,1,2,-21,43
2,297,-65,1,2,-42,31
2,298,-65,1,2,-52,15
2,299,-65,1,2,-54,-6
2,300,-65,1,2,-46,-22
2,301,-65,1,2,-30,-38
2,302,-65,1,2,-12,-47
2,303,-65,1,2,9,-50
2,304,-65,1,2,25,-44
2,305,-65,1,2,39,-31
2,306,-65,1,2,46,-16
2,307,-65,1,2,47,3
2,308,-65,1,2,42,20
2,309,-65,1,2,30,34
2,310,-65,1,2,11,45
2,311,-65,1,2,-10,47
2,312,-65,1,2,-32,40
2,313,-65,1,2,-45,25
2,314,-65,1,2,-51,4
2,315,-65,1,2,-48,-13
2,316,-65,1,2,-37,-29
2,317,-65,1,2,-23,-40
2,318,-65,1,2,-4,-47
2,319,-65,1,2,12,-47
2,320,-65,1,2,27,-38
2,321,-65,1,2,38,-23
2,322,-65,1,2,42,-6
2,323,-65,1,2,41,13
2,324,-65,1,2,32,29
2,325,-65,1,2,15,41
2,326,-65,1,2,-3,46
2,327,-65,1,2,-23,42
2,328,-65,1,2,-38,32
2,329,-65,1,2,-48,13
2,330,-65,1,2,-52,-7
2,331,-65,1,2,-48,-29
2,332,-65,1,2,-37,-44
2,333,-65,1,2,-20,-53
2,334,-65,1,2,1,-52
2,335,-65,1,2,20,-44
2,336,-65,1,2,38,-30
2,337,-65,1,2,48,-13
2,338,-65,1,2,51,7
2,339,-65,1,2,45,25
2,340,-65,1,2,31,42
2,341,-65,1,2,14,50
2,342,-65,1,2,-7,51
2,343,-65,1,2,-25,45
2,344,-65,1,2,-42,30
2,345,-65,1,2,-50,15
2,346,-65,1,2,-50,-4
2,347,-65,1,2,-41,-21
2,348,-65,1,2,-28,-34
2,349,-65,1,2,-11,-45
2,350,-65,1,2,5,-50
2,351,-65,1,2,23,-47
2,352,-65,1,2,36,-35
2,353,-65,1,2,44,-13
2,354,-65,1,2,45,7
2,355,-65,1,2,40,25
2,356,-65,1,2,30,35
2,357,-65,1,2,14,43
2,358,-65,1,2,-3,44
2,359,-65,1,2,-23,39
2,360,-65,1,2,-38,25
2,361,-65,1,2,-43,6
2,362,-65,1,2,-43,-16
2,363,-65,1,2,-37,-34
2,364,-65,1,2,-24,-46
2,365,-65,1,2,-9,-49
2,366,-65,1,2,9,-44
2,367,-65,1,2,23,-35
2,368,-65,1,2,36,-24
2,369,-65,1,2,44,-12
2,370,-65,1,2,45,6
2,371,-65,1,2,39,26
2,372,-65,1,2,22,47
2,373,-65,1,2,-3,56
2,374,-65,1,2,-22,50
2,375,-65,1,2,-37,34
2,376,-65,1,2,-41,14
2,377,-65,1,2,-41,-6
2,378,-65,1,2,-38,-22
2,379,-65,1,2,-30,-37
2,380,-65,1,2,-18,-46
2,381,-65,1,2,-2,-47
2,382,-65,1,2,13,-40
2,383,-65,1,2,27,-26
2,384,-65,1,2,37,-11
2,385,-65,1,2,43,7
2,386,-65,1,2,39,25
2,387,-65,1,2,28,38
2,388,-65,1,2,9,46
2,389,-65,1,2,-9,46
2,390,-65,1,2,-25,38
2,391,-65,1,2,-35,26
2,392,-65,1,2,-41,9
2,393,-65,1,2,-44,-8
2,394,-65,1,2,-40,-28
2,395,-65,1,2,-29,-42
2,396,-65,1,2,-9,-51
2,397,-65,1,2,12,-51
2,398,-65,1,2,34,-39
2,399,-65,1,2,49,-21
2,400,-65,1,2,54,-5
2,401,-65,1,2,52,13
2,402,-65,1,2,43,27
2,403,-65,1,2,25,39
2,404,-65,1,2,5,46
2,405,-65,1,2,-18,44
2,406,-65,1,2,-36,34
2,407,-65,1,2,-50,17
2,408,-65,1,2,-54,-1
2,409,-65,1,2,-50,-20
2,410,-65,1,2,-39,-33
2,411,-65,1,2,-21,-42
2,412,-65,1,2,-4,-45
2,413,-65,1,2,13,-42
2,414,-65,1,2,26,-33
2,415,-65,1,2,35,-18
2,416,-65,1,2,41,3
2,417,-65,1,2,41,21
2,418,-65,1,2,31,34
2,419,-65,1,2,16,40
2,420,-65,1,2,-4,38
2,421,-65,1,2,-21,32
2,422,-65,1,2,-38,21
2,423,-65,1,2,-47,9
2,424,-65,1,2,-52,-7
2,425,-65,1,2,-49,-21
2,426,-65,1,2,-35,-35
2,427,-65,1,2,-13,-45
2,428,-65,1,2,8,-47
2,429,-65,1,2,29,-42
2,430,-65,1,2,40,-31
2,431,-65,1,2,44,-14
2,432,-65,1,2,45,3
2,433,-65,1,2,42,24
2,434,-65,1,2,35,42
2,435,-65,1,2,20,56
2,436,-65,1,2,0,61
2,437,-65,1,2,-23,54
2,438,-65,1,2,-40,40
2,439,-65,1,2,-50,17
2,440,-65,1,2,-49,-6
2,441,-65,1,2,-42,-26
2,442,-65,1,2,-29,-40
2,443,-65,1,2,-15,-47
2,444,-65,1,2,3,-46
2,445,-65,1,2,19,-38
2,446,-65,1,2,36,-23
2,447,-65,1,2,45,-5
2,448,-65,1,2,47,17
2,449,-65,1,2,40,33
2,450,-65,1,2,27,45
2,451,-65,1,2,10,48
2,452,-65,1,2,-9,45
2,453,-65,1,2,-27,38
2,454,-65,1,2,-39,27
2,455,-65,1,2,-44,9
2,456,-65,1,2,-41,-10
2,457,-65,1,2,-34,-31
2,458,-65,1,2,-23,-46
2,459,-65,1,2,-8,-55
2,460,-65,1,2,9,-52
2,461,-65,1,2,28,-38
2,462,-65,1,2,40,-20
2,463,-65,1,2,45,1
2,464,-65,1,2,43,17
2,465,-65,1,2,34,31
2,466,-65,1,2,19,42
2,467,-65,1,2,0,46
2,468,-65,1,2,-23,43
2,469,-65,1,2,-40,32
2,470,-65,1,2,-48,11
2,471,-65,1,2,-46,-10
2,472,-65,1,2,-34,-30
2,473,-65,1,2,-21,-42
2,474,-65,1,2,-4,-49
2,475,-65,1,2,12,-49
2,476,-65,1,2,29,-43
2,477,-65,1,2,38,-31
2,478,-65,1,2,44,-12
2,479,-65,1,2,43,11
2,480,-65,1,2,38,30
2,481,-65,1,2,26,44
2,482,-65,1,2,12,51
2,483,-65,1,2,-7,52
2,484,-65,1,2,-25,47
2,485,-65,1,2,-42,33
2,486,-65,1,2,-51,14
2,487,-65,1,2,-50,-12
2,488,-65,1,2,-41,-32
2,489,-65,1,2,-24,-46
2,490,-65,1,2,-7,-49
2,491,-65,1,2,13,-43
2,492,-65,1,2,31,-31
2,493,-65,1,2,42,-17
2,494,-65,1,2,48,2
2,495,-65,1,2,44,18
2,496,-65,1,2,34,34
2,497,-65,1,2,20,43
2,498,-65,1,2,2,46
2,499,-65,1,2,-14,42
2,500,-65,1,2,-29,30
2,501,-65,1,2,-40,16
2,502,-65,1,2,-46,-3
2,503,-65,1,2,-46,-19
2,504,-65,1,2,-37,-33
2,505,-65,1,2,-20,-43
2,506,-65,1,2,-2,-45
2,507,-65,1,2,18,-44
2,508,-65,1,2,33,-36
2,509,-65,1,2,44,-20
2,510,-65,1,2,48,-1
3,0,-40,2,14,-764,-199
3,1,-40,2,14,-578,-551
3,2,-40,2,14,-299,-749
3,3,-40,2,14,26,-813
3,4,-40,2,14,378,-729
3,5,-40,2,14,626,-531
3,6,-40,2,14,778,-257
3,7,-40,2,14,821,93
3,8,-40,2,14,728,391
3,9,-40,2,14,529,632
3,10,-40,2,14,215,785
3,11,-40,2,14,-93,810
3,12,-40,2,14,-387,725
3,13,-40,2,14,-645,517
3,14,-40,2,14,-789,268
3,15,-40,2,14,-833,-45
3,16,-40,2,14,-767,-318
3,17,-40,2,14,-603,-553
3,18,-40,2,14,-321,-739
3,19,-40,2,14,-20,-804
3,20,-40,2,14,284,-760
3,21,-40,2,14,572,-580
3,22,-40,2,14,742,-332
3,23,-40,2,14,812,-41
3,24,-40,2,14,771,285
3,25,-40,2,14,635,534
3,26,-40,2,14,423,720
3,27,-40,2,14,120,832
3,28,-40,2,14,-173,824
3,29,-40,2,14,-484,696
3,30,-40,2,14,-696,474
3,31,-40,2,14,-813,181
3,32,-40,2,14,-795,-179
3,33,-40,2,14,-656,-471
3,34,-40,2,14,-416,-688
3,35,-40,2,14,-76,-798
3,36,-40,2,14,230,-775
3,37,-40,2,14,496,-648
3,38,-40,2,14,710,-412
3,39,-40,2,14,808,-155
3,40,-40,2,14,813,120
3,41,-40,2,14,699,415
3,42,-40,2,14,500,629
3,43,-40,2,14,193,775
3,44,-40,2,14,-114,792
3,45,-40,2,14,-406,694
3,46,-40,2,14,-663,462
3,47,-40,2,14,-787,176
3,48,-40,2,14,-793,-138
3,49,-40,2,14,-661,-467
3,50,-40,2,14,-432,-688
3,51,-40,2,14,-138,-806
3,52,-40,2,14,214,-802
3,53,-40,2,14,493,-668
3,54,-40,2,14,697,-436
3,55,-40,2,14,803,-103
3,56,-40,2,14,789,205
3,57,-40,2,14,652,508
3,58,-40,2,14,448,706
3,59,-40,2,14,187,815
3,60,-40,2,14,-137,815
3,61,-40,2,14,-412,709
3,62,-40,2,14,-636,506
3,63,-40,2,14,-784,193
3,64,-40,2,14,-800,-118
3,65,-40,2,14,-704,-411
3,66,-40,2,14,-485,-668
3,67,-40,2,14,-222,-800
3,68,-40,2,14,69,-825
3,69,-40,2,14,384,-728
3,70,-40,2,14,615,-539
3,71,-40,2,14,783,-243
3,72,-40,2,14,816,64
3,73,-40,2,14,732,365
3,74,-40,2,14,515,644
3,75,-40,2,14,233,793
3,76,-40,2,14,-83,826
3,77,-40,2,14,-414,720
3,78,-40,2,14,-647,524
3,79,-40,2,14,-790,257
3,80,-40,2,14,-810,-85
3,81,-40,2,14,-709,-378
3,82,-40,2,14,-505,-617
3,83,-40,2,14,-193,-778
3,84,-40,2,14,107,-805
3,85,-40,2,14,420,-701
3,86,-40,2,14,639,-509
3,87,-40,2,14,776,-250
3,88,-40,2,14,813,79
3,89,-40,2,14,734,362
3,90,-40,2,14,556,596
3,91,-40,2,14,263,762
3,92,-40,2,14,-46,793
3,93,-40,2,14,-352,708
3,94,-40,2,14,-638,494
3,95,-40,2,14,-790,223
3,96,-40,2,14,-825,-80
3,97,-40,2,14,-730,-409
3,98,-40,2,14,-532,-644
3,99,-40,2,14,-222,-795
3,100,-40,2,14,88,-815
3,101,-40,2,14,389,-716
3,102,-40,2,14,655,-474
3,103,-40,2,14,790,-185
3,104,-40,2,14,804,131
3,105,-40,2,14,674,459
3,106,-40,2,14,458,679
3,107,-40,2,14,183,803
3,108,-40,2,14,-148,816
3,109,-40,2,14,-420,717
3,110,-40,2,14,-637,529
3,111,-40,2,14,-786,237
3,112,-40,2,14,-815,-60
3,113,-40,2,14,-724,-386
3,114,-40,2,14,-536,-623
3,115,-40,2,14,-271,-774
3,116,-40,2,14,73,-818
3,117,-40,2,14,371,-731
3,118,-40,2,14,614,-540
3,119,-40,2,14,789,-241
3,120,-40,2,14,826,66
3,121,-40,2,14,755,361
3,122,-40,2,14,552,625
3,123,-40,2,14,296,773
3,124,-40,2,14,-38,813
3,125,-40,2,14,-332,741
3,126,-40,2,14,-582,574
3,127,-40,2,14,-765,298
3,128,-40,2,14,-820,7
3,129,-40,2,14,-759,-287
3,130,-40,2,14,-564,-573
3,131,-40,2,14,-311,-746
3,132,-40,2,14,-23,-818
3,133,-40,2,14,295,-774
3,134,-40,2,14,536,-633
3,135,-40,2,14,713,-412
3,136,-40,2,14,811,-98
3,137,-40,2,14,785,206
3,138,-40,2,14,623,519
3,139,-40,2,14,366,716
3,140,-40,2,14,46,794
3,141,-40,2,14,-324,730
3,142,-40,2,14,-598,536
3,143,-40,2,14,-773,259
3,144,-40,2,14,-818,-92
3,145,-40,2,14,-732,-389
3,146,-40,2,14,-538,-630
3,147,-40,2,14,-226,-787
3,148,-40,2,14,82,-812
3,149,-40,2,14,376,-723
3,150,-40,2,14,638,-505
3,151,-40,2,14,781,-244
3,152,-40,2,14,823,79
3,153,-40,2,14,752,355
3,154,-40,2,14,588,586
3,155,-40,2,14,317,763
3,156,-40,2,14,29,824
3,157,-40,2,14,-266,779
3,158,-40,2,14,-560,607
3,159,-40,2,14,-743,361
3,160,-40,2,14,-824,61
3,161,-40,2,14,-785,-285
3,162,-40,2,14,-628,-550
3,163,-40,2,14,-384,-736
3,164,-40,2,14,-50,-831
3,165,-40,2,14,256,-794
3,166,-40,2,14,550,-627
3,167,-40,2,14,734,-394
3,168,-40,2,14,820,-105
3,169,-40,2,14,783,238
3,170,-40,2,14,640,512
3,171,-40,2,14,406,716
3,172,-40,2,14,73,820
3,173,-40,2,14,-237,787
3,174,-40,2,14,-512,637
3,175,-40,2,14,-728,357
3,176,-40,2,14,-805,52
3,177,-40,2,14,-767,-259
3,178,-40,2,14,-599,-562
3,179,-40,2,14,-362,-748
3,180,-40,2,14,-43,-836
3,181,-40,2,14,248,-793
3,182,-40,2,14,507,-648
3,183,-40,2,14,725,-394
3,184,-40,2,14,822,-117
3,185,-40,2,14,816,172
3,186,-40,2,14,690,473
3,187,-40,2,14,469,679
3,188,-40,2,14,179,797
3,189,-40,2,14,-177,792
3,190,-40,2,14,-467,670
3,191,-40,2,14,-685,447
3,192,-40,2,14,-803,114
3,193,-40,2,14,-789,-200
3,194,-40,2,14,-638,-515
3,195,-40,2,14,-410,-718
3,196,-40,2,14,-123,-818
3,197,-40,2,14,221,-790
3,198,-40,2,14,498,-643
3,199,-40,2,14,703,-399
3,200,-40,2,14,811,-52
3,201,-40,2,14,777,265
3,202,-40,2,14,628,541
3,203,-40,2,14,352,751
3,204,-40,2,14,50,821
3,205,-40,2,14,-257,779
3,206,-40,2,14,-560,618
3,207,-40,2,14,-749,394
3,208,-40,2,14,-851,88
3,209,-40,2,14,-821,-203
