pkt,sample_idx,rssi,ant_array,channel,i,q
2,9,-73,1,16,225,51
2,10,-73,1,16,188,125
2,11,-73,1,16,111,190
2,12,-73,1,16,26,221
2,13,-73,1,16,-68,219
2,14,-73,1,16,-137,181
2,15,-73,1,16,-190,108
2,16,-73,1,16,-210,27
2,17,-73,1,16,-202,-53
2,18,-73,1,16,-160,-127
2,19,-73,1,16,-99,-177
2,20,-73,1,16,-13,-204
2,21,-73,1,16,63,-202
2,22,-73,1,16,128,-172
2,23,-73,1,16,174,-102
2,24,-73,1,16,188,-19
2,25,-73,1,16,171,81
2,26,-73,1,16,132,153
2,27,-73,1,16,64,199
2,28,-73,1,16,-9,203
2,29,-73,1,16,-84,179
2,30,-73,1,16,-160,124
2,31,-73,1,16,-205,61
2,32,-73,1,16,-225,-18
2,33,-73,1,16,-208,-91
2,34,-73,1,16,-155,-164
2,35,-73,1,16,-83,-211
2,36,-73,1,16,0,-233
2,37,-73,1,16,93,-220
2,38,-73,1,16,164,-178
2,39,-73,1,16,220,-99
2,40,-73,1,16,242,-13
2,41,-73,1,16,228,85
2,42,-73,1,16,182,160
2,43,-73,1,16,111,212
2,44,-73,1,16,13,235
2,45,-73,1,16,-78,223
2,46,-73,1,16,-166,178
2,47,-73,1,16,-219,116
2,48,-73,1,16,-243,30
2,49,-73,1,16,-232,-54
2,50,-73,1,16,-199,-134
2,51,-73,1,16,-143,-204
2,52,-73,1,16,-76,-236
2,53,-73,1,16,14,-236
2,54,-73,1,16,99,-205
2,55,-73,1,16,179,-142
2,56,-73,1,16,219,-69
2,57,-73,1,16,224,13
2,58,-73,1,16,187,101
2,59,-73,1,16,128,159
2,60,-73,1,16,43,186
2,61,-73,1,16,-36,175
2,62,-73,1,16,-116,130
2,63,-73,1,16,-168,71
2,64,-73,1,16,-192,4
2,65,-73,1,16,-183,-72
2,66,-73,1,16,-146,-132
2,67,-73,1,16,-79,-182
2,68,-73,1,16,-6,-198
2,69,-73,1,16,79,-181
2,70,-73,1,16,147,-138
2,71,-73,1,16,198,-77
2,72,-73,1,16,223,0
2,73,-73,1,16,209,67
2,74,-73,1,16,156,133
2,75,-73,1,16,86,180
2,76,-73,1,16,-6,208
2,77,-73,1,16,-88,206
2,78,-73,1,16,-161,173
2,79,-73,1,16,-219,103
2,80,-73,1,16,-244,21
2,81,-73,1,16,-236,-76
2,82,-73,1,16,-199,-151
2,83,-73,1,16,-128,-211
2,84,-73,1,16,-47,-239
2,85,-73,1,16,40,-241
2,86,-73,1,16,128,-212
2,87,-73,1,16,189,-155
2,88,-73,1,16,228,-61
2,89,-73,1,16,233,37
2,90,-73,1,16,204,138
2,91,-73,1,16,149,200
2,92,-73,1,16,76,225
2,93,-73,1,16,-15,210
2,94,-73,1,16,-91,171
2,95,-73,1,16,-162,109
2,96,-73,1,16,-203,44
2,97,-73,1,16,-213,-36
2,98,-73,1,16,-185,-103
2,99,-73,1,16,-125,-157
2,100,-73,1,16,-33,-189
2,101,-73,1,16,52,-186
2,102,-73,1,16,133,-148
2,103,-73,1,16,180,-92
2,104,-73,1,16,200,-15
2,105,-73,1,16,189,58
2,106,-73,1,16,151,122
2,107,-73,1,16,83,176
2,108,-73,1,16,9,199
2,109,-73,1,16,-74,193
2,110,-73,1,16,-136,158
2,111,-73,1,16,-184,91
2,112,-73,1,16,-202,15
2,113,-73,1,16,-194,-64
2,114,-73,1,16,-150,-144
2,115,-73,1,16,-88,-197
2,116,-73,1,16,0,-223
2,117,-73,1,16,81,-209
2,118,-73,1,16,153,-161
2,119,-73,1,16,209,-78
2,120,-73,1,16,229,5
2,121,-73,1,16,214,92
2,122,-73,1,16,169,158
2,123,-73,1,16,95,211
2,124,-73,1,16,19,234
2,125,-73,1,16,-58,232
2,126,-73,1,16,-138,196
2,127,-73,1,16,-198,134
2,128,-73,1,16,-241,44
2,129,-73,1,16,-246,-42
2,130,-73,1,16,-208,-129
2,131,-73,1,16,-144,-187
2,132,-73,1,16,-62,-224
2,133,-73,1,16,35,-234
2,134,-73,1,16,113,-214
2,135,-73,1,16,179,-158
2,136,-73,1,16,215,-86
2,137,-73,1,16,226,7
2,138,-73,1,16,208,85
2,139,-73,1,16,163,146
2,140,-73,1,16,86,187
2,141,-73,1,16,6,193
2,142,-73,1,16,-82,165
2,143,-73,1,16,-143,114
2,144,-73,1,16,-182,38
2,145,-73,1,16,-183,-34
2,146,-73,1,16,-154,-102
2,147,-73,1,16,-93,-162
2,148,-73,1,16,-23,-194
2,149,-73,1,16,56,-193
2,150,-73,1,16,117,-162
2,151,-73,1,16,167,-92
2,152,-73,1,16,190,-12
2,153,-73,1,16,187,74
2,154,-73,1,16,152,156
2,155,-73,1,16,95,204
2,156,-73,1,16,11,219
2,157,-73,1,16,-69,200
2,158,-73,1,16,-149,150
2,159,-73,1,16,-199,85
2,160,-73,1,16,-220,7
2,161,-73,1,16,-208,-86
2,162,-73,1,16,-163,-160
2,163,-73,1,16,-88,-222
2,164,-73,1,16,-9,-246
2,165,-73,1,16,81,-236
2,166,-73,1,16,153,-191
2,167,-73,1,16,209,-123
2,168,-73,1,16,241,-32
2,169,-73,1,16,239,50
2,170,-73,1,16,195,131
2,171,-73,1,16,128,187
2,172,-73,1,16,35,220
2,173,-73,1,16,-46,221
2,174,-73,1,16,-115,196
2,175,-73,1,16,-174,140
2,176,-73,1,16,-208,74
2,177,-73,1,16,-220,-5
2,178,-73,1,16,-200,-73
2,179,-73,1,16,-143,-138
2,180,-73,1,16,-63,-178
2,181,-73,1,16,25,-195
2,182,-73,1,16,117,-182
2,183,-73,1,16,175,-136
2,184,-73,1,16,207,-55
2,185,-73,1,16,201,30
2,186,-73,1,16,160,115
2,187,-73,1,16,103,169
2,188,-73,1,16,33,195
2,189,-73,1,16,-52,191
2,190,-73,1,16,-119,161
2,191,-73,1,16,-173,101
2,192,-73,1,16,-197,30
2,193,-73,1,16,-190,-57
2,194,-73,1,16,-154,-127
2,195,-73,1,16,-94,-179
2,196,-73,1,16,-8,-207
2,197,-73,1,16,73,-202
2,198,-73,1,16,150,-164
2,199,-73,1,16,199,-104
2,200,-73,1,16,228,-17
2,201,-73,1,16,228,66
2,202,-73,1,16,200,142
2,203,-73,1,16,133,207
2,204,-73,1,16,47,234
2,205,-73,1,16,-56,227
2,206,-73,1,16,-135,195
2,207,-73,1,16,-195,133
2,208,-73,1,16,-222,63
2,209,-73,1,16,-224,-17
2,210,-73,1,16,-197,-108
2,211,-73,1,16,-147,-178
2,212,-73,1,16,-64,-229
2,213,-73,1,16,21,-242
2,214,-73,1,16,105,-224
2,215,-73,1,16,179,-171
2,216,-73,1,16,218,-103
2,217,-73,1,16,227,-11
2,218,-73,1,16,206,72
2,219,-73,1,16,154,154
2,220,-73,1,16,89,204
2,221,-73,1,16,14,225
2,222,-73,1,16,-70,213
2,223,-73,1,16,-135,170
2,224,-73,1,16,-180,93
2,225,-73,1,16,-195,8
2,226,-73,1,16,-179,-87
2,227,-73,1,16,-144,-157
2,228,-73,1,16,-91,-200
2,229,-73,1,16,-13,-211
2,230,-73,1,16,63,-190
2,231,-73,1,16,143,-139
2,232,-73,1,16,189,-75
2,233,-73,1,16,200,9
2,234,-73,1,16,172,83
2,235,-73,1,16,117,149
2,236,-73,1,16,41,197
2,237,-73,1,16,-32,207
2,238,-73,1,16,-110,177
2,239,-73,1,16,-170,116
2,240,-73,1,16,-213,23
2,241,-73,1,16,-220,-65
2,242,-73,1,16,-193,-140
2,243,-73,1,16,-125,-196
2,244,-73,1,16,-45,-219
2,245,-73,1,16,54,-211
2,246,-73,1,16,135,-176
2,247,-73,1,16,202,-109
2,248,-73,1,16,231,-33
2,249,-73,1,16,226,49
2,250,-73,1,16,181,138
2,251,-73,1,16,113,203
2,252,-73,1,16,20,245
2,253,-73,1,16,-62,245
2,254,-73,1,16,-141,201
2,255,-73,1,16,-189,129
2,256,-73,1,16,-216,40
2,257,-73,1,16,-218,-60
2,258,-73,1,16,-194,-135
2,259,-73,1,16,-139,-197
2,260,-73,1,16,-66,-227
2,261,-73,1,16,27,-227
2,262,-73,1,16,105,-198
2,263,-73,1,16,167,-143
2,264,-73,1,16,202,-58
2,265,-73,1,16,201,21
2,266,-73,1,16,166,100
2,267,-73,1,16,113,152
2,268,-73,1,16,37,185
2,269,-73,1,16,-40,190
2,270,-73,1,16,-114,170
2,271,-73,1,16,-181,119
2,272,-73,1,16,-211,51
2,273,-73,1,16,-202,-36
2,274,-73,1,16,-159,-109
2,275,-73,1,16,-89,-173
2,276,-73,1,16,-23,-202
2,277,-73,1,16,41,-206
2,278,-73,1,16,111,-183
2,279,-73,1,16,168,-135
2,280,-73,1,16,215,-52
2,281,-73,1,16,226,33
2,282,-73,1,16,192,123
2,283,-73,1,16,126,182
2,284,-73,1,16,38,214
2,285,-73,1,16,-61,216
2,286,-73,1,16,-137,192
2,287,-73,1,16,-199,134
2,288,-73,1,16,-232,63
2,289,-73,1,16,-239,-31
2,290,-73,1,16,-217,-111
2,291,-73,1,16,-167,-176
2,292,-73,1,16,-84,-223
2,293,-73,1,16,2,-233
2,294,-73,1,16,98,-213
2,295,-73,1,16,172,-171
2,296,-73,1,16,233,-105
2,297,-73,1,16,258,-35
2,298,-73,1,16,253,43
2,299,-73,1,16,209,126
2,300,-73,1,16,143,186
2,301,-73,1,16,50,220
2,302,-73,1,16,-36,218
2,303,-73,1,16,-127,183
2,304,-73,1,16,-190,128
2,305,-73,1,16,-227,59
2,306,-73,1,16,-229,-26
2,307,-73,1,16,-195,-97
2,308,-73,1,16,-126,-159
2,309,-73,1,16,-48,-189
2,310,-73,1,16,33,-191
2,311,-73,1,16,112,-160
2,312,-73,1,16,159,-103
2,313,-73,1,16,181,-17
2,314,-73,1,16,170,66
2,315,-73,1,16,128,145
2,316,-73,1,16,67,188
2,317,-73,1,16,-9,199
2,318,-73,1,16,-99,173
2,319,-73,1,16,-164,125
2,320,-73,1,16,-205,52
2,321,-73,1,16,-207,-19
2,322,-73,1,16,-173,-96
2,323,-73,1,16,-118,-154
2,324,-73,1,16,-48,-196
2,325,-73,1,16,39,-210
2,326,-73,1,16,114,-187
2,327,-73,1,16,185,-123
2,328,-73,1,16,222,-44
2,329,-73,1,16,227,54
2,330,-73,1,16,197,134
2,331,-73,1,16,143,195
2,332,-73,1,16,64,234
2,333,-73,1,16,-15,240
2,334,-73,1,16,-107,216
2,335,-73,1,16,-179,168
2,336,-73,1,16,-232,93
2,337,-73,1,16,-248,14
2,338,-73,1,16,-231,-69
2,339,-73,1,16,-180,-150
2,340,-73,1,16,-117,-200
2,341,-73,1,16,-33,-221
2,342,-73,1,16,46,-208
2,343,-73,1,16,132,-160
2,344,-73,1,16,191,-95
2,345,-73,1,16,220,-16
2,346,-73,1,16,208,76
2,347,-73,1,16,161,147
2,348,-73,1,16,84,200
2,349,-73,1,16,10,215
2,350,-73,1,16,-68,196
2,351,-73,1,16,-126,150
2,352,-73,1,16,-169,88
2,353,-73,1,16,-194,9
2,354,-73,1,16,-187,-63
2,355,-73,1,16,-142,-132
2,356,-73,1,16,-77,-175
2,357,-73,1,16,9,-191
2,358,-73,1,16,82,-176
2,359,-73,1,16,138,-134
2,360,-73,1,16,176,-64
2,361,-73,1,16,185,12
2,362,-73,1,16,167,99
2,363,-73,1,16,124,163
2,364,-73,1,16,46,205
2,365,-73,1,16,-38,209
2,366,-73,1,16,-120,181
2,367,-73,1,16,-190,119
2,368,-73,1,16,-222,45
2,369,-73,1,16,-223,-50
2,370,-73,1,16,-193,-131
2,371,-73,1,16,-131,-201
2,372,-73,1,16,-53,-231
2,373,-73,1,16,35,-228
2,374,-73,1,16,129,-189
2,375,-73,1,16,194,-132
2,376,-73,1,16,235,-51
2,377,-73,1,16,242,26
2,378,-73,1,16,217,106
2,379,-73,1,16,172,163
2,380,-73,1,16,108,202
2,381,-73,1,16,20,222
2,382,-73,1,16,-64,216
2,383,-73,1,16,-151,180
2,384,-73,1,16,-209,121
2,385,-73,1,16,-240,33
2,386,-73,1,16,-229,-51
2,387,-73,1,16,-185,-125
2,388,-73,1,16,-109,-184
2,389,-73,1,16,-30,-211
2,390,-73,1,16,54,-213
2,391,-73,1,16,115,-185
2,392,-73,1,16,162,-118
2,393,-73,1,16,182,-37
2,394,-73,1,16,180,49
2,395,-73,1,16,146,129
2,396,-73,1,16,90,171
2,397,-73,1,16,4,184
2,398,-73,1,16,-78,170
2,399,-73,1,16,-154,130
2,400,-73,1,16,-194,76
2,401,-73,1,16,-203,9
2,402,-73,1,16,-179,-72
2,403,-73,1,16,-131,-136
2,404,-73,1,16,-60,-185
2,405,-73,1,16,12,-199
2,406,-73,1,16,86,-183
2,407,-73,1,16,160,-135
2,408,-73,1,16,206,-71
2,409,-73,1,16,225,13
2,410,-73,1,16,203,90
2,411,-73,1,16,140,162
2,412,-73,1,16,63,202
2,413,-73,1,16,-21,217
2,414,-73,1,16,-108,199
2,415,-73,1,16,-171,159
2,416,-73,1,16,-219,86
2,417,-73,1,16,-239,5
2,418,-73,1,16,-232,-89
2,419,-73,1,16,-198,-162
2,420,-73,1,16,-139,-212
2,421,-73,1,16,-52,-235
2,422,-73,1,16,31,-228
2,423,-73,1,16,114,-191
2,424,-73,1,16,167,-131
2,425,-73,1,16,200,-40
2,426,-73,1,16,199,52
2,427,-73,1,16,171,137
2,428,-73,1,16,111,205
2,429,-73,1,16,38,223
2,430,-73,1,16,-50,193
2,431,-73,1,16,-122,136
2,432,-73,1,16,-184,56
2,433,-73,1,16,-210,-16
2,434,-73,1,16,-202,-81
2,435,-73,1,16,-151,-141
2,436,-73,1,16,-80,-179
2,437,-73,1,16,9,-199
2,438,-73,1,16,82,-187
2,439,-73,1,16,148,-138
2,440,-73,1,16,184,-67
2,441,-73,1,16,193,12
2,442,-73,1,16,164,98
2,443,-73,1,16,108,156
2,444,-73,1,16,25,197
2,445,-73,1,16,-52,204
2,446,-73,1,16,-126,178
2,447,-73,1,16,-178,125
2,448,-73,1,16,-214,56
2,449,-73,1,16,-225,-30
2,450,-73,1,16,-204,-106
2,451,-73,1,16,-143,-180
2,452,-73,1,16,-67,-226
2,453,-73,1,16,28,-243
2,454,-73,1,16,107,-223
2,455,-73,1,16,173,-169
2,456,-73,1,16,221,-83
2,457,-73,1,16,237,5
2,458,-73,1,16,221,100
2,459,-73,1,16,178,170
2,460,-73,1,16,107,223
2,461,-73,1,16,34,240
2,462,-73,1,16,-43,229
2,463,-73,1,16,-123,183
2,464,-73,1,16,-178,120
2,465,-73,1,16,-211,36
2,466,-73,1,16,-206,-39
2,467,-73,1,16,-167,-116
2,468,-73,1,16,-112,-173
2,469,-73,1,16,-44,-208
2,470,-73,1,16,40,-212
2,471,-73,1,16,108,-183
2,472,-73,1,16,163,-117
2,473,-73,1,16,187,-41
2,474,-73,1,16,184,44
2,475,-73,1,16,154,109
2,476,-73,1,16,99,157
2,477,-73,1,16,14,185
2,478,-73,1,16,-67,182
2,479,-73,1,16,-143,146
2,480,-73,1,16,-183,87
2,481,-73,1,16,-197,4
2,482,-73,1,16,-183,-71
2,483,-73,1,16,-147,-133
2,484,-73,1,16,-82,-184
2,485,-73,1,16,-9,-209
2,486,-73,1,16,77,-211
2,487,-73,1,16,144,-187
2,488,-73,1,16,203,-125
2,489,-73,1,16,234,-49
2,490,-73,1,16,235,36
2,491,-73,1,16,196,121
2,492,-73,1,16,127,176
2,493,-73,1,16,26,203
2,494,-73,1,16,-66,194
2,495,-73,1,16,-152,149
2,496,-73,1,16,-203,86
2,497,-73,1,16,-224,14
2,498,-73,1,16,-218,-73
2,499,-73,1,16,-186,-147
2,500,-73,1,16,-126,-218
2,501,-73,1,16,-55,-254
2,502,-73,1,16,25,-255
2,503,-73,1,16,115,-215
2,504,-73,1,16,184,-148
2,505,-73,1,16,232,-54
2,506,-73,1,16,240,29
2,507,-73,1,16,204,113
2,508,-73,1,16,140,171
2,509,-73,1,16,59,206
2,510,-73,1,16,-32,211
3,0,-77,2,21,34,112
3,1,-77,2,21,-42,141
3,2,-77,2,21,-115,148
3,3,-77,2,21,-156,120
3,4,-77,2,21,-169,60
3,5,-77,2,21,-157,2
3,6,-77,2,21,-131,-43
3,7,-77,2,21,-85,-80
3,8,-77,2,21,-35,-110
3,9,-77,2,21,25,-145
3,10,-77,2,21,73,-162
3,11,-77,2,21,107,-141
3,12,-77,2,21,121,-82
3,13,-77,2,21,122,14
3,14,-77,2,21,113,98
3,15,-77,2,21,87,159
3,16,-77,2,21,50,174
3,17,-77,2,21,-9,151
3,18,-77,2,21,-67,114
3,19,-77,2,21,-118,75
3,20,-77,2,21,-155,30
3,21,-77,2,21,-170,-16
3,22,-77,2,21,-169,-73
3,23,-77,2,21,-151,-118
3,24,-77,2,21,-108,-144
3,25,-77,2,21,-51,-142
3,26,-77,2,21,22,-121
3,27,-77,2,21,79,-95
3,28,-77,2,21,125,-58
3,29,-77,2,21,149,-18
3,30,-77,2,21,154,40
3,31,-77,2,21,137,92
3,32,-77,2,21,100,135
3,33,-77,2,21,44,162
3,34,-77,2,21,-9,163
3,35,-77,2,21,-65,135
3,36,-77,2,21,-109,87
3,37,-77,2,21,-146,18
3,38,-77,2,21,-162,-43
3,39,-77,2,21,-155,-101
3,40,-77,2,21,-123,-137
3,41,-77,2,21,-67,-163
3,42,-77,2,21,-2,-170
3,43,-77,2,21,71,-159
3,44,-77,2,21,119,-126
3,45,-77,2,21,135,-77
3,46,-77,2,21,111,-9
3,47,-77,2,21,75,56
3,48,-77,2,21,42,123
3,49,-77,2,21,27,163
3,50,-77,2,21,14,173
3,51,-77,2,21,-17,150
3,52,-77,2,21,-77,98
3,53,-77,2,21,-135,40
3,54,-77,2,21,-174,-24
3,55,-77,2,21,-169,-74
3,56,-77,2,21,-125,-115
3,57,-77,2,21,-69,-136
3,58,-77,2,21,-12,-142
3,59,-77,2,21,43,-131
3,60,-77,2,21,80,-104
3,61,-77,2,21,104,-54
3,62,-77,2,21,108,4
3,63,-77,2,21,96,74
3,64,-77,2,21,82,125
3,65,-77,2,21,65,155
3,66,-77,2,21,39,154
3,67,-77,2,21,-13,125
3,68,-77,2,21,-77,87
3,69,-77,2,21,-148,39
3,70,-77,2,21,-184,-2
3,71,-77,2,21,-182,-43
3,72,-77,2,21,-144,-87
3,73,-77,2,21,-98,-117
3,74,-77,2,21,-48,-130
3,75,-77,2,21,2,-119
3,76,-77,2,21,73,-91
3,77,-77,2,21,142,-63
3,78,-77,2,21,199,-28
3,79,-77,2,21,200,12
3,80,-77,2,21,144,71
3,81,-77,2,21,70,123
3,82,-77,2,21,-11,156
3,83,-77,2,21,-66,158
3,84,-77,2,21,-108,137
3,85,-77,2,21,-146,98
3,86,-77,2,21,-170,55
3,87,-77,2,21,-175,-2
3,88,-77,2,21,-154,-54
3,89,-77,2,21,-104,-104
3,90,-77,2,21,-46,-130
3,91,-77,2,21,17,-135
3,92,-77,2,21,63,-112
3,93,-77,2,21,98,-61
3,94,-77,2,21,117,-2
3,95,-77,2,21,125,64
3,96,-77,2,21,118,103
3,97,-77,2,21,94,123
3,98,-77,2,21,49,130
3,99,-77,2,21,-1,125
3,100,-77,2,21,-58,97
3,101,-77,2,21,-97,44
3,102,-77,2,21,-123,-36
3,103,-77,2,21,-127,-102
3,104,-77,2,21,-112,-141
3,105,-77,2,21,-81,-141
3,106,-77,2,21,-28,-122
3,107,-77,2,21,27,-110
3,108,-77,2,21,89,-106
3,109,-77,2,21,134,-98
3,110,-77,2,21,162,-70
3,111,-77,2,21,171,-14
3,112,-77,2,21,156,44
3,113,-77,2,21,115,95
3,114,-77,2,21,62,118
3,115,-77,2,21,-5,119
3,116,-77,2,21,-60,103
3,117,-77,2,21,-110,61
3,118,-77,2,21,-142,9
3,119,-77,2,21,-158,-49
3,120,-77,2,21,-148,-86
3,121,-77,2,21,-107,-109
3,122,-77,2,21,-50,-119
3,123,-77,2,21,21,-123
3,124,-77,2,21,77,-110
3,125,-77,2,21,120,-73
3,126,-77,2,21,150,-7
3,127,-77,2,21,160,53
3,128,-77,2,21,148,96
3,129,-77,2,21,108,103
3,130,-77,2,21,41,96
3,131,-77,2,21,-25,96
3,132,-77,2,21,-82,112
3,133,-77,2,21,-111,126
3,134,-77,2,21,-126,115
3,135,-77,2,21,-131,73
3,136,-77,2,21,-126,0
3,137,-77,2,21,-107,-64
3,138,-77,2,21,-71,-109
3,139,-77,2,21,-17,-129
3,140,-77,2,21,36,-126
3,141,-77,2,21,92,-104
3,142,-77,2,21,131,-71
3,143,-77,2,21,157,-18
3,144,-77,2,21,160,41
3,145,-77,2,21,139,107
3,146,-77,2,21,101,152
3,147,-77,2,21,44,176
3,148,-77,2,21,-11,173
3,149,-77,2,21,-63,145
3,150,-77,2,21,-95,103
3,151,-77,2,21,-115,47
3,152,-77,2,21,-129,-23
3,153,-77,2,21,-137,-82
3,154,-77,2,21,-127,-130
3,155,-77,2,21,-90,-151
3,156,-77,2,21,-13,-150
3,157,-77,2,21,68,-132
3,158,-77,2,21,146,-96
3,159,-77,2,21,184,-54
3,160,-77,2,21,188,-3
3,161,-77,2,21,167,45
3,162,-77,2,21,128,95
3,163,-77,2,21,84,127
3,164,-77,2,21,36,140
3,165,-77,2,21,-16,125
3,166,-77,2,21,-58,87
3,167,-77,2,21,-99,33
3,168,-77,2,21,-132,-11
3,169,-77,2,21,-156,-54
3,170,-77,2,21,-153,-88
3,171,-77,2,21,-113,-121
3,172,-77,2,21,-55,-139
3,173,-77,2,21,18,-139
3,174,-77,2,21,69,-119
3,175,-77,2,21,103,-74
3,176,-77,2,21,111,-17
3,177,-77,2,21,104,51
3,178,-77,2,21,83,125
3,179,-77,2,21,59,170
3,180,-77,2,21,29,183
3,181,-77,2,21,-2,159
3,182,-77,2,21,-48,112
3,183,-77,2,21,-94,62
3,184,-77,2,21,-135,3
3,185,-77,2,21,-143,-49
3,186,-77,2,21,-111,-99
3,187,-77,2,21,-55,-130
3,188,-77,2,21,19,-147
3,189,-77,2,21,78,-152
3,190,-77,2,21,120,-149
3,191,-77,2,21,143,-123
3,192,-77,2,21,143,-70
3,193,-77,2,21,125,17
3,194,-77,2,21,94,95
3,195,-77,2,21,46,157
3,196,-77,2,21,-3,180
3,197,-77,2,21,-59,177
3,198,-77,2,21,-104,155
3,199,-77,2,21,-140,110
3,200,-77,2,21,-155,49
3,201,-77,2,21,-150,-32
3,202,-77,2,21,-129,-98
3,203,-77,2,21,-92,-144
3,204,-77,2,21,-37,-170
3,205,-77,2,21,16,-174
3,206,-77,2,21,73,-156
3,207,-77,2,21,113,-121
3,208,-77,2,21,142,-65
3,209,-77,2,21,146,-8
3,210,-77,2,21,127,51
3,211,-77,2,21,87,90
3,212,-77,2,21,28,113
3,213,-77,2,21,-29,112
3,214,-77,2,21,-84,90
3,215,-77,2,21,-120,56
3,216,-77,2,21,-142,13
3,217,-77,2,21,-156,-47
3,218,-77,2,21,-156,-104
3,219,-77,2,21,-133,-153
3,220,-77,2,21,-87,-170
3,221,-77,2,21,-11,-151
3,222,-77,2,21,64,-114
3,223,-77,2,21,134,-68
3,224,-77,2,21,169,-36
3,225,-77,2,21,167,-10
3,226,-77,2,21,136,14
3,227,-77,2,21,81,53
3,228,-77,2,21,33,103
3,229,-77,2,21,-4,151
3,230,-77,2,21,-36,177
3,231,-77,2,21,-63,154
3,232,-77,2,21,-101,77
3,233,-77,2,21,-135,-16
3,234,-77,2,21,-155,-109
3,235,-77,2,21,-138,-158
3,236,-77,2,21,-78,-170
3,237,-77,2,21,-6,-154
3,238,-77,2,21,72,-113
3,239,-77,2,21,129,-67
3,240,-77,2,21,171,-11
3,241,-77,2,21,186,39
3,242,-77,2,21,178,87
3,243,-77,2,21,142,132
3,244,-77,2,21,93,161
3,245,-77,2,21,32,176
3,246,-77,2,21,-19,169
3,247,-77,2,21,-68,141
3,248,-77,2,21,-98,97
3,249,-77,2,21,-111,34
3,250,-77,2,21,-105,-25
3,251,-77,2,21,-82,-84
3,252,-77,2,21,-47,-123
3,253,-77,2,21,9,-143
3,254,-77,2,21,67,-137
3,255,-77,2,21,121,-108
3,256,-77,2,21,166,-55
3,257,-77,2,21,187,-1
3,258,-77,2,21,190,54
3,259,-77,2,21,170,92
3,260,-77,2,21,117,123
3,261,-77,2,21,45,143
3,262,-77,2,21,-44,154
3,263,-77,2,21,-107,147
3,264,-77,2,21,-143,114
3,265,-77,2,21,-143,63
3,266,-77,2,21,-121,-10
3,267,-77,2,21,-94,-76
3,268,-77,2,21,-59,-130
3,269,-77,2,21,-15,-170
3,270,-77,2,21,32,-179
3,271,-77,2,21,86,-158
3,272,-77,2,21,130,-121
3,273,-77,2,21,172,-67
3,274,-77,2,21,192,-18
3,275,-77,2,21,183,35
3,276,-77,2,21,142,82
3,277,-77,2,21,67,133
3,278,-77,2,21,-7,163
3,279,-77,2,21,-77,162
3,280,-77,2,21,-118,124
3,281,-77,2,21,-140,59
3,282,-77,2,21,-144,-19
3,283,-77,2,21,-127,-77
3,284,-77,2,21,-84,-125
3,285,-77,2,21,-29,-158
3,286,-77,2,21,37,-185
3,287,-77,2,21,88,-184
3,288,-77,2,21,125,-141
3,289,-77,2,21,138,-76
3,290,-77,2,21,132,5
3,291,-77,2,21,112,67
3,292,-77,2,21,75,121
3,293,-77,2,21,35,157
3,294,-77,2,21,-9,178
3,295,-77,2,21,-56,171
3,296,-77,2,21,-88,128
3,297,-77,2,21,-112,45
3,298,-77,2,21,-122,-37
3,299,-77,2,21,-118,-108
3,300,-77,2,21,-97,-135
3,301,-77,2,21,-53,-128
3,302,-77,2,21,4,-103
3,303,-77,2,21,73,-78
3,304,-77,2,21,126,-69
3,305,-77,2,21,160,-68
3,306,-77,2,21,165,-57
3,307,-77,2,21,147,-23
3,308,-77,2,21,106,48
3,309,-77,2,21,62,123
3,310,-77,2,21,15,188
3,311,-77,2,21,-22,205
3,312,-77,2,21,-62,167
3,313,-77,2,21,-96,96
3,314,-77,2,21,-129,6
3,315,-77,2,21,-146,-62
3,316,-77,2,21,-141,-117
3,317,-77,2,21,-112,-151
3,318,-77,2,21,-58,-175
3,319,-77,2,21,0,-177
3,320,-77,2,21,61,-156
3,321,-77,2,21,123,-104
3,322,-77,2,21,156,-40
3,323,-77,2,21,159,32
3,324,-77,2,21,134,90
3,325,-77,2,21,87,137
3,326,-77,2,21,38,159
3,327,-77,2,21,-22,161
3,328,-77,2,21,-73,145
3,329,-77,2,21,-114,112
3,330,-77,2,21,-130,70
3,331,-77,2,21,-129,10
3,332,-77,2,21,-122,-53
3,333,-77,2,21,-112,-111
3,334,-77,2,21,-88,-158
3,335,-77,2,21,-44,-172
3,336,-77,2,21,19,-162
3,337,-77,2,21,69,-135
3,338,-77,2,21,101,-90
3,339,-77,2,21,109,-37
3,340,-77,2,21,110,33
3,341,-77,2,21,109,93
3,342,-77,2,21,92,138
3,343,-77,2,21,53,151
3,344,-77,2,21,-18,131
3,345,-77,2,21,-90,90
3,346,-77,2,21,-148,36
3,347,-77,2,21,-182,-28
3,348,-77,2,21,-185,-78
3,349,-77,2,21,-160,-126
3,350,-77,2,21,-114,-155
3,351,-77,2,21,-46,-171
3,352,-77,2,21,18,-161
3,353,-77,2,21,72,-123
3,354,-77,2,21,95,-72
3,355,-77,2,21,102,-10
3,356,-77,2,21,106,38
3,357,-77,2,21,108,87
3,358,-77,2,21,96,127
3,359,-77,2,21,59,154
3,360,-77,2,21,-4,151
3,361,-77,2,21,-59,115
3,362,-77,2,21,-100,47
3,363,-77,2,21,-117,-17
3,364,-77,2,21,-119,-70
3,365,-77,2,21,-112,-98
3,366,-77,2,21,-91,-118
3,367,-77,2,21,-57,-130
3,368,-77,2,21,-7,-131
3,369,-77,2,21,42,-111
