pkt,sample_idx,rssi,ant_array,channel,i,q
1,360,-47,2,20,-351,-209
1,361,-47,2,20,-258,-318
1,362,-47,2,20,-133,-389
1,363,-47,2,20,25,-410
1,364,-47,2,20,163,-373
1,365,-47,2,20,295,-278
1,366,-47,2,20,375,-157
1,367,-47,2,20,408,-19
1,368,-47,2,20,392,138
1,369,-47,2,20,326,259
1,370,-47,2,20,206,355
1,371,-47,2,20,73,399
1,372,-47,2,20,-68,397
1,373,-47,2,20,-214,340
1,374,-47,2,20,-316,248
1,375,-47,2,20,-380,124
1,376,-47,2,20,-401,-33
1,377,-47,2,20,-375,-166
1,378,-47,2,20,-302,-286
1,379,-47,2,20,-207,-360
1,380,-47,2,20,-91,-399
1,381,-47,2,20,52,-400
1,382,-47,2,20,178,-358
1,383,-47,2,20,300,-263
1,384,-47,2,20,375,-143
1,385,-47,2,20,406,-5
1,386,-47,2,20,384,150
1,387,-47,2,20,309,270
1,388,-47,2,20,178,369
1,389,-47,2,20,31,410
1,390,-47,2,20,-120,397
1,391,-47,2,20,-265,318
1,392,-47,2,20,-359,204
1,393,-47,2,20,-406,45
1,394,-47,2,20,-397,-98
1,395,-47,2,20,-342,-226
1,396,-47,2,20,-234,-334
1,397,-47,2,20,-110,-390
1,398,-47,2,20,46,-402
1,399,-47,2,20,183,-366
1,400,-47,2,20,298,-286
1,401,-47,2,20,384,-152
1,402,-47,2,20,407,-9
1,403,-47,2,20,377,135
1,404,-47,2,20,286,276
1,405,-47,2,20,167,362
1,406,-47,2,20,14,405
1,407,-47,2,20,-124,391
1,408,-47,2,20,-248,332
1,409,-47,2,20,-356,224
1,410,-47,2,20,-411,99
1,411,-47,2,20,-415,-51
1,412,-47,2,20,-373,-178
1,413,-47,2,20,-291,-285
1,414,-47,2,20,-162,-370
1,415,-47,2,20,-31,-406
1,416,-47,2,20,119,-394
1,417,-47,2,20,239,-339
1,418,-47,2,20,334,-248
1,419,-47,2,20,399,-118
1,420,-47,2,20,413,11
1,421,-47,2,20,381,157
1,422,-47,2,20,311,273
1,423,-47,2,20,210,362
1,424,-47,2,20,74,418
1,425,-47,2,20,-53,419
1,426,-47,2,20,-176,376
1,427,-47,2,20,-296,282
1,428,-47,2,20,-374,167
1,429,-47,2,20,-416,16
1,430,-47,2,20,-396,-125
1,431,-47,2,20,-322,-254
1,432,-47,2,20,-187,-361
1,433,-47,2,20,-45,-407
1,434,-47,2,20,117,-390
1,435,-47,2,20,244,-322
1,436,-47,2,20,342,-217
1,437,-47,2,20,408,-74
1,438,-47,2,20,423,57
1,439,-47,2,20,387,193
1,440,-47,2,20,309,293
1,441,-47,2,20,196,363
1,442,-47,2,20,42,397
1,443,-47,2,20,-102,380
1,444,-47,2,20,-251,305
1,445,-47,2,20,-350,196
1,446,-47,2,20,-404,63
1,447,-47,2,20,-408,-94
1,448,-47,2,20,-359,-220
1,449,-47,2,20,-257,-332
1,450,-47,2,20,-134,-394
1,451,-47,2,20,2,-415
1,452,-47,2,20,153,-387
1,453,-47,2,20,272,-322
1,454,-47,2,20,360,-220
1,455,-47,2,20,409,-75
1,456,-47,2,20,405,63
1,457,-47,2,20,346,209
1,458,-47,2,20,254,312
1,459,-47,2,20,131,377
1,460,-47,2,20,-27,393
1,461,-47,2,20,-167,353
1,462,-47,2,20,-299,256
1,463,-47,2,20,-375,138
1,464,-47,2,20,-404,6
1,465,-47,2,20,-377,-143
1,466,-47,2,20,-304,-258
1,467,-47,2,20,-182,-357
1,468,-47,2,20,-50,-403
1,469,-47,2,20,86,-403
1,470,-47,2,20,226,-349
1,471,-47,2,20,324,-253
1,472,-47,2,20,389,-108
1,473,-47,2,20,403,35
1,474,-47,2,20,370,172
1,475,-47,2,20,281,299
1,476,-47,2,20,168,377
1,477,-47,2,20,35,411
1,478,-47,2,20,-120,391
1,479,-47,2,20,-244,325
1,480,-47,2,20,-350,204
1,481,-47,2,20,-402,71
1,482,-47,2,20,-406,-68
1,483,-47,2,20,-353,-212
1,484,-47,2,20,-261,-314
1,485,-47,2,20,-121,-387
1,486,-47,2,20,21,-404
1,487,-47,2,20,161,-371
1,488,-47,2,20,297,-279
1,489,-47,2,20,377,-155
1,490,-47,2,20,414,7
1,491,-47,2,20,389,152
1,492,-47,2,20,316,276
1,493,-47,2,20,192,372
1,494,-47,2,20,61,414
1,495,-47,2,20,-87,409
1,496,-47,2,20,-208,363
1,497,-47,2,20,-307,280
1,498,-47,2,20,-380,147
1,499,-47,2,20,-401,5
1,500,-47,2,20,-367,-158
1,501,-47,2,20,-288,-282
1,502,-47,2,20,-173,-367
1,503,-47,2,20,-19,-404
1,504,-47,2,20,119,-387
1,505,-47,2,20,243,-329
1,506,-47,2,20,349,-226
1,507,-47,2,20,403,-109
1,508,-47,2,20,414,39
1,509,-47,2,20,375,171
1,510,-47,2,20,296,287
2,0,-54,1,33,61,172
2,1,-54,1,33,-11,175
2,2,-54,1,33,-93,154
2,3,-54,1,33,-149,108
2,4,-54,1,33,-181,36
2,5,-54,1,33,-184,-33
2,6,-54,1,33,-157,-103
2,7,-54,1,33,-113,-150
2,8,-54,1,33,-48,-180
2,9,-54,1,33,17,-182
2,10,-54,1,33,85,-158
2,11,-54,1,33,135,-120
2,12,-54,1,33,169,-63
2,13,-54,1,33,179,-6
2,14,-54,1,33,166,61
2,15,-54,1,33,134,113
2,16,-54,1,33,83,158
2,17,-54,1,33,25,178
2,18,-54,1,33,-36,177
2,19,-54,1,33,-102,148
2,20,-54,1,33,-149,104
2,21,-54,1,33,-181,43
2,22,-54,1,33,-187,-16
2,23,-54,1,33,-166,-80
2,24,-54,1,33,-127,-129
2,25,-54,1,33,-67,-171
2,26,-54,1,33,-7,-187
2,27,-54,1,33,60,-178
2,28,-54,1,33,112,-146
2,29,-54,1,33,155,-91
2,30,-54,1,33,177,-32
2,31,-54,1,33,177,36
2,32,-54,1,33,154,94
2,33,-54,1,33,110,148
2,34,-54,1,33,59,179
2,35,-54,1,33,-2,190
2,36,-54,1,33,-57,176
2,37,-54,1,33,-114,137
2,38,-54,1,33,-156,85
2,39,-54,1,33,-181,14
2,40,-54,1,33,-177,-52
2,41,-54,1,33,-141,-116
2,42,-54,1,33,-88,-157
2,43,-54,1,33,-17,-178
2,44,-54,1,33,46,-173
2,45,-54,1,33,105,-143
2,46,-54,1,33,146,-100
2,47,-54,1,33,173,-38
2,48,-54,1,33,177,23
2,49,-54,1,33,157,92
2,50,-54,1,33,112,142
2,51,-54,1,33,40,174
2,52,-54,1,33,-31,178
2,53,-54,1,33,-103,154
2,54,-54,1,33,-149,112
2,55,-54,1,33,-176,47
2,56,-54,1,33,-179,-19
2,57,-54,1,33,-157,-90
2,58,-54,1,33,-117,-139
2,59,-54,1,33,-54,-171
2,60,-54,1,33,11,-174
2,61,-54,1,33,82,-156
2,62,-54,1,33,134,-121
2,63,-54,1,33,170,-65
2,64,-54,1,33,181,-3
2,65,-54,1,33,169,63
2,66,-54,1,33,130,128
2,67,-54,1,33,77,166
2,68,-54,1,33,4,179
2,69,-54,1,33,-61,165
2,70,-54,1,33,-124,125
2,71,-54,1,33,-161,76
2,72,-54,1,33,-178,12
2,73,-54,1,33,-173,-46
2,74,-54,1,33,-145,-106
2,75,-54,1,33,-104,-148
2,76,-54,1,33,-44,-176
2,77,-54,1,33,16,-178
2,78,-54,1,33,81,-157
2,79,-54,1,33,131,-117
2,80,-54,1,33,170,-59
2,81,-54,1,33,183,-1
2,82,-54,1,33,173,63
2,83,-54,1,33,143,114
2,84,-54,1,33,95,158
2,85,-54,1,33,46,183
2,86,-54,1,33,-13,188
2,87,-54,1,33,-66,172
2,88,-54,1,33,-120,130
2,89,-54,1,33,-157,80
2,90,-54,1,33,-176,12
2,91,-54,1,33,-168,-49
2,92,-54,1,33,-133,-111
2,93,-54,1,33,-85,-154
2,94,-54,1,33,-20,-179
2,95,-54,1,33,41,-175
2,96,-54,1,33,106,-141
2,97,-54,1,33,151,-93
2,98,-54,1,33,180,-28
2,99,-54,1,33,182,33
2,100,-54,1,33,156,95
2,101,-54,1,33,114,140
2,102,-54,1,33,49,170
2,103,-54,1,33,-14,175
2,104,-54,1,33,-80,155
2,105,-54,1,33,-127,117
2,106,-54,1,33,-161,57
2,107,-54,1,33,-173,-3
2,108,-54,1,33,-163,-70
2,109,-54,1,33,-133,-122
2,110,-54,1,33,-80,-164
2,111,-54,1,33,-19,-183
2,112,-54,1,33,53,-179
2,113,-54,1,33,109,-150
2,114,-54,1,33,150,-102
2,115,-54,1,33,176,-35
2,116,-54,1,33,176,29
2,117,-54,1,33,151,93
2,118,-54,1,33,113,138
2,119,-54,1,33,52,168
2,120,-54,1,33,-11,173
2,121,-54,1,33,-80,153
2,122,-54,1,33,-132,114
2,123,-54,1,33,-170,54
2,124,-54,1,33,-181,-5
2,125,-54,1,33,-168,-69
2,126,-54,1,33,-137,-119
2,127,-54,1,33,-84,-160
2,128,-54,1,33,-24,-179
2,129,-54,1,33,49,-177
2,130,-54,1,33,109,-151
2,131,-54,1,33,159,-99
2,132,-54,1,33,181,-41
2,133,-54,1,33,178,29
2,134,-54,1,33,157,89
2,135,-54,1,33,114,143
2,136,-54,1,33,65,174
2,137,-54,1,33,2,181
2,138,-54,1,33,-58,167
2,139,-54,1,33,-119,129
2,140,-54,1,33,-161,83
2,141,-54,1,33,-186,21
2,142,-54,1,33,-184,-37
2,143,-54,1,33,-155,-98
2,144,-54,1,33,-109,-140
2,145,-54,1,33,-43,-169
2,146,-54,1,33,22,-175
2,147,-54,1,33,91,-158
2,148,-54,1,33,141,-122
2,149,-54,1,33,176,-60
2,150,-54,1,33,187,3
2,151,-54,1,33,169,75
2,152,-54,1,33,130,128
2,153,-54,1,33,69,167
2,154,-54,1,33,8,180
2,155,-54,1,33,-57,171
2,156,-54,1,33,-106,145
2,157,-54,1,33,-148,96
2,158,-54,1,33,-171,39
2,159,-54,1,33,-177,-34
2,160,-54,1,33,-157,-95
2,161,-54,1,33,-117,-144
2,162,-54,1,33,-54,-175
2,163,-54,1,33,8,-179
2,164,-54,1,33,76,-160
2,165,-54,1,33,124,-124
2,166,-54,1,33,160,-69
2,167,-54,1,33,175,-12
2,168,-54,1,33,167,55
2,169,-54,1,33,136,110
2,170,-54,1,33,78,154
2,171,-54,1,33,13,171
2,172,-54,1,33,-61,163
2,173,-54,1,33,-116,133
2,174,-54,1,33,-157,80
2,175,-54,1,33,-173,23
2,176,-54,1,33,-169,-46
2,177,-54,1,33,-143,-103
2,178,-54,1,33,-94,-153
2,179,-54,1,33,-36,-178
2,180,-54,1,33,33,-183
2,181,-54,1,33,89,-164
2,182,-54,1,33,139,-119
2,183,-54,1,33,168,-66
2,184,-54,1,33,179,3
2,185,-54,1,33,167,64
2,186,-54,1,33,128,121
2,187,-54,1,33,75,157
2,188,-54,1,33,2,172
2,189,-54,1,33,-65,160
2,190,-54,1,33,-127,118
2,191,-54,1,33,-162,61
2,192,-54,1,33,-175,-13
2,193,-54,1,33,-158,-77
2,194,-54,1,33,-114,-136
2,195,-54,1,33,-56,-167
2,196,-54,1,33,16,-178
2,197,-54,1,33,77,-164
2,198,-54,1,33,132,-124
2,199,-54,1,33,164,-72
2,200,-54,1,33,178,-3
2,201,-54,1,33,170,60
2,202,-54,1,33,138,121
2,203,-54,1,33,92,160
2,204,-54,1,33,28,183
2,205,-54,1,33,-33,181
2,206,-54,1,33,-97,155
2,207,-54,1,33,-140,112
2,208,-54,1,33,-169,48
2,209,-54,1,33,-174,-14
2,210,-54,1,33,-160,-77
2,211,-54,1,33,-123,-138
2,212,-54,1,33,-74,-175
2,213,-54,1,33,-11,-192
2,214,-54,1,33,48,-181
2,215,-54,1,33,107,-143
2,216,-54,1,33,149,-96
2,217,-54,1,33,176,-37
2,218,-54,1,33,180,18
2,219,-54,1,33,160,78
2,220,-54,1,33,123,125
2,221,-54,1,33,65,163
2,222,-54,1,33,7,176
2,223,-54,1,33,-58,166
2,224,-54,1,33,-108,137
2,225,-54,1,33,-152,88
2,226,-54,1,33,-174,32
2,227,-54,1,33,-175,-37
2,228,-54,1,33,-150,-98
2,229,-54,1,33,-97,-154
2,230,-54,1,33,-38,-181
2,231,-54,1,33,31,-180
2,232,-54,1,33,86,-157
2,233,-54,1,33,134,-110
2,234,-54,1,33,162,-57
2,235,-54,1,33,174,9
2,236,-54,1,33,162,68
2,237,-54,1,33,122,127
2,238,-54,1,33,69,163
2,239,-54,1,33,-1,179
2,240,-54,1,33,-61,168
2,241,-54,1,33,-120,129
2,242,-54,1,33,-157,78
2,243,-54,1,33,-177,10
2,244,-54,1,33,-172,-52
2,245,-54,1,33,-141,-113
2,246,-54,1,33,-93,-155
2,247,-54,1,33,-26,-179
2,248,-54,1,33,35,-179
2,249,-54,1,33,97,-152
2,250,-54,1,33,140,-108
2,251,-54,1,33,171,-44
2,252,-54,1,33,177,18
2,253,-54,1,33,159,84
2,254,-54,1,33,121,132
2,255,-54,1,33,60,168
2,256,-54,1,33,-2,180
2,257,-54,1,33,-63,170
2,258,-54,1,33,-124,134
2,259,-54,1,33,-161,82
2,260,-54,1,33,-181,12
2,261,-54,1,33,-174,-52
2,262,-54,1,33,-143,-115
2,263,-54,1,33,-96,-155
2,264,-54,1,33,-32,-177
2,265,-54,1,33,28,-178
2,266,-54,1,33,90,-158
2,267,-54,1,33,136,-121
2,268,-54,1,33,167,-63
2,269,-54,1,33,174,-2
2,270,-54,1,33,157,68
2,271,-54,1,33,123,123
2,272,-54,1,33,67,166
2,273,-54,1,33,7,181
2,274,-54,1,33,-61,171
2,275,-54,1,33,-114,141
2,276,-54,1,33,-159,90
2,277,-54,1,33,-177,34
2,278,-54,1,33,-174,-34
2,279,-54,1,33,-150,-92
2,280,-54,1,33,-102,-144
2,281,-54,1,33,-46,-171
2,282,-54,1,33,25,-173
2,283,-54,1,33,86,-153
2,284,-54,1,33,140,-110
2,285,-54,1,33,169,-60
2,286,-54,1,33,179,5
2,287,-54,1,33,166,63
2,288,-54,1,33,131,120
2,289,-54,1,33,84,157
2,290,-54,1,33,18,178
2,291,-54,1,33,-43,176
2,292,-54,1,33,-106,149
2,293,-54,1,33,-147,104
2,294,-54,1,33,-172,37
2,295,-54,1,33,-171,-30
2,296,-54,1,33,-145,-99
2,297,-54,1,33,-102,-149
2,298,-54,1,33,-38,-180
2,299,-54,1,33,26,-184
2,300,-54,1,33,92,-158
2,301,-54,1,33,139,-113
2,302,-54,1,33,170,-46
2,303,-54,1,33,177,15
2,304,-54,1,33,162,79
2,305,-54,1,33,131,124
2,306,-54,1,33,86,156
2,307,-54,1,33,21,173
2,308,-54,1,33,-41,168
2,309,-54,1,33,-106,140
2,310,-54,1,33,-150,95
2,311,-54,1,33,-178,31
2,312,-54,1,33,-182,-31
2,313,-54,1,33,-160,-96
2,314,-54,1,33,-121,-142
2,315,-54,1,33,-59,-174
2,316,-54,1,33,6,-182
2,317,-54,1,33,77,-163
2,318,-54,1,33,130,-123
2,319,-54,1,33,167,-57
2,320,-54,1,33,175,10
2,321,-54,1,33,156,84
2,322,-54,1,33,116,138
2,323,-54,1,33,54,177
2,324,-54,1,33,-7,187
2,325,-54,1,33,-75,170
2,326,-54,1,33,-127,131
2,327,-54,1,33,-167,68
2,328,-54,1,33,-180,4
2,329,-54,1,33,-171,-64
2,330,-54,1,33,-145,-115
2,331,-54,1,33,-97,-157
2,332,-54,1,33,-43,-178
2,333,-54,1,33,26,-177
2,334,-54,1,33,84,-156
2,335,-54,1,33,136,-112
2,336,-54,1,33,166,-62
2,337,-54,1,33,179,0
2,338,-54,1,33,171,53
2,339,-54,1,33,140,106
2,340,-54,1,33,94,145
2,341,-54,1,33,29,171
2,342,-54,1,33,-34,175
2,343,-54,1,33,-102,154
2,344,-54,1,33,-148,113
2,345,-54,1,33,-177,49
2,346,-54,1,33,-181,-14
2,347,-54,1,33,-160,-81
2,348,-54,1,33,-123,-132
2,349,-54,1,33,-66,-167
2,350,-54,1,33,-6,-177
2,351,-54,1,33,61,-162
2,352,-54,1,33,114,-129
2,353,-54,1,33,154,-80
2,354,-54,1,33,175,-16
2,355,-54,1,33,171,42
2,356,-54,1,33,141,103
2,357,-54,1,33,96,144
2,358,-54,1,33,31,171
2,359,-54,1,33,-35,172
2,360,-54,1,33,-105,147
2,361,-54,1,33,-153,100
2,362,-54,1,33,-179,31
2,363,-54,1,33,-176,-33
2,364,-54,1,33,-147,-98
2,365,-54,1,33,-105,-144
2,366,-54,1,33,-45,-174
2,367,-54,1,33,14,-180
2,368,-54,1,33,79,-160
2,369,-54,1,33,127,-121
2,370,-54,1,33,163,-62
2,371,-54,1,33,174,-2
2,372,-54,1,33,161,63
2,373,-54,1,33,127,115
2,374,-54,1,33,70,158
2,375,-54,1,33,8,176
2,376,-54,1,33,-63,170
2,377,-54,1,33,-119,139
2,378,-54,1,33,-164,84
2,379,-54,1,33,-184,25
2,380,-54,1,33,-181,-42
2,381,-54,1,33,-159,-95
2,382,-54,1,33,-112,-142
2,383,-54,1,33,-58,-168
2,384,-54,1,33,13,-178
2,385,-54,1,33,75,-165
2,386,-54,1,33,134,-125
2,387,-54,1,33,167,-70
2,388,-54,1,33,177,2
2,389,-54,1,33,162,67
2,390,-54,1,33,123,128
2,391,-54,1,33,72,163
2,392,-54,1,33,7,180
2,393,-54,1,33,-53,174
2,394,-54,1,33,-112,144
2,395,-54,1,33,-154,101
2,396,-54,1,33,-180,37
2,397,-54,1,33,-181,-28
2,398,-54,1,33,-156,-98
2,399,-54,1,33,-115,-147
2,400,-54,1,33,-52,-178
2,401,-54,1,33,9,-181
2,402,-54,1,33,69,-163
2,403,-54,1,33,126,-121
2,404,-54,1,33,159,-71
2,405,-54,1,33,176,-6
2,406,-54,1,33,171,52
2,407,-54,1,33,144,112
2,408,-54,1,33,102,151
2,409,-54,1,33,38,177
2,410,-54,1,33,-26,178
2,411,-54,1,33,-94,156
2,412,-54,1,33,-143,117
2,413,-54,1,33,-173,55
2,414,-54,1,33,-178,-8
2,415,-54,1,33,-157,-81
2,416,-54,1,33,-119,-136
2,417,-54,1,33,-62,-175
2,418,-54,1,33,-4,-187
2,419,-54,1,33,62,-172
2,420,-54,1,33,115,-139
2,421,-54,1,33,159,-86
2,422,-54,1,33,178,-28
2,423,-54,1,33,175,43
2,424,-54,1,33,149,103
2,425,-54,1,33,98,156
2,426,-54,1,33,41,183
2,427,-54,1,33,-27,183
2,428,-54,1,33,-84,160
2,429,-54,1,33,-136,112
2,430,-54,1,33,-166,57
2,431,-54,1,33,-176,-11
2,432,-54,1,33,-162,-71
2,433,-54,1,33,-121,-129
2,434,-54,1,33,-68,-165
2,435,-54,1,33,1,-179
2,436,-54,1,33,62,-167
2,437,-54,1,33,121,-128
2,438,-54,1,33,159,-74
2,439,-54,1,33,178,-3
2,440,-54,1,33,169,62
2,441,-54,1,33,135,126
2,442,-54,1,33,84,165
2,443,-54,1,33,15,183
2,444,-54,1,33,-47,176
2,445,-54,1,33,-110,141
2,446,-54,1,33,-152,94
2,447,-54,1,33,-178,27
2,448,-54,1,33,-180,-35
2,449,-54,1,33,-160,-92
2,450,-54,1,33,-111,-141
2,451,-54,1,33,-51,-168
2,452,-54,1,33,24,-175
2,453,-54,1,33,86,-159
2,454,-54,1,33,141,-119
2,455,-54,1,33,171,-67
2,456,-54,1,33,183,1
2,457,-54,1,33,173,61
2,458,-54,1,33,140,121
2,459,-54,1,33,94,158
2,460,-54,1,33,28,177
2,461,-54,1,33,-33,175
2,462,-54,1,33,-98,149
2,463,-54,1,33,-143,110
2,464,-54,1,33,-173,51
2,465,-54,1,33,-180,-9
2,466,-54,1,33,-165,-76
2,467,-54,1,33,-132,-127
2,468,-54,1,33,-76,-166
2,469,-54,1,33,-14,-178
2,470,-54,1,33,59,-167
2,471,-54,1,33,116,-136
2,472,-54,1,33,163,-83
2,473,-54,1,33,182,-26
2,474,-54,1,33,178,42
2,475,-54,1,33,150,98
2,476,-54,1,33,98,147
2,477,-54,1,33,40,172
2,478,-54,1,33,-28,175
2,479,-54,1,33,-86,156
2,480,-54,1,33,-139,113
2,481,-54,1,33,-168,60
2,482,-54,1,33,-176,-9
2,483,-54,1,33,-159,-70
2,484,-54,1,33,-116,-129
2,485,-54,1,33,-63,-165
2,486,-54,1,33,4,-181
2,487,-54,1,33,62,-173
2,488,-54,1,33,120,-140
2,489,-54,1,33,157,-94
2,490,-54,1,33,182,-32
2,491,-54,1,33,183,27
2,492,-54,1,33,161,89
2,493,-54,1,33,123,134
2,494,-54,1,33,64,168
2,495,-54,1,33,3,178
2,496,-54,1,33,-66,167
2,497,-54,1,33,-120,137
2,498,-54,1,33,-159,89
2,499,-54,1,33,-178,22
2,500,-54,1,33,-171,-42
2,501,-54,1,33,-141,-107
2,502,-54,1,33,-99,-149
2,503,-54,1,33,-42,-175
2,504,-54,1,33,16,-178
2,505,-54,1,33,81,-159
2,506,-54,1,33,132,-123
2,507,-54,1,33,170,-65
2,508,-54,1,33,179,-1
2,509,-54,1,33,160,71
2,510,-54,1,33,122,127
3,0,-55,2,9,-155,4
3,1,-55,2,9,-144,-65
3,2,-55,2,9,-115,-117
3,3,-55,2,9,-65,-154
3,4,-55,2,9,-10,-165
3,5,-55,2,9,54,-154
3,6,-55,2,9,109,-120
3,7,-55,2,9,142,-75
3,8,-55,2,9,154,-15
3,9,-55,2,9,145,38
3,10,-55,2,9,114,93
3,11,-55,2,9,67,131
3,12,-55,2,9,14,149
3,13,-55,2,9,-46,148
3,14,-55,2,9,-95,129
3,15,-55,2,9,-138,91
3,16,-55,2,9,-160,47
3,17,-55,2,9,-165,-10
3,18,-55,2,9,-149,-66
3,19,-55,2,9,-117,-109
3,20,-55,2,9,-67,-144
3,21,-55,2,9,-14,-158
3,22,-55,2,9,45,-149
3,23,-55,2,9,93,-123
3,24,-55,2,9,135,-75
3,25,-55,2,9,157,-17
3,26,-55,2,9,157,38
3,27,-55,2,9,131,94
3,28,-55,2,9,88,133
3,29,-55,2,9,27,158
3,30,-55,2,9,-38,156
3,31,-55,2,9,-90,134
3,32,-55,2,9,-134,92
3,33,-55,2,9,-156,45
3,34,-55,2,9,-161,-10
3,35,-55,2,9,-145,-57
3,36,-55,2,9,-109,-104
3,37,-55,2,9,-59,-139
3,38,-55,2,9,-11,-155
3,39,-55,2,9,44,-152
3,40,-55,2,9,87,-128
3,41,-55,2,9,125,-83
3,42,-55,2,9,146,-32
3,43,-55,2,9,149,32
3,44,-55,2,9,127,91
3,45,-55,2,9,89,131
3,46,-55,2,9,32,155
3,47,-55,2,9,-25,155
3,48,-55,2,9,-85,135
3,49,-55,2,9,-129,95
3,50,-55,2,9,-154,48
3,51,-55,2,9,-160,-13
3,52,-55,2,9,-148,-66
3,53,-55,2,9,-114,-114
3,54,-55,2,9,-71,-142
3,55,-55,2,9,-12,-152
3,56,-55,2,9,51,-140
3,57,-55,2,9,100,-113
3,58,-55,2,9,140,-71
3,59,-55,2,9,157,-23
3,60,-55,2,9,154,33
3,61,-55,2,9,129,87
3,62,-55,2,9,90,127
3,63,-55,2,9,32,154
3,64,-55,2,9,-25,159
3,65,-55,2,9,-83,142
3,66,-55,2,9,-124,110
3,67,-55,2,9,-154,60
3,68,-55,2,9,-165,2
3,69,-55,2,9,-156,-50
3,70,-55,2,9,-123,-102
3,71,-55,2,9,-77,-134
3,72,-55,2,9,-15,-151
3,73,-55,2,9,42,-146
3,74,-55,2,9,96,-121
3,75,-55,2,9,133,-80
3,76,-55,2,9,150,-33
3,77,-55,2,9,148,29
3,78,-55,2,9,129,84
3,79,-55,2,9,87,134
3,80,-55,2,9,31,160
3,81,-55,2,9,-23,158
3,82,-55,2,9,-80,133
3,83,-55,2,9,-119,95
3,84,-55,2,9,-145,42
3,85,-55,2,9,-151,-8
3,86,-55,2,9,-137,-65
3,87,-55,2,9,-101,-114
3,88,-55,2,9,-52,-144
3,89,-55,2,9,11,-159
3,90,-55,2,9,67,-152
3,91,-55,2,9,119,-120
3,92,-55,2,9,151,-75
3,93,-55,2,9,162,-12
3,94,-55,2,9,152,51
3,95,-55,2,9,126,98
3,96,-55,2,9,80,137
3,97,-55,2,9,28,155
3,98,-55,2,9,-35,155
3,99,-55,2,9,-95,132
3,100,-55,2,9,-134,90
3,101,-55,2,9,-157,28
3,102,-55,2,9,-156,-30
3,103,-55,2,9,-136,-89
3,104,-55,2,9,-103,-129
3,105,-55,2,9,-54,-158
3,106,-55,2,9,3,-167
3,107,-55,2,9,52,-157
3,108,-55,2,9,102,-122
3,109,-55,2,9,135,-74
3,110,-55,2,9,154,-11
3,111,-55,2,9,148,52
3,112,-55,2,9,122,99
3,113,-55,2,9,72,137
3,114,-55,2,9,18,152
3,115,-55,2,9,-46,148
3,116,-55,2,9,-97,122
3,117,-55,2,9,-140,71
3,118,-55,2,9,-160,8
3,119,-55,2,9,-157,-49
3,120,-55,2,9,-131,-102
3,121,-55,2,9,-91,-137
3,122,-55,2,9,-35,-158
3,123,-55,2,9,18,-161
3,124,-55,2,9,75,-144
3,125,-55,2,9,121,-108
3,126,-55,2,9,148,-64
3,127,-55,2,9,159,-6
3,128,-55,2,9,147,49
3,129,-55,2,9,111,106
3,130,-55,2,9,57,145
3,131,-55,2,9,1,159
3,132,-55,2,9,-59,149
3,133,-55,2,9,-102,122
3,134,-55,2,9,-138,76
3,135,-55,2,9,-157,28
3,136,-55,2,9,-161,-33
3,137,-55,2,9,-144,-91
3,138,-55,2,9,-109,-133
3,139,-55,2,9,-53,-160
3,140,-55,2,9,3,-165
3,141,-55,2,9,64,-149
3,142,-55,2,9,107,-119
3,143,-55,2,9,141,-74
3,144,-55,2,9,156,-19
3,145,-55,2,9,152,34
3,146,-55,2,9,128,90
3,147,-55,2,9,90,131
3,148,-55,2,9,33,157
3,149,-55,2,9,-33,155
3,150,-55,2,9,-89,130
3,151,-55,2,9,-139,82
3,152,-55,2,9,-164,30
3,153,-55,2,9,-165,-32
3,154,-55,2,9,-142,-81
3,155,-55,2,9,-97,-124
3,156,-55,2,9,-38,-150
3,157,-55,2,9,17,-157
3,158,-55,2,9,75,-144
3,159,-55,2,9,115,-115
3,160,-55,2,9,146,-64
3,161,-55,2,9,158,-10
3,162,-55,2,9,151,54
3,163,-55,2,9,120,109
3,164,-55,2,9,73,144
3,165,-55,2,9,9,160
3,166,-55,2,9,-50,151
3,167,-55,2,9,-106,116
3,168,-55,2,9,-145,64
3,169,-55,2,9,-160,10
3,170,-55,2,9,-152,-49
3,171,-55,2,9,-125,-95
3,172,-55,2,9,-78,-136
3,173,-55,2,9,-28,-156
3,174,-55,2,9,28,-154
3,175,-55,2,9,78,-130
3,176,-55,2,9,116,-94
3,177,-55,2,9,147,-43
3,178,-55,2,9,159,8
3,179,-55,2,9,149,64
3,180,-55,2,9,114,112
3,181,-55,2,9,67,142
3,182,-55,2,9,4,157
3,183,-55,2,9,-51,151
3,184,-55,2,9,-104,123
3,185,-55,2,9,-140,82
3,186,-55,2,9,-160,26
3,187,-55,2,9,-153,-32
3,188,-55,2,9,-132,-81
3,189,-55,2,9,-90,-125
3,190,-55,2,9,-43,-148
3,191,-55,2,9,17,-153
3,192,-55,2,9,69,-140
3,193,-55,2,9,120,-105
3,194,-55,2,9,154,-55
3,195,-55,2,9,163,0
3,196,-55,2,9,150,64
3,197,-55,2,9,120,112
3,198,-55,2,9,71,149
3,199,-55,2,9,14,163
3,200,-55,2,9,-38,154
3,201,-55,2,9,-91,125
3,202,-55,2,9,-130,85
3,203,-55,2,9,-155,26
3,204,-55,2,9,-156,-32
3,205,-55,2,9,-130,-91
3,206,-55,2,9,-82,-132
3,207,-55,2,9,-28,-150
3,208,-55,2,9,35,-151
3,209,-55,2,9,87,-136
3,210,-55,2,9,132,-102
