pkt,sample_idx,rssi,ant_array,channel,i,q
1,361,-76,1,11,58,-148
1,362,-76,1,11,116,-126
1,363,-76,1,11,160,-83
1,364,-76,1,11,175,-32
1,365,-76,1,11,167,24
1,366,-76,1,11,136,82
1,367,-76,1,11,87,120
1,368,-76,1,11,18,143
1,369,-76,1,11,-49,140
1,370,-76,1,11,-106,118
1,371,-76,1,11,-148,71
1,372,-76,1,11,-166,16
1,373,-76,1,11,-166,-45
1,374,-76,1,11,-148,-110
1,375,-76,1,11,-114,-154
1,376,-76,1,11,-56,-183
1,377,-76,1,11,5,-189
1,378,-76,1,11,65,-173
1,379,-76,1,11,122,-130
1,380,-76,1,11,153,-73
1,381,-76,1,11,163,0
1,382,-76,1,11,152,58
1,383,-76,1,11,123,99
1,384,-76,1,11,71,127
1,385,-76,1,11,13,136
1,386,-76,1,11,-49,128
1,387,-76,1,11,-111,95
1,388,-76,1,11,-145,41
1,389,-76,1,11,-155,-33
1,390,-76,1,11,-136,-95
1,391,-76,1,11,-98,-140
1,392,-76,1,11,-39,-165
1,393,-76,1,11,19,-168
1,394,-76,1,11,78,-147
1,395,-76,1,11,118,-109
1,396,-76,1,11,140,-56
1,397,-76,1,11,139,8
1,398,-76,1,11,119,61
1,399,-76,1,11,83,111
1,400,-76,1,11,43,142
1,401,-76,1,11,0,155
1,402,-76,1,11,-51,141
1,403,-76,1,11,-95,101
1,404,-76,1,11,-134,46
1,405,-76,1,11,-163,-23
1,406,-76,1,11,-168,-76
1,407,-76,1,11,-151,-117
1,408,-76,1,11,-117,-133
1,409,-76,1,11,-68,-132
1,410,-76,1,11,-2,-114
1,411,-76,1,11,63,-85
1,412,-76,1,11,135,-41
1,413,-76,1,11,185,4
1,414,-76,1,11,215,50
1,415,-76,1,11,210,96
1,416,-76,1,11,167,122
1,417,-76,1,11,91,133
1,418,-76,1,11,-13,126
1,419,-76,1,11,-96,108
1,420,-76,1,11,-158,75
1,421,-76,1,11,-182,39
1,422,-76,1,11,-184,2
1,423,-76,1,11,-167,-39
1,424,-76,1,11,-138,-73
1,425,-76,1,11,-88,-105
1,426,-76,1,11,-32,-121
1,427,-76,1,11,28,-120
1,428,-76,1,11,90,-97
1,429,-76,1,11,135,-58
1,430,-76,1,11,163,-8
1,431,-76,1,11,169,53
1,432,-76,1,11,144,105
1,433,-76,1,11,85,150
1,434,-76,1,11,17,170
1,435,-76,1,11,-47,162
1,436,-76,1,11,-91,118
1,437,-76,1,11,-105,54
1,438,-76,1,11,-105,-34
1,439,-76,1,11,-102,-107
1,440,-76,1,11,-97,-161
1,441,-76,1,11,-74,-186
1,442,-76,1,11,-30,-177
1,443,-76,1,11,32,-150
1,444,-76,1,11,104,-111
1,445,-76,1,11,153,-77
1,446,-76,1,11,179,-39
1,447,-76,1,11,175,0
1,448,-76,1,11,148,47
1,449,-76,1,11,102,105
1,450,-76,1,11,57,147
1,451,-76,1,11,7,162
1,452,-76,1,11,-38,140
1,453,-76,1,11,-85,95
1,454,-76,1,11,-130,39
1,455,-76,1,11,-148,-5
1,456,-76,1,11,-133,-49
1,457,-76,1,11,-82,-100
1,458,-76,1,11,-22,-143
1,459,-76,1,11,46,-172
1,460,-76,1,11,97,-165
1,461,-76,1,11,135,-124
1,462,-76,1,11,158,-45
1,463,-76,1,11,157,34
1,464,-76,1,11,131,109
1,465,-76,1,11,88,150
1,466,-76,1,11,37,165
1,467,-76,1,11,-19,155
1,468,-76,1,11,-61,129
1,469,-76,1,11,-92,88
1,470,-76,1,11,-116,23
1,471,-76,1,11,-125,-47
1,472,-76,1,11,-122,-121
1,473,-76,1,11,-99,-162
1,474,-76,1,11,-56,-172
1,475,-76,1,11,12,-149
1,476,-76,1,11,78,-113
1,477,-76,1,11,139,-63
1,478,-76,1,11,173,-13
1,479,-76,1,11,181,42
1,480,-76,1,11,159,106
1,481,-76,1,11,115,155
1,482,-76,1,11,56,186
1,483,-76,1,11,-15,190
1,484,-76,1,11,-73,163
1,485,-76,1,11,-130,106
1,486,-76,1,11,-172,44
1,487,-76,1,11,-198,-15
1,488,-76,1,11,-198,-67
1,489,-76,1,11,-159,-96
1,490,-76,1,11,-76,-112
1,491,-76,1,11,18,-110
1,492,-76,1,11,107,-100
1,493,-76,1,11,179,-82
1,494,-76,1,11,203,-66
1,495,-76,1,11,192,-42
1,496,-76,1,11,161,-10
1,497,-76,1,11,122,36
1,498,-76,1,11,73,102
1,499,-76,1,11,26,151
1,500,-76,1,11,-26,172
1,501,-76,1,11,-90,147
1,502,-76,1,11,-140,89
1,503,-76,1,11,-174,10
1,504,-76,1,11,-171,-50
1,505,-76,1,11,-135,-89
1,506,-76,1,11,-64,-112
1,507,-76,1,11,11,-120
1,508,-76,1,11,88,-120
1,509,-76,1,11,138,-107
1,510,-76,1,11,167,-79
2,0,-86,2,16,39,-5
2,1,-86,2,16,43,10
2,2,-86,2,16,39,18
2,3,-86,2,16,31,27
2,4,-86,2,16,23,40
2,5,-86,2,16,11,53
2,6,-86,2,16,-7,55
2,7,-86,2,16,-34,42
2,8,-86,2,16,-60,20
2,9,-86,2,16,-74,0
2,10,-86,2,16,-68,-17
2,11,-86,2,16,-43,-25
2,12,-86,2,16,-8,-33
2,13,-86,2,16,19,-43
2,14,-86,2,16,37,-53
2,15,-86,2,16,43,-52
2,16,-86,2,16,46,-38
2,17,-86,2,16,49,-9
2,18,-86,2,16,49,18
2,19,-86,2,16,40,38
2,20,-86,2,16,23,46
2,21,-86,2,16,0,48
2,22,-86,2,16,-24,47
2,23,-86,2,16,-41,41
2,24,-86,2,16,-53,26
2,25,-86,2,16,-57,8
2,26,-86,2,16,-54,-15
2,27,-86,2,16,-44,-32
2,28,-86,2,16,-28,-41
2,29,-86,2,16,-6,-45
2,30,-86,2,16,10,-46
2,31,-86,2,16,24,-47
2,32,-86,2,16,35,-44
2,33,-86,2,16,45,-32
2,34,-86,2,16,51,-9
2,35,-86,2,16,53,18
2,36,-86,2,16,44,40
2,37,-86,2,16,30,48
2,38,-86,2,16,7,44
2,39,-86,2,16,-10,36
2,40,-86,2,16,-21,26
2,41,-86,2,16,-21,18
2,42,-86,2,16,-15,5
2,43,-86,2,16,-9,-13
2,44,-86,2,16,-8,-29
2,45,-86,2,16,-9,-38
2,46,-86,2,16,-8,-36
2,47,-86,2,16,-2,-25
2,48,-86,2,16,6,-8
2,49,-86,2,16,14,9
2,50,-86,2,16,21,27
2,51,-86,2,16,25,39
2,52,-86,2,16,26,49
2,53,-86,2,16,19,52
2,54,-86,2,16,0,48
2,55,-86,2,16,-23,38
2,56,-86,2,16,-46,24
2,57,-86,2,16,-64,7
2,58,-86,2,16,-70,-5
2,59,-86,2,16,-62,-14
2,60,-86,2,16,-46,-21
2,61,-86,2,16,-24,-33
2,62,-86,2,16,-7,-43
2,63,-86,2,16,7,-46
2,64,-86,2,16,22,-36
2,65,-86,2,16,35,-20
2,66,-86,2,16,46,-1
2,67,-86,2,16,51,11
2,68,-86,2,16,46,21
2,69,-86,2,16,31,28
2,70,-86,2,16,11,38
2,71,-86,2,16,-8,49
2,72,-86,2,16,-22,54
2,73,-86,2,16,-33,50
2,74,-86,2,16,-38,38
2,75,-86,2,16,-39,20
2,76,-86,2,16,-35,4
2,77,-86,2,16,-25,-7
2,78,-86,2,16,-9,-16
2,79,-86,2,16,3,-21
2,80,-86,2,16,14,-24
2,81,-86,2,16,22,-21
2,82,-86,2,16,35,-9
2,83,-86,2,16,48,5
2,84,-86,2,16,57,21
2,85,-86,2,16,54,33
2,86,-86,2,16,37,38
2,87,-86,2,16,10,37
2,88,-86,2,16,-13,33
2,89,-86,2,16,-32,28
2,90,-86,2,16,-45,23
2,91,-86,2,16,-52,15
2,92,-86,2,16,-51,2
2,93,-86,2,16,-40,-12
2,94,-86,2,16,-22,-28
2,95,-86,2,16,-7,-37
2,96,-86,2,16,6,-36
2,97,-86,2,16,18,-26
2,98,-86,2,16,30,-11
2,99,-86,2,16,41,7
2,100,-86,2,16,44,20
2,101,-86,2,16,33,34
2,102,-86,2,16,15,47
2,103,-86,2,16,-7,61
2,104,-86,2,16,-19,67
2,105,-86,2,16,-25,63
2,106,-86,2,16,-29,49
2,107,-86,2,16,-33,29
2,108,-86,2,16,-40,7
2,109,-86,2,16,-45,-11
2,110,-86,2,16,-44,-30
2,111,-86,2,16,-34,-42
2,112,-86,2,16,-17,-50
2,113,-86,2,16,6,-52
2,114,-86,2,16,27,-48
2,115,-86,2,16,46,-38
2,116,-86,2,16,56,-23
2,117,-86,2,16,59,-2
2,118,-86,2,16,55,21
2,119,-86,2,16,45,35
2,120,-86,2,16,28,39
2,121,-86,2,16,6,35
2,122,-86,2,16,-19,30
2,123,-86,2,16,-33,27
2,124,-86,2,16,-37,22
2,125,-86,2,16,-33,12
2,126,-86,2,16,-26,0
2,127,-86,2,16,-17,-15
2,128,-86,2,16,-7,-29
2,129,-86,2,16,11,-44
2,130,-86,2,16,29,-52
2,131,-86,2,16,42,-47
2,132,-86,2,16,49,-27
2,133,-86,2,16,45,-3
2,134,-86,2,16,32,23
2,135,-86,2,16,18,40
2,136,-86,2,16,3,51
2,137,-86,2,16,-8,55
2,138,-86,2,16,-18,54
2,139,-86,2,16,-29,43
2,140,-86,2,16,-39,25
2,141,-86,2,16,-44,-3
2,142,-86,2,16,-41,-31
2,143,-86,2,16,-31,-58
2,144,-86,2,16,-20,-71
2,145,-86,2,16,-8,-70
2,146,-86,2,16,5,-57
2,147,-86,2,16,18,-38
2,148,-86,2,16,34,-18
2,149,-86,2,16,47,-4
2,150,-86,2,16,55,9
2,151,-86,2,16,53,20
2,152,-86,2,16,41,30
2,153,-86,2,16,23,39
2,154,-86,2,16,5,42
2,155,-86,2,16,-11,42
2,156,-86,2,16,-23,37
2,157,-86,2,16,-32,27
2,158,-86,2,16,-34,11
2,159,-86,2,16,-33,-10
2,160,-86,2,16,-27,-32
2,161,-86,2,16,-16,-46
2,162,-86,2,16,1,-52
2,163,-86,2,16,18,-48
2,164,-86,2,16,31,-40
2,165,-86,2,16,32,-32
2,166,-86,2,16,22,-20
2,167,-86,2,16,12,1
2,168,-86,2,16,9,21
2,169,-86,2,16,12,38
2,170,-86,2,16,11,43
2,171,-86,2,16,0,35
2,172,-86,2,16,-16,21
2,173,-86,2,16,-30,2
2,174,-86,2,16,-37,-18
2,175,-86,2,16,-35,-34
2,176,-86,2,16,-27,-47
2,177,-86,2,16,-14,-55
2,178,-86,2,16,3,-60
2,179,-86,2,16,20,-56
2,180,-86,2,16,38,-44
2,181,-86,2,16,52,-26
2,182,-86,2,16,57,-9
2,183,-86,2,16,54,9
2,184,-86,2,16,45,25
2,185,-86,2,16,32,42
2,186,-86,2,16,19,52
2,187,-86,2,16,6,54
2,188,-86,2,16,-13,44
2,189,-86,2,16,-34,33
2,190,-86,2,16,-54,22
2,191,-86,2,16,-62,11
2,192,-86,2,16,-56,-4
2,193,-86,2,16,-39,-24
2,194,-86,2,16,-15,-45
2,195,-86,2,16,12,-60
2,196,-86,2,16,28,-60
2,197,-86,2,16,38,-46
2,198,-86,2,16,43,-26
2,199,-86,2,16,46,-5
2,200,-86,2,16,46,7
2,201,-86,2,16,42,14
2,202,-86,2,16,31,20
2,203,-86,2,16,15,26
2,204,-86,2,16,-4,30
2,205,-86,2,16,-22,28
2,206,-86,2,16,-38,17
2,207,-86,2,16,-46,5
2,208,-86,2,16,-46,-5
2,209,-86,2,16,-37,-10
2,210,-86,2,16,-24,-12
2,211,-86,2,16,-7,-12
2,212,-86,2,16,11,-14
2,213,-86,2,16,31,-16
2,214,-86,2,16,50,-13
2,215,-86,2,16,55,-2
2,216,-86,2,16,45,17
2,217,-86,2,16,27,36
2,218,-86,2,16,5,51
2,219,-86,2,16,-8,56
2,220,-86,2,16,-13,53
2,221,-86,2,16,-19,45
2,222,-86,2,16,-28,33
2,223,-86,2,16,-41,16
2,224,-86,2,16,-52,-4
2,225,-86,2,16,-55,-28
2,226,-86,2,16,-47,-49
2,227,-86,2,16,-32,-63
2,228,-86,2,16,-12,-67
2,229,-86,2,16,6,-60
2,230,-86,2,16,26,-45
2,231,-86,2,16,41,-31
2,232,-86,2,16,53,-15
2,233,-86,2,16,56,1
2,234,-86,2,16,50,23
2,235,-86,2,16,32,47
2,236,-86,2,16,10,63
2,237,-86,2,16,-13,64
2,238,-86,2,16,-28,53
2,239,-86,2,16,-40,35
2,240,-86,2,16,-47,22
2,241,-86,2,16,-49,11
2,242,-86,2,16,-42,-5
2,243,-86,2,16,-30,-21
2,244,-86,2,16,-9,-35
2,245,-86,2,16,9,-39
2,246,-86,2,16,24,-34
2,247,-86,2,16,32,-24
2,248,-86,2,16,36,-14
2,249,-86,2,16,39,-2
2,250,-86,2,16,40,10
2,251,-86,2,16,36,27
2,252,-86,2,16,22,40
2,253,-86,2,16,-5,47
2,254,-86,2,16,-33,46
2,255,-86,2,16,-54,40
2,256,-86,2,16,-63,27
2,257,-86,2,16,-58,9
2,258,-86,2,16,-46,-14
2,259,-86,2,16,-36,-33
2,260,-86,2,16,-23,-43
2,261,-86,2,16,-5,-40
2,262,-86,2,16,17,-32
2,263,-86,2,16,40,-22
2,264,-86,2,16,53,-16
2,265,-86,2,16,61,-8
2,266,-86,2,16,63,4
2,267,-86,2,16,57,24
2,268,-86,2,16,44,46
2,269,-86,2,16,23,66
2,270,-86,2,16,-6,77
2,271,-86,2,16,-28,72
2,272,-86,2,16,-45,54
2,273,-86,2,16,-51,35
2,274,-86,2,16,-52,15
2,275,-86,2,16,-49,-2
2,276,-86,2,16,-45,-22
2,277,-86,2,16,-35,-48
2,278,-86,2,16,-22,-64
2,279,-86,2,16,-2,-66
2,280,-86,2,16,19,-53
2,281,-86,2,16,41,-29
2,282,-86,2,16,54,-6
2,283,-86,2,16,59,12
2,284,-86,2,16,54,24
2,285,-86,2,16,44,26
2,286,-86,2,16,28,25
2,287,-86,2,16,9,27
2,288,-86,2,16,-16,30
2,289,-86,2,16,-34,28
2,290,-86,2,16,-45,17
2,291,-86,2,16,-43,-3
2,292,-86,2,16,-28,-22
2,293,-86,2,16,-5,-40
2,294,-86,2,16,12,-52
2,295,-86,2,16,22,-60
2,296,-86,2,16,25,-57
2,297,-86,2,16,29,-42
2,298,-86,2,16,37,-11
2,299,-86,2,16,43,17
2,300,-86,2,16,42,38
2,301,-86,2,16,30,44
2,302,-86,2,16,6,40
2,303,-86,2,16,-16,36
2,304,-86,2,16,-36,33
2,305,-86,2,16,-49,28
2,306,-86,2,16,-52,16
2,307,-86,2,16,-48,-6
2,308,-86,2,16,-42,-30
2,309,-86,2,16,-30,-50
2,310,-86,2,16,-12,-62
2,311,-86,2,16,12,-59
2,312,-86,2,16,43,-46
2,313,-86,2,16,63,-32
2,314,-86,2,16,70,-20
2,315,-86,2,16,61,-10
2,316,-86,2,16,46,3
2,317,-86,2,16,31,23
2,318,-86,2,16,20,39
2,319,-86,2,16,5,48
2,320,-86,2,16,-11,46
2,321,-86,2,16,-31,38
2,322,-86,2,16,-45,30
2,323,-86,2,16,-52,22
2,324,-86,2,16,-49,7
2,325,-86,2,16,-37,-12
2,326,-86,2,16,-17,-32
2,327,-86,2,16,5,-43
2,328,-86,2,16,28,-42
2,329,-86,2,16,40,-34
2,330,-86,2,16,38,-22
2,331,-86,2,16,26,-9
2,332,-86,2,16,14,2
2,333,-86,2,16,8,15
2,334,-86,2,16,8,24
2,335,-86,2,16,2,31
2,336,-86,2,16,-11,31
2,337,-86,2,16,-25,21
2,338,-86,2,16,-36,1
2,339,-86,2,16,-37,-19
2,340,-86,2,16,-31,-31
2,341,-86,2,16,-24,-30
2,342,-86,2,16,-15,-21
2,343,-86,2,16,-2,-16
2,344,-86,2,16,16,-19
2,345,-86,2,16,39,-27
2,346,-86,2,16,54,-25
2,347,-86,2,16,58,-11
2,348,-86,2,16,52,10
2,349,-86,2,16,39,33
2,350,-86,2,16,31,47
2,351,-86,2,16,25,54
2,352,-86,2,16,14,56
2,353,-86,2,16,-4,50
2,354,-86,2,16,-34,32
2,355,-86,2,16,-59,10
2,356,-86,2,16,-72,-13
2,357,-86,2,16,-69,-27
2,358,-86,2,16,-56,-32
2,359,-86,2,16,-37,-35
2,360,-86,2,16,-21,-39
2,361,-86,2,16,-4,-46
2,362,-86,2,16,11,-50
2,363,-86,2,16,27,-45
2,364,-86,2,16,39,-30
2,365,-86,2,16,46,-13
2,366,-86,2,16,44,3
2,367,-86,2,16,34,10
2,368,-86,2,16,17,15
2,369,-86,2,16,3,21
2,370,-86,2,16,-9,27
2,371,-86,2,16,-15,26
2,372,-86,2,16,-21,16
2,373,-86,2,16,-26,-3
2,374,-86,2,16,-28,-22
2,375,-86,2,16,-22,-34
2,376,-86,2,16,-7,-37
2,377,-86,2,16,15,-33
2,378,-86,2,16,32,-27
2,379,-86,2,16,39,-19
2,380,-86,2,16,39,-6
2,381,-86,2,16,37,7
2,382,-86,2,16,35,19
2,383,-86,2,16,28,26
2,384,-86,2,16,7,32
2,385,-86,2,16,-22,37
2,386,-86,2,16,-49,39
2,387,-86,2,16,-64,32
2,388,-86,2,16,-64,14
2,389,-86,2,16,-59,-9
2,390,-86,2,16,-57,-24
2,391,-86,2,16,-54,-33
2,392,-86,2,16,-41,-38
2,393,-86,2,16,-16,-44
2,394,-86,2,16,20,-47
2,395,-86,2,16,48,-40
2,396,-86,2,16,66,-21
2,397,-86,2,16,70,-3
2,398,-86,2,16,62,12
2,399,-86,2,16,48,16
2,400,-86,2,16,31,20
2,401,-86,2,16,10,29
2,402,-86,2,16,-6,43
2,403,-86,2,16,-20,57
2,404,-86,2,16,-28,58
2,405,-86,2,16,-33,43
2,406,-86,2,16,-39,15
2,407,-86,2,16,-44,-11
2,408,-86,2,16,-48,-31
2,409,-86,2,16,-44,-37
2,410,-86,2,16,-28,-35
2,411,-86,2,16,-7,-28
2,412,-86,2,16,18,-18
2,413,-86,2,16,39,-6
2,414,-86,2,16,45,3
2,415,-86,2,16,38,11
2,416,-86,2,16,23,18
2,417,-86,2,16,4,27
2,418,-86,2,16,-8,33
2,419,-86,2,16,-16,31
2,420,-86,2,16,-24,19
2,421,-86,2,16,-30,4
2,422,-86,2,16,-36,-16
2,423,-86,2,16,-36,-30
2,424,-86,2,16,-27,-41
2,425,-86,2,16,-13,-46
2,426,-86,2,16,5,-47
2,427,-86,2,16,24,-43
2,428,-86,2,16,37,-34
2,429,-86,2,16,48,-15
2,430,-86,2,16,55,5
2,431,-86,2,16,57,27
2,432,-86,2,16,49,41
2,433,-86,2,16,32,50
2,434,-86,2,16,7,56
2,435,-86,2,16,-13,59
2,436,-86,2,16,-25,55
2,437,-86,2,16,-31,43
2,438,-86,2,16,-37,21
2,439,-86,2,16,-44,-1
2,440,-86,2,16,-48,-21
2,441,-86,2,16,-42,-43
2,442,-86,2,16,-26,-58
2,443,-86,2,16,-5,-67
2,444,-86,2,16,6,-65
2,445,-86,2,16,11,-49
2,446,-86,2,16,16,-27
2,447,-86,2,16,26,-5
2,448,-86,2,16,41,16
2,449,-86,2,16,50,30
2,450,-86,2,16,47,40
2,451,-86,2,16,35,44
2,452,-86,2,16,19,39
2,453,-86,2,16,5,32
2,454,-86,2,16,-9,25
2,455,-86,2,16,-22,18
2,456,-86,2,16,-30,11
2,457,-86,2,16,-31,-2
2,458,-86,2,16,-23,-17
2,459,-86,2,16,-9,-37
2,460,-86,2,16,3,-49
2,461,-86,2,16,13,-51
2,462,-86,2,16,22,-41
2,463,-86,2,16,32,-22
2,464,-86,2,16,40,6
2,465,-86,2,16,40,28
2,466,-86,2,16,28,43
2,467,-86,2,16,8,49
2,468,-86,2,16,-15,52
2,469,-86,2,16,-38,48
2,470,-86,2,16,-54,39
2,471,-86,2,16,-64,19
2,472,-86,2,16,-64,-1
2,473,-86,2,16,-56,-22
2,474,-86,2,16,-43,-39
2,475,-86,2,16,-26,-54
2,476,-86,2,16,-6,-69
2,477,-86,2,16,11,-75
2,478,-86,2,16,31,-73
2,479,-86,2,16,44,-60
2,480,-86,2,16,51,-39
2,481,-86,2,16,48,-16
2,482,-86,2,16,38,8
2,483,-86,2,16,23,31
2,484,-86,2,16,10,43
2,485,-86,2,16,-3,46
2,486,-86,2,16,-16,43
2,487,-86,2,16,-30,38
2,488,-86,2,16,-44,33
2,489,-86,2,16,-53,25
2,490,-86,2,16,-54,10
2,491,-86,2,16,-47,-5
2,492,-86,2,16,-31,-20
2,493,-86,2,16,-11,-32
2,494,-86,2,16,16,-42
2,495,-86,2,16,40,-45
2,496,-86,2,16,57,-37
2,497,-86,2,16,65,-17
2,498,-86,2,16,63,9
2,499,-86,2,16,52,37
2,500,-86,2,16,38,53
2,501,-86,2,16,20,59
2,502,-86,2,16,-2,55
2,503,-86,2,16,-21,42
2,504,-86,2,16,-39,20
2,505,-86,2,16,-50,-2
2,506,-86,2,16,-53,-24
2,507,-86,2,16,-46,-38
2,508,-86,2,16,-33,-46
2,509,-86,2,16,-15,-51
2,510,-86,2,16,-1,-50
3,0,-86,1,26,20,-49
3,1,-86,1,26,36,-26
3,2,-86,1,26,54,2
3,3,-86,1,26,70,30
3,4,-86,1,26,75,47
3,5,-86,1,26,67,55
3,6,-86,1,26,52,53
3,7,-86,1,26,31,45
3,8,-86,1,26,12,36
3,9,-86,1,26,-6,29
3,10,-86,1,26,-16,26
3,11,-86,1,26,-19,21
3,12,-86,1,26,-16,9
3,13,-86,1,26,-10,-14
3,14,-86,1,26,-5,-36
3,15,-86,1,26,4,-51
3,16,-86,1,26,17,-50
3,17,-86,1,26,36,-36
3,18,-86,1,26,54,-18
3,19,-86,1,26,65,2
3,20,-86,1,26,62,17
3,21,-86,1,26,47,30
3,22,-86,1,26,27,39
3,23,-86,1,26,5,43
3,24,-86,1,26,-15,43
3,25,-86,1,26,-32,37
3,26,-86,1,26,-39,25
3,27,-86,1,26,-34,5
3,28,-86,1,26,-21,-14
3,29,-86,1,26,-1,-32
3,30,-86,1,26,16,-42
3,31,-86,1,26,37,-47
3,32,-86,1,26,55,-45
3,33,-86,1,26,70,-33
3,34,-86,1,26,74,-10
3,35,-86,1,26,67,19
3,36,-86,1,26,54,36
3,37,-86,1,26,35,37
3,38,-86,1,26,18,25
3,39,-86,1,26,0,9
3,40,-86,1,26,-12,-2
3,41,-86,1,26,-18,-7
3,42,-86,1,26,-15,-14
3,43,-86,1,26,-4,-26
3,44,-86,1,26,9,-40
3,45,-86,1,26,26,-55
3,46,-86,1,26,41,-59
3,47,-86,1,26,55,-50
3,48,-86,1,26,62,-30
3,49,-86,1,26,60,-4
3,50,-86,1,26,51,16
3,51,-86,1,26,37,30
3,52,-86,1,26,29,34
3,53,-86,1,26,23,33
3,54,-86,1,26,16,26
3,55,-86,1,26,2,11
3,56,-86,1,26,-13,-6
3,57,-86,1,26,-25,-27
3,58,-86,1,26,-29,-41
3,59,-86,1,26,-21,-50
3,60,-86,1,26,-5,-50
3,61,-86,1,26,21,-41
3,62,-86,1,26,48,-28
3,63,-86,1,26,74,-11
3,64,-86,1,26,84,1
3,65,-86,1,26,74,12
3,66,-86,1,26,52,22
3,67,-86,1,26,25,30
3,68,-86,1,26,6,33
3,69,-86,1,26,-8,27
3,70,-86,1,26,-18,11
3,71,-86,1,26,-25,-11
3,72,-86,1,26,-28,-31
3,73,-86,1,26,-27,-46
3,74,-86,1,26,-21,-54
3,75,-86,1,26,-11,-58
3,76,-86,1,26,1,-57
3,77,-86,1,26,19,-48
3,78,-86,1,26,36,-34
3,79,-86,1,26,54,-14
3,80,-86,1,26,60,3
3,81,-86,1,26,53,13
3,82,-86,1,26,33,16
3,83,-86,1,26,1,17
3,84,-86,1,26,-25,17
3,85,-86,1,26,-40,15
3,86,-86,1,26,-36,7
3,87,-86,1,26,-25,-6
3,88,-86,1,26,-18,-19
3,89,-86,1,26,-17,-33
3,90,-86,1,26,-17,-46
3,91,-86,1,26,-7,-60
3,92,-86,1,26,11,-68
3,93,-86,1,26,35,-67
3,94,-86,1,26,52,-55
3,95,-86,1,26,62,-33
3,96,-86,1,26,60,-12
3,97,-86,1,26,48,8
3,98,-86,1,26,32,22
3,99,-86,1,26,13,34
3,100,-86,1,26,0,36
3,101,-86,1,26,-11,23
3,102,-86,1,26,-17,-2
3,103,-86,1,26,-25,-34
3,104,-86,1,26,-32,-54
3,105,-86,1,26,-34,-57
3,106,-86,1,26,-26,-48
3,107,-86,1,26,-5,-35
3,108,-86,1,26,18,-27
3,109,-86,1,26,41,-23
3,110,-86,1,26,53,-18
3,111,-86,1,26,56,-7
3,112,-86,1,26,46,7
3,113,-86,1,26,28,21
3,114,-86,1,26,2,32
3,115,-86,1,26,-19,33
3,116,-86,1,26,-34,23
3,117,-86,1,26,-39,4
3,118,-86,1,26,-40,-20
3,119,-86,1,26,-40,-40
3,120,-86,1,26,-41,-53
3,121,-86,1,26,-37,-58
3,122,-86,1,26,-24,-59
3,123,-86,1,26,-6,-57
3,124,-86,1,26,14,-53
3,125,-86,1,26,28,-44
3,126,-86,1,26,34,-26
3,127,-86,1,26,31,-7
3,128,-86,1,26,20,13
3,129,-86,1,26,5,25
3,130,-86,1,26,-15,31
3,131,-86,1,26,-35,30
3,132,-86,1,26,-55,18
3,133,-86,1,26,-65,-2
3,134,-86,1,26,-64,-30
3,135,-86,1,26,-55,-51
3,136,-86,1,26,-43,-62
3,137,-86,1,26,-33,-66
3,138,-86,1,26,-24,-67
3,139,-86,1,26,-13,-64
3,140,-86,1,26,4,-53
3,141,-86,1,26,21,-31
3,142,-86,1,26,33,1
3,143,-86,1,26,31,27
3,144,-86,1,26,13,43
3,145,-86,1,26,-10,45
3,146,-86,1,26,-36,36
3,147,-86,1,26,-52,22
3,148,-86,1,26,-62,3
3,149,-86,1,26,-65,-17
3,150,-86,1,26,-60,-37
3,151,-86,1,26,-48,-52
3,152,-86,1,26,-30,-58
3,153,-86,1,26,-12,-55
3,154,-86,1,26,2,-46
3,155,-86,1,26,10,-36
3,156,-86,1,26,15,-21
3,157,-86,1,26,18,-5
3,158,-86,1,26,19,18
3,159,-86,1,26,13,37
3,160,-86,1,26,-2,51
3,161,-86,1,26,-23,50
3,162,-86,1,26,-45,36
3,163,-86,1,26,-59,15
3,164,-86,1,26,-66,-12
3,165,-86,1,26,-63,-33
3,166,-86,1,26,-52,-49
3,167,-86,1,26,-38,-53
3,168,-86,1,26,-20,-50
3,169,-86,1,26,-5,-45
3,170,-86,1,26,7,-42
3,171,-86,1,26,14,-40
3,172,-86,1,26,19,-32
3,173,-86,1,26,20,-15
3,174,-86,1,26,17,15
3,175,-86,1,26,6,41
3,176,-86,1,26,-16,58
3,177,-86,1,26,-40,56
3,178,-86,1,26,-67,39
3,179,-86,1,26,-80,18
3,180,-86,1,26,-77,-2
3,181,-86,1,26,-59,-15
3,182,-86,1,26,-32,-24
3,183,-86,1,26,-12,-29
3,184,-86,1,26,2,-31
3,185,-86,1,26,9,-29
3,186,-86,1,26,13,-20
3,187,-86,1,26,14,-8
3,188,-86,1,26,13,12
3,189,-86,1,26,9,34
3,190,-86,1,26,3,56
3,191,-86,1,26,-4,68
3,192,-86,1,26,-15,68
3,193,-86,1,26,-30,57
3,194,-86,1,26,-49,38
3,195,-86,1,26,-61,18
3,196,-86,1,26,-62,-5
3,197,-86,1,26,-50,-25
3,198,-86,1,26,-28,-42
3,199,-86,1,26,-7,-51
3,200,-86,1,26,7,-51
3,201,-86,1,26,12,-43
3,202,-86,1,26,13,-23
3,203,-86,1,26,14,-1
3,204,-86,1,26,18,23
3,205,-86,1,26,20,38
3,206,-86,1,26,18,45
3,207,-86,1,26,8,44
3,208,-86,1,26,-13,40
3,209,-86,1,26,-32,35
3,210,-86,1,26,-48,27
3,211,-86,1,26,-51,13
