pkt,sample_idx,rssi,ant_array,channel,i,q
1,360,-61,2,9,-22,79
1,361,-61,2,9,-46,64
1,362,-61,2,9,-69,39
1,363,-61,2,9,-82,8
1,364,-61,2,9,-81,-24
1,365,-61,2,9,-69,-56
1,366,-61,2,9,-48,-78
1,367,-61,2,9,-16,-90
1,368,-61,2,9,21,-88
1,369,-61,2,9,53,-73
1,370,-61,2,9,80,-45
1,371,-61,2,9,93,-15
1,372,-61,2,9,90,21
1,373,-61,2,9,75,49
1,374,-61,2,9,47,72
1,375,-61,2,9,11,83
1,376,-61,2,9,-22,81
1,377,-61,2,9,-56,67
1,378,-61,2,9,-77,44
1,379,-61,2,9,-86,9
1,380,-61,2,9,-82,-23
1,381,-61,2,9,-69,-54
1,382,-61,2,9,-48,-74
1,383,-61,2,9,-25,-82
1,384,-61,2,9,9,-80
1,385,-61,2,9,42,-68
1,386,-61,2,9,70,-43
1,387,-61,2,9,84,-10
1,388,-61,2,9,79,23
1,389,-61,2,9,58,55
1,390,-61,2,9,33,75
1,391,-61,2,9,0,84
1,392,-61,2,9,-30,80
1,393,-61,2,9,-62,62
1,394,-61,2,9,-85,35
1,395,-61,2,9,-96,5
1,396,-61,2,9,-92,-31
1,397,-61,2,9,-76,-60
1,398,-61,2,9,-44,-82
1,399,-61,2,9,-5,-87
1,400,-61,2,9,27,-78
1,401,-61,2,9,54,-57
1,402,-61,2,9,66,-34
1,403,-61,2,9,68,-3
1,404,-61,2,9,62,27
1,405,-61,2,9,46,61
1,406,-61,2,9,21,86
1,407,-61,2,9,-8,93
1,408,-61,2,9,-41,82
1,409,-61,2,9,-64,61
1,410,-61,2,9,-81,32
1,411,-61,2,9,-87,4
1,412,-61,2,9,-81,-28
1,413,-61,2,9,-63,-56
1,414,-61,2,9,-38,-74
1,415,-61,2,9,-3,-82
1,416,-61,2,9,29,-76
1,417,-61,2,9,59,-57
1,418,-61,2,9,80,-28
1,419,-61,2,9,86,2
1,420,-61,2,9,78,36
1,421,-61,2,9,58,63
1,422,-61,2,9,27,83
1,423,-61,2,9,-3,91
1,424,-61,2,9,-34,83
1,425,-61,2,9,-61,59
1,426,-61,2,9,-76,30
1,427,-61,2,9,-82,-7
1,428,-61,2,9,-76,-39
1,429,-61,2,9,-58,-68
1,430,-61,2,9,-35,-83
1,431,-61,2,9,-5,-87
1,432,-61,2,9,27,-74
1,433,-61,2,9,55,-52
1,434,-61,2,9,80,-22
1,435,-61,2,9,89,7
1,436,-61,2,9,81,39
1,437,-61,2,9,57,66
1,438,-61,2,9,28,81
1,439,-61,2,9,-8,86
1,440,-61,2,9,-39,77
1,441,-61,2,9,-67,56
1,442,-61,2,9,-83,27
1,443,-61,2,9,-88,-11
1,444,-61,2,9,-78,-48
1,445,-61,2,9,-59,-71
1,446,-61,2,9,-29,-83
1,447,-61,2,9,3,-81
1,448,-61,2,9,38,-68
1,449,-61,2,9,64,-51
1,450,-61,2,9,82,-27
1,451,-61,2,9,83,4
1,452,-61,2,9,74,33
1,453,-61,2,9,51,64
1,454,-61,2,9,25,84
1,455,-61,2,9,-8,92
1,456,-61,2,9,-41,83
1,457,-61,2,9,-67,62
1,458,-61,2,9,-87,27
1,459,-61,2,9,-89,-7
1,460,-61,2,9,-75,-40
1,461,-61,2,9,-52,-61
1,462,-61,2,9,-20,-73
1,463,-61,2,9,12,-73
1,464,-61,2,9,39,-66
1,465,-61,2,9,65,-49
1,466,-61,2,9,83,-26
1,467,-61,2,9,90,6
1,468,-61,2,9,83,38
1,469,-61,2,9,65,64
1,470,-61,2,9,34,84
1,471,-61,2,9,1,89
1,472,-61,2,9,-37,81
1,473,-61,2,9,-64,61
1,474,-61,2,9,-83,28
1,475,-61,2,9,-86,-7
1,476,-61,2,9,-75,-34
1,477,-61,2,9,-51,-59
1,478,-61,2,9,-23,-76
1,479,-61,2,9,12,-86
1,480,-61,2,9,41,-81
1,481,-61,2,9,67,-56
1,482,-61,2,9,83,-21
1,483,-61,2,9,86,12
1,484,-61,2,9,75,44
1,485,-61,2,9,54,65
1,486,-61,2,9,20,82
1,487,-61,2,9,-16,89
1,488,-61,2,9,-45,82
1,489,-61,2,9,-71,59
1,490,-61,2,9,-82,27
1,491,-61,2,9,-79,-12
1,492,-61,2,9,-66,-42
1,493,-61,2,9,-41,-65
1,494,-61,2,9,-11,-77
1,495,-61,2,9,18,-77
1,496,-61,2,9,49,-66
1,497,-61,2,9,72,-45
1,498,-61,2,9,88,-14
1,499,-61,2,9,87,15
1,500,-61,2,9,71,47
1,501,-61,2,9,42,71
1,502,-61,2,9,11,83
1,503,-61,2,9,-23,81
1,504,-61,2,9,-50,66
1,505,-61,2,9,-71,38
1,506,-61,2,9,-81,6
1,507,-61,2,9,-81,-22
1,508,-61,2,9,-67,-49
1,509,-61,2,9,-47,-67
1,510,-61,2,9,-15,-77
2,0,-53,1,22,131,-175
2,1,-53,1,22,169,-112
2,2,-53,1,22,201,-20
2,3,-53,1,22,202,60
2,4,-53,1,22,162,131
2,5,-53,1,22,99,172
2,6,-53,1,22,21,191
2,7,-53,1,22,-70,183
2,8,-53,1,22,-139,150
2,9,-53,1,22,-191,87
2,10,-53,1,22,-210,13
2,11,-53,1,22,-200,-63
2,12,-53,1,22,-159,-139
2,13,-53,1,22,-100,-184
2,14,-53,1,22,-17,-204
2,15,-53,1,22,64,-188
2,16,-53,1,22,144,-143
2,17,-53,1,22,192,-81
2,18,-53,1,22,209,-7
2,19,-53,1,22,190,78
2,20,-53,1,22,148,143
2,21,-53,1,22,81,190
2,22,-53,1,22,14,205
2,23,-53,1,22,-55,192
2,24,-53,1,22,-126,150
2,25,-53,1,22,-175,94
2,26,-53,1,22,-203,17
2,27,-53,1,22,-197,-55
2,28,-53,1,22,-162,-121
2,29,-53,1,22,-92,-177
2,30,-53,1,22,-17,-201
2,31,-53,1,22,67,-196
2,32,-53,1,22,131,-161
2,33,-53,1,22,175,-105
2,34,-53,1,22,201,-26
2,35,-53,1,22,198,47
2,36,-53,1,22,168,122
2,37,-53,1,22,115,172
2,38,-53,1,22,43,199
2,39,-53,1,22,-46,196
2,40,-53,1,22,-119,164
2,41,-53,1,22,-179,101
2,42,-53,1,22,-206,29
2,43,-53,1,22,-203,-45
2,44,-53,1,22,-165,-120
2,45,-53,1,22,-106,-170
2,46,-53,1,22,-24,-197
2,47,-53,1,22,51,-191
2,48,-53,1,22,127,-153
2,49,-53,1,22,175,-98
2,50,-53,1,22,200,-32
2,51,-53,1,22,196,47
2,52,-53,1,22,164,114
2,53,-53,1,22,102,173
2,54,-53,1,22,30,202
2,55,-53,1,22,-48,201
2,56,-53,1,22,-128,168
2,57,-53,1,22,-179,109
2,58,-53,1,22,-203,26
2,59,-53,1,22,-196,-51
2,60,-53,1,22,-164,-121
2,61,-53,1,22,-102,-179
2,62,-53,1,22,-35,-206
2,63,-53,1,22,47,-201
2,64,-53,1,22,113,-166
2,65,-53,1,22,165,-110
2,66,-53,1,22,199,-32
2,67,-53,1,22,201,41
2,68,-53,1,22,171,117
2,69,-53,1,22,118,168
2,70,-53,1,22,45,197
2,71,-53,1,22,-45,196
2,72,-53,1,22,-117,163
2,73,-53,1,22,-176,97
2,74,-53,1,22,-199,21
2,75,-53,1,22,-192,-58
2,76,-53,1,22,-153,-135
2,77,-53,1,22,-93,-181
2,78,-53,1,22,-8,-199
2,79,-53,1,22,69,-188
2,80,-53,1,22,144,-145
2,81,-53,1,22,191,-86
2,82,-53,1,22,209,-13
2,83,-53,1,22,190,73
2,84,-53,1,22,145,139
2,85,-53,1,22,71,186
2,86,-53,1,22,-4,198
2,87,-53,1,22,-76,181
2,88,-53,1,22,-145,135
2,89,-53,1,22,-188,76
2,90,-53,1,22,-210,-1
2,91,-53,1,22,-199,-71
2,92,-53,1,22,-162,-135
2,93,-53,1,22,-96,-189
2,94,-53,1,22,-23,-214
2,95,-53,1,22,59,-208
2,96,-53,1,22,123,-169
2,97,-53,1,22,171,-107
2,98,-53,1,22,197,-23
2,99,-53,1,22,195,51
2,100,-53,1,22,163,123
2,101,-53,1,22,112,170
2,102,-53,1,22,46,198
2,103,-53,1,22,-34,199
2,104,-53,1,22,-100,173
2,105,-53,1,22,-157,115
2,106,-53,1,22,-187,46
2,107,-53,1,22,-192,-31
2,108,-53,1,22,-168,-114
2,109,-53,1,22,-119,-173
2,110,-53,1,22,-42,-210
2,111,-53,1,22,37,-206
2,112,-53,1,22,119,-165
2,113,-53,1,22,173,-102
2,114,-53,1,22,201,-28
2,115,-53,1,22,197,57
2,116,-53,1,22,162,122
2,117,-53,1,22,99,176
2,118,-53,1,22,32,201
2,119,-53,1,22,-36,201
2,120,-53,1,22,-106,169
2,121,-53,1,22,-157,115
2,122,-53,1,22,-192,35
2,123,-53,1,22,-200,-42
2,124,-53,1,22,-179,-114
2,125,-53,1,22,-125,-173
2,126,-53,1,22,-56,-202
2,127,-53,1,22,32,-201
2,128,-53,1,22,107,-170
2,129,-53,1,22,164,-113
2,130,-53,1,22,199,-30
2,131,-53,1,22,195,51
2,132,-53,1,22,154,134
2,133,-53,1,22,93,186
2,134,-53,1,22,18,209
2,135,-53,1,22,-65,198
2,136,-53,1,22,-129,159
2,137,-53,1,22,-180,94
2,138,-53,1,22,-204,26
2,139,-53,1,22,-202,-43
2,140,-53,1,22,-166,-114
2,141,-53,1,22,-108,-163
2,142,-53,1,22,-24,-192
2,143,-53,1,22,53,-189
2,144,-53,1,22,129,-152
2,145,-53,1,22,176,-96
2,146,-53,1,22,197,-26
2,147,-53,1,22,189,57
2,148,-53,1,22,152,124
2,149,-53,1,22,85,178
2,150,-53,1,22,12,200
2,151,-53,1,22,-64,192
2,152,-53,1,22,-139,150
2,153,-53,1,22,-184,91
2,154,-53,1,22,-206,12
2,155,-53,1,22,-197,-59
2,156,-53,1,22,-163,-124
2,157,-53,1,22,-99,-179
2,158,-53,1,22,-27,-204
2,159,-53,1,22,58,-200
2,160,-53,1,22,126,-167
2,161,-53,1,22,175,-112
2,162,-53,1,22,203,-31
2,163,-53,1,22,201,43
2,164,-53,1,22,168,119
2,165,-53,1,22,114,167
2,166,-53,1,22,44,192
2,167,-53,1,22,-45,188
2,168,-53,1,22,-118,155
2,169,-53,1,22,-179,88
2,170,-53,1,22,-201,13
2,171,-53,1,22,-194,-62
2,172,-53,1,22,-153,-135
2,173,-53,1,22,-96,-179
2,174,-53,1,22,-18,-202
2,175,-53,1,22,55,-195
2,176,-53,1,22,129,-155
2,177,-53,1,22,178,-97
2,178,-53,1,22,202,-24
2,179,-53,1,22,194,63
2,180,-53,1,22,158,132
2,181,-53,1,22,91,187
2,182,-53,1,22,20,208
2,183,-53,1,22,-53,200
2,184,-53,1,22,-126,160
2,185,-53,1,22,-174,103
2,186,-53,1,22,-203,25
2,187,-53,1,22,-198,-49
2,188,-53,1,22,-167,-117
2,189,-53,1,22,-104,-175
2,190,-53,1,22,-33,-200
2,191,-53,1,22,52,-195
2,192,-53,1,22,121,-159
2,193,-53,1,22,172,-102
2,194,-53,1,22,201,-21
2,195,-53,1,22,194,54
2,196,-53,1,22,155,128
2,197,-53,1,22,101,178
2,198,-53,1,22,32,203
2,199,-53,1,22,-53,195
2,200,-53,1,22,-124,158
2,201,-53,1,22,-182,87
2,202,-53,1,22,-205,13
2,203,-53,1,22,-197,-60
2,204,-53,1,22,-154,-127
2,205,-53,1,22,-94,-170
2,206,-53,1,22,-16,-196
2,207,-53,1,22,53,-195
2,208,-53,1,22,122,-164
2,209,-53,1,22,170,-110
2,210,-53,1,22,197,-38
2,211,-53,1,22,199,49
2,212,-53,1,22,171,118
2,213,-53,1,22,114,177
2,214,-53,1,22,49,205
2,215,-53,1,22,-20,211
2,216,-53,1,22,-94,188
2,217,-53,1,22,-149,145
2,218,-53,1,22,-190,77
2,219,-53,1,22,-202,8
2,220,-53,1,22,-189,-61
2,221,-53,1,22,-147,-130
2,222,-53,1,22,-89,-175
2,223,-53,1,22,-8,-199
2,224,-53,1,22,70,-188
2,225,-53,1,22,141,-147
2,226,-53,1,22,197,-73
2,227,-53,1,22,211,5
2,228,-53,1,22,189,89
2,229,-53,1,22,138,150
2,230,-53,1,22,71,189
2,231,-53,1,22,-13,202
2,232,-53,1,22,-83,181
2,233,-53,1,22,-150,128
2,234,-53,1,22,-188,61
2,235,-53,1,22,-201,-13
2,236,-53,1,22,-183,-93
2,237,-53,1,22,-140,-151
2,238,-53,1,22,-67,-191
2,239,-53,1,22,11,-199
2,240,-53,1,22,97,-175
2,241,-53,1,22,158,-129
2,242,-53,1,22,196,-64
2,243,-53,1,22,203,22
2,244,-53,1,22,179,97
2,245,-53,1,22,121,167
2,246,-53,1,22,52,200
2,247,-53,1,22,-26,201
2,248,-53,1,22,-109,164
2,249,-53,1,22,-165,104
2,250,-53,1,22,-196,21
2,251,-53,1,22,-189,-57
2,252,-53,1,22,-152,-127
2,253,-53,1,22,-82,-186
2,254,-53,1,22,-5,-207
2,255,-53,1,22,80,-191
2,256,-53,1,22,142,-147
2,257,-53,1,22,183,-82
2,258,-53,1,22,199,2
2,259,-53,1,22,190,74
2,260,-53,1,22,152,141
2,261,-53,1,22,97,181
2,262,-53,1,22,26,199
2,263,-53,1,22,-59,189
2,264,-53,1,22,-126,153
2,265,-53,1,22,-177,88
2,266,-53,1,22,-196,15
2,267,-53,1,22,-188,-60
2,268,-53,1,22,-150,-134
2,269,-53,1,22,-93,-179
2,270,-53,1,22,-10,-201
2,271,-53,1,22,69,-192
2,272,-53,1,22,148,-152
2,273,-53,1,22,194,-92
2,274,-53,1,22,211,-19
2,275,-53,1,22,194,66
2,276,-53,1,22,155,131
2,277,-53,1,22,88,182
2,278,-53,1,22,16,202
2,279,-53,1,22,-60,194
2,280,-53,1,22,-135,152
2,281,-53,1,22,-182,92
2,282,-53,1,22,-203,9
2,283,-53,1,22,-192,-66
2,284,-53,1,22,-153,-132
2,285,-53,1,22,-86,-182
2,286,-53,1,22,-15,-200
2,287,-53,1,22,65,-191
2,288,-53,1,22,127,-156
2,289,-53,1,22,173,-102
2,290,-53,1,22,201,-25
2,291,-53,1,22,197,50
2,292,-53,1,22,162,128
2,293,-53,1,22,104,180
2,294,-53,1,22,31,206
2,295,-53,1,22,-53,202
2,296,-53,1,22,-119,171
2,297,-53,1,22,-171,110
2,298,-53,1,22,-195,41
2,299,-53,1,22,-195,-35
2,300,-53,1,22,-163,-114
2,301,-53,1,22,-110,-168
2,302,-53,1,22,-29,-199
2,303,-53,1,22,48,-198
2,304,-53,1,22,124,-164
2,305,-53,1,22,173,-109
2,306,-53,1,22,199,-39
2,307,-53,1,22,199,46
2,308,-53,1,22,173,115
2,309,-53,1,22,118,175
2,310,-53,1,22,50,205
2,311,-53,1,22,-27,207
2,312,-53,1,22,-112,179
2,313,-53,1,22,-169,125
2,314,-53,1,22,-202,43
2,315,-53,1,22,-201,-35
2,316,-53,1,22,-172,-107
2,317,-53,1,22,-110,-168
2,318,-53,1,22,-38,-198
2,319,-53,1,22,51,-195
2,320,-53,1,22,123,-164
2,321,-53,1,22,174,-109
2,322,-53,1,22,197,-28
2,323,-53,1,22,187,49
2,324,-53,1,22,145,128
2,325,-53,1,22,87,180
2,326,-53,1,22,16,205
2,327,-53,1,22,-68,195
2,328,-53,1,22,-133,156
2,329,-53,1,22,-185,86
2,330,-53,1,22,-205,12
2,331,-53,1,22,-197,-62
2,332,-53,1,22,-160,-136
2,333,-53,1,22,-103,-184
2,334,-53,1,22,-24,-208
2,335,-53,1,22,49,-201
2,336,-53,1,22,122,-163
2,337,-53,1,22,171,-107
2,338,-53,1,22,198,-38
2,339,-53,1,22,199,46
2,340,-53,1,22,173,115
2,341,-53,1,22,116,172
2,342,-53,1,22,51,200
2,343,-53,1,22,-19,203
2,344,-53,1,22,-95,177
2,345,-53,1,22,-151,130
2,346,-53,1,22,-193,59
2,347,-53,1,22,-205,-13
2,348,-53,1,22,-190,-83
2,349,-53,1,22,-147,-149
2,350,-53,1,22,-85,-188
2,351,-53,1,22,-4,-205
2,352,-53,1,22,72,-190
2,353,-53,1,22,139,-150
2,354,-53,1,22,191,-81
2,355,-53,1,22,209,-10
2,356,-53,1,22,191,71
2,357,-53,1,22,145,133
2,358,-53,1,22,78,177
2,359,-53,1,22,-9,195
2,360,-53,1,22,-83,181
2,361,-53,1,22,-151,132
2,362,-53,1,22,-191,68
2,363,-53,1,22,-205,-5
2,364,-53,1,22,-190,-87
2,365,-53,1,22,-146,-148
2,366,-53,1,22,-72,-192
2,367,-53,1,22,8,-203
2,368,-53,1,22,95,-183
2,369,-53,1,22,157,-139
2,370,-53,1,22,194,-77
2,371,-53,1,22,207,5
2,372,-53,1,22,190,80
2,373,-53,1,22,140,149
2,374,-53,1,22,74,189
2,375,-53,1,22,-5,198
2,376,-53,1,22,-94,171
2,377,-53,1,22,-158,121
2,378,-53,1,22,-197,46
2,379,-53,1,22,-196,-28
2,380,-53,1,22,-164,-99
2,381,-53,1,22,-99,-162
2,382,-53,1,22,-27,-192
2,383,-53,1,22,56,-193
2,384,-53,1,22,122,-165
2,385,-53,1,22,171,-116
2,386,-53,1,22,203,-44
2,387,-53,1,22,204,26
2,388,-53,1,22,174,103
2,389,-53,1,22,120,160
2,390,-53,1,22,47,194
2,391,-53,1,22,-40,200
2,392,-53,1,22,-111,170
2,393,-53,1,22,-169,106
2,394,-53,1,22,-196,36
2,395,-53,1,22,-197,-37
2,396,-53,1,22,-165,-111
2,397,-53,1,22,-114,-161
2,398,-53,1,22,-39,-195
2,399,-53,1,22,30,-202
2,400,-53,1,22,102,-178
2,401,-53,1,22,154,-131
2,402,-53,1,22,189,-65
2,403,-53,1,22,202,19
2,404,-53,1,22,186,91
2,405,-53,1,22,138,156
2,406,-53,1,22,73,193
2,407,-53,1,22,-2,205
2,408,-53,1,22,-85,187
2,409,-53,1,22,-146,144
2,410,-53,1,22,-192,73
2,411,-53,1,22,-206,-3
2,412,-53,1,22,-191,-78
2,413,-53,1,22,-140,-147
2,414,-53,1,22,-72,-187
2,415,-53,1,22,16,-200
2,416,-53,1,22,91,-184
2,417,-53,1,22,153,-144
2,418,-53,1,22,196,-74
2,419,-53,1,22,206,-1
2,420,-53,1,22,185,84
2,421,-53,1,22,139,148
2,422,-53,1,22,73,191
2,423,-53,1,22,-12,205
2,424,-53,1,22,-85,184
2,425,-53,1,22,-152,129
2,426,-53,1,22,-190,62
2,427,-53,1,22,-201,-12
2,428,-53,1,22,-180,-90
2,429,-53,1,22,-133,-144
2,430,-53,1,22,-57,-186
2,431,-53,1,22,18,-197
2,432,-53,1,22,96,-175
2,433,-53,1,22,149,-129
2,434,-53,1,22,181,-60
2,435,-53,1,22,186,29
2,436,-53,1,22,164,103
2,437,-53,1,22,110,166
2,438,-53,1,22,43,195
2,439,-53,1,22,-34,196
2,440,-53,1,22,-115,164
2,441,-53,1,22,-169,110
2,442,-53,1,22,-200,31
2,443,-53,1,22,-197,-47
2,444,-53,1,22,-168,-117
2,445,-53,1,22,-111,-176
2,446,-53,1,22,-42,-201
2,447,-53,1,22,42,-197
2,448,-53,1,22,114,-166
2,449,-53,1,22,171,-113
2,450,-53,1,22,207,-35
2,451,-53,1,22,206,40
2,452,-53,1,22,171,117
2,453,-53,1,22,118,168
2,454,-53,1,22,51,196
2,455,-53,1,22,-32,194
2,456,-53,1,22,-101,166
2,457,-53,1,22,-163,111
2,458,-53,1,22,-196,46
2,459,-53,1,22,-200,-25
2,460,-53,1,22,-172,-102
2,461,-53,1,22,-121,-157
2,462,-53,1,22,-45,-196
2,463,-53,1,22,31,-202
2,464,-53,1,22,110,-177
2,465,-53,1,22,165,-129
2,466,-53,1,22,199,-62
2,467,-53,1,22,206,23
2,468,-53,1,22,181,97
2,469,-53,1,22,125,163
2,470,-53,1,22,55,197
2,471,-53,1,22,-25,202
2,472,-53,1,22,-109,172
2,473,-53,1,22,-166,119
2,474,-53,1,22,-199,40
2,475,-53,1,22,-196,-37
2,476,-53,1,22,-164,-108
2,477,-53,1,22,-102,-169
2,478,-53,1,22,-33,-195
2,479,-53,1,22,49,-188
2,480,-53,1,22,117,-153
2,481,-53,1,22,170,-98
2,482,-53,1,22,203,-21
2,483,-53,1,22,204,50
2,484,-53,1,22,170,122
2,485,-53,1,22,117,171
2,486,-53,1,22,46,198
2,487,-53,1,22,-40,200
2,488,-53,1,22,-112,170
2,489,-53,1,22,-174,109
2,490,-53,1,22,-202,39
2,491,-53,1,22,-203,-35
2,492,-53,1,22,-170,-110
2,493,-53,1,22,-116,-160
2,494,-53,1,22,-37,-191
2,495,-53,1,22,39,-191
2,496,-53,1,22,114,-159
2,497,-53,1,22,163,-107
2,498,-53,1,22,188,-40
2,499,-53,1,22,185,43
2,500,-53,1,22,158,110
2,501,-53,1,22,104,168
2,502,-53,1,22,42,196
2,503,-53,1,22,-28,198
2,504,-53,1,22,-105,171
2,505,-53,1,22,-161,123
2,506,-53,1,22,-201,51
2,507,-53,1,22,-209,-21
2,508,-53,1,22,-190,-90
2,509,-53,1,22,-139,-157
2,510,-53,1,22,-71,-194
3,0,-58,2,35,-59,-93
3,1,-58,2,35,-20,-103
3,2,-58,2,35,30,-100
3,3,-58,2,35,72,-81
3,4,-58,2,35,106,-44
3,5,-58,2,35,116,-4
3,6,-58,2,35,106,43
3,7,-58,2,35,79,79
3,8,-58,2,35,36,108
3,9,-58,2,35,-4,119
3,10,-58,2,35,-47,112
3,11,-58,2,35,-78,91
3,12,-58,2,35,-102,53
3,13,-58,2,35,-110,12
3,14,-58,2,35,-100,-37
3,15,-58,2,35,-75,-74
3,16,-58,2,35,-34,-103
3,17,-58,2,35,8,-111
3,18,-58,2,35,54,-99
3,19,-58,2,35,87,-74
3,20,-58,2,35,111,-35
3,21,-58,2,35,116,4
3,22,-58,2,35,103,48
3,23,-58,2,35,78,81
3,24,-58,2,35,39,106
3,25,-58,2,35,-2,112
3,26,-58,2,35,-48,101
3,27,-58,2,35,-83,76
3,28,-58,2,35,-109,36
3,29,-58,2,35,-118,-2
3,30,-58,2,35,-108,-44
3,31,-58,2,35,-83,-77
3,32,-58,2,35,-41,-107
3,33,-58,2,35,2,-120
3,34,-58,2,35,49,-114
3,35,-58,2,35,83,-89
3,36,-58,2,35,108,-43
3,37,-58,2,35,115,2
3,38,-58,2,35,105,49
3,39,-58,2,35,80,81
3,40,-58,2,35,38,104
3,41,-58,2,35,-6,111
3,42,-58,2,35,-56,105
3,43,-58,2,35,-92,86
3,44,-58,2,35,-116,50
3,45,-58,2,35,-123,11
3,46,-58,2,35,-112,-35
3,47,-58,2,35,-89,-68
3,48,-58,2,35,-53,-94
3,49,-58,2,35,-15,-105
3,50,-58,2,35,30,-105
3,51,-58,2,35,66,-95
3,52,-58,2,35,99,-68
3,53,-58,2,35,114,-31
3,54,-58,2,35,113,18
3,55,-58,2,35,96,60
3,56,-58,2,35,61,96
3,57,-58,2,35,20,113
3,58,-58,2,35,-28,113
3,59,-58,2,35,-67,96
3,60,-58,2,35,-99,60
3,61,-58,2,35,-115,18
3,62,-58,2,35,-116,-31
3,63,-58,2,35,-100,-71
3,64,-58,2,35,-65,-100
3,65,-58,2,35,-24,-111
3,66,-58,2,35,25,-106
3,67,-58,2,35,66,-86
3,68,-58,2,35,99,-49
3,69,-58,2,35,113,-10
3,70,-58,2,35,108,37
3,71,-58,2,35,86,74
3,72,-58,2,35,45,102
3,73,-58,2,35,1,111
3,74,-58,2,35,-48,104
3,75,-58,2,35,-83,83
3,76,-58,2,35,-107,47
3,77,-58,2,35,-112,9
3,78,-58,2,35,-102,-39
3,79,-58,2,35,-79,-80
3,80,-58,2,35,-42,-115
3,81,-58,2,35,-4,-129
3,82,-58,2,35,41,-121
3,83,-58,2,35,78,-92
3,84,-58,2,35,108,-44
3,85,-58,2,35,120,2
3,86,-58,2,35,114,48
3,87,-58,2,35,92,80
3,88,-58,2,35,54,103
3,89,-58,2,35,15,109
3,90,-58,2,35,-32,103
3,91,-58,2,35,-71,84
3,92,-58,2,35,-105,50
3,93,-58,2,35,-118,12
3,94,-58,2,35,-109,-33
3,95,-58,2,35,-83,-69
3,96,-58,2,35,-43,-98
3,97,-58,2,35,-6,-108
3,98,-58,2,35,34,-104
3,99,-58,2,35,67,-87
3,100,-58,2,35,97,-55
3,101,-58,2,35,114,-18
3,102,-58,2,35,113,28
3,103,-58,2,35,95,67
3,104,-58,2,35,60,102
3,105,-58,2,35,21,119
3,106,-58,2,35,-27,119
3,107,-58,2,35,-66,99
3,108,-58,2,35,-99,56
3,109,-58,2,35,-113,11
3,110,-58,2,35,-108,-39
3,111,-58,2,35,-87,-75
3,112,-58,2,35,-48,-103
3,113,-58,2,35,1,-115
3,114,-58,2,35,46,-111
3,115,-58,2,35,87,-88
3,116,-58,2,35,109,-53
3,117,-58,2,35,113,-4
3,118,-58,2,35,101,40
3,119,-58,2,35,73,81
3,120,-58,2,35,38,104
3,121,-58,2,35,-9,115
3,122,-58,2,35,-51,109
3,123,-58,2,35,-89,85
3,124,-58,2,35,-110,51
3,125,-58,2,35,-118,4
3,126,-58,2,35,-113,-40
3,127,-58,2,35,-92,-84
3,128,-58,2,35,-60,-112
3,129,-58,2,35,-15,-125
3,130,-58,2,35,29,-118
3,131,-58,2,35,71,-92
3,132,-58,2,35,98,-56
3,133,-58,2,35,112,-7
3,134,-58,2,35,107,39
3,135,-58,2,35,84,83
3,136,-58,2,35,49,109
3,137,-58,2,35,2,119
3,138,-58,2,35,-39,109
3,139,-58,2,35,-76,81
3,140,-58,2,35,-99,46
3,141,-58,2,35,-110,0
3,142,-58,2,35,-106,-40
3,143,-58,2,35,-86,-80
3,144,-58,2,35,-57,-105
3,145,-58,2,35,-15,-119
3,146,-58,2,35,24,-116
3,147,-58,2,35,66,-100
3,148,-58,2,35,97,-74
3,149,-58,2,35,119,-37
3,150,-58,2,35,124,3
3,151,-58,2,35,112,52
3,152,-58,2,35,85,89
3,153,-58,2,35,43,115
3,154,-58,2,35,0,118
3,155,-58,2,35,-48,103
3,156,-58,2,35,-83,78
3,157,-58,2,35,-111,40
3,158,-58,2,35,-121,1
3,159,-58,2,35,-113,-46
3,160,-58,2,35,-90,-82
3,161,-58,2,35,-52,-109
3,162,-58,2,35,-9,-117
3,163,-58,2,35,40,-107
3,164,-58,2,35,80,-84
3,165,-58,2,35,110,-46
3,166,-58,2,35,120,-4
3,167,-58,2,35,108,45
3,168,-58,2,35,76,82
3,169,-58,2,35,26,109
3,170,-58,2,35,-22,115
3,171,-58,2,35,-70,100
3,172,-58,2,35,-100,70
3,173,-58,2,35,-117,21
3,174,-58,2,35,-115,-28
3,175,-58,2,35,-94,-77
3,176,-58,2,35,-62,-107
3,177,-58,2,35,-17,-121
3,178,-58,2,35,25,-115
3,179,-58,2,35,67,-89
3,180,-58,2,35,95,-55
3,181,-58,2,35,111,-8
3,182,-58,2,35,108,35
3,183,-58,2,35,87,76
3,184,-58,2,35,54,99
3,185,-58,2,35,10,110
3,186,-58,2,35,-33,106
3,187,-58,2,35,-75,89
3,188,-58,2,35,-102,61
3,189,-58,2,35,-115,17
3,190,-58,2,35,-113,-26
3,191,-58,2,35,-94,-70
3,192,-58,2,35,-66,-99
3,193,-58,2,35,-23,-113
3,194,-58,2,35,18,-110
3,195,-58,2,35,63,-90
3,196,-58,2,35,92,-59
3,197,-58,2,35,111,-15
3,198,-58,2,35,111,26
3,199,-58,2,35,92,69
3,200,-58,2,35,58,98
3,201,-58,2,35,12,112
3,202,-58,2,35,-30,107
3,203,-58,2,35,-69,83
3,204,-58,2,35,-95,52
3,205,-58,2,35,-112,11
3,206,-58,2,35,-115,-27
3,207,-58,2,35,-100,-67
3,208,-58,2,35,-70,-97
3,209,-58,2,35,-21,-116
